SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-19,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,28,23,26,31,35,1.92,1.92,1.47,1.9,1.95,2.01,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.38991020032469,0.9855692977272578,7.061754804654917,0.8295498470623066,7.725832502489804,0.9075595723947824,2.516973060097407,0.29567078931817736,2.1185264413964746,0.248864954118692,2.317749750746941,0.27226787171843464,1.324722663209162,0.1556162049043039,1.1150139165244606,0.1309815547993116,1.2198682898668112,0.14329887985180775,42.956340225662416,5.04611480436356,36.15618459983317,4.24729521695901,39.5562624127478,4.646705010661285,44.28106288887158,5.201731009267864,37.27119851635763,4.378276771758322,40.77613070261461,4.790003890513093,7725.832502489804,2317.749750746941,40776.13070261461,386291.62512449024,115887.48753734706,2038806.5351307304,77258.32502489805,231774.9750746941,4077613.0702614607,7055.554796794342,6.427481283269388,352777.7398397171,70555.54796794342,321.3740641634694,64.27481283269388,33980.10891884551,1699005.4459422755,3398010.891884551,16.310452281045844,815.5226140522922,1631.0452281045843,503.8586414667264,25192.93207333632,50385.86414667264,4.598709822910598,229.93549114552988,459.87098229105976
2026-03-19,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,121,47,86,151,207,0.51,0.51,0.38,0.41,0.61,1.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.283528491699262,1.0204945789446527,1.9220370555574704,0.8589463205110113,2.1027827736283666,0.9397204497278319,0.7763996871777492,0.3469681568411819,0.6534925988895399,0.29204174897374385,0.7149461430336447,0.31950495290746295,0.6116594174194452,0.2733467622173176,0.5148313541671796,0.23007490727973512,0.5632453857933124,0.2517108347485264,9.93334893889179,4.439151418409238,8.360861191674994,3.736416494222899,9.147105065283393,4.087783956316068,10.545008356311234,4.7124981806265565,8.875692545842176,3.9664914015026342,9.710350451076705,4.3394947910645945,2102.7827736283666,714.9461430336447,9710.350451076705,105139.13868141834,35747.30715168224,485517.52255383524,21027.827736283667,71494.61430336448,971035.0451076705,1920.3495649574124,1.7494033058472267,96017.47824787063,19203.495649574124,87.47016529236134,17.49403305847227,8091.958709230588,404597.93546152936,809195.8709230587,3.884140180430682,194.2070090215341,388.4140180430682,155.42307457253148,7771.153728626574,15542.307457253148,1.4185439345905648,70.92719672952825,141.8543934590565
2026-03-19,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,155,78,122,181,234,0.44,0.44,0.41,0.43,0.47,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9542421694554676,0.3006041361118536,0.7516992958376298,0.2367993415865328,0.8529707326465488,0.2687017388491932,0.2862726508366402,0.09018124083355608,0.2255097887512889,0.07103980247595984,0.2558912197939646,0.08061052165475795,0.15066981622981068,0.047463810965029524,0.11868936250067841,0.037389369724189395,0.13467958936524452,0.04242659034460946,4.885719907611994,1.5390931768926905,3.8487003946886644,1.212412628923048,4.36721015115033,1.3757529029078692,5.036389723841805,1.5865569878577201,3.9673897571893435,1.2498019986472375,4.5018897405155744,1.418179493252479,852.9707326465488,255.8912197939646,4501.889740515575,42648.536632327436,12794.560989698231,225094.48702577874,8529.707326465486,25589.121979396463,450188.9740515575,778.9687056132866,0.7096262334829857,38948.43528066433,7789.687056132864,35.48131167414928,7.096262334829856,3751.574783762979,187578.73918814896,375157.4783762979,1.80075589620623,90.0377948103115,180.075589620623,55.62852604216622,2781.4263021083116,5562.852604216623,0.5077206741943743,25.386033709718713,50.77206741943743
2026-03-19,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,138,110,121,182,223,0.56,0.56,0.4,0.53,0.62,0.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4964942987490469,0.10277453914345529,0.3923606630563629,0.08121883055906019,0.44442748090270484,0.09199668485125775,0.16880806157467593,0.034943343308774806,0.1334026254391634,0.027614402390080468,0.15110534350691968,0.03127887284942764,0.13298954430778037,0.027528894413425525,0.10509660617581147,0.02175504389974826,0.11904307524179591,0.024641969156586892,2.1597501995583537,0.4470692452740305,1.706768884295178,0.3533019129319118,1.933259541926766,0.40018557910297115,2.292739743866134,0.47459813968745607,1.8118654904709899,0.37505695683166,2.0523026171685617,0.42482754825955804,444.4274809027048,151.10534350691967,2052.3026171685615,22221.374045135242,7555.267175345984,102615.13085842809,4444.274809027049,15110.534350691967,205230.26171685618,405.86984557324644,0.36974000075100233,20293.49227866232,4058.698455732465,18.487000037550118,3.697400007510024,1710.2521809738014,85512.60904869008,171025.21809738016,0.8209210468674246,41.04605234337124,82.09210468674247,32.84898771889558,1642.4493859447791,3284.8987718895582,0.2998121894978565,14.990609474892825,29.98121894978565
2026-03-19,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,186,133,174,205,270,0.46,0.46,0.37,0.42,0.5,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2036989319966774,0.035648230055079395,0.15185772043598872,0.02657578466749329,0.17777832621633308,0.03111200736128634,0.061109679599003215,0.010694469016523819,0.04555731613079662,0.007972735400247987,0.053333497864899916,0.009333602208385902,0.03216298926263328,0.00562866790343359,0.023977534805682432,0.0041961765264463095,0.028070262034157856,0.004912422214939949,1.0429385318229885,0.18251893788200652,0.7775115286322622,0.13606801749756564,0.9102250302276254,0.15929347768978605,1.0751015210856216,0.1881476057854401,0.8014890634379448,0.14026419402401197,0.9382952922617832,0.16420589990472603,177.77832621633308,53.33349786489992,938.2952922617832,8888.916310816654,2666.674893244996,46914.76461308916,1777.7832621633308,5333.349786489992,93829.52922617832,162.35463581400282,0.14790210167748177,8117.731790700141,1623.5463581400281,7.395105083874088,1.4790210167748177,781.912743551486,39095.6371775743,78191.2743551486,0.3753181169047133,18.765905845235665,37.53181169047133,11.594238666282592,579.7119333141296,1159.4238666282592,0.10582043227162682,5.291021613581341,10.582043227162682
2026-03-19,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,119,96,105,140,176,0.51,0.51,0.34,0.38,0.95,1.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5916314726688174,0.10568544037658206,0.46754397278322274,0.08351920569085701,0.52958772272602,0.09460232303371953,0.20115470070739788,0.0359330497280379,0.15896495074629577,0.02839652993489138,0.18005982572684684,0.032164789831464646,0.15847271589343317,0.02830860010087019,0.1252349927097918,0.022371215810050978,0.14185385430161251,0.025339907955460584,2.5735969061093558,0.4597316656381319,2.033816281607019,0.3633085447552279,2.3037065938581875,0.4115201051966799,2.7320696220027885,0.4880402657390021,2.1590512743168104,0.38567976056527886,2.4455604481598,0.43686001315214046,529.5877227260199,180.05982572684684,2445.5604481597998,26479.386136301,9002.991286342341,122278.02240798999,5295.8772272602,18005.982572684683,244556.04481597999,483.6417559141735,0.4405887876256405,24182.087795708678,4836.417559141735,22.02943938128203,4.405887876256406,2037.9670401331666,101898.35200665833,203796.70401331666,0.9782241792639199,48.911208963195996,97.82241792639199,39.14344037540149,1957.1720187700744,3914.3440375401487,0.357261558981839,17.86307794909195,35.7261558981839
2026-03-19,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,31,28,31,32,32,0.64,0.64,0.5,0.63,0.69,1.21,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.147738081524287,0.17002895411191332,3.2673590572715003,0.13393942247476684,3.7075485693978933,0.15198418829334007,1.244321424457286,0.051008686233574,0.9802077171814502,0.04018182674243005,1.1122645708193681,0.04559525648800203,0.6549060128722558,0.026846676965038944,0.5158987985165527,0.02114832986443687,0.5854024056944044,0.023997503414737907,21.236418977404348,0.8705482450529962,16.72887837323008,0.6857698430708064,18.98264867531722,0.7781590440619013,21.891324990276605,0.8973949220180352,17.244777171746637,0.7069181729352432,19.568051081011617,0.8021565474766391,3707.5485693978935,1112.2645708193681,19568.051081011617,185377.42846989466,55613.228540968405,978402.5540505808,37075.48569397893,111226.45708193681,1956805.1081011617,3385.889104472962,3.0844830028268664,169294.45522364808,33858.89104472962,154.2241501413433,30.84483002826866,16306.70923417635,815335.4617088174,1630670.9234176348,7.827220432404647,391.36102162023235,782.7220432404647,241.79664583029745,12089.832291514871,24179.664583029742,2.2068741484511274,110.34370742255636,220.68741484511273
2026-03-19,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,136,117,130,151,182,0.33,0.33,0.31,0.32,0.34,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9381687296146094,0.1102372848591228,0.7390375273717105,0.08683884663254966,0.83860312849316,0.09853806574583623,0.2814506188843828,0.03307118545773684,0.22171125821151313,0.0260516539897649,0.25158093854794794,0.02956141972375087,0.148131904675991,0.01740588708301939,0.11669013590079641,0.013711396836718367,0.13241102028839366,0.015558641959868879,4.8034238956268,0.5644148984787087,3.7838721401431576,0.4446148947586543,4.293648017884979,0.5045148966186815,4.951555800302791,0.5818207855617281,3.9005622760439542,0.45832629159537264,4.426059038173372,0.5200735385785503,838.6031284931599,251.58093854794794,4426.059038173373,41930.156424658,12579.046927397396,221302.95190866862,8386.0312849316,25158.09385479479,442605.90381733724,765.8476059298265,0.6976731518245923,38292.38029649133,7658.476059298265,34.88365759122962,6.9767315182459235,3688.382531811144,184419.1265905572,368838.2531811144,1.770423615269349,88.52118076346744,177.04236152693488,54.69150837998868,2734.575418999434,5469.150837998868,0.4991685288649761,24.9584264432488,49.9168528864976
2026-03-19,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,133,89,123,141,153,0.54,0.54,0.32,0.37,0.94,1.62,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.938913746445915,0.32715361823760253,1.6319761639696708,0.2753639288487523,1.7854449552077931,0.3012587735431775,0.5816741239337743,0.09814608547128076,0.4895928491909011,0.0826091786546257,0.5356334865623378,0.09037763206295324,0.3061442757546182,0.051655834458568826,0.2576804469425796,0.04347851508138195,0.2819123613485988,0.047567174769975386,9.927238381803086,1.675026525376525,8.355717959524718,1.4098633157056117,9.141478170663902,1.5424449205410686,10.233382657557703,1.7266823598350938,8.613398406467295,1.4533418307869939,9.4233905320125,1.5900120953110437,1785.444955207793,535.6334865623378,9423.3905320125,89272.24776038966,26781.67432811689,471169.52660062496,17854.44955207793,53563.34865623378,942339.0532012499,1630.543338089309,1.4853951374440875,81527.16690446544,16305.433380893088,74.26975687220437,14.853951374440875,7852.82544334375,392641.2721671875,785282.544334375,3.769356212805,188.46781064024998,376.93562128049996,116.4420622961604,5822.10311480802,11644.20622961604,1.0627648542903527,53.13824271451764,106.27648542903528
2026-03-19,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,325,162,266,403,472,0.29,0.29,0.26,0.28,0.3,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12752040442458754,0.040017433569348185,0.09506656581443983,0.029833029461533704,0.11129348511951367,0.03492523151544095,0.03825612132737626,0.012005230070804455,0.028519969744331946,0.00894990883846011,0.0333880455358541,0.010477569454632282,0.020134800698619088,0.006318542142528661,0.015010510391753657,0.004710478336031638,0.01757265554518637,0.00551451023928015,0.6529044706538882,0.20488925987506273,0.4867408169699319,0.15274511084305256,0.5698226438119101,0.17881718535905763,0.6730392713525073,0.21120780201759137,0.5017513273616857,0.1574555891790842,0.5873952993570964,0.1843316955983378,111.29348511951368,33.388045535854104,587.3952993570964,5564.674255975683,1669.402276792705,29369.764967854822,1112.9348511951366,3338.80455358541,58739.529935709645,101.63788595389377,0.09259025384318942,5081.894297694688,1016.3788595389376,4.62951269215947,0.9259025384318941,489.49608279758036,24474.80413987902,48949.60827975804,0.23495811974283856,11.747905987141928,23.495811974283857,7.2582707686639365,362.9135384331968,725.8270768663936,0.06624612209494862,3.3123061047474303,6.6246122094948605
2026-03-19,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,47,43,46,47,48,0.42,0.42,0.4,0.41,0.44,0.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.7631146806294637,0.08617226426680782,2.176629189352458,0.06788175207878039,2.4698719349909606,0.0770270081727941,0.8289344041888391,0.025851679280042346,0.6529887568057374,0.020364525623634118,0.7409615804972883,0.02310810245183823,0.43628126536254697,0.013606146989495974,0.3436782930556513,0.010718171380860063,0.38997977920909915,0.012162159185178018,14.147147164822854,0.4412019930460561,11.144341449484585,0.34755457064335554,12.64574430715372,0.39437828184470586,14.583428430185402,0.45480814003555203,11.488019742540239,0.3582727420242157,13.03572408636282,0.40654044102988396,2469.8719349909607,740.9615804972883,13035.72408636282,123493.59674954803,37048.07902486441,651786.204318141,24698.719349909607,74096.15804972882,1303572.408636282,2255.590808210923,2.0548019425881536,112779.54041054615,22555.908082109232,102.74009712940767,20.548019425881535,10863.10340530235,543155.1702651175,1086310.340530235,5.2142896345451275,260.7144817272564,521.4289634545128,161.07860445593226,8053.930222796612,16107.860445593224,1.4701618660660483,73.5080933033024,147.0161866066048
2026-03-19,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,158,36,136,175,185,0.35,0.35,0.31,0.32,0.37,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3131521019808526,0.19979652953012517,0.2334551481955056,0.1489484762048797,0.2733036250881791,0.17437250286750242,0.09394563059425576,0.05993895885903755,0.07003654445865168,0.04468454286146391,0.08199108752645373,0.052311750860250736,0.049445068733818834,0.03154682045212503,0.03686133918876404,0.02351818045340206,0.043153203961291436,0.027532500452763543,1.6033387621419655,1.022958231194241,1.1952903587609889,0.7626161981689841,1.399314560451477,0.8927872146816125,1.6527838308757838,1.0545050516463659,1.2321516979497529,0.7861343786223862,1.4424677644127684,0.9203197151343759,273.3036250881791,81.99108752645373,1442.4677644127682,13665.181254408957,4099.554376322686,72123.38822063842,2733.036250881791,8199.108752645372,144246.77644127683,249.59235167870239,0.22737406413326047,12479.617583935122,2495.923516787024,11.368703206663026,2.273740641332605,1202.0564703439736,60102.82351719868,120205.64703439736,0.5769871057651073,28.849355288255367,57.698710576510734,17.82414946227255,891.2074731136274,1782.4149462272549,0.16268072921915422,8.134036460957711,16.268072921915422
2026-03-19,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,101,90,99,103,105,0.33,0.33,0.3,0.31,0.35,0.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3608803436956829,0.0158778400388685,0.26903659143719244,0.011836942737574931,0.31495846756643764,0.013857391388221714,0.10826410310870486,0.004763352011660548,0.08071097743115774,0.0035510828212724794,0.0944875402699313,0.0041572174164665136,0.05698110689931836,0.002507027374558184,0.04247946180587249,0.0018689909585644631,0.049730284352595425,0.002188009166561323,1.8477073597218965,0.0812945409990067,1.3774673481584252,0.060605146816383654,1.612587353940161,0.07094984390769518,1.9046884666212152,0.08380156837356488,1.4199468099642978,0.06247413777494812,1.662317638292756,0.0731378530742565,314.95846756643766,94.4875402699313,1662.317638292756,15747.923378321882,4724.377013496564,83115.8819146378,3149.5846756643764,9448.754026993129,166231.7638292756,287.6333037136417,0.2620286751800646,14381.665185682084,2876.333037136417,13.10143375900323,2.620286751800646,1385.2646985772967,69263.23492886483,138526.46985772965,0.6649270553171024,33.246352765855114,66.49270553171023,20.54076962389811,1027.0384811949054,2054.076962389811,0.18747527831335575,9.373763915667787,18.747527831335574
2026-03-19,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,87,72,82,88,89,0.34,0.34,0.31,0.32,0.35,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3735705566894449,0.024872984975509792,0.27552871094299614,0.018345186377479727,0.3245496338162206,0.02160908567649476,0.11207116700683348,0.007461895492652937,0.08265861328289882,0.005503555913243919,0.09736489014486616,0.006482725702948428,0.05898482474043867,0.003927313417185757,0.04350453330678888,0.002896608375391536,0.05124467902361377,0.003411960896288647,1.912681250249958,0.12734968307461017,1.4107070000281405,0.09392735425269623,1.6616941251390493,0.11063851866365318,1.9716660749903971,0.13127699649179592,1.454211533334929,0.09682396262808775,1.712938804162663,0.11405047955994183,324.5496338162206,97.36489014486615,1712.938804162663,16227.48169081103,4868.244507243307,85646.94020813315,3245.4963381622056,9736.489014486615,171293.8804162663,296.39235964951655,0.2700080148221469,14819.617982475827,2963.923596495165,13.500400741107345,2.7000801482214687,1427.4490034688858,71372.45017344429,142744.90034688858,0.6851755216650652,34.25877608325326,68.51755216650652,21.166280466275254,1058.3140233137626,2116.6280466275252,0.1931843058429884,9.659215292149419,19.318430584298838
2026-03-19,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,61,53,59,62,64,0.4,0.4,0.36,0.39,0.41,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.832595373532812,0.20494280135369908,3.2258806288887483,0.17249955930194744,3.52923800121078,0.18872118032782323,1.1497786120598432,0.061482840406109726,0.9677641886666244,0.05174986779058423,1.0587714003632338,0.05661635409834698,0.6051466379262336,0.032359389687426174,0.5093495729824339,0.027236772521360118,0.5572481054543337,0.029798081104393147,19.622888312487998,1.0493071429309395,16.516508819910392,0.8831977436259708,18.069698566199193,0.966252443278455,20.22803495041423,1.0816665326183654,17.025858392892825,0.910434516147331,18.626946671653528,0.9960505243828481,3529.2380012107797,1058.7714003632339,18626.946671653528,176461.900060539,52938.57001816169,931347.3335826764,35292.3800121078,105877.14003632338,1862694.6671653527,3223.048402932219,2.936138104168702,161152.42014661097,32230.484029322193,146.8069052084351,29.36138104168702,15522.455559711274,776122.7779855636,1552245.5559711272,7.450778668661411,372.53893343307055,745.0778668661411,230.1676957311378,11508.38478655689,23016.76957311378,2.100736905482607,105.03684527413034,210.07369054826069
2026-03-19,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,74,36,55,80,106,0.63,0.63,0.46,0.54,0.94,1.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.608765710654372,1.154148551138738,3.0374840716532554,0.971442349403701,3.323124891153814,1.0627954502712194,1.2269803416224863,0.392410507387171,1.0327445843621068,0.33029039879725836,1.1298624629922969,0.36135045309221464,0.9666336724967067,0.3091469333407334,0.8136118049071217,0.26020777216170554,0.8901227387019143,0.28467735275121947,15.698130841346519,5.02054619745351,13.21305571169166,4.225774219906098,14.455593276519089,4.6231602086798045,16.66476451384322,5.329693130794244,14.026667516598781,4.485981992067805,15.345716015221,4.907837561431024,3323.1248911538137,1129.862462992297,15345.716015221002,166156.2445576907,56493.12314961485,767285.8007610501,33231.24891153814,112986.2462992297,1534571.6015221002,3034.817252195264,2.7646629710098285,151740.8626097632,30348.172521952638,138.23314855049142,27.646629710098285,12788.096679350836,639404.8339675418,1278809.6679350836,6.138286406088401,306.91432030442,613.82864060884,245.62227456354285,12281.11372817714,24562.22745635428,2.2417906011751922,112.08953005875962,224.17906011751924
2026-03-19,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,31,15,22,34,48,0.9,0.9,0.74,0.8,1.44,2.1,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.246789756380766,2.831264827293743,7.285415358551314,2.5012084539844537,7.766102557466041,2.6662366406390983,2.8039085171694613,0.9626300412798727,2.4770412219074474,0.8504108743547144,2.6404748695384543,0.9065204578172936,2.2089615418877053,0.7583745073108239,1.951450542469102,0.6699665501744072,2.0802060421784034,0.7141705287426154,35.873535440256326,12.316001998727781,31.691556809698213,10.880256774832374,33.78254612497728,11.598129386780077,38.08249698214404,13.074376506038606,33.64300735216732,11.550223325006781,35.862752167155676,12.312299915522692,7766.102557466042,2640.474869538454,35862.752167155675,388305.1278733021,132023.7434769227,1793137.6083577839,77661.02557466041,264047.4869538454,3586275.2167155677,7092.331102708714,6.460983824846957,354616.5551354357,70923.31102708714,323.04919124234783,64.60983824846956,29885.626805963064,1494281.3402981532,2988562.6805963065,14.34510086686227,717.2550433431136,1434.5100866862272,574.0162759866205,28700.813799331027,57401.62759866205,5.239037439560425,261.95187197802125,523.9037439560425
2026-03-19,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,53,38,48,59,75,0.54,0.54,0.33,0.46,0.87,2.16,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.02234115168862,0.380641788010727,1.8738942846696365,0.3527013582570646,1.9481177181791285,0.3666715731338958,0.687595991574131,0.1294182079236472,0.6371240567876765,0.11991846180740198,0.6623600241809038,0.12466833486552459,0.5416985227737374,0.10195762178858758,0.5019359691079383,0.09447357810457087,0.5218172459408379,0.09821559994657923,8.797184009845497,1.6557917778466622,8.151440138312916,1.534250908418231,8.47431207407921,1.5950213431324465,9.338882532619236,1.7577493996352498,8.653376107420858,1.6287244865228019,8.996129320020046,1.6932369430790257,1948.1177181791286,662.3600241809038,8996.129320020045,97405.88590895642,33118.00120904519,449806.46600100223,19481.177181791285,66236.00241809039,899612.9320020045,1779.1029389763733,1.6207302147912883,88955.14694881866,17791.02938976373,81.0365107395644,16.207302147912884,7496.774433350038,374838.7216675019,749677.4433350038,3.598451728008018,179.9225864004009,359.8451728008018,143.9913096045443,7199.5654802272165,14399.130960454433,1.314206397184333,65.71031985921665,131.4206397184333
