SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-28,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,567,567,567,567,567,18.59,18.59,18.59,18.59,18.59,18.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.560069797912993,0.0,3.838193024250439,1.3011076639922708e-15,4.1991314110817175,8.674051093281804e-16,1.368020939373898,4.337025546640902e-16,1.1514579072751319,2.168512773320451e-16,1.2597394233245152,2.168512773320451e-16,0.7200110207231039,2.168512773320451e-16,0.6060304775132275,0.0,0.6630207491181656,2.168512773320451e-16,23.347557365314522,0.0,19.65154828416226,6.9392408746254435e-15,21.499552824738384,3.4696204373127217e-15,24.067568386037628,0.0,20.257578761675482,0.0,22.162573573856555,0.0,4199.1314110817175,1259.7394233245152,22162.573573856556,209956.5705540859,62986.971166225754,1108128.678692828,41991.31411081718,125973.94233245151,2216257.357385656,3834.823206467322,3.493453752979798,191741.16032336612,38348.23206467322,174.67268764898992,34.934537529797986,18468.81131154713,923440.5655773566,1846881.1311547132,8.865029429542622,443.2514714771312,886.5029429542624,273.85639637489464,13692.81981874473,27385.63963748946,2.4994829827867364,124.97414913933682,249.94829827867363
2026-05-28,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,84,70,77,99,106,0.77,0.77,0.65,0.7,0.8,1.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.810045200817431,0.3699058875994471,2.3652041230908543,0.31134834779571835,2.5876246619541425,0.34062711769758275,0.8430135602452291,0.11097176627983413,0.7095612369272563,0.0934045043387155,0.7762873985862427,0.10218813530927481,0.443691347497489,0.058406192778860076,0.3734532825932928,0.049160265441429214,0.40857231504539093,0.053783229110144645,14.387431428185243,1.8939181445091693,12.109845110225173,1.5941035407140778,13.24863826920521,1.7440108426116236,14.831122775682735,1.9523243372880295,12.483298392818469,1.6432638061555072,13.6572105842506,1.7977940717217684,2587.6246619541425,776.2873985862427,13657.2105842506,129381.23309770714,38814.36992931214,682860.5292125301,25876.246619541427,77628.73985862428,1365721.0584250602,2363.1275451636006,2.1527659417255762,118156.37725818004,23631.275451636007,107.63829708627881,21.527659417255762,11381.008820208834,569050.4410104417,1138100.8820208835,5.46288423370024,273.14421168501207,546.2884233700241,168.75813012744408,8437.906506372205,16875.81301274441,1.5402527749727037,77.0126387486352,154.0252774972704
2026-05-28,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,136,47,76,183,248,0.5,0.5,0.3,0.37,0.63,1.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2437215897727967,1.1848007385870996,1.8885317409324387,0.9972421764362092,2.0661266653526176,1.0910214575116541,0.762865340522751,0.40283225111961396,0.6421007919170293,0.33906233998831103,0.70248306621989,0.3709472955539625,0.6009968544034275,0.3173573406929731,0.5058567163211889,0.2671184401168416,0.5534267853623083,0.29223789040490733,9.760188915511666,5.153883212853883,8.215113073056107,4.338003467497509,8.987650994283886,4.745943340175696,10.361185769915096,5.471240553546856,8.720969789377294,4.60512190761435,9.541077779646194,5.038181230580604,2066.1266653526177,702.48306621989,9541.077779646193,103306.33326763088,35124.1533109945,477053.8889823097,20661.266653526174,70248.306621989,954107.7779646195,1886.873666988692,1.7189073755013458,94343.68334943459,18868.73666988692,85.94536877506728,17.189073755013457,7950.898149705162,397544.9074852581,795089.8149705163,3.8164311118584773,190.8215555929239,381.6431111858478,152.71371004780218,7635.68550239011,15271.37100478022,1.3938156075791468,69.69078037895734,139.38156075791468
2026-05-28,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,125,79,93,148,182,0.75,0.75,0.62,0.67,0.83,3.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.2256178219662,0.33505171452444354,0.9654740517952316,0.2639352419532413,1.0955459368807159,0.2994934782388424,0.36768534658986,0.10051551435733307,0.28964221553856945,0.0791805725859724,0.3286637810642147,0.08984804347165272,0.1935186034683474,0.052902902293333186,0.15244327133608918,0.041673985571564424,0.1729809374022183,0.047288443932448805,6.275163248466944,1.7154647783651509,4.943227145191584,1.3513484388005956,5.609195196829265,1.5334066085828733,6.468681851935291,1.768367680658484,5.095670416527675,1.3930224243721598,5.7821761342314835,1.580695052515322,1095.545936880716,328.6637810642147,5782.176134231483,54777.296844035794,16433.18905321073,289108.8067115742,10955.45936880716,32866.37810642146,578217.6134231484,1000.4985724938045,0.9114358875879501,50024.92862469023,10004.985724938046,45.5717943793975,9.114358875879502,4818.48011185957,240924.0055929785,481848.011185957,2.312870453692593,115.64352268462969,231.28704536925937,71.44864805743798,3572.4324028718984,7144.864805743797,0.6521106767147117,32.60553383573558,65.21106767147116
2026-05-28,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,176,110,153,217,226,0.6,0.6,0.51,0.55,0.81,1.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4456491807226497,0.10220100386654811,0.35217968963475316,0.08076558732524963,0.39891443517870145,0.09148329559589889,0.15152072144570095,0.034748341314626355,0.11974109447581606,0.027460299690584878,0.1356309079607585,0.03110432050260562,0.1193703162649954,0.02737526889282538,0.09433384543788029,0.021633639462120435,0.10685208085143788,0.02450445417747291,1.9385739361435261,0.4445743668194842,1.5319816499111758,0.35133030486483585,1.735277793027351,0.39795233584216005,2.057944252408521,0.47194963571230963,1.6263154953490564,0.37296394432695634,1.842129873878789,0.422456790019633,398.91443517870147,135.6309079607585,1842.129873878789,19945.721758935073,6781.545398037925,92106.49369393945,3989.1443517870143,13563.09079607585,184212.9873878789,364.3054202545219,0.3318755700321976,18215.271012726094,3643.0542025452187,16.59377850160988,3.3187557003219754,1535.1082282323243,76755.41141161621,153510.82282323242,0.7368519495515157,36.84259747757578,73.68519495515156,29.48497999146924,1474.248999573462,2948.497999146924,0.26910894436658434,13.455447218329217,26.910894436658435
2026-05-28,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,192,127,170,237,259,0.68,0.68,0.52,0.6,0.75,1.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21100994641471046,0.04431262638674021,0.15730808766528406,0.0330350992205093,0.18415901703999726,0.03867386280362475,0.06330298392441314,0.013293787916022063,0.047192426299585206,0.009910529766152787,0.05524770511199917,0.011602158841087425,0.033317359960217445,0.006996730482116876,0.02483811910504485,0.005216068297975152,0.029077739532631146,0.006106399390046014,1.0803709256433174,0.2268806471001099,0.8054174088462541,0.1691397080090076,0.9428941672447859,0.19801017755455874,1.113688285603535,0.23387737758222682,0.830255527951299,0.17435577630698273,0.9719719067774171,0.20411657694460475,184.15901703999725,55.24770511199917,971.9719067774171,9207.950851999864,2762.3852555999583,48598.59533887085,1841.5901703999725,5524.770511199917,97197.1906777417,168.18175072145868,0.15321049670548856,8409.087536072935,1681.8175072145868,7.660524835274429,1.5321049670548856,809.976588981181,40498.82944905904,80997.65889811808,0.38878876271096685,19.43943813554834,38.87887627109668,12.010370676521559,600.5185338260779,1201.0370676521559,0.10961846252380787,5.480923126190394,10.961846252380788
2026-05-28,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,167,73,116,194,237,0.41,0.41,0.29,0.37,0.51,0.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5060321830578086,0.1866906283314829,0.39989809222920464,0.1475345414904228,0.45296513764350665,0.16711258491095288,0.17205094223965495,0.06347481363270419,0.1359653513579296,0.05016174410674376,0.1540081467987923,0.05681827886972397,0.13554433474762734,0.05000641830307578,0.10711556041853694,0.03951818075636325,0.12132994758308213,0.0447622995297195,2.2012399963014677,0.8121042332419506,1.7395567011970403,0.6417752554833392,1.9703983487492538,0.7269397443626447,2.3367843310490954,0.8621106515450263,1.846672261615577,0.6812934362397025,2.091728296332336,0.7717020438923643,452.96513764350664,154.0081467987923,2091.728296332336,22648.25688217533,7700.407339939615,104586.4148166168,4529.651376435067,15400.81467987923,209172.8296332336,413.6667923684992,0.3768428765752967,20683.33961842496,4136.667923684992,18.842143828764833,3.7684287657529674,1743.1069136102801,87155.345680514,174310.691361028,0.8366913185329344,41.83456592664672,83.66913185329344,33.48003191278094,1674.0015956390469,3348.0031912780937,0.3055717198388736,15.27858599194368,30.55717198388736
2026-05-28,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,31,28,31,32,32,0.89,0.89,0.81,0.85,0.95,1.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.183761282502813,0.1730009815802516,3.2957361461029735,0.13628062162386212,3.7397487143028925,0.15464080160205687,1.2551283847508439,0.05190029447407548,0.9887208438308919,0.040884186487158636,1.1219246142908679,0.04639224048061706,0.6605938867109704,0.027315944460039734,0.5203793914899432,0.02151799288797823,0.5904866391004568,0.02441696867400898,21.420857766414404,0.8857650256908883,16.874169068047223,0.6977567827141741,19.14751341723081,0.7917609042025313,22.08145165312537,0.9130809701509282,17.39454845953717,0.7192747756021524,19.73800005633127,0.8161778728765403,3739.7487143028925,1121.9246142908678,19738.00005633127,186987.43571514462,56096.230714543395,986900.0028165635,37397.48714302892,112192.46142908679,1973800.005633127,3415.2956295003587,3.111271808904237,170764.78147501792,34152.95629500358,155.56359044521182,31.112718089042364,16448.33338027606,822416.6690138029,1644833.3380276058,7.895200022532508,394.7600011266254,789.5200022532508,243.89665528062346,12194.832764031175,24389.66552806235,2.2260409013707694,111.30204506853848,222.60409013707695
2026-05-28,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,151,120,136,163,183,0.62,0.62,0.5,0.55,0.67,0.76,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9231689535174837,0.10919560255854174,0.7272215319243854,0.0860182668291229,0.8251952427209346,0.09760693469383232,0.2769506860552451,0.032758680767562526,0.21816645957731562,0.02580548004873687,0.2475585728162804,0.029282080408149697,0.1457635189764448,0.017241410930296068,0.11482445240911349,0.013581831604598353,0.13029398569277917,0.015411621267447212,4.726625042009516,0.5590814850997339,3.723374243452853,0.44041352616510926,4.224999642731185,0.4997475056324215,4.872388560985962,0.5763228960300297,3.838198695861967,0.4539953577697076,4.355293628423964,0.5151591268998689,825.1952427209346,247.55857281628042,4355.293628423964,41259.76213604673,12377.928640814021,217764.68142119818,8251.952427209346,24755.857281628043,435529.36284239637,753.6029613889814,0.686518504759513,37680.14806944907,7536.029613889814,34.32592523797565,6.86518504759513,3629.41135701997,181470.5678509985,362941.135701997,1.7421174513695856,87.10587256847927,174.21174513695854,53.81708104701749,2690.8540523508746,5381.708104701749,0.49118764447674684,24.559382223837343,49.118764447674685
2026-05-28,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,326,209,297,380,491,0.53,0.53,0.47,0.52,0.6,1.27,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1309703036173942,0.0290137674343197,0.09763846848480887,0.02162978735650702,0.1143043860511015,0.02532177739541336,0.03929109108521825,0.008704130230295912,0.029291540545442658,0.006488936206952105,0.03429131581533046,0.007596533218624009,0.020679521623799085,0.004581121173839953,0.015416600287075083,0.0034152295826063712,0.018048060955437078,0.0039981753782231625,0.6705679545210583,0.1485504892637169,0.49990895864222146,0.11074451126531593,0.5852384565816399,0.1296475002645164,0.6912474761448574,0.15313161043755685,0.5153255589292964,0.11415974084792231,0.603286517537077,0.13364567564273958,114.3043860511015,34.29131581533046,603.286517537077,5715.219302555075,1714.565790766523,30164.325876853847,1143.043860511015,3429.131581533046,60328.651753707694,104.38756716995572,0.09509516310407778,5219.3783584977855,1043.8756716995572,4.75475815520389,0.950951631040778,502.73876461423083,25136.93823071154,50273.87646142308,0.2413146070148308,12.06573035074154,24.13146070148308,7.454633872897926,372.7316936448963,745.4633872897926,0.06803832503041757,3.4019162515208787,6.8038325030417575
2026-05-28,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,47,43,46,47,48,0.71,0.71,0.58,0.66,0.74,1.17,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8026570901422896,0.09205121890939184,2.207778516366036,0.07251286795957779,2.5052178032541623,0.08228204343448481,0.8407971270426868,0.02761536567281755,0.6623335549098107,0.021753860387873334,0.7515653409762487,0.02468461303034544,0.44252480370667735,0.014534402985693449,0.34859660784726887,0.011449400204143862,0.3955607057769731,0.012991901594918654,14.349604301528524,0.47130224081608624,11.303826003794105,0.3712658839530382,12.826715152661313,0.42128406238456223,14.792129105235198,0.4858366438017797,11.652422611641372,0.3827152841571821,13.222275858438286,0.4342759639794809,2505.2178032541624,751.5653409762488,13222.275858438286,125260.89016270812,37578.267048812435,661113.7929219143,25052.178032541626,75156.53409762487,1322227.5858438285,2287.870139958139,2.084207823006791,114393.50699790697,22878.701399581394,104.21039115033953,20.84207823006791,11018.563215365239,550928.1607682619,1101856.3215365238,5.288910343375314,264.4455171687657,528.8910343375314,163.3837697774454,8169.188488872269,16338.376977744538,1.491201073365573,74.56005366827864,149.12010733655728
2026-05-28,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,182,157,171,187,190,0.61,0.61,0.49,0.53,0.69,1.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22143312277699337,0.017486261742296165,0.16507857416986907,0.013036022433222428,0.19325584847343125,0.015261142087759295,0.06642993683309802,0.0052458785226888495,0.04952357225096072,0.003910806729966728,0.057976754542029364,0.004578342626327788,0.03496312464899896,0.002760988696152026,0.026065038026821436,0.002058319331561436,0.0305140813379102,0.002409654013856731,1.133737588618206,0.08952966012055637,0.8452022997497297,0.06674443485809883,0.9894699441839679,0.0781370474893276,1.1687007132672047,0.0922906488167084,0.8712673377765512,0.06880275418966027,1.019984025521878,0.08054670150318433,193.25584847343126,57.97675454202936,1019.9840255218779,9662.79242367156,2898.8377271014683,50999.201276093896,1932.5584847343123,5797.675454202937,101998.40255218779,176.48935933646692,0.16077857610102433,8824.467966823344,1764.8935933646687,8.038928805051215,1.607785761010243,849.9866879348983,42499.33439674492,84998.66879348984,0.4079936102087512,20.39968051043756,40.79936102087512,12.603642291745514,630.1821145872758,1260.3642291745516,0.11503324313894715,5.751662156947358,11.503324313894716
2026-05-28,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,100,89,99,103,104,0.58,0.58,0.47,0.53,0.63,1.14,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3737666497366769,0.018978611743185728,0.27864334313217815,0.014148570579677272,0.3262049964344275,0.0165635911614315,0.11212999492100306,0.005693583522955718,0.08359300293965344,0.004244571173903182,0.09786149893032825,0.00496907734842945,0.05901578680052792,0.0029966229068187993,0.04399631733665971,0.0022339848283700957,0.05150605206859382,0.0026153038675944475,1.9136852466517857,0.09717049212511093,1.4266539168367518,0.07244068136794762,1.6701695817442685,0.08480558674652927,1.9727010334523136,0.10016711503192974,1.4706502341734118,0.07467466619631773,1.7216756338128627,0.08742089061412373,326.2049964344275,97.86149893032825,1721.6756338128628,16310.249821721374,4893.074946516413,86083.78169064314,3262.049964344275,9786.149893032825,172167.56338128628,297.90410633281056,0.2713851883813873,14895.205316640524,2979.041063328105,13.569259419069363,2.7138518838138728,1434.7296948440523,71736.48474220262,143472.96948440524,0.6886702535251451,34.43351267625726,68.86702535251452,21.274238897897447,1063.7119448948724,2127.423889789745,0.19416964073477827,9.708482036738914,19.41696407347783
2026-05-28,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,87,78,85,88,90,0.58,0.58,0.49,0.52,0.62,0.75,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.37252519704472836,0.015382166249054988,0.2747577010488197,0.011345188645678758,0.323641449046774,0.013363677447366874,0.1117575591134185,0.004614649874716496,0.08242731031464588,0.0034035565937036278,0.09709243471403221,0.004009103234210063,0.058819767954430786,0.0024287630919560517,0.04338279490244521,0.0017913455756334883,0.051101281428438006,0.0021100543337947697,1.9073290088690094,0.07875669119516154,1.4067594293699568,0.05808736586587524,1.657044219119483,0.06842202853051839,1.9661487768234402,0.0811854542871176,1.4501422242724018,0.059878711441508733,1.708145500547921,0.07053208286431317,323.64144904677397,97.09243471403221,1708.1455005479208,16182.072452338702,4854.62173570161,85407.27502739604,3236.4144904677405,9709.24347140322,170814.55005479208,295.56296716600366,0.2692524534498951,14778.148358300185,2955.6296716600373,13.46262267249476,2.6925245344989523,1423.454583789934,71172.7291894967,142345.4583789934,0.6832582002191684,34.16291001095841,68.32582002191683,21.107051024789612,1055.3525512394806,2110.705102478961,0.19264371967069882,9.63218598353494,19.26437196706988
2026-05-28,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,60,54,55,62,63,0.67,0.67,0.58,0.62,0.74,2.85,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.0393775537498815,0.29317828605341645,3.399928386230465,0.246767023808918,3.719652969990173,0.26997265493116723,1.211813266124964,0.08795348581602494,1.019978515869139,0.07403010714267541,1.1158958909970516,0.08099179647935018,0.6377964558552444,0.04629130832422366,0.5368307978258628,0.038963214285618636,0.5873136268405537,0.042627261304921144,20.68161307519939,1.5010728245934923,17.407633337499973,1.2634471619016603,19.044623206349684,1.3822599932475763,21.319409531054635,1.547364132917716,17.94446413532584,1.302410376187279,19.631936833190238,1.4248872545524973,3719.652969990173,1115.8958909970515,19631.936833190237,185982.64849950865,55794.79454985257,981596.8416595119,37196.52969990173,111589.58909970515,1963193.6833190238,3396.943351589199,3.0945532196257677,169847.16757945996,33969.43351589199,154.72766098128838,30.94553219625768,16359.947360991864,817997.3680495933,1635994.7360991866,7.852774733276095,392.63873666380476,785.2774733276095,242.58606326022863,12129.30316301143,24258.60632602286,2.2140791488036737,110.70395744018367,221.40791488036734
2026-05-28,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,85,55,79,121,137,0.54,0.54,0.38,0.42,1.04,3.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7119960411035406,0.7689461100928326,2.2826765264694817,0.6472189520286669,2.497336283786511,0.7080825310607497,0.9220786539752038,0.2614416774315631,0.7761100189996238,0.22005444368974675,0.849094336487414,0.2407480605606549,0.7264275110098768,0.20596770806058015,0.6114312124471826,0.17336221929339288,0.6689293617285297,0.1896649636769865,11.797182778800403,3.344915578903822,9.929642890142246,2.8154024413247005,10.86341283447132,3.0801590101142606,12.523610289810279,3.550883286964402,10.541074102589425,2.9887646606180933,11.532342196199853,3.269823973791248,2497.336283786511,849.0943364874139,11532.342196199852,124866.81418932555,42454.7168243707,576617.1098099926,24973.362837865112,84909.4336487414,1153234.2196199852,2280.672405284485,2.077650818457996,114033.62026422426,22806.724052844853,103.88254092289979,20.77650818457996,9610.285163499877,480514.25817499385,961028.5163499877,4.612936878479941,230.64684392399704,461.2936878479941,184.58572532335086,9229.286266167544,18458.57253233509,1.6847109850940751,84.23554925470377,168.47109850940754
2026-05-28,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,28,17,25,34,37,1.0,1.0,0.69,0.8,1.33,1.87,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.155169261809286,1.9567408481218402,7.204475577372501,1.728632625389968,7.679822419590892,1.8426867367559043,2.7727575490151573,0.6652918883614258,2.4495216963066504,0.5877350926325893,2.611139622660904,0.6265134904970074,2.18442033798463,0.5241270128897787,1.9297702439390627,0.4630265960865986,2.057095290961846,0.49357680448818864,35.47498628887038,8.511822689330007,31.33946876157038,7.519551920446362,33.407227525220385,8.015687304888182,37.65940662685502,9.035949702219783,33.26923900550944,7.98257851653296,35.464322816182225,8.509264109376373,7679.822419590892,2611.139622660904,35464.322816182226,383991.12097954465,130556.98113304518,1773216.1408091113,76798.22419590893,261113.96226609036,3546432.2816182226,7013.536456247391,6.389203344085601,350676.82281236956,70135.36456247391,319.4601672042801,63.89203344085602,29553.602346818523,1477680.117340926,2955360.234681852,14.185729126472891,709.2864563236445,1418.572912647289,567.6390484045444,28381.952420227215,56763.90484045443,5.180832584644651,259.0416292322325,518.083258464465
2026-05-28,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,66,45,59,72,90,0.57,0.57,0.4,0.49,0.75,3.02,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6865126866905804,0.33598122536828323,1.5627167958153239,0.311319036082625,1.624614741252952,0.3236501307254541,0.5734143134747974,0.11423361662521629,0.5313237105772102,0.1058484722680925,0.5523690120260039,0.1100410444466544,0.4517444696492626,0.08999497108079013,0.41858485602196166,0.08338902752213169,0.43516466283561217,0.0866919993014609,7.336330187104025,1.4615183303520318,6.797818061796659,1.3542378069594188,7.067074124450342,1.4078780686557253,7.788074656753287,1.551513301432822,7.21640291781862,1.4376268344815504,7.502238787285954,1.494570067957186,1624.614741252952,552.3690120260038,7502.238787285954,81230.73706264759,27618.450601300192,375111.9393642977,16246.147412529519,55236.901202600384,750223.8787285954,1483.6664303679927,1.3515929627728385,74183.32151839962,14836.664303679927,67.57964813864191,13.515929627728385,6251.865656071628,312593.28280358145,625186.5656071629,3.0008955149143812,150.04477574571908,300.08955149143816,120.08022000565302,6004.0110002826505,12008.022000565301,1.0959702619563567,54.79851309781784,109.59702619563568
