SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-29,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,85,66,78,89,104,0.74,0.74,0.61,0.68,0.78,1.26,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.8759438980718013,0.3522940135512891,2.4206708004265125,0.2965245018654313,2.6483073492491567,0.3244092577083602,0.8627831694215402,0.1056882040653867,0.7262012401279536,0.08895735055962938,0.794492204774747,0.09732277731250805,0.4540964049587054,0.05562537056072986,0.38221117901471247,0.04681965818927862,0.41815379198670893,0.05122251437500425,14.724832758127622,1.8037453493826003,12.393834498183741,1.518205449551008,13.559333628155683,1.6609753994668044,15.178929163086329,1.85937071994333,12.776045677198455,1.5650251077402866,13.977487420142394,1.7121979138418084,2648.3073492491567,794.492204774747,13977.487420142394,132415.36746245783,39724.61023873735,698874.3710071197,26483.073492491563,79449.2204774747,1397748.7420142393,2418.5455244284535,2.2032507065300804,120927.27622142268,24185.455244284534,110.16253532650401,22.032507065300802,11647.906183451994,582395.3091725997,1164790.6183451994,5.5909949680569575,279.54974840284785,559.0994968056957,172.71569669016242,8635.78483450812,17271.56966901624,1.576373422172117,78.81867110860584,157.63734221721168
2026-05-29,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,158,46,74,196,248,0.55,0.55,0.36,0.47,0.83,1.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.209962164382235,1.2547856940500657,1.8601165638015835,1.0561482414230587,2.0350393640919098,1.155466967736562,0.7513871358899599,0.42662713597702234,0.6324396316925386,0.35909040208383997,0.6919133837912491,0.3928587690304312,0.5919541511738129,0.33610331090626755,0.4982455081611384,0.2828968503811764,0.5450998296674756,0.3095000806437219,9.61333541506272,5.458317769117785,8.09150705253689,4.5942448501903055,8.852421233799806,5.0262813096540455,10.205289566236532,5.794421080024053,8.589752560698027,4.877141700571482,9.39752106346728,5.335781390297767,2035.0393640919099,691.9133837912491,9397.52106346728,101751.96820459548,34595.66918956246,469876.053173364,20350.393640919097,69191.33837912492,939752.106346728,1858.4834375268583,1.6930443960831196,92924.17187634291,18584.834375268583,84.65221980415598,16.930443960831195,7831.267552889401,391563.37764447,783126.75528894,3.759008425386912,187.9504212693456,375.9008425386912,150.41595299809765,7520.797649904884,15041.595299809767,1.3728440154588275,68.6422007729414,137.2844015458828
2026-05-29,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,111,75,93,132,179,0.77,0.77,0.63,0.68,0.96,2.9,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.2835663116080946,0.316395433407941,1.0111226725049234,0.2492388537332296,1.147344492056509,0.2828171435705853,0.38506989348242837,0.09491863002238231,0.30333680175147704,0.07477165611996887,0.3442033476169527,0.08484514307117559,0.2026683649907518,0.04995717369599068,0.15965094829025106,0.03935350322103625,0.18115965664050146,0.04465533845851347,6.571859515433445,1.6199446190486582,5.176948083225208,1.2761029311141356,5.874403799329326,1.448023775081397,6.774527880424196,1.669901792744649,5.336599031515459,1.3154564343351718,6.0555634559698275,1.4926791135399102,1147.3444920565091,344.2033476169527,6055.563455969827,57367.22460282545,17210.167380847637,302778.1727984914,11473.44492056509,34420.334761695274,605556.3455969827,1047.8031890927025,0.9545295275012555,52390.15945463512,10478.031890927025,47.726476375062774,9.545295275012554,5046.302879974856,252315.14399874283,504630.28799748566,2.422225382387931,121.11126911939655,242.2225382387931,74.82681469933756,3741.340734966878,7482.681469933756,0.6829431500336364,34.14715750168182,68.29431500336364
2026-05-29,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,192,121,157,217,230,0.72,0.72,0.53,0.59,0.88,1.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.43114365071810967,0.08951120764616222,0.3407165179832253,0.07073732139827803,0.38593008435066756,0.08012426452222013,0.1465888412441573,0.030433810599695164,0.11584361611429661,0.02405068927541453,0.13121622867922694,0.027242249937554846,0.1154849064423508,0.023976216333793453,0.09126335303122106,0.018947496803110184,0.10337412973678592,0.021461856568451815,1.875474880623777,0.3893737532608056,1.48211685322703,0.3077073480825094,1.6787958669254035,0.34854055067165757,1.990959787066128,0.41334996959459913,1.5733802062582511,0.3266548448856195,1.7821699966621893,0.37000240724010935,385.9300843506676,131.21622867922693,1782.1699966621893,19296.50421753338,6560.811433961347,89108.49983310947,3859.300843506676,13121.622867922693,178216.99966621894,352.44756561704804,0.32107328148974007,17622.3782808524,3524.4756561704803,16.053664074487006,3.210732814897401,1485.1416638851579,74257.0831942579,148514.1663885158,0.7128679986648757,35.643399933243785,71.28679986648757,28.52526710417977,1426.2633552089885,2852.526710417977,0.2603496600778312,13.017483003891561,26.034966007783122
2026-05-29,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,193,127,170,228,272,0.63,0.63,0.52,0.58,0.73,1.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21117206193506444,0.04525406812186138,0.1574289449183238,0.0337369448041726,0.18430050342669413,0.039495506463016986,0.06335161858051933,0.01357622043655841,0.04722868347549715,0.01012108344125178,0.05529015102800824,0.011848651938905094,0.03334295714764176,0.007145379177136006,0.024857201829209027,0.005326886021711464,0.02910007948842539,0.006236132599423736,1.08120095710753,0.23170082878393022,0.8060361979818179,0.17273315739736372,0.9436185775446738,0.20221699309064695,1.1145439142551716,0.23884620796106623,0.830893399811027,0.1780600434190752,0.9727186570330992,0.2084531256900707,184.30050342669412,55.29015102800824,972.7186570330992,9215.025171334708,2764.507551400412,48635.932851654965,1843.0050342669415,5529.015102800824,97271.86570330993,168.3109620335106,0.15332820584583537,8415.548101675533,1683.1096203351065,7.66641029229177,1.533282058458354,810.5988808609161,40529.944043045805,81059.88808609161,0.3890874628132397,19.454373140661986,38.90874628132397,12.01959804956701,600.9799024783505,1201.959804956701,0.10970268061112746,5.485134030556373,10.970268061112746
2026-05-29,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,176,74,116,190,240,0.43,0.43,0.29,0.32,0.61,0.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5023397400885228,0.1860501420010131,0.39698009422725966,0.14702838937158713,0.4496599171578913,0.16653926568630015,0.17079551163009782,0.06325704828034447,0.1349732320372683,0.049989652386339636,0.15288437183368303,0.056623350333342044,0.13455528752371146,0.04983485946455707,0.10633395381087311,0.039382604295960834,0.1204446206672923,0.044608731880258955,2.1851778693850745,0.8093181177044069,1.7268634098885793,0.639573493766404,1.9560206396368267,0.7244458057354055,2.319733156908786,0.859152977168964,1.8331973636994527,0.678956098062365,2.0764652603041194,0.7690545376156644,449.6599171578913,152.88437183368302,2076.4652603041195,22482.995857894566,7644.218591684152,103823.26301520597,4496.599171578913,15288.437183368304,207646.52603041194,410.6483261715902,0.3740931091163821,20532.41630857951,4106.483261715903,18.704655455819108,3.740931091163821,1730.3877169200996,86519.38584600498,173038.77169200996,0.8305861041216478,41.52930520608239,83.05861041216478,33.235733007322395,1661.78665036612,3323.57330073224,0.3033420076065139,15.167100380325698,30.334200760651395
2026-05-29,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,31,27,31,32,32,0.88,0.88,0.83,0.86,0.93,1.06,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.195372603138566,0.21162074503956474,3.3048829034199563,0.16670313901726924,3.750127753279261,0.18916194202841702,1.2586117809415693,0.06348622351186943,0.9914648710259869,0.05001094170518078,1.1250383259837782,0.05674858260852511,0.662427253127142,0.03341380184835233,0.5218236163294667,0.02632154826588462,0.5921254347283045,0.029867675057118476,21.48030772806945,1.0834982146025718,16.921000465510176,0.8535200717684187,19.200654096789815,0.9685091431854952,22.1427349811966,1.116912016450924,17.442824081839646,0.8798416200343033,19.792779531518118,0.9983768182426137,3750.127753279261,1125.0383259837781,19792.779531518117,187506.38766396308,56251.9162991889,989638.9765759059,37501.277532792614,112503.8325983778,1979277.9531518118,3424.774203908001,3.119906616704876,171238.71019540008,34247.74203908001,155.99533083524383,31.199066167048763,16493.982942931765,824699.1471465883,1649398.2942931766,7.917111812607247,395.85559063036237,791.7111812607247,244.57354912690832,12228.677456345415,24457.35491269083,2.2322189007614646,111.61094503807323,223.22189007614645
2026-05-29,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,151,122,138,161,177,0.6,0.6,0.5,0.54,0.71,1.27,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9334435961455632,0.10472478894034931,0.7353153281070861,0.08249640670158913,0.8343794621263246,0.09361059782096923,0.280033078843669,0.03141743668210479,0.2205945984321258,0.024748922010476737,0.25031383863789736,0.028083179346290763,0.14738583097035207,0.01653549299058147,0.11610242022743467,0.013025748426566702,0.13174412559889337,0.014780620708574088,4.779231212265285,0.5361909193745885,3.7648144799082806,0.4223816023121363,4.272022846086783,0.47928626084336234,4.926617043235636,0.55272641236517,3.8809169001357153,0.435407350738703,4.403766971685675,0.4940668815519365,834.3794621263246,250.31383863789736,4403.766971685675,41718.97310631623,12515.691931894868,220188.34858428375,8343.794621263247,25031.383863789735,440376.6971685675,761.9903763710727,0.6941592862947792,38099.51881855364,7619.903763710728,34.70796431473896,6.941592862947792,3669.805809738063,183490.29048690313,366980.58097380627,1.7615067886742701,88.0753394337135,176.150678867427,54.41605187780378,2720.8025938901887,5441.6051877803775,0.49665444174185985,24.832722087092993,49.665444174185986
2026-05-29,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,326,209,285,371,486,0.52,0.52,0.46,0.5,0.59,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1294030742461237,0.02687094468062219,0.09647009770648123,0.020032311240725614,0.11293658597630245,0.0234516279606739,0.0388209222738371,0.008061283404186657,0.028941029311944366,0.006009693372217684,0.03388097579289074,0.007035488388202171,0.02043206435465111,0.004242780739045609,0.015232120690497036,0.0031629965116935182,0.017832092522574075,0.0037028886253695635,0.6625437401401533,0.13757923676478562,0.4939269002571839,0.10256543355251514,0.5782353201986685,0.12007233515865039,0.6829758044948043,0.14182201750383122,0.5091590209476808,0.10572843006420866,0.5960674127212426,0.12377522378401995,112.93658597630245,33.88097579289074,596.0674127212426,5646.8292988151225,1694.048789644537,29803.370636062133,1129.3658597630244,3388.097579289074,59606.741272124265,103.13843468155476,0.09395722626980238,5156.921734077738,1031.3843468155474,4.697861313490119,0.9395722626980236,496.7228439343688,24836.142196718443,49672.28439343689,0.23842696508849703,11.921348254424853,23.842696508849706,7.365429520193639,368.271476009682,736.542952019364,0.06722415831922765,3.361207915961383,6.722415831922766
2026-05-29,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,47,41,46,47,49,0.7,0.7,0.55,0.65,0.72,1.17,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.813331295597725,0.13986349295049313,2.2161870660836156,0.11017673765588434,2.514759180840671,0.12502011530318877,0.8439993886793177,0.04195904788514794,0.6648561198250845,0.03305302129676531,0.7544277542522011,0.037506034590956625,0.44421020456806193,0.02208370941323576,0.34992427359214984,0.01739632699829753,0.3970672390801059,0.019740018205766645,14.404256233460355,0.7161010839065248,11.34687777834811,0.5641048967981279,12.875567005904234,0.6401029903523263,14.848466438028419,0.7381847933197607,11.696802051940262,0.5815012237964254,13.27263424498434,0.6598430085580931,2514.759180840671,754.4277542522011,13272.63424498434,125737.95904203356,37721.387712610056,663631.712249217,25147.59180840671,75442.77542522011,1327263.424498434,2296.5837267951333,2.092145741132006,114829.18633975668,22965.837267951334,104.6072870566003,20.921457411320056,11060.52853748695,553026.4268743475,1106052.853748695,5.309053697993736,265.4526848996868,530.9053697993736,164.00603353308722,8200.30167665436,16400.60335330872,1.4968804647861134,74.84402323930567,149.68804647861134
2026-05-29,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,176,153,162,186,190,0.61,0.61,0.49,0.55,0.69,1.74,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2283043416386972,0.021895579887473413,0.17020107345215366,0.016323172717420193,0.19925270754542543,0.019109376302446805,0.06849130249160915,0.0065686739662420245,0.051060322035646095,0.004896951815226056,0.05977581226362764,0.005732812890734041,0.03604805394295219,0.003457196824337908,0.026873853702971635,0.002577343060645293,0.031460953822961914,0.0030172699424916008,1.1689182291901299,0.1121053690238639,0.8714294960750267,0.08357464431319138,1.0201738626325783,0.09784000666852764,1.204966283133082,0.11556256584820179,0.8983033497779984,0.08615198737383667,1.0516348164555402,0.10085727661101923,199.25270754542544,59.775812263627635,1051.6348164555402,9962.63537727127,2988.790613181382,52581.740822777014,1992.5270754542541,5977.581226362764,105163.48164555403,181.96594296385885,0.16576764354860685,9098.297148192942,1819.6594296385883,8.288382177430341,1.6576764354860682,876.3623470462835,43818.11735231418,87636.23470462835,0.42065392658221606,21.032696329110806,42.06539265822161,12.994741796440792,649.7370898220396,1299.4741796440792,0.11860280211037229,5.930140105518615,11.86028021103723
2026-05-29,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,99,87,96,101,104,0.58,0.58,0.46,0.51,0.63,1.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3825330328449961,0.02462383411063795,0.2851786889106215,0.01835708847259157,0.33385586087780883,0.021490461291614762,0.11475990985349885,0.007387150233191385,0.08555360667318646,0.005507126541777472,0.10015675826334265,0.006447138387484427,0.060399952554473064,0.003887973806942835,0.045028214038519185,0.00289848765356709,0.05271408329649614,0.0033932307302549625,1.9585691281663797,0.12607403064646633,1.4601148872223824,0.09398829297966886,1.7093420076943815,0.11003116181306759,2.018969080720853,0.12996200445340914,1.5051431012609013,0.09688678063323594,1.7620560909908776,0.11342439254332254,333.8558608778088,100.15675826334265,1762.0560909908775,16692.79304389044,5007.837913167133,88102.80454954387,3338.558608778088,10015.675826334265,176205.60909908774,304.8911971486839,0.2777503002311221,15244.559857434193,3048.9119714868384,13.887515011556108,2.7775030023112213,1468.3800758257312,73419.00379128657,146838.00758257313,0.704822436396351,35.24112181981755,70.4822436396351,21.77320831811797,1088.6604159058984,2177.320831811797,0.19872372671298144,9.936186335649072,19.872372671298145
2026-05-29,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,86,74,84,88,90,0.57,0.57,0.49,0.52,0.62,2.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.38642640923229044,0.03214967065444373,0.2850106051013414,0.023712139926553893,0.3357185071668159,0.027930905290498815,0.11592792276968711,0.009644901196333117,0.08550318153040241,0.0071136419779661685,0.10071555215004478,0.008379271587149642,0.06101469619457217,0.0050762637875437465,0.0450016744896855,0.003744022093666405,0.05300818534212884,0.004410142940605076,1.9785032152693272,0.1646063137507519,1.4592542981188683,0.12140615642395595,1.7188787566940977,0.14300623508735394,2.0395179114638995,0.16968257753829566,1.5042559726085538,0.12515017851762236,1.771886942036226,0.14741637802795898,335.71850716681587,100.71555215004479,1771.886942036226,16785.925358340795,5035.777607502239,88594.34710181129,3357.185071668159,10071.555215004479,177188.69420362258,306.5922439879597,0.2792999227677337,15329.612199397987,3065.9224398795973,13.964996138386685,2.7929992276773365,1476.572451696855,73828.62258484274,147657.24516968548,0.7087547768144904,35.43773884072451,70.87547768144903,21.894685250009736,1094.734262500487,2189.468525000974,0.19983244474215237,9.991622237107618,19.983244474215237
2026-05-29,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,59,52,55,62,63,0.67,0.67,0.55,0.61,0.72,1.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.025605102441936,0.26849026746398036,3.3883361674970636,0.2259872145226859,3.7069706349695006,0.24723874099333315,1.2076815307325806,0.0805470802391941,1.016500850249119,0.06779616435680577,1.1120911904908501,0.07417162229799994,0.6356218582803057,0.042393200125891636,0.5350004474995363,0.03568219176673988,0.5853111528899211,0.03903769594631576,20.61109812450271,1.3746701694155794,17.34828117758497,1.1570545383561517,18.97968965104384,1.2658623538858658,21.24671998278302,1.4170633695414712,17.883281625084507,1.192736730122892,19.56500080393376,1.3049000498321814,3706.9706349695007,1112.09119049085,19565.00080393376,185348.53174847504,55604.55952454251,978250.040196688,37069.70634969501,111209.11904908501,1956500.080393376,3385.36131047443,3.0840021921543266,169268.0655237215,33853.6131047443,154.20010960771634,30.84002192154327,16304.167336611466,815208.3668305734,1630416.7336611468,7.8260003215735034,391.3000160786752,782.6000321573504,241.75895445453264,12087.947722726632,24175.895445453265,2.2065301398627977,110.32650699313989,220.65301398627977
2026-05-29,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,87,55,75,126,164,0.58,0.58,0.38,0.44,0.98,9.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.885268511947822,1.1101905403027759,2.4285192916818756,0.9344430625445977,2.6568939018148483,1.0223168014236865,0.9809912940622592,0.37746478370294384,0.8256965591718378,0.31771064126516324,0.9033439266170484,0.3475877124840535,0.7728397799860234,0.2973724661525292,0.6504962388433596,0.25029724889587435,0.7116680094146914,0.2738348575242018,12.55091802697302,4.829328850317075,10.564058918816162,4.064827322069,11.557488472894589,4.447078086193037,13.323757806959044,5.126701316469603,11.214555157659518,4.3151245709648745,12.269156482309283,4.720912943717239,2656.8939018148485,903.3439266170484,12269.156482309283,132844.69509074243,45167.19633085242,613457.8241154642,26568.939018148485,90334.39266170484,1226915.6482309285,2426.387124945067,2.210394261077245,121319.35624725337,24263.871249450673,110.51971305386226,22.10394261077245,10224.29706859107,511214.85342955356,1022429.7068591071,4.907662592923713,245.3831296461857,490.7662592923714,196.37911448196706,9818.955724098354,19637.911448196708,1.7923490607481118,89.6174530374056,179.2349060748112
2026-05-29,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,25,16,23,31,37,1.26,1.26,0.74,0.89,1.64,1.91,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.83492322832452,2.1251856399541835,7.804986822836779,1.8774408658975932,8.31995502558065,2.0013132529258884,3.003873897630337,0.7225631175844223,2.653695519764505,0.6383298944051817,2.828784708697421,0.6804465059948019,2.3664972933012103,0.5692461535591561,2.090621470402708,0.5028859462225695,2.2285593818519596,0.5360660498908629,38.43191604321166,9.244557533800695,33.951692679339985,8.16686776665453,36.19180436127582,8.705712650227612,40.79841333651287,9.813803687359853,36.042314149742694,8.6697537128771,38.42036374312778,9.241778700118477,8319.95502558065,2828.784708697421,38420.36374312778,415997.7512790325,141439.23543487105,1921018.187156389,83199.5502558065,282878.4708697421,3842036.374312778,7598.132443452649,6.921759588669426,379906.62217263243,75981.3244345265,346.0879794334713,69.21759588669427,32016.96978593982,1600848.489296991,3201696.978593982,15.368145497251113,768.4072748625556,1536.8145497251112,614.9531975429177,30747.65987714588,61495.31975429176,5.612668072812344,280.6334036406172,561.2668072812344
2026-05-29,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,64,45,52,71,90,0.65,0.65,0.44,0.58,0.85,2.94,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7617216677096468,0.36777125792036414,1.6324051763191663,0.34077556979310475,1.6970634220144067,0.3542734138567345,0.5989853670212799,0.12504222769292384,0.5550177599485165,0.11586369372965563,0.5770015634848982,0.12045296071128973,0.47188973242222676,0.0985101583715261,0.43725138651406226,0.09127917048029591,0.4545705594681445,0.094894664425911,7.663489254536963,1.599804971953584,7.100962516988374,1.4823737286000054,7.382225885762669,1.541089350276795,8.13537898695919,1.6983151303251103,7.538213903502435,1.5736528990803014,7.836796445230813,1.6359840147027056,1697.0634220144068,577.0015634848982,7836.796445230812,84853.17110072033,28850.07817424491,391839.8222615406,16970.634220144068,57700.15634848982,783679.6445230813,1549.829609145577,1.4118664076658958,77491.48045727884,15498.29609145577,70.59332038329478,14.118664076658957,6530.663704359011,326533.18521795055,653066.3704359011,3.134718578092325,156.73592890461626,313.4718578092325,125.435122496717,6271.756124835851,12543.512249671701,1.1448443719938455,57.242218599692286,114.48443719938457
2026-05-29,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,100,56,82,119,149,0.56,0.56,0.36,0.45,0.78,4.86,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.542249364522931,0.7956429576388853,2.2458851398790918,0.7028904088430952,2.394067252201011,0.7492666832409903,0.8643647839377966,0.270518605597221,0.7636009475588912,0.2389827390066524,0.8139828657483438,0.2547506723019367,0.680959651211499,0.21311864936755853,0.6015763767533279,0.18827421665440047,0.6412680139824136,0.2006964330109795,11.058784735674747,3.46104686572915,9.76960035847405,3.057573278467464,10.414192547074398,3.2593100720983075,11.739744386886247,3.6741655150967087,10.371176735227376,3.2458474951218648,11.05546056105681,3.4600065051092868,2394.067252201011,813.9828657483438,11055.46056105681,119703.36261005055,40699.14328741719,552773.0280528405,23940.67252201011,81398.28657483438,1105546.056105681,2186.3627873981836,1.9917364826963484,109318.13936990919,21863.627873981837,99.58682413481743,19.917364826963485,9212.883800880676,460644.19004403375,921288.3800880675,4.4221842244227245,221.1092112211362,442.2184224422724,176.95279690181388,8847.639845090695,17695.27969018139,1.615045368548301,80.75226842741506,161.50453685483012
