SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-11,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,232,186,217,278,312,0.69,0.69,0.52,0.62,0.82,1.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17433755922079947,0.027439397898361098,0.12996879301299735,0.02045609357956351,0.15215317611689838,0.023947745738962304,0.05230126776623983,0.008231819369508328,0.0389906379038992,0.006136828073869052,0.04564595283506952,0.007184323721688692,0.027526983034863072,0.004332536510267542,0.020521388370473268,0.00322990951256266,0.02402418570266817,0.003781223011415101,0.8926083032104931,0.14048971723960885,0.6654402202265465,0.10473519912736518,0.7790242617185198,0.122612458183487,0.9201352862453561,0.14482225374987637,0.6859616085970197,0.10796510863992782,0.803048447421188,0.1263936811949021,152.15317611689838,45.645952835069515,803.0484474211879,7607.658805844919,2282.297641753476,40152.4223710594,1521.5317611689836,4564.595283506952,80304.8447421188,138.95267225287523,0.12658334119542294,6947.633612643762,1389.526722528752,6.329167059771147,1.2658334119542294,669.2070395176567,33460.35197588283,66920.70395176567,0.3212193789684752,16.06096894842376,32.12193789684752,9.923033225015113,496.1516612507557,992.3033225015114,0.09056736673624904,4.528368336812452,9.056736673624904
2026-06-11,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,84,67,74,93,100,0.72,0.72,0.64,0.68,0.76,1.05,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.8924642497609696,0.36041963933146864,2.434575916229904,0.3033638095009039,2.6635200829954373,0.3318917244161863,0.867739274928291,0.10812589179944058,0.730372774868971,0.09100914285027119,0.799056024898631,0.09956751732485587,0.45670488154120575,0.05690836410496873,0.384406723615248,0.047899548868563784,0.4205558025782269,0.052403956486766254,14.809416958776163,1.8453485533771194,12.465028691097109,1.553222704644628,13.637222824936638,1.6992856290108738,15.266121840317368,1.902256917482088,12.849435414712358,1.601122253513192,14.057778627514864,1.75168958549764,2663.5200829954374,799.056024898631,14057.778627514865,133176.00414977188,39952.80124493155,702888.9313757431,26635.200829954374,79905.6024898631,1405777.8627514862,2432.4384319593037,2.215906891011179,121621.92159796519,24324.384319593035,110.79534455055897,22.15906891011179,11714.815522929055,585740.7761464526,1171481.5522929053,5.623111451005946,281.1555725502972,562.3111451005944,173.7078314997024,8685.39157498512,17370.78314997024,1.585428620830617,79.27143104153086,158.54286208306172
2026-06-11,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,119,46,83,196,298,0.56,0.56,0.46,0.49,1.02,1.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2377567193538916,1.1873477668317904,1.8835111326858551,0.9993860002096553,2.0606339260198734,1.0933668835207229,0.7608372845803233,0.4036982407228088,0.6403937851131907,0.3397912400712828,0.700615534846757,0.3717447403970458,0.5993991212555067,0.3180395804013724,0.5045119105408539,0.26769267862758617,0.5519555158981804,0.2928661295144793,9.734241729189428,5.164962785718289,8.193273427183469,4.347329100912,8.963757578186447,4.756145943315143,10.333640850444937,5.483002366119661,8.697785337724325,4.615021779539586,9.51571309408463,5.0490120728296235,2060.6339260198733,700.615534846757,9515.71309408463,103031.69630099367,35030.77674233785,475785.6547042315,20606.339260198736,70061.5534846757,951571.309408463,1881.8574666848158,1.7143377088351692,94092.8733342408,18818.574666848162,85.71688544175846,17.143377088351695,7929.760911737191,396488.0455868596,792976.0911737191,3.8062852376338516,190.3142618816926,380.6285237633852,152.30772496668632,7615.386248334315,15230.77249666863,1.3901101881880098,69.50550940940049,139.01101881880098
2026-06-11,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,86,40,48,122,169,1.1,1.1,0.69,0.81,1.59,4.99,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.9336949741099658,0.8712618029096091,1.523258138164957,0.6863319445535581,1.7284765561374613,0.7787968737315837,0.5801084922329897,0.2613785408728827,0.4569774414494871,0.20589958336606742,0.5185429668412384,0.23363906211947508,0.3053202590699946,0.1375676530909909,0.2405144428681511,0.10836820177161445,0.2729173509690729,0.12296792743130268,9.900518267443024,4.460860430897198,7.799081667404581,3.514019556114217,8.8497999674238,3.987439993505708,10.20583852651302,4.59842808398819,8.039596110272733,3.622387757885832,9.122717318392874,4.110407920937011,1728.4765561374613,518.5429668412384,9122.717318392875,86423.82780687306,25927.14834206192,456135.8659196437,17284.765561374614,51854.29668412384,912271.7318392874,1578.5174028652616,1.4380004626767564,78925.87014326306,15785.174028652616,71.90002313383782,14.380004626767565,7602.264431994063,380113.22159970313,760226.4431994063,3.6490869273571502,182.45434636785748,364.90869273571496,112.72673192200834,5636.336596100417,11272.673192200835,1.028855092938965,51.44275464694825,102.8855092938965
2026-06-11,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,159,113,143,177,190,0.75,0.75,0.54,0.66,0.82,1.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.48285942065428245,0.07259861715010908,0.3815855346743581,0.05737194089390643,0.43222247766432026,0.06498527902200775,0.16417220302245603,0.02468352983103709,0.12973908178928176,0.019506459903928186,0.1469556424058689,0.022094994867482638,0.12933734481811132,0.019446058165207784,0.10221041107348877,0.01536748416801065,0.11577387794580005,0.017406771166609217,2.100438479846129,0.31580398460297443,1.6598970758334575,0.24956794288849293,1.8801677778397932,0.2826859637457337,2.22977582466424,0.33525004276818227,1.7621074869069464,0.2649354270565036,1.9959416557855927,0.3000927349123429,432.22247766432025,146.9556424058689,1995.9416557855927,21611.123883216012,7347.782120293445,99797.08278927962,4322.224776643203,14695.56424058689,199594.16557855924,394.7237238943564,0.3595860879070884,19736.18619471782,3947.2372389435645,17.97930439535442,3.595860879070884,1663.2847131546607,83164.23565773302,166328.47131546604,0.7983766623142371,39.91883311571185,79.8376662314237,31.946878783884546,1597.3439391942272,3194.6878783884545,0.2915786555672002,14.57893277836001,29.15786555672002
2026-06-11,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,207,131,169,248,273,0.68,0.68,0.56,0.61,0.79,3.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21728135827500591,0.059793022513720054,0.16198343033735668,0.04457574719664896,0.1896323943061813,0.05218438485518451,0.06518440748250176,0.017937906754116013,0.048595029101207006,0.013372724158994688,0.05688971829185439,0.015655315456555352,0.03430758288552725,0.009441003554797904,0.025576331105898426,0.007038275873155099,0.029941956995712837,0.008239639713976503,1.11248055436803,0.3061402752702467,0.8293551633272663,0.22822782564684269,0.9709178588476481,0.2671840504585447,1.1467881372535575,0.3155812788250446,0.8549314944331646,0.2352661015199978,1.000859815843361,0.2754236901725212,189.6323943061813,56.889718291854386,1000.859815843361,9481.619715309065,2844.4859145927194,50042.99079216806,1896.3239430618132,5688.971829185439,100085.98158433611,173.18026877276833,0.1577640551632124,8659.013438638416,1731.8026877276834,7.88820275816062,1.5776405516321241,834.0498465361343,41702.492326806714,83404.98465361343,0.40034392633734445,20.017196316867224,40.03439263373445,12.367330063446607,618.3665031723303,1236.7330063446607,0.11287642518225077,5.6438212591125385,11.287642518225077
2026-06-11,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,142,70,110,169,198,0.42,0.42,0.3,0.36,0.7,1.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5686012567868933,0.1851599358354432,0.4493440643521892,0.14632489311340274,0.5089726605695414,0.16574241447442295,0.19332442730754376,0.0629543781840507,0.15277698187974434,0.04975046365855693,0.17305070459364408,0.05635242092130382,0.15230390806791785,0.049596411384493715,0.12036001723719354,0.039194167798232864,0.1363319626525557,0.044395289591363296,2.473415467022986,0.805445720884178,1.954646679932023,0.6365132850433018,2.214031073477505,0.7209795029637398,2.625719375090904,0.8550421322686717,2.0750066971692163,0.6757074528415347,2.3503630361300605,0.7653747925551031,508.9726605695414,173.05070459364407,2350.3630361300607,25448.63302847707,8652.535229682204,117518.15180650302,5089.726605695414,17305.070459364408,235036.30361300605,464.8152151320013,0.4234381535520311,23240.760756600066,4648.152151320013,21.171907677601556,4.234381535520312,1958.6358634417172,97931.79317208586,195863.58634417172,0.9401452144520243,47.00726072260121,94.01452144520242,37.619718389922625,1880.9859194961314,3761.9718389922627,0.34335457260643665,17.167728630321832,34.335457260643665
2026-06-11,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,31,27,31,31,32,0.92,0.92,0.82,0.85,0.99,1.07,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.227006361496938,0.19548768532777708,3.3298022317035265,0.15399440530874167,3.7784042966002325,0.17474104531825935,1.2681019084490817,0.05864630559833312,0.998940669511058,0.0461983215926225,1.1335212889800697,0.05242231359547781,0.6674220570784641,0.030866476630701647,0.5257582471110831,0.02431490610138026,0.5965901520947735,0.02759069136604096,21.642272570864325,1.000896948878219,17.048587426322054,0.7884513551807573,19.34542999859319,0.8946741520294881,22.309694627942793,1.0317634255089203,17.574345673433136,0.8127662612821376,19.942020150687966,0.9222648433955289,3778.4042966002326,1133.5212889800696,19942.020150687968,188920.21483001162,56676.06444900348,997101.0075343983,37784.04296600232,113352.12889800697,1994202.0150687967,3450.597531141765,3.143431195174902,172529.87655708825,34505.97531141765,157.1715597587451,31.43431195174902,16618.350125573306,830917.5062786653,1661835.0125573305,7.976808060275187,398.8404030137593,797.6808060275187,246.41767151740646,12320.883575870323,24641.767151740645,2.2490501765477573,112.45250882738786,224.90501765477572
2026-06-11,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,135,117,130,147,187,0.55,0.55,0.5,0.53,0.59,0.74,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9716617395819978,0.11442038190745263,0.7654214714205628,0.0901340595316446,0.8685416055012801,0.10227722071954862,0.29149852187459924,0.03432611457223579,0.22962644142616884,0.02704021785949338,0.260562481650384,0.030683166215864584,0.15342027467084174,0.018066376090650416,0.12085602180324677,0.014231693610259676,0.1371381482370443,0.016149034850455046,4.974908106659828,0.5858323553661574,3.9189579336732816,0.46148638480202037,4.446933020166554,0.5236593700840889,5.12832838133067,0.6038987314568078,4.039813955476529,0.4757180784122801,4.584071168403599,0.5398084049345441,868.5416055012802,260.562481650384,4584.0711684036,43427.08027506401,13028.124082519198,229203.55842017996,8685.416055012802,26056.248165038396,458407.11684035993,793.1886808230869,0.7225803706333446,39659.434041154345,7931.886808230869,36.12901853166723,7.225803706333446,3820.059307003,191002.96535014999,382005.93070029997,1.8336284673614398,91.68142336807199,183.36284673614398,56.64401775008348,2832.200887504174,5664.401775008348,0.516989050893619,25.849452544680947,51.698905089361894
2026-06-11,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,347,188,285,441,469,0.57,0.57,0.47,0.51,0.6,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12772415600871384,0.03348954797263457,0.09521846278708151,0.024966485409157316,0.11147130939789768,0.029228016690895944,0.03831724680261415,0.01004686439179037,0.028565538836124452,0.007489945622747194,0.033441392819369295,0.008768405007268784,0.02016697200137587,0.005287823364100197,0.01503449412427603,0.003942076643551155,0.017600733062825946,0.0046149500038256755,0.6539476787646149,0.171466485619889,0.4875185294698574,0.12782840529488546,0.5707331041172361,0.14964744545738723,0.6741146507659908,0.17675430898398922,0.5025530235941333,0.1317704819384366,0.588333837180062,0.1542623954612129,111.47130939789768,33.4413928193693,588.333837180062,5573.565469894884,1672.0696409684647,29416.691859003102,1114.7130939789768,3344.1392819369294,58833.383718006204,101.80028255515771,0.0927381941746237,5090.014127757885,1018.002825551577,4.636909708731184,0.9273819417462369,490.2781976500517,24513.909882502587,49027.81976500517,0.2353335348720248,11.766676743601241,23.533353487202483,7.269868004210718,363.4934002105358,726.9868004210716,0.06635196987970099,3.317598493985049,6.635196987970098
2026-06-11,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,46,38,46,47,47,0.71,0.71,0.61,0.65,0.76,0.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8748887574473656,0.18580993675047672,2.2646786358413546,0.14637080930375518,2.56978369664436,0.16609037302711593,0.8624666272342096,0.055742981025143,0.6794035907524066,0.04391124279112655,0.7709351089933081,0.049827111908134776,0.4539298038074788,0.029338411065864742,0.35758083723810863,0.023111180416382396,0.4057553205227938,0.026224795741123567,14.719430438130512,0.9513468761624407,11.595154615507738,0.7494185436352264,13.157292526819125,0.8503827098988335,15.17336024193799,0.9806852872283054,11.952735452745847,0.7725297240516088,13.56304784734192,0.8766075056399572,2569.78369664436,770.9351089933081,13563.04784734192,128489.184832218,38546.755449665405,678152.392367096,25697.8369664436,77093.51089933081,1356304.784734192,2346.834426159233,2.137923208522762,117341.72130796165,23468.34426159233,106.89616042613811,21.37923208522762,11302.539872784935,565126.9936392467,1130253.9872784934,5.425219138936768,271.2609569468384,542.5219138936768,167.59458891158872,8379.729445579436,16759.458891158873,1.5296331527645002,76.48165763822502,152.96331527645003
2026-06-11,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,175,149,165,186,187,0.61,0.61,0.53,0.56,0.66,1.98,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23034407696628537,0.023845178747741034,0.17172169780744162,0.01777660026258607,0.20103288738686348,0.020810889505163552,0.0691032230898856,0.00715355362432231,0.051516509342232474,0.005332980078775822,0.06030986621605904,0.0062432668515490656,0.03637011741572927,0.003765028223327532,0.027113952285385517,0.0028068316204083272,0.0317420348505574,0.0032859299218679296,1.179361674067381,0.1220873151884341,0.8792150927741009,0.0910161933444407,1.0292883834207411,0.1065517542664374,1.2157317914831103,0.12585234341176166,0.9063290450594865,0.09382302496484902,1.0610304182712984,0.10983768418830532,201.03288738686348,60.30986621605904,1061.0304182712985,10051.644369343174,3015.4933108029522,53051.52091356492,2010.328873868635,6030.9866216059045,106103.04182712984,183.59167797887076,0.16724865839173333,9179.583898943538,1835.9167797887078,8.362432919586666,1.6724865839173335,884.192015226082,44209.6007613041,88419.2015226082,0.4244121673085194,21.220608365425967,42.441216730851934,13.110840481751966,655.5420240875984,1311.0840481751968,0.11966243296837112,5.983121648418556,11.966243296837112
2026-06-11,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,101,87,99,102,104,0.57,0.57,0.5,0.52,0.61,0.73,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37263472352303073,0.019182175563379575,0.2777994912139518,0.014300327574153724,0.32521710736849124,0.01674125156876665,0.11179041705690922,0.005754652669013871,0.08333984736418554,0.004290098272246117,0.09756513221054738,0.005022375470629994,0.058837061608899587,0.0030287645626388806,0.04386307756009765,0.002257946459076904,0.05135006958449863,0.0026433555108578925,1.907889784437917,0.09821273888450342,1.422333395015433,0.07321767717966707,1.665111589726675,0.08571520803208525,1.966726846046817,0.1012415034471423,1.4661964725755308,0.07547562363874397,1.716461659311174,0.08835856354294314,325.21710736849127,97.56513221054739,1716.461659311174,16260.855368424562,4878.256610527369,85823.0829655587,3252.1710736849122,9756.513221054738,171646.1659311174,297.00192453743495,0.2705633172782789,14850.096226871747,2970.0192453743493,13.528165863913944,2.7056331727827887,1430.384716092645,71519.23580463225,143038.4716092645,0.6865846637244696,34.32923318622348,68.65846637244697,21.209811350119,1060.49056750595,2120.9811350119,0.19358161152886386,9.679080576443193,19.358161152886385
2026-06-11,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,86,73,85,88,91,0.6,0.6,0.51,0.56,0.68,4.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.39462791779477857,0.04669777906608919,0.29105966609275374,0.03444216531410577,0.3428437919437662,0.04056997219009749,0.11838837533843356,0.014009333719826758,0.08731789982782613,0.01033264959423173,0.10285313758312983,0.012170991657029246,0.062309671230754524,0.007373333536750925,0.04595678938306638,0.005438236628543018,0.054133230306910446,0.006405785082646971,2.020494939109266,0.23909262881837667,1.4902254903948993,0.17634388640822157,1.7553602147520828,0.20771825761329912,2.082804610340021,0.24646596235512763,1.5361822797779658,0.1817821230367646,1.8094934450589932,0.21412404269594612,342.8437919437662,102.85313758312984,1809.4934450589933,17142.18959718831,5142.656879156491,90474.67225294966,3428.437919437662,10285.313758312983,180949.34450589932,313.09935337330245,0.28522778031927304,15654.967668665124,3130.993533733025,14.261389015963651,2.8522778031927305,1507.9112042158279,75395.56021079139,150791.12042158277,0.7237973780235973,36.189868901179864,72.37973780235973,22.35937773546301,1117.9688867731504,2235.937773546301,0.20407368568081316,10.203684284040657,20.407368568081313
2026-06-11,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,57,49,52,61,63,0.65,0.65,0.54,0.6,0.72,1.65,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.1712094510971145,0.3634022772953118,3.510890781806829,0.3058742842817783,3.841050116451972,0.334638280788545,1.2513628353291344,0.10902068318859355,1.0532672345420486,0.09176228528453347,1.1523150349355917,0.10039148423656351,0.6586120185942814,0.057379306941365026,0.5543511760747626,0.04829593962343867,0.6064815973345219,0.05283762328240185,21.356592389617227,1.8606196597519966,17.975760802850967,1.566076335522705,19.6661765962341,1.7133479976373507,22.01520440821151,1.9179989666933615,18.530111978925728,1.6143722751461438,20.272658193568617,1.7661856209197526,3841.050116451972,1152.3150349355917,20272.658193568615,192052.5058225986,57615.751746779584,1013632.9096784309,38410.50116451972,115231.50349355917,2027265.8193568618,3507.8083255269153,3.195549181740409,175390.41627634576,35078.08325526916,159.77745908702047,31.955491817404095,16893.881827973848,844694.0913986925,1689388.182797385,8.109063277427445,405.45316387137234,810.9063277427447,250.5032684642591,12525.163423212955,25050.32684642591,2.286339355030936,114.3169677515468,228.6339355030936
2026-06-11,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,104,58,71,126,142,0.68,0.68,0.43,0.48,0.87,1.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5611232900874157,0.764818657685522,2.155687518370397,0.6437448913805347,2.358405404228906,0.7042817745330285,0.8707819186297215,0.26003834361307754,0.732933756245935,0.21887326306938185,0.8018578374378282,0.23945580334122968,0.6860151669877005,0.2048621404514791,0.577416299563499,0.17243166733407178,0.6317157332755998,0.18864690389277547,11.140886311880257,3.326961160932021,9.377240704911225,2.800290277505326,10.25906350839574,3.063625719218673,11.826901478867958,3.5318233013835,9.954657004474726,2.972721944839398,10.890779241671341,3.2522726231114487,2358.4054042289063,801.8578374378283,10890.77924167134,117920.27021144531,40092.891871891414,544538.962083567,23584.054042289063,80185.78374378283,1089077.924167134,2153.7948897067636,1.962067723984115,107689.74448533819,21537.94889706764,98.10338619920576,19.62067723984115,9075.64936805945,453782.46840297256,907564.9368059451,4.356311696668536,217.8155848334268,435.6311696668536,174.31692118213658,8715.84605910683,17431.69211821366,1.5909877726941037,79.54938863470518,159.09877726941036
2026-06-11,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,31,17,24,41,54,1.59,1.59,0.7,1.14,1.86,4.35,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.664715508120163,2.6128714998101388,6.771196760361162,2.308274457937918,7.217956134240663,2.460572978874028,2.606003272760855,0.8883763099354471,2.3022068985227953,0.7848133156988922,2.454105085641826,0.8365948128171696,2.0530487968179005,0.6998762945920014,1.8137134179538827,0.6182878012333708,1.9333811073858915,0.659082047912686,33.3415124603227,11.3659910241741,29.454705907571054,10.040993892029944,31.39810918394688,10.703492458102021,35.3945612571406,12.065867318766102,31.26841932552494,10.659281693263313,33.33149029133278,11.36257450601471,7217.956134240663,2454.105085641826,33331.490291332775,360897.80671203317,122705.2542820913,1666574.5145666387,72179.56134240664,245410.5085641826,3333149.0291332775,6591.74076186362,6.004955186556292,329587.038093181,65917.4076186362,300.2477593278146,60.049551865562925,27776.24190944398,1388812.095472199,2777624.190944398,13.33259611653311,666.6298058266555,1333.259611653311,533.50110557431,26675.0552787155,53350.110557431,4.86925612230521,243.4628061152605,486.925612230521
2026-06-11,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,65,47,54,75,94,0.53,0.53,0.35,0.44,0.63,0.95,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6575109714890264,0.3361735167987802,1.5358439072740255,0.3114972126540202,1.5966774393815262,0.3238353647264002,0.5635537303062689,0.11429899571158528,0.5221869284731688,0.10590905230236687,0.5428703293897189,0.11010402400697608,0.4439761530774177,0.09004647771395898,0.41138676087697107,0.08343675338946968,0.42768145697719445,0.08674161555171434,7.210172725977264,1.4623547980746936,6.68092099664201,1.3550128750449877,6.945546861309637,1.4086838365598409,7.654148879054682,1.552401275788653,7.092307757518983,1.4384496284344575,7.373228318286832,1.495425452111555,1596.6774393815263,542.8703293897189,7373.228318286831,79833.87196907631,27143.516469485945,368661.4159143416,15966.774393815263,54287.03293897189,737322.8318286831,1458.152912677193,1.3283506151260618,72907.64563385965,14581.529126771931,66.41753075630308,13.28350615126062,6144.356931905693,307217.84659528465,614435.6931905693,2.9492913273147328,147.46456636573663,294.92913273147326,118.01528899776498,5900.764449888249,11801.528899776498,1.0771236694240454,53.85618347120227,107.71236694240454
