SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-21,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,14%,32%,46%,--,--,58%,54%,47%,98,54,88,114,133,0.68,0.68,0.57,0.6,0.8,0.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4229006285284018,0.37038106830959383,1.120882554500895,0.2917657562742031,1.2718915915146485,0.33107341229189846,0.48378621369965663,0.12592956322526191,0.38110006853030437,0.09920035713322906,0.43244314111498044,0.1125649601792455,0.3811340969272504,0.09920921472578405,0.30023639852702544,0.07815154185916154,0.34068524772713793,0.08868037829247279,6.189617734098547,1.611157647146733,4.875839112078893,1.2691810397927834,5.53272842308872,1.440169343469758,6.570751831025796,1.710366861872517,5.176075510605918,1.3473325816519448,5.873413670815857,1.528849721762231,1271.8915915146486,432.44314111498045,5873.413670815858,63594.57957573242,21622.15705574902,293670.6835407929,12718.915915146485,43244.31411149804,587341.3670815858,1161.544832433469,1.058146082790889,58077.24162167345,11615.44832433469,52.90730413954444,10.58146082790889,4894.511392346548,244725.56961732742,489451.13923465484,2.349365468326343,117.46827341631716,234.93654683263432,94.00937850325663,4700.468925162831,9400.937850325661,0.858022105386866,42.90110526934329,85.80221053868658
2026-06-21,Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,4%,24%,39%,--,--,53%,40%,30%,49,36,47,52,56,0.57,0.57,0.52,0.54,0.62,0.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.756751231845716,0.5987219481676875,4.003739022705475,0.5039419365849581,4.380245127275595,0.5513319423763228,1.6172954188275437,0.20356546237701378,1.3612712677198615,0.17134025843888576,1.4892833432737027,0.18745286040794976,1.2741297942443883,0.16037195040205915,1.0724300953675376,0.13498444729954234,1.173279944805963,0.14767819885080072,20.691867858528866,2.6044404745294405,17.416264748768814,2.1921474241445678,19.054066303648842,2.398293949337004,21.96599765277325,2.7648124249315,18.488694844136354,2.3271318714441103,20.2273462484548,2.545972148187805,4380.245127275595,1489.2833432737027,20227.3462484548,219012.25636377974,74464.16716368514,1011367.31242274,43802.45127275595,148928.33432737028,2022734.62484548,4000.223860525658,3.6441307215271177,200011.19302628288,40002.23860525658,182.20653607635586,36.44130721527117,16856.121873712334,842806.0936856167,1685612.1873712335,8.09093849938192,404.54692496909604,809.0938499381921,323.7572485377615,16187.862426888076,32375.72485377615,2.954927268400204,147.7463634200102,295.4927268400204
2026-06-21,GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,8%,25%,34%,--,--,--,31%,6%,220,101,170,257,292,0.47,0.47,0.32,0.4,0.55,0.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2597329967864237,0.41230516278272805,1.0603123669064525,0.34703565291464955,1.160022681846438,0.3796704078486888,0.4283092189073841,0.14018375534612754,0.36050620474819395,0.11799212199098086,0.39440771182778905,0.1290879386685542,0.33742848128207775,0.11043888288823073,0.28401224113565693,0.0929559784592811,0.31072036120886737,0.1016974306737559,5.479838536020942,1.793527458104867,4.612358796043068,1.5096050901787252,5.046098666032006,1.651566274141796,5.8172670173030205,1.9039663409930976,4.896371037178725,1.6025610686380065,5.356819027240872,1.753263704815552,1160.022681846438,394.40771182778906,5356.819027240873,58001.1340923219,19720.38559138945,267840.9513620436,11600.226818464382,39440.7711827789,535681.9027240872,1059.3814446086192,0.9650771063614293,52969.07223043096,10593.814446086193,48.253855318071466,9.650771063614295,4464.015856034061,223200.79280170304,446401.58560340607,2.1427276108963493,107.13638054481744,214.27276108963488,85.74080691908459,4287.0403459542285,8574.080691908457,0.7825549837852958,39.12774918926478,78.25549837852957
2026-06-21,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,200,127,157,258,309,0.66,0.66,0.56,0.58,0.85,2.09,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21131124790467892,0.05724183358625461,0.15753270817253012,0.04267383376426652,0.18442197803860455,0.04995783367526056,0.06339337437140369,0.017172550075876383,0.04725981245175904,0.012802150129279957,0.05532659341158136,0.01498735010257817,0.03336493387968615,0.009038184250461255,0.02487358550092581,0.0067379737522526096,0.029119259690305984,0.007888079001356931,1.0819135892719562,0.2930781879616236,0.8065674658433544,0.2184900288730446,0.9442405275576553,0.25578410841733407,1.1152785231516427,0.3021163722120848,0.8314410513442803,0.2252280026252972,0.9733597872479613,0.26367218741869103,184.42197803860455,55.32659341158136,973.3597872479613,9221.098901930229,2766.329670579068,48667.98936239807,1844.2197803860456,5532.659341158136,97335.97872479614,168.42189775215027,0.15342926625507866,8421.094887607514,1684.218977521503,7.671463312753934,1.5342926625507867,811.1331560399678,40556.65780199839,81113.31560399679,0.3893439148991845,19.467195744959227,38.934391489918454,12.027520306865513,601.3760153432758,1202.7520306865515,0.10977498692774079,5.48874934638704,10.97749869277408
2026-06-21,GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,8%,29%,36%,--,--,56%,32%,--,134,96,116,187,232,0.74,0.74,0.54,0.65,0.84,1.17,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7461737819318937,0.4364744809938472,1.4697476850041589,0.36737887410860215,1.6079607334680264,0.4019266775512247,0.5936990858568438,0.1484013235379081,0.4997142129014142,0.12490881719692473,0.546706649379129,0.13665507036741642,0.46772512016032863,0.11691280740906622,0.39368241562611395,0.09840505556480413,0.4307037678932213,0.10765893148693517,7.595855951403737,1.8986639923232353,6.393402429768092,1.598098102372419,6.994629190585914,1.7483810473478272,8.063581071564066,2.015576799732302,6.7870848453942045,1.6965031579372232,7.425332958479136,1.8560399788347626,1607.9607334680263,546.7066493791291,7425.332958479136,80398.03667340132,27335.33246895645,371266.6479239568,16079.607334680264,54670.6649379129,742533.2958479136,1468.4572908383802,1.3377377150316359,73422.86454191901,14684.572908383803,66.8868857515818,13.37737715031636,6187.77746539928,309388.873269964,618777.746539928,2.9701331833916544,148.50665916958272,297.01331833916544,118.8492716041585,5942.463580207925,11884.92716041585,1.08473541543478,54.23677077173899,108.47354154347798
2026-06-21,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,33%,--,105,75,97,145,207,0.51,0.51,0.41,0.46,0.57,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0766627136446996,0.5567649797262612,1.7479189342408745,0.4686269193314324,1.9122908239427872,0.5126959495288468,0.706065322639198,0.18930009310692883,0.5942924376418974,0.15933315257268704,0.6501788801405476,0.17431662283980792,0.5562489411548303,0.14913347671239136,0.4681925716716627,0.12552506767806224,0.5122207564132464,0.1373292721952268,9.033482804354444,2.421927661809236,7.603447363947803,2.0385270990917315,8.318465084151123,2.2302273804504833,9.589731745509274,2.5710611385216273,8.071639935619467,2.1640521667697934,8.83068584056437,2.36755665264571,1912.2908239427873,650.1788801405476,8830.685840564369,95614.54119713936,32508.94400702738,441534.29202821845,19122.90823942787,65017.88801405476,883068.5840564369,1746.384314103002,1.590924146375031,87319.2157051501,17463.843141030018,79.54620731875156,15.909241463750307,7358.904867136975,367945.2433568487,735890.4867136974,3.5322743362257474,176.6137168112874,353.2274336225748,141.34323481316252,7067.161740658127,14134.323481316254,1.2900374605963245,64.50187302981624,129.00374605963248
2026-06-21,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,135,74,94,164,200,0.73,0.73,0.6,0.65,0.78,0.83,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.1308279746367242,0.34084645561111004,0.8908038435704327,0.268500019044254,1.0108159091035787,0.30467323732768203,0.33924839239101723,0.102253936683333,0.26724115307112983,0.08055000571327621,0.30324477273107353,0.09140197119830461,0.17855178546895648,0.05381786141228054,0.14065323845848943,0.04239473984909275,0.15960251196372294,0.04810630063068664,5.789839230140029,1.7451338527288836,4.560915679080616,1.3747200975065808,5.175377454610323,1.559926975117732,5.968391015608986,1.7989517141411637,4.701568917539105,1.4171148373556737,5.3349799665740445,1.6080332757484188,1010.8159091035786,303.2447727310735,5334.979966574045,50540.79545517893,15162.238636553677,266748.99832870223,10108.159091035786,30324.477273107354,533497.9966574045,923.1195516927659,0.8409450158931603,46155.97758463829,9231.195516927659,42.04725079465801,8.409450158931602,4445.816638811704,222290.8319405852,444581.6638811704,2.133991986629618,106.6995993314809,213.3991986629618,65.92277668066816,3296.1388340334083,6592.277668066817,0.6016761363711776,30.083806818558884,60.16761363711777
2026-06-21,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,933,933,933,933,933,27.17,27.17,27.17,27.17,27.17,27.17,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.327342487048943,2.6022153279845416e-15,5.325699577438368,1.7348102186563609e-15,5.826521032243658,8.674051093281804e-16,1.8982027461146844,6.505538319961354e-16,1.597709873231511,2.168512773320451e-16,1.7479563096730977,2.168512773320451e-16,0.999054076902465,2.168512773320451e-16,0.8408999332797427,1.0842563866602255e-16,0.9199770050911036,3.252769159980677e-16,32.3959935336906,0.0,27.267581836484464,6.9392408746254435e-15,29.83178768508754,1.0408861311938166e-14,33.395047610593075,6.9392408746254435e-15,28.10848176976421,1.0408861311938166e-14,30.75176469017864,6.9392408746254435e-15,5826.521032243658,1747.9563096730976,30751.76469017864,291326.05161218287,87397.81548365488,1537588.2345089319,58265.21032243658,174795.63096730976,3075176.4690178637,5321.0237737385005,4.847355268089566,266051.188686925,53210.237737385,242.36776340447827,48.47355268089566,25626.470575148865,1281323.5287574432,2562647.0575148864,12.300705876071456,615.0352938035727,1230.0705876071454,379.99050210284736,18999.525105142366,37999.05021028473,3.468167281097416,173.4083640548708,346.8167281097416
2026-06-21,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,81,65,72,94,110,0.76,0.76,0.65,0.72,0.81,1.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.929652802134322,0.45221296301931724,2.465877376213411,0.38062589325512847,2.6977650891738665,0.4164194281372228,0.8788958406402965,0.13566388890579517,0.7397632128640232,0.11418776797653853,0.8093295267521601,0.12492582844116684,0.4625767582317351,0.07140204679252377,0.3893490594021176,0.060098825250809756,0.42596290881692633,0.06575043602166677,14.99982234692773,2.3153303706589043,12.625292166212665,1.9488045734662578,13.812557256570194,2.132067472062581,15.462399105159463,2.386732417451428,13.014641225614785,2.0089033987170675,14.238520165387124,2.1978179080842475,2697.7650891738663,809.3295267521601,14238.520165387125,134888.25445869332,40466.476337608,711926.0082693562,26977.650891738664,80932.952675216,1423852.0165387124,2463.712410204444,2.244396912790238,123185.62051022222,24637.124102044443,112.21984563951192,22.44396912790238,11865.433471155937,593271.6735577969,1186543.3471155937,5.69540806615485,284.77040330774247,569.5408066154849,175.9412014678609,8797.060073393044,17594.12014678609,1.6058125530796827,80.29062765398413,160.58125530796826
2026-06-21,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,7%,26%,33%,--,--,32%,47%,27%,164,117,139,177,210,0.61,0.61,0.53,0.58,0.77,1.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.47910170458124435,0.08488495118646336,0.37861595380765006,0.06708136591889051,0.4288588291944473,0.07598315855267694,0.1628945795576231,0.028860883403397545,0.12872942429460105,0.02280766441242278,0.14581200192611207,0.02583427390791016,0.12833081372711905,0.02273704049637411,0.10141498762704913,0.01796822301398853,0.11487290067708407,0.020352631755181323,2.0840924149284135,0.36924953766111557,1.6469793990632777,0.2918039417471738,1.8655359069958455,0.33052673970414465,2.2124232286555316,0.3919865781574897,1.7483943866903269,0.30977216476116226,1.9804088076729294,0.35087937145932596,428.8588291944473,145.81200192611206,1980.4088076729295,21442.941459722362,7290.600096305604,99020.44038364648,4288.588291944472,14581.200192611208,198040.88076729295,391.6518988077145,0.35678771147624566,19582.59494038572,3916.5189880771436,17.839385573812283,3.567877114762456,1650.3406730607746,82517.03365303873,165034.06730607746,0.7921635230691718,39.608176153458594,79.21635230691719,31.698261288285234,1584.913064414262,3169.826128828524,0.28930952763117473,14.465476381558737,28.930952763117475
2026-06-21,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,38,21,34,57,60,1.43,1.43,0.56,1.25,1.76,2.62,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.938596104426873,1.9628084797811076,5.246300747990952,1.7339929192966064,5.592448426208913,1.848400699538857,2.0191226755051366,0.6673548831255766,1.783742254316924,0.5895575925608463,1.9014324649110304,0.6284562378432114,1.5906953851143406,0.5257522713699394,1.4052591289261478,0.4644623890973053,1.4979772570202443,0.4951073302336224,25.832893054256896,8.538216887047819,22.82140825376064,7.542869198940238,24.327150654008765,8.040543042994027,27.423588439371237,9.063969158417756,24.226667382686788,8.007331588037543,25.825127911029014,8.535650373227648,5592.448426208913,1901.4324649110304,25825.127911029012,279622.42131044564,95071.62324555153,1291256.3955514506,55924.48426208913,190143.24649110305,2582512.791102901,5107.258836720468,4.652619322969145,255362.9418360234,51072.588367204684,232.63096614845728,46.52619322969146,21520.93992585751,1076046.9962928756,2152093.992585751,10.330051164411605,516.5025582205802,1033.0051164411605,413.354883676311,20667.74418381555,41335.4883676311,3.7726834621250602,188.63417310625303,377.26834621250606
2026-06-21,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,4%,17%,32%,--,--,40%,33%,24%,194,122,144,219,255,0.52,0.52,0.28,0.42,0.58,3.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.43899325342512285,0.124766646397723,0.3469197620700409,0.09859836101093467,0.39295650774758184,0.11168250370432883,0.14925770616454173,0.04242065977522582,0.1179527191038139,0.03352344274371779,0.13360521263417782,0.037972051259471805,0.11758747859601501,0.033419637427961515,0.09292493626876093,0.026410275270786068,0.10525620743238796,0.02991495634937379,1.909620652399284,0.542734911830095,1.5091009650046776,0.42890287039756575,1.7093608087019811,0.48581889111383036,2.0272081309952994,0.5761545492580565,1.6020259012734384,0.45531314566835185,1.8146170161343687,0.515733847463204,392.95650774758184,133.60521263417783,1814.6170161343687,19647.825387379093,6680.260631708891,90730.85080671843,3929.5650774758187,13360.521263417782,181461.70161343686,358.86439063706104,0.32691889163692334,17943.219531853054,3588.6439063706107,16.345944581846165,3.2691889163692336,1512.1808467786407,75609.04233893203,151218.08467786407,0.7258468064537474,36.29234032268737,72.58468064537475,29.044611442212574,1452.2305721106286,2904.461144221257,0.2650897076074957,13.254485380374785,26.50897076074957
2026-06-21,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,33%,32%,--,--,--,27%,0%,31,23,30,33,36,0.75,0.75,0.63,0.69,0.89,3.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.65339194471432,1.0113993009046693,6.441830251699473,0.8512908603374283,7.047611098206897,0.9313450806210488,2.296017583414296,0.3034197902714008,1.9325490755098418,0.2553872581012285,2.114283329462069,0.27940352418631464,1.2084303070601559,0.159694626458632,1.0171310923736012,0.13441434636906763,1.1127806997168788,0.14705448641384983,39.18536675693733,5.178364420631907,32.982170888701305,4.358609204927633,36.083768822819316,4.76848681277977,40.393797063997475,5.33805904709054,33.99930198107491,4.493023551296701,37.19654952253619,4.91554129919362,7047.611098206897,2114.283329462069,37196.54952253619,352380.5549103448,105714.16647310345,1859827.4761268094,70476.11098206896,211428.3329462069,3719654.9522536187,6436.174518910409,5.863237186528201,321808.7259455204,64361.74518910408,293.16185932641,58.632371865281996,30997.12460211349,1549856.2301056746,3099712.460211349,14.878619809014475,743.9309904507237,1487.8619809014474,459.6268107526237,22981.340537631186,45962.68107526237,4.195006606075534,209.7503303037767,419.5006606075534
2026-06-21,GPT-4,8k,gpt-4,7.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39,24,29,45,50,1.14,1.14,0.6,0.8,1.41,2.34,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.289948967420599,1.5364314819831757,5.55669444298541,1.3573210724259384,5.923321705203004,1.446876277204557,2.1385826489230033,0.5223867038742799,1.8892761106150395,0.4614891646248191,2.0139293797690216,0.4919379342495494,1.6848077591305173,0.4115441469597792,1.4884002972282342,0.36356814439980484,1.5866040281793758,0.387556145679792,27.3612780082796,6.683476946626814,24.171620826986533,5.904346665052832,25.766449417633066,6.293911805839822,29.04608576741012,7.095021093586594,25.66002112421476,6.267914809452637,27.353053445812442,6.681467951519615,5923.321705203004,2013.9293797690216,27353.053445812442,296166.0852601502,100696.46898845109,1367652.6722906223,59233.21705203004,201392.93797690218,2735305.3445812445,5409.426214797264,4.927888273879371,270471.3107398632,54094.262147972644,246.39441369396854,49.27888273879371,22794.2112048437,1139710.5602421854,2279421.1204843707,10.941221378324977,547.0610689162489,1094.1221378324979,437.81073473239604,21890.536736619804,43781.07347323961,3.9958916265258364,199.79458132629185,399.5891626525837
2026-06-21,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,31%,--,--,42%,23%,15%,82,63,68,93,102,0.5,0.5,0.35,0.45,0.58,1.77,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3497982996611848,0.22212193240751965,1.2507184146848316,0.2058174108214526,1.3002583571730084,0.2139696716144861,0.45893142188480296,0.07552145701855667,0.4252442609928428,0.06997791967929388,0.4420878414388229,0.07274968834892528,0.3615531159806745,0.05949694618058561,0.33501386107629416,0.05512966361288908,0.3482834885284844,0.057313304896737347,5.871622603526155,0.9662304059727101,5.440625103879017,0.8953057370733187,5.656123853702586,0.9307680715230146,6.2331757195068285,1.025727352153296,5.775638964955312,0.9504354006862079,6.004407342231071,0.9880813764197517,1300.2583571730083,442.0878414388229,6004.40734223107,65012.91785865043,22104.392071941144,300220.3671115535,13002.583571730085,44208.78414388229,600440.734223107,1187.4505544958981,1.0817457214417707,59372.52772479491,11874.505544958982,54.087286072088546,10.817457214417708,5003.672785192559,250183.63925962793,500367.27851925587,2.4017629368924283,120.08814684462139,240.17629368924278,96.10605248670065,4805.302624335031,9610.605248670063,0.87715841555322,43.857920777661,87.715841555322
2026-06-21,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,31,28,31,32,32,0.91,0.91,0.8,0.85,0.99,2.1,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.193302134235593,0.18029238602496137,3.303251902332145,0.1420243874751275,3.748277018283869,0.16115838675004443,1.2579906402706784,0.05408771580748841,0.9909755706996436,0.042607316242538246,1.124483105485161,0.048347516025013325,0.6621003369845676,0.028467218846046534,0.5215660898419177,0.022424903285546447,0.5918332134132426,0.025446061065796485,21.46970692728624,0.9230970164478021,16.91264973994058,0.7271648638726528,19.19117833361341,0.8251309401602276,22.131807264270808,0.9515642352938487,17.4342158297825,0.7495897671581992,19.783011547026657,0.850577001226024,3748.277018283869,1124.4831054851609,19783.011547026657,187413.85091419346,56224.155274258046,989150.5773513328,37482.77018283869,112448.31054851609,1978301.1547026655,3423.0840349624377,3.1183669037303403,171154.20174812188,34230.84034962438,155.91834518651703,31.183669037303403,16485.842955855547,824292.1477927773,1648584.2955855546,7.913204618810663,395.6602309405331,791.3204618810662,244.45284901851326,12222.642450925663,24445.284901851326,2.2311172727880177,111.55586363940088,223.11172727880177
2026-06-21,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,141,110,122,159,180,0.62,0.62,0.54,0.58,0.65,0.8,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9829812077958978,0.1422675577537807,0.774338323513256,0.1120705271755935,0.8786597656545769,0.1271690424646871,0.2948943623387693,0.04268026732613422,0.23230149705397685,0.033621158152678056,0.2635979296963731,0.03815071273940614,0.15520755912566805,0.022463298592702217,0.12226394581788257,0.017695346396146346,0.1387357524717753,0.020079322494424283,5.032863783914997,0.7284098956993572,3.9646122163878714,0.5738010991390389,4.498738000151434,0.6511054974191981,5.188071343040664,0.7508731942920595,4.086876162205754,0.5914964455351852,4.637473752623209,0.6711848199136223,878.659765654577,263.59792969637306,4637.473752623209,43932.988282728846,13179.896484818653,231873.68763116046,8786.597656545768,26359.792969637307,463747.3752623209,802.4290097302073,0.7309981411435749,40121.45048651036,8024.290097302071,36.54990705717874,7.309981411435746,3864.5614605193414,193228.07302596705,386456.1460519341,1.8549895010492836,92.74947505246418,185.49895010492835,57.30389776008111,2865.1948880040554,5730.389776008111,0.5230117652705815,26.150588263529073,52.301176527058146
2026-06-21,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,39%,21%,--,62,54,60,63,64,0.63,0.63,0.56,0.6,0.68,0.93,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.8394635805455835,0.1963037718754063,3.2316615720351862,0.16522812176933485,3.535562576290385,0.18076594682237057,1.151839074163675,0.058891131562621886,0.9694984716105559,0.049568436530800467,1.0606687728871156,0.05422978404671117,0.6062310916650921,0.030995332401379944,0.51026235347924,0.026088650805684455,0.558246722572166,0.0285419916035322,19.658053532393385,1.0050753120020803,16.546107248820157,0.8459679834589947,18.102080390606773,0.9255216477305374,20.264284624058476,1.0360706444034602,17.056369602299394,0.8720566342646792,18.660327113178937,0.9540636393340696,3535.5625762903846,1060.6687728871157,18660.327113178937,176778.12881451924,53033.438644355774,933016.3556589468,35355.62576290385,106066.87728871155,1866032.7113178936,3228.824270584826,2.9413998138855115,161441.21352924133,32288.242705848268,147.06999069427556,29.413998138855117,15550.272594315782,777513.629715789,1555027.259431578,7.464130845271574,373.20654226357874,746.4130845271575,230.5801680189382,11529.008400946908,23058.016801893817,2.104501533506182,105.22507667530907,210.45015335061814
