SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-15,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,140,113,135,154,184,56.42,56.42,19.64,29.86,70.97,104.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.155121917834025,1.7385351542625904,3.2836356728950533,1.3738985676007738,3.7193787953645394,1.556216860931682,1.4127414520635688,0.5911019524492808,1.1164361287843185,0.46712551298426314,1.264588790423944,0.5291137327167719,1.1129790851341137,0.46567905917747954,0.8795452695254609,0.3680085448930644,0.9962621773297873,0.41684380203527194,18.07478034257801,7.562627921042268,14.283815177093484,5.976458769063367,16.179297759835748,6.769543345052816,19.187759427712123,8.028306980219746,15.163360446618947,6.3444673139564305,17.17555993716553,7.186387147088088,3719.378795364539,1264.588790423944,17175.55993716553,185968.93976822696,63229.43952119719,858777.9968582765,37193.78795364539,126458.87904239439,1717555.993716553,3396.692963803232,3.0943251209355567,169834.64819016162,33966.92963803232,154.71625604677783,30.943251209355566,14312.966614304609,715648.3307152304,1431296.6614304609,6.870223974866212,343.5111987433106,687.0223974866212,274.9106066139009,13745.530330695043,27491.060661390085,2.5091047429046505,125.45523714523253,250.91047429046506
2026-03-15,o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,160,123,147,171,208,25.19,25.19,12.49,18.36,36.91,79.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.803569579220614,2.4567479815835025,3.783986901634937,1.9352904188468905,4.293778240427776,2.1960192002151966,1.633213656935009,0.8352943137383908,1.2865555465558787,0.6579987424079428,1.4598846017454439,0.7466465280731668,1.2866704230055215,0.6580574950670095,1.0135679200807866,0.5183813621911313,1.150119171543154,0.5882194286290704,20.89552766960967,10.686853719888234,16.460343022111974,8.418513321983971,18.67793534586082,9.552683520936103,22.182198092615195,11.344911214955244,17.473910942192763,8.936894684175103,19.828054517403974,10.140902949565174,4293.778240427776,1459.884601745444,19828.054517403973,214688.9120213888,72994.2300872722,991402.7258701987,42937.78240427776,145988.4601745444,1982805.4517403974,3921.2586670573296,3.5721948755638735,196062.93335286647,39212.5866705733,178.60974377819366,35.721948755638735,16523.37876450331,826168.9382251656,1652337.8764503312,7.931221806961589,396.56109034807946,793.1221806961589,317.3662177707487,15868.310888537435,31736.62177707487,2.896596432034611,144.82982160173054,289.6596432034611
2026-03-15,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,80,55,70,96,109,0.37,0.37,0.33,0.35,0.48,1.37,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.9070014310187373,0.8148356447615565,3.2885079182638277,0.6858439949901156,3.597754674641283,0.7503398198758359,1.504195550942214,0.31371172323319924,1.2660755485315736,0.2640499380711945,1.3851355497368938,0.2888808306521969,0.937680343444497,0.19556055474277353,0.7892419003833185,0.16460255879762775,0.8634611219139078,0.18008155677020063,12.275798496260874,2.5602135958408097,10.332491879184946,2.1549218322589434,11.30414518772291,2.3575677140498765,13.213478839705372,2.7557741505835835,11.121733779568263,2.31952439105657,12.167606309636819,2.537649270820077,3597.754674641283,1385.1355497368938,12167.606309636818,179887.73373206414,69256.77748684469,608380.315481841,35977.54674641283,138513.55497368937,1216760.630963682,3285.620707434962,2.993140328320535,164281.03537174806,32856.207074349615,149.65701641602675,29.93140328320535,10139.671924697348,506983.5962348675,1013967.192469735,4.867042523854727,243.3521261927364,486.7042523854728,301.1164238558465,15055.821192792324,30111.642385584648,2.7482848209065356,137.41424104532675,274.8284820906535
2026-03-15,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,64,46,54,81,89,0.9,0.9,0.71,0.79,1.14,2.17,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.699523711036478,0.7810756293159768,3.113874727805261,0.657428321212246,3.4066992194208696,0.7192519752641114,1.2578380617524025,0.26556571396743217,1.0587174074537888,0.2235256292121637,1.1582777346030957,0.24454567158979792,0.990943851170485,0.20921668642392235,0.8340735878049805,0.1760968717532802,0.9125087194877327,0.19265677908860127,16.09292814300868,3.397678987524499,13.545355065952885,2.85981319727327,14.819141604480778,3.1287460923988846,17.083871994179166,3.6068956739484217,14.379428653757863,3.0359100690265506,15.731650323968514,3.3214028714874857,3406.6992194208697,1158.2777346030957,15731.650323968513,170334.96097104347,57913.88673015479,786582.5161984258,34066.992194208695,115827.77346030957,1573165.0323968516,3111.140839653762,2.83419236224698,155557.0419826881,31111.408396537623,141.70961811234898,28.341923622469796,13109.708603307095,655485.4301653549,1310970.8603307097,6.292660129587405,314.6330064793703,629.2660129587406,251.79950752241214,12589.975376120607,25179.950752241213,2.2981701083394754,114.90850541697378,229.81701083394756
2026-03-15,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,76,41,69,84,99,0.47,0.47,0.33,0.41,0.55,0.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8133105614621325,0.47253285929166405,1.4284259444998604,0.3722352972436545,1.6208682529809963,0.4223840782676593,0.616525590897125,0.16066117215916578,0.4856648211299525,0.12656000106284254,0.5510952060135388,0.14361058661100415,0.48570818610592825,0.12657130159598146,0.38261409227674825,0.09970588319026458,0.4341611391913382,0.113138592393123,7.887900942360274,2.0555179379187387,6.213652858574392,1.619223543009897,7.0507769004673335,1.8373707404643178,8.373609128466203,2.18208923951472,6.59626695085114,1.7189294262001613,7.484938039658672,1.9505093328574405,1620.8682529809964,551.0952060135388,7484.938039658672,81043.41264904982,27554.76030067694,374246.90198293363,16208.682529809963,55109.52060135388,748493.8039658673,1480.244979891321,1.3484760840108123,74012.24899456605,14802.449798913209,67.42380420054062,13.484760840108121,6237.448366382227,311872.4183191114,623744.8366382228,2.9939752158634687,149.69876079317345,299.3975215863469,119.80330565511714,5990.165282755856,11980.330565511713,1.0934428690744817,54.67214345372408,109.34428690744816
2026-03-15,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,107,92,102,115,121,1.04,1.04,0.82,0.89,1.09,1.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.294937310950057,0.18872768246052574,1.9316398143756304,0.15885135675652728,2.1132885626628433,0.1737895196085265,0.7802786857230194,0.06416741203657876,0.6567575368877144,0.054009461297219286,0.7185181113053669,0.059088436666899016,0.6147153511473364,0.050552057801926537,0.517403521707758,0.04254947055978409,0.5660594364275474,0.046550764180855304,9.982977302632744,0.8209654187032869,8.402633192533994,0.6910034018908936,9.192805247583369,0.7559844102970903,10.597692653780083,0.8715174765052135,8.92003671424175,0.7335528724506777,9.758864684010916,0.8025351744779458,2113.288562662843,718.5181113053669,9758.864684010916,105664.42813314217,35925.905565268346,487943.2342005458,21132.885626628435,71851.81113053669,975886.4684010916,1929.9438928427792,1.7581435629474569,96497.19464213897,19299.438928427793,87.90717814737285,17.581435629474573,8132.387236675763,406619.3618337882,813238.7236675764,3.9035458736043664,195.17729368021833,390.35458736043665,156.1995894142102,7809.97947071051,15619.95894142102,1.4256311732249343,71.28155866124672,142.56311732249344
2026-03-15,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,78,61,71,95,115,0.73,0.73,0.56,0.65,0.94,1.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.637687351319608,0.29718427764883537,1.290079675992136,0.23410536590530498,1.4638835136558719,0.26564482177707016,0.5568136994486668,0.10104265440060405,0.43862708983732623,0.07959582440780369,0.49772039464299656,0.09031923940420386,0.4386662548177521,0.07960293151308089,0.34555705606932213,0.06270679443892095,0.3921116554435371,0.07115486297600092,7.123939978240295,1.292751607772434,5.611846590565792,1.0183583416880766,6.367893284403043,1.1555549747302551,7.562606233058046,1.3723545392855148,5.957403646635114,1.0810651361269972,6.760004939846581,1.226709837706256,1463.8835136558719,497.72039464299655,6760.004939846582,73194.1756827936,24886.019732149827,338000.246992329,14638.83513655872,49772.039464299654,676000.493984658,1336.879921146915,1.2178731394807587,66843.99605734576,13368.799211469151,60.89365697403794,12.178731394807588,5633.337449872151,281666.8724936075,563333.744987215,2.704001975938633,135.2000987969316,270.4001975938632,108.20008579195579,5410.004289597789,10820.008579195577,0.9875404655615011,49.37702327807505,98.7540465561501
2026-03-15,Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,65,38,47,103,126,0.74,0.74,0.34,0.39,0.76,0.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,3.5985640204831384,1.3606861855816352,3.0288973486893402,1.1452842735178286,3.3137306845862398,1.252985229549732,1.223511766964267,0.462633303097756,1.029825098554376,0.3893966529960617,1.1266684327593215,0.4260149780469088,0.9639010769151263,0.36446951399508076,0.8113117898275017,0.306772573263704,0.887606433371314,0.33562104362939243,15.653753489101652,5.918984907280113,13.175703466798632,4.9819865898025535,14.414728477950142,5.4504857485413325,16.61765456601678,6.283454421275193,13.987015256626133,5.288759163066258,15.302334911321454,5.786106792170726,3313.73068458624,1126.6684327593216,15302.334911321454,165686.53422931198,56333.42163796608,765116.7455660728,33137.3068458624,112666.84327593216,1530233.4911321455,3026.2380681152877,2.756847491336306,151311.90340576437,30262.380681152874,137.8423745668153,27.568474913363058,12751.945759434546,637597.2879717273,1275194.5759434546,6.120933964528581,306.0466982264291,612.0933964528582,244.92792016506993,12246.396008253496,24492.79201650699,2.2354532396018287,111.77266198009143,223.54532396018286
2026-03-15,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,173,98,121,210,247,0.95,0.95,0.68,0.88,1.09,1.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.630757162977493,0.44862428682507927,1.3726019654460735,0.3776053184513564,1.5016795642117833,0.41311480263821776,0.5544574354123477,0.15253225752052693,0.4666846682516651,0.1283858082734612,0.5105710518320064,0.14045903289699405,0.4368099543689713,0.12016721968528907,0.3676612407444839,0.10114428172804188,0.4022355975567276,0.11065575070666546,7.0937936589520945,1.9515156476890945,5.970818549690419,1.6425831352634002,6.532306104321257,1.7970493914762475,7.530603613321065,2.071682867374384,6.338479790434904,1.743727416991442,6.9345417018779845,1.9077051421829128,1501.6795642117834,510.57105183200633,6934.541701877984,75083.97821058916,25528.552591600317,346727.0850938992,15016.795642117833,51057.105183200634,693454.1701877984,1371.3968622938662,1.2493174411079728,68569.8431146933,13713.96862293866,62.46587205539864,12.493174411079728,5778.784751564987,288939.23757824936,577878.4751564987,2.7738166807511937,138.69083403755968,277.38166807511936,110.99370692000139,5549.685346000069,11099.370692000139,1.013037801253981,50.65189006269904,101.30378012539808
2026-03-15,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,228,159,204,247,338,0.44,0.44,0.37,0.42,0.47,0.79,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17262722152507234,0.032514953189129496,0.12869373486171998,0.0242399242008035,0.15066047819339617,0.0283774386949665,0.051788166457521705,0.009754485956738848,0.038608120458515985,0.00727197726024105,0.04519814345801884,0.008513231608489949,0.02725692971448511,0.005133939977230973,0.020320063399218945,0.0038273564527584476,0.023788496556852026,0.004480648214994711,0.8838513742083705,0.16647656032834302,0.6589119224920063,0.12410841190811392,0.7713816483501883,0.14529248611822848,0.9111083039228555,0.171610500305574,0.6792319858912252,0.12793576836087237,0.7951701449070403,0.1497731343332232,150.6604781933962,45.19814345801884,795.1701449070403,7533.023909669809,2259.907172900942,39758.50724535201,1506.6047819339617,4519.814345801884,79517.01449070402,137.5894778021883,0.12534149600116154,6879.473890109414,1375.8947780218828,6.267074800058078,1.2534149600116153,662.6417874225335,33132.089371126676,66264.17874225335,0.3180680579628161,15.903402898140804,31.80680579628161,9.825683360438878,491.28416802194397,982.5683360438879,0.0896788560674977,4.483942803374885,8.96788560674977
2026-03-15,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,83,71,76,96,104,0.44,0.44,0.4,0.42,0.45,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.752444161021836,0.33110919992117804,2.3167215517858697,0.2786933265767654,2.534582856403853,0.30490126324897165,0.8257332483065507,0.0993327599763534,0.6950164655357608,0.0836079979730296,0.7603748569211558,0.0914703789746915,0.4345964464771319,0.052280399987554425,0.36579813975566366,0.04400420945948927,0.40019729311639785,0.04814230472352185,14.092514104431796,1.6952791035964316,11.861614345143655,1.4269098320730387,12.977064224787728,1.5610944678347352,14.527110550908933,1.747559503583986,12.227412484899318,1.470914041532528,13.377261517904122,1.609236772558257,2534.582856403853,760.3748569211558,13377.261517904122,126729.14282019265,38018.742846057794,668863.0758952061,25345.82856403853,76037.48569211559,1337726.1517904121,2314.687540094843,2.108637983697049,115734.37700474214,23146.87540094843,105.43189918485245,21.08637983697049,11147.717931586769,557385.8965793385,1114771.793158677,5.350904607161649,267.54523035808245,535.0904607161649,165.29888193938172,8264.944096969086,16529.88819393817,1.50868027166896,75.434013583448,150.868027166896
2026-03-15,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,28,24,27,33,36,1.94,1.94,1.44,1.92,1.95,2.01,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.129705322584917,0.9633834507309491,6.842741370458398,0.8108761058802546,7.486223346521658,0.8871297783056019,2.4389115967754753,0.28901503521928473,2.0528224111375195,0.24326283176407637,2.2458670039564974,0.26613893349168055,1.283637682513408,0.1521131764312025,1.080432847967116,0.1280330693495139,1.182035265240262,0.1400731228903582,41.62409125163478,4.93252326774246,35.034835816747,4.151685662106904,38.32946353419088,4.542104464924682,42.90772893414818,5.084636444173662,36.115268664714115,4.279718731456417,39.51149879943115,4.68217758781504,7486.223346521659,2245.8670039564972,39511.49879943115,374311.1673260829,112293.35019782487,1975574.9399715576,74862.23346521659,224586.70039564974,3951149.879943115,6836.733649791469,6.228139223395723,341836.68248957343,68367.3364979147,311.4069611697861,62.28139223395723,32926.24899952596,1646312.449976298,3292624.899952596,15.804599519772461,790.229975988623,1580.459951977246,488.2319573818473,24411.597869092366,48823.19573818473,4.45608532531051,222.80426626552554,445.6085325310511
2026-03-15,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,132,40,77,169,213,0.52,0.52,0.35,0.41,0.67,0.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.366711018169922,1.3048337484911237,1.992051464763517,1.0982734943130235,2.1793812414667193,1.2015536214020737,0.8046817461777735,0.44364347448698216,0.6772974980195958,0.373412988066428,0.7409896220986847,0.40852823127670507,0.6339404512955147,0.34950903977440806,0.5335852137759419,0.294180400262417,0.5837628325357284,0.3218447200184125,10.29519292903916,5.676026805936389,8.6654238717213,4.777489700261651,9.48030840038023,5.22675825309902,10.929133380334674,6.025535845710796,9.199009085497238,5.071670100524068,10.064071232915957,5.548602973117433,2179.381241466719,740.9896220986847,10064.071232915958,108969.06207333597,37049.48110493424,503203.56164579786,21793.81241466719,74098.96220986848,1006407.1232915957,1990.3025036225745,1.8131291526345417,99515.12518112874,19903.025036225747,90.6564576317271,18.131291526345418,8386.726027429966,419336.3013714982,838672.6027429964,4.0256284931663835,201.28142465831914,402.5628493166383,161.08470045623582,8054.235022811792,16108.470045623584,1.4702175041640568,73.51087520820286,147.02175041640572
2026-03-15,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,166,128,148,195,270,0.44,0.44,0.4,0.42,0.46,0.61,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.7937764732635473,0.15319779752658258,0.6252932799492378,0.12068076659232375,0.7095348766063926,0.13693928205945316,0.23813294197906418,0.045959339257974775,0.18758798398477133,0.03620422997769712,0.2128604629819178,0.041081784617835945,0.1253331273574022,0.024189125925249882,0.09873051788672176,0.019054857882998485,0.11203182262206199,0.021621991904124185,4.064135543109362,0.784372723336103,3.2015015933400974,0.6178855249526977,3.6328185682247303,0.7011291241444002,4.1894686704667645,0.8085618492613528,3.300232111226819,0.6369403828356961,3.7448503908467923,0.7227511160485245,709.5348766063926,212.8604629819178,3744.8503908467924,35476.743830319625,10643.02314909589,187242.5195423396,7095.348766063926,21286.04629819178,374485.0390846792,647.9770562615457,0.5902952384412584,32398.852813077283,6479.7705626154575,29.514761922062917,5.9029523844125835,3120.7086590389936,156035.43295194968,312070.86590389936,1.497940156338717,74.89700781693584,149.79401563387168,46.274013691721265,2313.7006845860633,4627.401369172127,0.4223421884561861,21.117109422809307,42.234218845618614
2026-03-15,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,158,108,139,167,197,0.7,0.7,0.53,0.62,0.92,2.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5067197953686222,0.09284653940439913,0.4004414862276378,0.07337310791883228,0.45358064079812993,0.0831098236616157,0.17228473042533152,0.031567823397495705,0.13615010531739685,0.02494685669240298,0.15421741787136417,0.028257340044949345,0.1357285166165952,0.02486960876903548,0.10726111238240295,0.019653511049687215,0.12149481449949909,0.02226155990936135,2.204231109853506,0.40388244640913623,1.741920465090224,0.31917301944692045,1.9730757874718654,0.3615277329280283,2.339959626470101,0.42875205517817166,1.8491815774726268,0.3388265304966076,2.094570601971364,0.38378929283738966,453.58064079812993,154.21741787136418,2094.570601971364,22679.032039906495,7710.870893568209,104728.5300985682,4535.806407981299,15421.741787136418,209457.0601971364,414.22889570605474,0.3773549424277287,20711.444785302734,4142.288957060548,18.867747121386437,3.773549424277287,1745.4755016428032,87273.77508214017,174547.55016428034,0.8378282407885456,41.89141203942728,83.78282407885456,33.52552562420961,1676.2762812104804,3352.552562420961,0.3059869402209607,15.299347011048033,30.598694022096065
2026-03-15,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,223,176,194,273,305,0.46,0.46,0.39,0.43,0.52,0.62,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1711768573467927,0.028422417040768876,0.12761248718036663,0.02118893515437069,0.1493946722635797,0.02480567609756978,0.051353057204037815,0.008526725112230661,0.03828374615411,0.006356680546311206,0.0448184016790739,0.007441702829270935,0.02702792484423043,0.004487750059068769,0.020149340081110523,0.003345621340163793,0.023588632462670477,0.003916685699616281,0.8764255096155789,0.14552277524873664,0.6533759343634772,0.10848734799037793,0.764900721989528,0.1270050616195573,0.9034534344598091,0.1500105253078054,0.6735252744445878,0.11183296933054172,0.7884893544521984,0.13092174731917358,149.39467226357968,44.8184016790739,788.4893544521983,7469.733613178984,2240.920083953695,39424.467722609916,1493.946722635797,4481.84016790739,78848.93544521983,136.43349065167095,0.12428841286487494,6821.674532583547,1364.3349065167097,6.214420643243748,1.2428841286487495,657.0744620434987,32853.72310217493,65707.44620434986,0.3153957417808793,15.769787089043966,31.539574178087932,9.743130799798674,487.1565399899338,974.3130799798676,0.08892540015689267,4.4462700078446336,8.892540015689267
2026-03-15,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,125,67,97,152,178,0.47,0.47,0.29,0.4,0.75,1.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6283861040607639,0.19159463450982975,0.49658976762854384,0.15140999206582054,0.5624879358446538,0.17150231328782511,0.21365127538065973,0.06514217573334212,0.1688405209937049,0.05147939730237898,0.19124589818718232,0.058310786517860556,0.16831770644484745,0.05131999138656153,0.13301511632907423,0.04055624787477335,0.15066641138696082,0.04593811963066744,2.733479552664323,0.8334366601177594,2.1601654891841653,0.6586334654863193,2.4468225209242442,0.7460350628020392,2.9017972591091707,0.8847566515043208,2.29318060551324,0.6991897133610926,2.5974889323112045,0.7919731824327068,562.4879358446539,191.24589818718232,2597.4889323112043,28124.396792232692,9562.294909359116,129874.44661556023,5624.879358446538,19124.589818718232,259748.89323112046,513.6876126435195,0.4679600131819084,25684.380632175977,5136.876126435195,23.398000659095416,4.679600131819083,2164.574110259337,108228.70551296686,216457.41102593372,1.0389955729244817,51.94977864622409,103.89955729244818,41.57519525808311,2078.7597629041557,4157.519525808311,0.3794561471967903,18.972807359839514,37.94561471967903
2026-03-15,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,31,29,31,32,32,0.65,0.65,0.51,0.63,0.66,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.115561555733008,0.1210680793240662,3.242012166771358,0.09537074852628587,3.6787868612521826,0.10821941392517602,1.2346684667199022,0.036320423797219864,0.9726036500314074,0.02861122455788576,1.1036360583756546,0.03246582417755281,0.6498255087999485,0.019116012524852555,0.5118966579112673,0.015058539240992508,0.5808610833556079,0.017087275882922533,21.071675165353,0.619868566139219,16.599102293869354,0.48829823245458365,18.835388729611175,0.5540833992969012,21.721500674152946,0.6389845786640715,17.11099895178062,0.5033567716955762,19.416249812966782,0.5711706751798239,3678.7868612521825,1103.6360583756546,19416.249812966784,183939.34306260914,55181.80291878273,970812.4906483392,36787.86861252183,110363.60583756545,1941624.9812966783,3359.6227043398926,3.06055479305506,167981.13521699465,33596.22704339893,153.02773965275304,30.605547930550607,16180.208177472321,809010.408873616,1618020.817747232,7.7664999251867135,388.32499625933565,776.6499925186713,239.92088225557708,11996.044112778854,23992.08822555771,2.1897540840786798,109.48770420393399,218.97540840786797
