SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-03,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,218,152,208,281,342,0.6,0.6,0.46,0.53,0.67,1.22,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17732673046072442,0.038508555298732455,0.1321972226176024,0.028708159476477334,0.15476197653916338,0.03360835738760489,0.05319801913821731,0.011552566589619737,0.03965916678528072,0.008612447842943198,0.04642859296174901,0.01008250721628147,0.02799895744116701,0.006080298205063019,0.020873245676463533,0.004532867285759579,0.02443610155881527,0.005306582745411299,0.9079128599589088,0.1971638031295102,0.6768497798021244,0.14698577651956393,0.7923813198805165,0.17207478982453706,0.9359118174000759,0.2032441013345732,0.6977230254785877,0.1515186438053235,0.8168174214393318,0.17738137256994838,154.76197653916338,46.42859296174901,816.8174214393318,7738.0988269581685,2321.4296480874505,40840.87107196659,1547.6197653916338,4642.859296174901,81681.74214393318,141.33513839193003,0.12875372424223244,7066.756919596501,1413.3513839193004,6.437686212111621,1.2875372424223244,680.6811845327766,34034.05922663883,68068.11845327765,0.32672696857573275,16.336348428786636,32.67269685757327,10.093172382988916,504.65861914944577,1009.3172382988915,0.09212022413045438,4.6060112065227194,9.212022413045439
2026-06-03,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,826,795,809,843,857,47.22,47.22,29.96,37.63,56.81,64.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,10.866306056122562,2.442542261123042,9.146127570913052,2.055878327206744,10.006216813517806,2.249210294164892,3.2598918168367685,0.7327626783369124,2.7438382712739156,0.616763498162023,3.0018650440553416,0.6747630882494677,1.7157325351772466,0.3856645675457434,1.4441254059336397,0.32461236745369637,1.5799289705554433,0.35513846749971995,55.635487007347514,12.505816376949975,46.82817316307482,10.526097035298527,51.231830085211165,11.51595670612425,57.35121954252476,12.891480944495719,48.27229856900846,10.850709402752223,52.81175905576661,11.871095173623969,10006.216813517805,3001.8650440553415,52811.759055766604,500310.8406758903,150093.25220276706,2640587.95278833,100062.16813517806,300186.5044055341,5281175.90557666,9138.097546591604,8.324639611911651,456904.8773295802,91380.97546591604,416.23198059558257,83.24639611911653,44009.79921313884,2200489.960656942,4400979.921313884,21.12470362230664,1056.2351811153321,2112.4703622306643,652.5793574033352,32628.967870166754,65257.93574033351,5.956081436617741,297.80407183088704,595.6081436617741
2026-06-03,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,78,61,70,93,98,0.75,0.75,0.64,0.68,0.87,5.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.1998440377334445,0.6246606795380993,2.69329628900391,0.5257744659575097,2.946570163368677,0.5752175727478045,0.9599532113200332,0.1873982038614298,0.8079888867011727,0.15773233978725287,0.8839710490106031,0.17256527182434134,0.5052385322737019,0.09863063361127886,0.42525730879009094,0.08301702094065942,0.4652479205318964,0.09082382727596913,16.383201473195236,3.198262679235069,13.789676999700015,2.6919652657024495,15.086439236447626,2.945113972468759,16.888440005468937,3.2968933128463473,14.214934308490108,2.7749822866431093,15.551687156979522,3.0359377997447283,2946.570163368677,883.9710490106031,15551.687156979522,147328.50816843388,44198.55245053015,777584.357848976,29465.701633686775,88397.1049010603,1555168.715697952,2690.931656044454,2.4513894869955717,134546.58280222272,26909.316560444542,122.5694743497786,24.51389486995572,12959.739297482936,647986.9648741467,1295973.9297482935,6.2206748627918085,311.0337431395904,622.0674862791808,192.16761935013113,9608.380967506555,19216.76193501311,1.7539108115289743,87.6955405764487,175.3910811528974
2026-06-03,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,142,60,93,179,243,0.59,0.59,0.36,0.47,0.79,1.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9912767876356938,0.8368260437238342,1.6760499322078524,0.7043532283216157,1.833663359921773,0.7705896360227249,0.6770341077961359,0.2845208548661036,0.5698569769506697,0.23948009762934938,0.6234455423734029,0.2620004762477265,0.5333777109738465,0.22414983314031267,0.44894194612710314,0.18866604330043274,0.4911598285504749,0.20640793822037273,8.662054026215266,3.6401932901986784,7.2908172051041555,3.063936543199028,7.976435615659711,3.352064916698853,9.195431737189114,3.8643431233389904,7.73975915123126,3.252602586499461,8.467595444210188,3.558472854919226,1833.663359921773,623.4455423734029,8467.595444210188,91683.16799608865,31172.277118670147,423379.7722105094,18336.63359921773,62344.55423734029,846759.5444210188,1674.578410887464,1.525510282796816,83728.9205443732,16745.78410887464,76.27551413984081,15.25510282796816,7056.329536841824,352816.4768420912,705632.9536841824,3.3870381776840754,169.35190888420377,338.70381776840753,135.53163964639194,6776.581982319598,13553.163964639196,1.2369951237567518,61.84975618783759,123.69951237567518
2026-06-03,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,107,44,78,143,186,0.73,0.73,0.57,0.66,0.82,2.25,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4622575737273873,0.6336694811921858,1.1518857829678153,0.49916983136238513,1.307071678347601,0.5664196562772855,0.43867727211821617,0.19010084435765576,0.3455657348903446,0.14975094940871553,0.3921215035042804,0.16992589688318563,0.23088277479906116,0.10005307597771357,0.1818767025738656,0.07881628916248187,0.20637973868646337,0.0894346825700977,7.486758777484224,3.244387743703992,5.897655208795215,2.555749536575412,6.692206993139719,2.9000686401397022,7.717641552283284,3.3444408196817053,6.079531911369081,2.634565825737894,6.898586731826182,2.9895033227097993,1307.0716783476012,392.1215035042804,6898.586731826182,65353.58391738005,19606.07517521402,344929.3365913091,13070.71678347601,39212.15035042804,689858.6731826182,1193.6727656142477,1.0874140418865235,59683.638280712374,11936.727656142475,54.37070209432616,10.874140418865233,5748.822276521818,287441.11382609094,574882.2276521819,2.7594346927304727,137.97173463652365,275.9434692730473,85.24380510962618,4262.190255481309,8524.380510962617,0.7780188561592865,38.90094280796433,77.80188561592865
2026-06-03,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,152,113,129,163,225,0.63,0.63,0.51,0.58,0.71,0.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.49069260955096183,0.08663214677847327,0.3877758075477638,0.06846210850283843,0.43923420854936285,0.07754712764065586,0.166835487247327,0.02945492990468091,0.13184377456623972,0.023277116890965073,0.14933963090678337,0.02636602339782299,0.13143552041543619,0.023205039315662476,0.1038685198788653,0.018338064777546004,0.11765202014715075,0.020771552046604243,2.134512851546684,0.3768498384863587,1.6868247628327726,0.2978101719873471,1.9106688071897282,0.33733000523685286,2.2659483719621196,0.4000548778020212,1.7906932827116377,0.3161482367648932,2.028320827336879,0.3581015572834571,439.23420854936285,149.33963090678338,2028.320827336879,21961.71042746814,7466.981545339168,101416.04136684394,4392.3420854936285,14933.963090678337,202832.0827336879,401.1271310953085,0.3654194746666912,20056.356554765425,4011.2713109530855,18.27097373333456,3.6541947466669122,1690.2673561140657,84513.3678057033,169026.7356114066,0.8113283309347515,40.56641654673758,81.13283309347516,32.46513715364856,1623.256857682428,3246.513715364856,0.2963087914817131,14.815439574085651,29.630879148171303
2026-06-03,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,203,109,186,248,278,0.67,0.67,0.52,0.58,0.73,0.82,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20367632470925054,0.05380242339137034,0.15184086668471847,0.04010975065042897,0.1777585956969845,0.04695608702089966,0.06110289741277515,0.016140727017411104,0.04555226000541555,0.012032925195128689,0.053327578709095345,0.014086826106269896,0.0321594196909343,0.008495119482847948,0.023974873687060815,0.0063331185237519416,0.028067146688997558,0.007414119003299946,1.042822782511363,0.27546840776381615,0.7774252374257588,0.20536192333019634,0.9101240099685606,0.24041516554700623,1.0749822022022972,0.2839635272466641,0.8014001111128195,0.21169504185394825,0.9381911566575581,0.2478292845503062,177.7585956969845,53.32757870909535,938.1911566575582,8887.929784849224,2666.3789354547675,46909.55783287791,1777.5859569698448,5332.757870909535,93819.11566575582,162.33661707487167,0.14788568693592719,8116.830853743584,1623.3661707487167,7.3942843467963595,1.4788568693592719,781.8259638812985,39091.298194064926,78182.59638812985,0.3752764626630233,18.763823133151163,37.52764626630233,11.5929518932816,579.64759466408,1159.29518932816,0.10580868791487172,5.290434395743587,10.580868791487173
2026-06-03,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,124,57,97,165,197,0.53,0.53,0.25,0.37,0.83,1.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6341404173658686,0.24236824581268915,0.5011371837610422,0.19153445642875436,0.5676388005634555,0.21695135112072178,0.21560774190439536,0.08240520357631431,0.1703866424787544,0.06512171518577649,0.19299719219157488,0.07376345938104542,0.16985904036585764,0.06492006584268459,0.13423317422170775,0.05130387225770206,0.15204610729378268,0.05811196905019333,2.7585108155415288,1.0543018692851978,2.179946749360534,0.8331748854650814,2.4692287824510313,0.9437383773751397,2.928369855907386,1.1192219351278823,2.314179923582242,0.8844787577227836,2.621274889744814,1.001850346425333,567.6388005634554,192.99719219157487,2621.274889744814,28381.940028172776,9649.859609578743,131063.74448724068,5676.388005634555,19299.719219157487,262127.48897448136,518.3915986880871,0.4722452583722591,25919.579934404363,5183.915986880872,23.61226291861296,4.722452583722592,2184.395741454012,109219.78707270056,218439.57414540113,1.0485099558979256,52.42549779489627,104.85099558979255,41.95591134599454,2097.795567299727,4195.591134599454,0.38293093688804536,19.14654684440227,38.29309368880454
2026-06-03,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,32,30,31,32,32,0.92,0.92,0.81,0.88,1.0,2.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.132106586828037,0.12626068479095642,3.2550454287899955,0.09946119642092396,3.6935760078090167,0.11286094060594018,1.2396319760484111,0.037878205437286934,0.9765136286369985,0.02983835892627719,1.1080728023427049,0.03385828218178206,0.6524378821307427,0.019935897598572068,0.513954541387894,0.01570439943488273,0.5831962117593186,0.0178201485167274,21.156385724559556,0.6464547061296969,16.665832595404776,0.5092413256751308,18.911109159982168,0.5778480159024137,21.8088236066903,0.666390603728269,17.17978713679267,0.5249457251100135,19.494305371741486,0.5956681644191412,3693.5760078090166,1108.0728023427048,19494.305371741488,184678.80039045084,55403.64011713525,974715.2685870744,36935.76007809017,110807.2802342705,1949430.5371741487,3373.1287742548097,3.072858575548267,168656.4387127405,33731.2877425481,153.64292877741335,30.72858575548267,16245.25447645124,812262.723822562,1624525.447645124,7.797722148696595,389.88610743482974,779.7722148696595,240.8853918136315,12044.269590681577,24088.539181363154,2.1985571475053667,109.92785737526835,219.8557147505367
2026-06-03,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,133,113,122,151,178,0.6,0.6,0.49,0.54,0.64,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9976788434025718,0.12714764364552666,0.7859163093638705,0.10015989363611606,0.891797576383221,0.11365376864082136,0.2993036530207715,0.038144293093658,0.2357748928091611,0.030047968090834813,0.2675392729149663,0.03409613059224641,0.157528238431985,0.02007594373350421,0.1240920488469269,0.0158147200478078,0.14081014363945593,0.017945331890656006,5.108115678221167,0.6509959354650965,4.023891503943017,0.5128186554169143,4.566003591082092,0.5819072954410054,5.2656439166531515,0.6710718791986007,4.147983552789944,0.5286333754647221,4.706813734721548,0.5998526273316613,891.797576383221,267.5392729149663,4706.813734721548,44589.87881916105,13376.963645748316,235340.6867360774,8917.97576383221,26753.92729149663,470681.3734721548,814.4270103956356,0.7419281001524302,40721.35051978178,8144.270103956356,37.096405007621506,7.419281001524301,3922.3447789346233,196117.23894673117,392234.47789346235,1.882725493888619,94.13627469443095,188.2725493888619,58.16071150325355,2908.0355751626776,5816.071150325355,0.5308318907042983,26.541594535214912,53.083189070429825
2026-06-03,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,337,171,285,421,480,0.52,0.52,0.4,0.5,0.59,0.63,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.13007447927032526,0.03738058261977821,0.09697063070125506,0.027867254921597973,0.11352255498579018,0.03262391877068809,0.03902234378109759,0.011214174785933465,0.029091189210376515,0.008360176476479391,0.03405676649573705,0.009787175631206428,0.02053807567426189,0.005902197255754455,0.01531115221598764,0.004400092882357575,0.017924613945124766,0.0051511450690560154,0.6659813338640657,0.19138858301326447,0.49648962919042583,0.1426803451985816,0.5812354815272457,0.16703446410592304,0.6865194095383276,0.19729078026901892,0.5118007814064136,0.1470804380809392,0.5991600954723704,0.17218560917497905,113.52255498579018,34.05676649573705,599.1600954723704,5676.127749289509,1702.8383247868526,29958.00477361852,1135.2255498579018,3405.676649573705,59916.00954723704,103.67356619706867,0.09444472128601512,5183.678309853432,1036.7356619706866,4.722236064300756,0.9444472128601512,499.30007956030863,24965.003978015433,49930.007956030866,0.23966403818894813,11.983201909447407,23.966403818894815,7.40364489037762,370.182244518881,740.364489037762,0.06757294939630368,3.3786474698151836,6.757294939630367
2026-06-03,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,47,44,46,47,48,0.7,0.7,0.59,0.64,0.79,2.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8261051463261295,0.12067051217483916,2.2262496004224146,0.09505756707645256,2.5261773733742716,0.10786403962564588,0.8478315438978387,0.036201153652451745,0.6678748801267244,0.028517270122935773,0.7578532120122816,0.03235921188769376,0.4462271283672836,0.019053238764448293,0.35151309480353915,0.01500908953838725,0.39887011158541136,0.01703116415141777,14.469658349189784,0.6178330223351766,11.398397954162764,0.4866947434314372,12.934028151676273,0.552263882883307,14.915885477557064,0.6368862610996248,11.749911048966304,0.5017038329698245,13.332898263261683,0.5692950470347246,2526.1773733742716,757.8532120122816,13332.898263261683,126308.86866871359,37892.66060061408,666644.9131630841,25261.773733742717,75785.32120122816,1333289.8263261681,2307.0112998851796,2.101645069362955,115350.564994259,23070.112998851797,105.08225346814774,21.016450693629547,11110.748552718069,555537.4276359035,1111074.855271807,5.333159305304673,266.65796526523366,533.3159305304673,164.75069826353948,8237.534913176974,16475.06982635395,1.503677007960876,75.1838503980438,150.3677007960876
2026-06-03,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,171,151,164,176,184,0.57,0.57,0.48,0.53,0.63,0.81,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22700723662578248,0.01314507308573925,0.1692340806039509,0.009799662738523299,0.19812065861486666,0.011472367912131274,0.06810217098773473,0.003943521925721775,0.050770224181185264,0.0029398988215569894,0.059436197584460004,0.0034417103736393818,0.03584324788828145,0.0020755378556430396,0.02672117062167646,0.0015473151692405207,0.03128220925497894,0.0018114265124417803,1.1622770515240064,0.06730277419898496,0.8664784926922285,0.05017427322123928,1.0143777721081173,0.058738523710112116,1.1981202994122877,0.069378312054628,0.893199663313905,0.051721588390479814,1.0456599813630962,0.0605499502225539,198.12065861486667,59.436197584460004,1045.6599813630962,9906.032930743333,2971.8098792230003,52282.99906815481,1981.2065861486665,5943.619758446001,104565.99813630962,180.93210832407917,0.16482583911386578,9046.605416203958,1809.3210832407913,8.241291955693288,1.6482583911386577,871.3833178025802,43569.16589012901,87138.33178025801,0.4182639925452385,20.913199627261925,41.82639925452385,12.920912518360872,646.0456259180436,1292.0912518360872,0.11792896346123016,5.896448173061509,11.792896346123017
2026-06-03,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,101,96,99,102,104,0.59,0.59,0.45,0.51,0.68,1.26,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37037839737299105,0.012956594151577686,0.2761173982233478,0.009659151538923848,0.3232478977981694,0.011307872845250767,0.11111351921189731,0.003886978245473305,0.08283521946700434,0.0028977454616771546,0.09697436933945082,0.0033923618535752296,0.058480799585209124,0.0020457780239333187,0.04359748393000228,0.0015251291903563972,0.05103914175760571,0.001785453607144858,1.8963373945497142,0.06633776205607776,1.4137210789035408,0.04945485587929011,1.6550292367266275,0.057896308967683933,1.9548181941349234,0.06838354008001107,1.4573185628335432,0.0509799850696465,1.7060683784842334,0.059681762574828795,323.24789779816945,96.97436933945082,1706.0683784842333,16162.39488990847,4848.718466972541,85303.41892421167,3232.478977981694,9697.436933945082,170606.83784842334,295.2035596330315,0.268925039765532,14760.177981651572,2952.035596330314,13.446251988276597,2.6892503976553193,1421.7236487368612,71086.18243684307,142172.36487368614,0.6824273513936934,34.121367569684665,68.24273513936933,21.08138463901105,1054.0692319505524,2108.138463901105,0.19240946297510084,9.620473148755043,19.240946297510085
2026-06-03,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,88,80,87,90,93,0.57,0.57,0.47,0.53,0.6,1.21,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.36672247144392056,0.01714715893243724,0.2704778736477656,0.012646967252605765,0.31860017254584305,0.014897063092521505,0.11001674143317616,0.0051441476797311715,0.08114336209432967,0.003794090175781729,0.09558005176375291,0.00446911892775645,0.0579035481227243,0.0027074461472269325,0.04270703268122615,0.0019968895662009103,0.05030529040197522,0.0023521678567139217,1.877619053792873,0.0877934537340787,1.38484671307656,0.06475247233334151,1.6312328834347163,0.0762729630337101,1.9355226019155976,0.09050089988130562,1.427553745757786,0.06674936189954242,1.6815381738366915,0.07862513089042401,318.60017254584307,95.5800517637529,1681.5381738366914,15930.008627292153,4779.002588187645,84076.90869183457,3186.001725458431,9558.00517637529,168153.81738366914,290.95906168570144,0.26505837982183283,14547.95308428507,2909.5906168570145,13.252918991091642,2.6505837982183285,1401.2818115305763,70064.09057652882,140128.18115305764,0.6726152695346765,33.630763476733826,67.26152695346765,20.77827212255498,1038.913606127749,2077.827212255498,0.18964295984871607,9.482147992435804,18.964295984871608
2026-06-03,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,60,55,57,62,63,0.69,0.69,0.58,0.64,0.96,3.93,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.046340047722466,0.31626623609496335,3.405788690344491,0.2662000616177394,3.726064369033478,0.2912331488563514,1.2139020143167394,0.094879870828489,1.0217366071033476,0.07986001848532182,1.1178193107100436,0.08736994465690541,0.6388957970088104,0.04993677412025737,0.5377561090017619,0.04203158867648517,0.5883259530052861,0.04598418139837127,20.717261044339022,1.6192831288062122,17.437638094563795,1.3629443154828256,19.07744956945141,1.491113722144519,21.356156841347833,1.6692199029264696,17.97539420356556,1.4049759041593108,19.665775522456695,1.5370979035428902,3726.064369033478,1117.8193107100435,19665.775522456694,186303.2184516739,55890.96553550218,983288.7761228348,37260.64369033478,111781.93107100436,1966577.5522456695,3402.798510532857,3.0998871622574695,170139.92552664282,34027.98510532857,154.99435811287344,30.99887162257469,16388.146268713914,819407.3134356957,1638814.6268713914,7.866310208982678,393.3155104491339,786.6310208982678,243.00419798044425,12150.209899022215,24300.41979804443,2.217895457758023,110.89477288790115,221.7895457758023
2026-06-03,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,93,52,78,105,153,0.52,0.52,0.39,0.49,0.6,0.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.637517064469205,0.7587390152921842,2.2199878613306163,0.6386276800091811,2.4287524628999098,0.6986833476506827,0.8967558019195296,0.2579712651993427,0.7547958728524098,0.21713341120312163,0.8257758373859696,0.23755233820123214,0.7064777851256797,0.20323366481040647,0.5946396057135578,0.17106098571674494,0.6505586954196187,0.1871473252635757,11.473199230441038,3.3005147165210014,9.656947196788181,2.7780304080399376,10.56507321361461,3.0392725622804697,12.17967701556672,3.5037483813314076,10.25158680250174,2.949091393756683,11.215631909034228,3.2264198875440453,2428.75246289991,825.7758373859696,11215.631909034228,121437.62314499548,41288.791869298475,560781.5954517113,24287.524628999097,82577.58373859695,1121563.1909034227,2218.0387789040274,2.0205927311979286,110901.93894520136,22180.387789040273,101.0296365598964,20.20592731197928,9346.35992419519,467317.99620975944,934635.9924195189,4.486252763613691,224.31263818068453,448.62527636136906,179.51648638825426,8975.824319412714,17951.648638825427,1.6384441217975587,81.92220608987793,163.84441217975586
2026-06-03,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,26,15,18,30,37,1.56,1.56,0.56,1.28,1.93,2.14,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.562855189532202,2.7571852921988595,8.448059684741564,2.4357647845472616,9.005457437136883,2.5964750383730606,3.25137076444095,0.9374429993476123,2.8723402928121318,0.8281600267460691,3.0618555286265408,0.8828015130468407,2.561479068624697,0.7385317746961231,2.2628731298414904,0.6524369958608738,2.4121760992330934,0.6954843852784982,41.59842007446508,11.993756021065037,36.7490596286258,10.595576812780589,39.173739851545434,11.294666416922812,44.15989914308979,12.732287795761161,39.01193275846729,11.248013808641462,41.585915950778535,11.990150802201311,9005.457437136884,3061.855528626541,41585.91595077854,450272.87185684417,153092.77643132702,2079295.7975389268,90054.57437136883,306185.55286265403,4158591.5950778536,8224.162043047383,7.492061095787757,411208.1021523691,82241.62043047382,374.60305478938784,74.92061095787756,34654.92995898212,1732746.4979491057,3465492.9958982114,16.634366380311416,831.7183190155707,1663.4366380311415,665.6207670927264,33281.03835463631,66562.07670927262,6.075110175846311,303.7555087923155,607.511017584631
