SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-31,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,109,96,104,113,121,1.01,1.01,0.76,0.93,1.1,1.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.264928865250812,0.1522095165762964,1.9063818222711784,0.12811415847517243,2.0856553437609957,0.1401618375257344,0.7700758141852764,0.05175123563594078,0.6481698195722007,0.043558813881558626,0.7091228168787386,0.0476550247587497,0.6066773746207533,0.04077040622579367,0.5106379881083511,0.034316292448706896,0.5586576813645523,0.03754334933725029,9.852440563841034,0.6621113971068893,8.292760926879627,0.557296589367,9.07260074536033,0.6097039932369447,10.459117938461786,0.7028818033326829,8.803398914987977,0.5916128818157068,9.631258426724884,0.647247342574195,2085.6553437609955,709.1228168787386,9631.258426724884,104282.7671880498,35456.140843936926,481562.9213362442,20856.553437609957,70912.28168787385,963125.8426724884,1904.70807649406,1.7351541961405952,95235.40382470301,19047.0807649406,86.75770980702978,17.351541961405953,8026.048688937403,401302.4344468702,802604.8688937403,3.8525033706899534,192.62516853449767,385.25033706899535,154.15713410407363,7707.856705203681,15415.713410407361,1.4069897160292433,70.34948580146215,140.6989716029243
2026-05-31,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,89,73,83,101,112,0.73,0.73,0.57,0.67,1.0,2.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.493469691765521,0.2043438353167957,1.1764729662865474,0.16097079130767167,1.3349713290260343,0.18265731331223367,0.5077796952002771,0.06947690400771053,0.40000080853742614,0.054730069044608365,0.4538902518688517,0.06210348652615946,0.40003652458005023,0.05473495588842742,0.3151266873981823,0.04311717624312634,0.3575816059891163,0.04892606606577688,6.496593159180016,0.8888956836280613,5.117657403346481,0.7002229421883717,5.8071252812632475,0.7945593129082165,6.896629683760066,0.9436306395164888,5.432784090744664,0.743340118431498,6.164706887252365,0.8434853789739934,1334.9713290260343,453.8902518688517,6164.706887252365,66748.56645130171,22694.512593442585,308235.3443626182,13349.713290260343,45389.02518688517,616470.6887252365,1219.1518986539127,1.1106250657454528,60957.594932695625,12191.518986539126,55.53125328727264,11.106250657454527,5137.255739376971,256862.78696884852,513725.57393769705,2.465882754900946,123.2941377450473,246.5882754900946,98.67179388453299,4933.589694226649,9867.179388453298,0.9005758965651819,45.028794828259095,90.05758965651819
2026-05-31,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,36,29,34,42,48,0.61,0.61,0.46,0.56,0.65,0.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.113018146279772,0.8861716606321324,5.1453036128757645,0.7458872422705791,5.629160879577769,0.8160294514513559,2.0784261697351223,0.30129836461492504,1.7494032283777603,0.25360166237199694,1.9139146990564413,0.277450013493461,1.6374155748963675,0.23736740909789256,1.3782063248774368,0.19979122560819082,1.507810949886902,0.2185793173530417,26.591628936317004,3.8548467237497754,22.382070716009576,3.244609503877019,24.486849826163294,3.5497281138133974,28.229044511213374,4.092214132847668,23.76027704088701,3.44440072948521,25.994660776050193,3.768307431166439,5629.160879577768,1913.9146990564413,25994.660776050194,281458.0439788884,95695.73495282207,1299733.0388025097,56291.60879577769,191391.46990564413,2599466.0776050193,5140.786191395222,4.68316212943242,257039.30956976113,51407.86191395223,234.15810647162098,46.8316212943242,21662.217313375164,1083110.865668758,2166221.731337516,10.397864310420077,519.8932155210039,1039.7864310420077,416.06841283835683,20803.42064191784,41606.84128383568,3.7974497997151615,189.87248998575808,379.74497997151616
2026-05-31,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,163,87,131,202,250,0.94,0.94,0.81,0.89,1.45,2.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7314582641763834,0.515713576691865,1.4573616909074716,0.4340741129611387,1.5944099775419276,0.4748938448265018,0.5886958098199704,0.1753426160752341,0.4955029749085403,0.14758519840678716,0.5420993923642553,0.16146390724101065,0.46378346361867406,0.13813756518532097,0.39036473863592985,0.11626985168601926,0.4270741011273019,0.1272037084356701,7.5318434491672654,2.243354058609613,6.339523355447501,1.8882223913809528,6.935683402307383,2.0657882249952833,7.995626912785939,2.3814916237949335,6.729888094083431,2.0044922430669723,7.362757503434686,2.192991933430953,1594.4099775419277,542.0993923642553,7362.757503434686,79720.49887709637,27104.969618212766,368137.8751717343,15944.099775419276,54209.93923642553,736275.7503434686,1456.0821712711668,1.326464207605597,72804.10856355833,14560.821712711668,66.32321038027985,13.26464207605597,6135.631252862239,306781.5626431119,613563.1252862238,2.9451030013738744,147.25515006869372,294.51030013738745,117.84769399222942,5892.384699611472,11784.769399222943,1.0755940324687605,53.77970162343803,107.55940324687606
2026-05-31,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,230,167,193,302,332,0.65,0.65,0.53,0.58,0.76,1.03,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17492477853467597,0.036257316872949065,0.13040656549185717,0.027029859388468302,0.15266567201326658,0.03164358813070869,0.0524774335604028,0.010877195061884719,0.03912196964755714,0.00810895781654049,0.04579970160397997,0.009493076439212603,0.027619701873896205,0.005724839506255116,0.020590510340819556,0.004267872535021311,0.024105106107357884,0.004996356020638214,0.895614866097541,0.1856374623894992,0.6676816153183087,0.1383928800689577,0.7816482407079248,0.16201517122922846,0.9232345679714372,0.19136230189575434,0.6882721256591281,0.14266075260397904,0.8057533468152827,0.16701152724986668,152.66567201326657,45.79970160397997,805.7533468152826,7633.28360066333,2289.9850801989983,40287.66734076413,1526.656720132666,4579.970160397997,80575.33468152826,139.42070503494665,0.1270097104935662,6971.035251747333,1394.2070503494665,6.3504855246783105,1.2700971049356622,671.4611223460689,33573.056117303444,67146.11223460689,0.32230133872611305,16.115066936305652,32.230133872611304,9.95645687043043,497.8228435215214,995.6456870430428,0.09087242381742057,4.543621190871028,9.087242381742056
2026-05-31,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,81,66,73,94,104,0.72,0.72,0.59,0.66,0.76,1.13,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9137382661392084,0.40379228011092216,2.452482173124945,0.33987039265873376,2.6831102196320757,0.37183133638482796,0.8741214798417625,0.12113768403327664,0.7357446519374833,0.10196111779762011,0.8049330658896228,0.11154940091544838,0.4600639367588224,0.06375667580698771,0.38723402733551754,0.05366374620927375,0.42364898204716994,0.05871021100813073,14.918339922632745,2.067416474167922,12.556708726399714,1.7401364104127168,13.73752432451623,1.903776442290319,15.378403859391568,2.1311731499749094,12.943942753735234,1.7938001566219905,14.161173306563398,1.9624866532984495,2683.1102196320758,804.9330658896228,14161.173306563398,134155.5109816038,40246.65329448113,708058.6653281699,26831.102196320757,80493.30658896227,1416117.3306563399,2450.328967700526,2.232204841624023,122516.44838502629,24503.289677005258,111.61024208120115,22.32204841624023,11800.9777554695,590048.887773475,1180097.77554695,5.664469322625359,283.22346613126797,566.4469322625359,174.98544910643975,8749.272455321987,17498.544910643974,1.5970894164476641,79.8544708223832,159.7089416447664
2026-05-31,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,159,59,80,216,246,0.54,0.54,0.42,0.48,0.75,1.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9816735382292279,0.972830639014801,1.6679669145095481,0.8188277675382529,1.824820226369388,0.895829203276527,0.6737690029979375,0.3307624172650324,0.5671087509332462,0.278401440963006,0.620438876965592,0.30458192911401916,0.530805412025686,0.26057963545039314,0.4467768521007716,0.21932886630488915,0.4887911320632288,0.23995425087764113,8.62027989129714,4.231813279714385,7.255656078116531,3.5619007887914003,7.937967984706836,3.8968570342528923,9.151085303322827,4.4923929151647775,7.702432930217305,3.7812296550962894,8.426759116770066,4.136811285130533,1824.820226369388,620.4388769655919,8426.759116770067,91241.0113184694,31021.9438482796,421337.9558385033,18248.202263693882,62043.8876965592,842675.9116770066,1666.5024898350575,1.5181532665302728,83325.12449175288,16665.024898350577,75.90766332651364,15.181532665302731,7022.2992639750555,351114.9631987528,702229.9263975056,3.3707036467080265,168.53518233540132,337.07036467080263,134.87801673165043,6743.900836582522,13487.801673165044,1.2310295177888728,61.55147588944365,123.1029517788873
2026-05-31,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,112,75,87,144,192,0.81,0.81,0.63,0.69,0.93,2.9,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.2761765966471783,0.355759552228539,1.0053014630568737,0.28024773318318896,1.140739029852026,0.31800364270586395,0.3828529789941535,0.10672786566856171,0.30159043891706216,0.08407431995495668,0.3422217089556078,0.0954010928117592,0.2015015678916597,0.05617256087819037,0.15873180995634853,0.04424964208155615,0.18011668892400412,0.05021110147987327,6.5340241748335535,1.8214889074101197,5.147143490851194,1.4348683938979276,5.840583832842373,1.628178650654024,6.735525742725213,1.8776614682883104,5.305875300807542,1.4791180359794838,6.020700521766378,1.678389752133897,1140.7390298520259,342.22170895560777,6020.700521766378,57036.9514926013,17111.08544778039,301035.0260883189,11407.390298520259,34222.17089556078,602070.0521766378,1041.7708035178318,0.9490341346522677,52088.5401758916,10417.708035178319,47.451706732613395,9.490341346522678,5017.250434805315,250862.52174026577,501725.04348053155,2.408280208706551,120.41401043532755,240.8280208706551,74.3960236860017,3719.8011843000854,7439.602368600171,0.6790113272928725,33.950566364643635,67.90113272928727
2026-05-31,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,176,108,162,193,223,0.67,0.67,0.45,0.59,0.83,1.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.44761925933604624,0.09069096535385127,0.35373656823934735,0.0716696392871259,0.40067791378769685,0.08118030232048858,0.15219054817425573,0.030834928220309428,0.12027043320137812,0.024367677357622814,0.13623049068781695,0.02760130278896612,0.1198980158935838,0.024292222862638723,0.09475086649268234,0.01919722480905158,0.10732444119313307,0.021744723835845154,1.9471437781118008,0.39450569928925294,1.5387540718411614,0.31176293089899776,1.7429489249764811,0.35313431509412535,2.0670417940053842,0.4187979221518917,1.6335049383338431,0.33096015570804926,1.850273366169614,0.3748790389299705,400.67791378769687,136.23049068781694,1850.273366169614,20033.89568938484,6811.524534390847,92513.6683084807,4006.7791378769684,13623.049068781695,185027.3366169614,365.9159030024629,0.33334269033918207,18295.795150123144,3659.159030024629,16.667134516959102,3.3334269033918207,1541.8944718080118,77094.7235904006,154189.4471808012,0.7401093464678457,37.00546732339228,74.01093464678456,29.615324062568902,1480.766203128445,2961.53240625689,0.2702985926345574,13.514929631727872,27.029859263455744
2026-05-31,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,199,140,182,264,321,0.68,0.68,0.53,0.61,0.91,1.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19736761294976568,0.04527507949454577,0.14713771690728758,0.03375260879969682,0.1722526649285266,0.039513844147121294,0.0592102838849297,0.01358252384836373,0.04414131507218627,0.010125782639909046,0.051675799478557986,0.01185415324413639,0.031163307307857744,0.007148696762296701,0.023232271090624357,0.005329359284162656,0.027197789199241047,0.006239028023229678,1.0105221783028002,0.23180840701207436,0.7533451105653123,0.1728133570544477,0.8819336444340564,0.20231088203326103,1.041685485610658,0.23895710377437104,0.7765773816559367,0.17814271633861037,0.9091314336332974,0.2085499100564907,172.2526649285266,51.675799478557984,909.1314336332974,8612.633246426329,2583.789973927899,45456.57168166487,1722.5266492852659,5167.579947855798,90913.14336332974,157.3083697977412,0.1433050456976095,7865.418489887058,1573.0836979774117,7.165252284880473,1.4330504569760947,757.6095280277478,37880.476401387394,75760.95280277479,0.363652573453319,18.18262867266595,36.3652573453319,11.233869451860432,561.6934725930216,1123.3869451860432,0.10253134817174203,5.126567408587102,10.253134817174203
2026-05-31,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,179,81,157,202,238,0.4,0.4,0.27,0.32,0.58,1.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.45089301363661694,0.14875185257562007,0.35632369242444256,0.11755296214777466,0.4036083530305298,0.13315240736169737,0.15330362463644973,0.05057562987571082,0.12115005542431051,0.03996800713024339,0.13722684003038013,0.04527181850297711,0.12077491436695094,0.03984424622561251,0.09544384618511854,0.03148740057529679,0.10810938027603473,0.03566582340045465,1.9613846093192835,0.6470705587039471,1.5500080620463252,0.5113553853428198,1.7556963356828041,0.5792129720233835,2.0821595236862342,0.6869148049295598,1.6454519082314436,0.5428427859181166,1.8638057159588393,0.6148787954238382,403.60835303052977,137.22684003038015,1863.8057159588393,20180.41765152649,6861.342001519007,93190.28579794196,4036.083530305298,13722.684003038014,186380.57159588393,368.5921032242281,0.3357806597591762,18429.60516121141,3685.9210322422814,16.789032987958812,3.3578065975917624,1553.1714299656994,77658.57149828497,155317.14299656995,0.7455222863835357,37.276114319176784,74.55222863835357,29.831921745734817,1491.5960872867406,2983.192174573481,0.27227547625075427,13.613773812537712,27.227547625075424
2026-05-31,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,32,27,30,32,32,0.88,0.88,0.77,0.85,0.95,1.07,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.1949056166308445,0.23764704697797448,3.3045150372322567,0.1872052227299647,3.74971032693155,0.21242613485396958,1.2584716849892534,0.07129411409339234,0.991354511169677,0.05616156681898941,1.124913098079465,0.06372784045619087,0.6623535184153964,0.037523217943890706,0.5217655321945669,0.029558719378415484,0.5920595253049818,0.033540968661153095,21.477916757149924,1.2167528805272292,16.919116990629156,0.9584907403774194,19.198516873889535,1.087621810452324,22.14027027556532,1.2542760984711199,17.440882522823724,0.9880494597558349,19.79057639919452,1.1211627791134773,3749.7103269315503,1124.913098079465,19790.57639919452,187485.5163465775,56245.654903973256,989528.819959726,37497.1032693155,112491.30980794651,1979057.639919452,3424.3929926315527,3.1195593402092765,171219.64963157763,34243.929926315526,155.9779670104638,31.19559340209276,16492.14699932877,824607.3499664384,1649214.6999328767,7.916230559677808,395.81152798389036,791.6230559677807,244.54632566944895,12227.316283472448,24454.632566944896,2.2319704326973513,111.59852163486757,223.19704326973513
2026-05-31,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,150,115,125,163,179,0.56,0.56,0.5,0.52,0.62,0.85,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9490255859750534,0.13199911933231737,0.7475899593878027,0.10398161832432076,0.8483077726814279,0.11799036882831906,0.28470767579251605,0.03959973579969521,0.22427698781634078,0.03119448549729623,0.25449233180442843,0.03539711064849572,0.1498461451539558,0.020841966210365902,0.11804051990333726,0.01641815026173486,0.13394333252864654,0.01863005823605038,4.859011000192274,0.675835490981465,3.8276605920655498,0.5323858858205222,4.343335796128912,0.6041106884009936,5.008857145346229,0.6966774571918308,3.9457011119688876,0.5488040360822571,4.477279128657559,0.622740746637044,848.3077726814279,254.49233180442843,4477.279128657558,42415.388634071394,12724.616590221422,223863.95643287792,8483.077726814277,25449.233180442843,447727.91286575585,774.7102946862356,0.7057468990694076,38735.51473431178,7747.102946862354,35.28734495347038,7.057468990694074,3731.0659405479655,186553.29702739828,373106.59405479656,1.7909116514630234,89.54558257315117,179.09116514630233,55.324419957484444,2766.220997874222,5532.441995748444,0.5049451027865643,25.247255139328217,50.494510278656435
2026-05-31,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,324,187,235,400,504,0.53,0.53,0.45,0.5,0.61,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.13631705573063702,0.03754216652661648,0.10162447655905155,0.02798771585632688,0.11897076614484427,0.032764941191471685,0.04089511671919111,0.011262649957984943,0.030487342967715457,0.008396314756898064,0.035691229843453284,0.009829482357441504,0.021523745641679533,0.0059277105042026025,0.016045969983008137,0.00441911302994635,0.018784857812343837,0.005173411767074475,0.6979433253408615,0.19221589261627636,0.520317319982344,0.14329710518439362,0.6091303226616027,0.167756498900335,0.7194670709825411,0.198143603120479,0.5363632899653521,0.14771621821433997,0.6279151804739465,0.17292991066740948,118.97076614484426,35.691229843453286,627.9151804739464,5948.538307242213,1784.5614921726642,31395.759023697323,1189.7076614484426,3569.1229843453284,62791.518047394646,108.64910150214088,0.09897734288256595,5432.455075107044,1086.4910150214089,4.948867144128297,0.9897734288256594,523.2626503949554,26163.13251974777,52326.26503949554,0.25116607218957854,12.55830360947893,25.11660721895786,7.758963009446367,387.94815047231833,775.8963009446367,0.07081593222907398,3.5407966114536986,7.081593222907397
2026-05-31,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,47,41,46,47,48,0.66,0.66,0.54,0.62,0.71,0.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.813000015343413,0.12849363411723005,2.2159261017897887,0.10122019061540483,2.514463058566601,0.11485691236631744,0.8439000046030238,0.03854809023516901,0.6647778305369366,0.03036605718462145,0.7543389175699803,0.03445707370989523,0.4441578971594863,0.0202884685448258,0.34988306870365093,0.01598213536032708,0.39702048293156866,0.018135301952576437,14.402560078558274,0.6578874066802178,11.345541641163718,0.5182473759508728,12.874050859860999,0.5880673913155453,14.846717975717763,0.6781758752250436,11.695424709867371,0.5342295113111999,13.271071342792567,0.6062026932681217,2514.463058566601,754.3389175699803,13271.071342792568,125723.15292833005,37716.94587849901,663553.5671396283,25144.63058566601,75433.89175699803,1327107.1342792567,2296.3132954946127,2.0918993831668895,114815.66477473064,22963.13295494613,104.59496915834447,20.918993831668896,11059.226118993807,552961.3059496903,1105922.6118993806,5.3084285371170274,265.42142685585134,530.8428537117027,163.98672121086528,8199.336060543264,16398.67212108653,1.4967042015277385,74.83521007638693,149.67042015277386
2026-05-31,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,175,153,167,183,188,0.58,0.58,0.48,0.53,0.68,1.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22648153562535667,0.018726991121016383,0.1688421700780926,0.013960987200016031,0.19766185285172463,0.016343989160516208,0.06794446068760698,0.005618097336304915,0.05065265102342779,0.004188296160004808,0.05929855585551739,0.004903196748154862,0.03576024246716157,0.002956893334897324,0.026659290012330417,0.0022043664000025317,0.031209766239745994,0.002580629867449928,1.159585462401826,0.09588219453960388,0.8644719107998343,0.07148025446408207,1.0120286866008301,0.08368122450184298,1.1953457048689877,0.09883908787450121,0.8911312008121646,0.07368462086408462,1.0432384528405763,0.0862618543692929,197.66185285172463,59.29855585551739,1043.2384528405762,9883.09264258623,2964.9277927758694,52161.92264202881,1976.6185285172462,5929.855585551739,104323.84528405762,180.51310762714579,0.16444413714785744,9025.655381357288,1805.1310762714577,8.222206857392871,1.6444413714785742,869.3653773671468,43468.26886835734,86936.53773671469,0.4172953811362305,20.864769056811525,41.72953811362305,12.890990403373348,644.5495201686673,1289.0990403373346,0.11765586479269324,5.882793239634662,11.765586479269324
2026-05-31,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,100,83,95,101,103,0.51,0.51,0.46,0.48,0.59,1.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3839993947178163,0.02893396429964163,0.2862718628863415,0.021570294054322908,0.335135628802079,0.02525212917698227,0.1151998184153449,0.00868018928989249,0.08588155886590243,0.0064710882162968735,0.10054068864062365,0.00757563875309468,0.06063148337649732,0.004568520678890784,0.04520082045573813,0.003405835903314144,0.052916151916117725,0.003987178291102463,1.9660769009552195,0.14814189721416515,1.4657119379780685,0.1104399055581333,1.715894419466644,0.12929090138614924,2.0267083843317164,0.15271041789305595,1.5109127584338067,0.11384574146144745,1.7688105713827618,0.13327807967725172,335.135628802079,100.54068864062366,1768.8105713827617,16756.78144010395,5027.034432031182,88440.52856913809,3351.35628802079,10054.068864062365,176881.05713827617,306.0599349790676,0.2788149990033935,15302.99674895338,3060.599349790676,13.940749950169677,2.788149990033935,1474.0088094856349,73700.44047428174,147400.88094856348,0.7075242285531047,35.376211427655235,70.75242285531047,21.85667144361384,1092.8335721806918,2185.6671443613836,0.19948549333457075,9.974274666728537,19.948549333457073
2026-05-31,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,86,70,84,88,90,0.57,0.57,0.45,0.52,0.62,2.77,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.38986188925882453,0.0380695967014401,0.2875444594595913,0.02807840906473639,0.3387031743592078,0.03307400288308824,0.11695856677764736,0.011420879010432029,0.08626333783787737,0.008423522719420914,0.10161095230776236,0.009922200864926472,0.061557140409288086,0.006010988952858964,0.04540175675677757,0.004433433010221535,0.05347944858303283,0.005222210981540249,1.9960928730051812,0.19491633511137332,1.4722276324331072,0.1437614544114503,1.7341602527191444,0.16933889476141178,2.0576500134144693,0.20092732406423228,1.5176293891898849,0.14819488742167186,1.7876397013021772,0.17456110574295208,338.7031743592078,101.61095230776236,1787.6397013021772,16935.158717960392,5080.547615388118,89381.98506510886,3387.0317435920783,10161.095230776236,178763.97013021773,309.31796745133136,0.2817830069544158,15465.89837256657,3093.179674513314,14.089150347720793,2.8178300695441583,1489.6997510851477,74484.98755425739,148969.97510851477,0.7150558805208709,35.752794026043546,71.50558805208709,22.08933745820921,1104.4668729104606,2208.933745820921,0.20160903235667135,10.080451617833567,20.160903235667135
