SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-19,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,15%,47%,41%,--,--,--,41%,41%,109,96,99,114,119,1.0,1.0,0.78,0.88,1.11,1.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.2840648198153355,0.16504387290453698,1.9224884808481018,0.13891678631046184,2.1032766503317184,0.1519803296074994,0.7765820387372141,0.056114916787542574,0.6536460834883546,0.04723170734555702,0.7151140611127843,0.0516733120665498,0.6118030767362506,0.044208180242286683,0.5149522716557415,0.03720985347601656,0.563377674195996,0.04070901685915162,9.935681966196707,0.7179408471347357,8.362824891689243,0.6042880204505089,9.149253428942977,0.6611144337926224,10.54748504293296,0.7621490273770225,8.877777163344986,0.6414978739265256,9.71263110313897,0.701823450651774,2103.2766503317184,715.1140611127843,9712.631103138969,105163.83251658593,35755.70305563921,485631.55515694845,21032.766503317187,71511.40611127843,971263.1103138969,1920.8005939102452,1.7498141849681517,96040.02969551226,19208.005939102455,87.4907092484076,17.49814184968152,8093.859252615807,404692.96263079037,809385.9252615807,3.8850524412555876,194.25262206277938,388.50524412555876,155.4595785027792,7772.97892513896,15545.95785027792,1.4188771053825084,70.94385526912542,141.88771053825084
2026-06-19,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,263,161,200,290,318,0.65,0.65,0.53,0.56,0.79,1.97,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17676448504704703,0.04043414571017113,0.13177806820177054,0.03014368870340152,0.1542712766244088,0.03528891720678632,0.053029345514114104,0.012130243713051337,0.03953342046053117,0.009043106611020457,0.04628138298732264,0.010586675162035897,0.027910181849533745,0.006384338796342809,0.020807063400279564,0.004759529795273924,0.02435862262490665,0.005571934295808367,0.9050341634408808,0.20702282603607616,0.6747037091930652,0.1543356861614158,0.789868936316973,0.18067925609874597,0.9329443452904146,0.21340716483241898,0.6955107725933448,0.15909521595668974,0.8142275589418796,0.18625119039455434,154.27127662440878,46.281382987322644,814.2275589418796,7713.56383122044,2314.0691493661325,40711.37794709398,1542.712766244088,4628.138298732265,81422.75589418795,140.88701061589845,0.12834548804027354,7044.350530794923,1408.8701061589845,6.417274402013677,1.2834548804027355,678.5229657848997,33926.148289244986,67852.29657848997,0.32569102357675184,16.284551178837592,32.569102357675185,10.061170214635359,503.05851073176797,1006.1170214635359,0.0918281408478624,4.59140704239312,9.18281408478624
2026-06-19,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,14%,32%,46%,--,--,58%,54%,47%,94,67,80,106,114,0.73,0.73,0.59,0.67,0.8,1.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4612016186152643,0.2403053964865684,1.151053959831481,0.18929932370104285,1.306127789223373,0.21480236009380563,0.4968085503291899,0.08170383480543328,0.39135834634270356,0.06436177005835457,0.44408344833594676,0.07303280243189392,0.3913932907005172,0.0643675169160451,0.30831802495486094,0.05070517599135076,0.349855657827689,0.05753634645369793,6.3562270409764,1.0453284747165725,5.0070847252669415,0.8234520580995363,5.68165588312167,0.9343902664080543,6.7476203316769165,1.1096959916326177,5.3154027502218035,0.874157234090887,6.03151154094936,0.9919266128617524,1306.127789223373,444.08344833594674,6031.51154094936,65306.38946116865,22204.172416797337,301575.577047468,13061.27789223373,44408.344833594674,603151.154094936,1192.8107664140393,1.0866287763921572,59640.53832070196,11928.107664140392,54.33143881960786,10.866287763921571,5026.2596174578,251312.98087289,502625.96174578,2.412604616379744,120.6302308189872,241.2604616379744,96.53988007303191,4826.994003651595,9653.98800730319,0.8811179530475134,44.05589765237567,88.11179530475134
2026-06-19,Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,4%,24%,39%,--,--,53%,40%,30%,50,36,48,52,54,0.56,0.56,0.5,0.53,0.63,1.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.744050910434034,0.5811397939429359,3.9930492115384686,0.48914310571451347,4.368550060986251,0.5351414498287247,1.6129773095475717,0.19758752994059817,1.3576367319230793,0.16630865594293456,1.4853070207353256,0.18194809294176637,1.2707279224376873,0.15566244480614352,1.069566753090661,0.13102047474495895,1.170147337764174,0.1433414597755512,20.636621460388042,2.5279581036517706,17.36976407019234,2.1277725098581333,19.00319276529019,2.3278653067549517,21.907349382825732,2.6836205484579145,18.439330823282997,2.2587929846030925,20.17334010305436,2.471206766530503,4368.550060986251,1485.3070207353255,20173.34010305436,218427.5030493125,74265.35103676628,1008667.005152718,43685.5006098625,148530.70207353256,2017334.010305436,3989.5434346906404,3.63440104907342,199477.17173453196,39895.4343469064,181.72005245367097,36.34401049073419,16811.116752545302,840555.837627265,1681111.67525453,8.069336041221744,403.4668020610872,806.9336041221744,322.892830594636,16144.641529731802,32289.283059463603,2.9470377395542173,147.35188697771088,294.70377395542175
2026-06-19,GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,8%,25%,34%,--,--,--,31%,6%,186,90,130,214,277,0.51,0.51,0.44,0.48,0.57,1.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.52270962757622,0.5128364287616956,1.2816587748715744,0.4316524287315754,1.4021842012238972,0.47224442874663547,0.5177212733759149,0.17436438577897648,0.4357639834563353,0.14676182576873567,0.47674262841612514,0.16056310577385605,0.40786865024363034,0.1373669005611684,0.3433014575548859,0.11562118626738625,0.37558505389925817,0.12649404341427734,6.623786879956556,2.2308384651133752,5.575215670691349,1.8776880649823529,6.099501275323952,2.054263265047864,7.031655530200187,2.3682053656745436,5.918517128246234,1.9933092512497392,6.475086329223211,2.1807573084621414,1402.1842012238972,476.7426284161251,6475.086329223211,70109.21006119486,23837.131420806258,323754.31646116055,14021.842012238973,47674.262841612515,647508.6329223211,1280.5335170994495,1.1665425966920941,64026.67585497247,12805.335170994496,58.327129834604705,11.665425966920942,5395.905274352675,269795.2637176338,539590.5274352676,2.5900345316892843,129.50172658446422,259.00345316892844,103.63970182959243,5181.985091479622,10363.970182959243,0.9459179135240577,47.29589567620289,94.59179135240578
2026-06-19,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,219,115,139,275,303,0.71,0.71,0.57,0.62,0.82,1.13,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21136629368546575,0.06644811244336407,0.157573744847136,0.049537122183282316,0.18447001926630088,0.05799261731332319,0.06340988810563972,0.019934433733009217,0.047272123454140794,0.014861136654984694,0.05534100577989026,0.017397785193996956,0.03337362531875775,0.010491807227899589,0.024880064975863578,0.007821650871044576,0.029126845147310673,0.009156729049472082,1.0821954236695848,0.340214335710024,0.8067775736173363,0.25363006557840545,0.9444864986434607,0.2969222006442147,1.1155690489883425,0.35070614293792357,0.8316576385931999,0.26145171644945003,0.9736133437907712,0.30607892969368683,184.47001926630088,55.34100577989026,973.6133437907713,9223.500963315044,2767.050288994513,48680.66718953856,1844.7001926630087,5534.100577989026,97361.33437907712,168.46577101945286,0.15346923399858642,8423.288550972644,1684.6577101945286,7.673461699929321,1.534692339985864,811.3444531589761,40567.2226579488,81134.4453158976,0.3894453375163085,19.472266875815425,38.94453375163085,12.030653430410927,601.5326715205463,1203.0653430410925,0.10980358289660766,5.490179144830383,10.980358289660765
2026-06-19,GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,8%,29%,36%,--,--,56%,32%,--,134,78,120,187,227,0.82,0.82,0.63,0.74,0.91,1.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8184987430321307,0.5348284325180392,1.5306233236404714,0.4501630128120034,1.6745610333363012,0.4924957226650214,0.6182895726309244,0.1818416670561334,0.5204119300377603,0.15305542435608116,0.5693507513343425,0.16744854570610726,0.48709787759789214,0.14325761585304622,0.4099883902608406,0.12057937843178658,0.4485431339293664,0.1319184971424164,7.910469532189768,2.326503681453471,6.658211457836052,1.9582091057322144,7.28434049501291,2.1423563935928427,8.397567409787658,2.4697612973065173,7.068199848096891,2.0787884841640007,7.732883628942275,2.2742748907352586,1674.5610333363013,569.3507513343426,7732.883628942275,83728.05166681507,28467.53756671713,386644.18144711375,16745.610333363013,56935.07513343426,773288.3628942275,1529.2794824989053,1.393145618416224,76463.97412494526,15292.794824989052,69.6572809208112,13.93145618416224,6444.06969078523,322203.4845392615,644406.969078523,3.09315345157691,154.6576725788455,309.315345157691,123.77190246398753,6188.595123199376,12377.190246398752,1.1296641891554418,56.48320945777208,112.96641891554415
2026-06-19,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,33%,--,105,56,80,139,170,0.57,0.57,0.43,0.51,0.69,0.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3884998915234568,0.798748136632384,2.0103910747734535,0.6723032019287414,2.199445483148455,0.7355256692805626,0.8120899631179753,0.27157436645501054,0.6835329654229743,0.22858308865577207,0.7478114642704747,0.2500787275553913,0.6397767566580687,0.2139503937408171,0.5384976093143178,0.1800812148023414,0.5891371829861933,0.19701580427157925,10.389974528127036,3.4745543943508697,8.745201175264521,2.924518928390025,9.567587851695778,3.199536661370447,11.029751284785105,3.6885047880916866,9.283698784578839,3.1046001431923664,10.156725034681973,3.3965524656420265,2199.445483148455,747.8114642704747,10156.725034681973,109972.27415742274,37390.573213523734,507836.25173409865,21994.45483148455,74781.14642704747,1015672.5034681973,2008.6260120077216,1.8298215334013768,100431.30060038606,20086.260120077215,91.49107667006884,18.29821533401377,8463.937528901644,423196.87644508225,846393.7528901645,4.062690013872789,203.13450069363947,406.26900138727893,162.56770962401626,8128.385481200812,16256.770962401624,1.483752905298561,74.18764526492804,148.37529052985607
2026-06-19,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,117,59,75,167,209,0.7,0.7,0.59,0.62,0.81,1.09,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.29416220957371,0.5074637291580559,1.0194695359055057,0.3997519079343624,1.1568158727396078,0.45360781854620913,0.3882486628721129,0.1522391187474168,0.3058408607716518,0.11992557238030874,0.3470447618218824,0.13608234556386276,0.2043414015116384,0.08012585197232462,0.16096887409034305,0.06311872230542565,0.1826551378009907,0.07162228713887514,6.626110513017394,2.5982142932892462,5.219684023836191,2.0467297686239356,5.922897268426793,2.322472030956591,6.830451914529031,2.678340145261571,5.380652897926534,2.1098484909293616,6.105552406227782,2.3940943180954664,1156.8158727396078,347.0447618218824,6105.552406227783,57840.793636980394,17352.238091094117,305277.6203113891,11568.15872739608,34704.476182188235,610555.2406227782,1056.4528518169934,0.9624092119297902,52822.642590849675,10564.528518169936,48.120460596489515,9.624092119297902,5087.960338523152,254398.01692615758,508796.03385231516,2.4422209624911133,122.11104812455564,244.22209624911127,75.44451343953966,3772.2256719769825,7544.451343953965,0.688580876630719,34.42904383153595,68.8580876630719
2026-06-19,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,89,57,80,95,109,0.74,0.74,0.65,0.68,0.83,1.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.8611614343885194,0.5272329074826717,2.408228458202633,0.4437698889129766,2.634694946295577,0.4855013981978241,0.8583484303165559,0.1581698722448015,0.7224685374607902,0.13313096667389296,0.790408483888673,0.1456504194593472,0.4517623317455558,0.08324730118147448,0.38024659866357374,0.07006892982836473,0.4160044652045648,0.0766581155049196,14.649146544069222,2.699432486311279,12.330129705997486,2.27210183123444,13.489638125033355,2.48576715877286,15.100908875814778,2.7826797874927536,12.710376304661057,2.342170761062805,13.905642590237917,2.562425274277779,2634.694946295577,790.408483888673,13905.642590237918,131734.74731477886,39520.42419443365,695282.1295118958,26346.94946295577,79040.8483888673,1390564.2590237916,2406.1141062060065,2.1919259120595482,120305.70531030033,24061.141062060065,109.59629560297742,21.919259120595484,11588.035491864932,579401.7745932465,1158803.549186493,5.5622570360951675,278.11285180475835,556.2257036095167,171.82793128014632,8591.396564007317,17182.793128014633,1.5682708013664146,78.41354006832074,156.82708013664148
2026-06-19,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,7%,26%,33%,--,--,32%,47%,27%,159,113,134,171,198,0.64,0.64,0.55,0.61,0.73,1.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4957370923741296,0.08555979416517238,0.39176227150165294,0.06761466879719616,0.44374968193789127,0.07658723148118426,0.16855061140720404,0.02909033001615861,0.133199172310562,0.022988987391046697,0.15087489185888303,0.026039658703602656,0.13278672117164186,0.022917802008528314,0.10493632272365705,0.018111071999248968,0.11886152194764943,0.02051443700388864,2.156456351827463,0.37218510461849985,1.7041658810321905,0.2941238092678033,1.9303111164298268,0.33315445694315154,2.2892430729991053,0.3951029066270282,1.8091022037558475,0.31223488126705223,2.0491726383774767,0.35366889394704015,443.7496819378913,150.87489185888302,2049.1726383774767,22187.484096894565,7543.744592944152,102458.63191887384,4437.496819378913,15087.489185888304,204917.26383774768,405.2508510848322,0.36917610810140705,20262.542554241612,4052.508510848322,18.458805405070354,3.6917610810140706,1707.643865314564,85382.1932657282,170764.3865314564,0.8196690553509907,40.98345276754954,81.96690553509907,32.79888953453979,1639.9444767269897,3279.8889534539794,0.2993549441644504,14.967747208222523,29.935494416445046
2026-06-19,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,31,17,19,37,58,1.46,1.46,1.21,1.33,1.85,2.72,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.21041378556582,2.9816802727218064,7.253279938068164,2.634089129817989,7.731846861816992,2.8078847012698978,2.791540687092379,1.0137712927254143,2.4661151789431757,0.8955903041381164,2.6288279330177775,0.9546807984317653,2.1992179782765584,0.7986643587647696,1.9428428405539724,0.7055595883441041,2.071030409415265,0.7521119735544369,35.715299967211315,12.970309186339856,31.55176773059651,11.458287714708252,33.633533848903916,12.214298450524055,37.91451794548787,13.768973545104627,33.49461057115049,12.163847303052355,35.70456425831918,12.966410424078491,7731.846861816992,2628.8279330177775,35704.56425831918,386592.34309084964,131441.39665088887,1785228.2129159588,77318.46861816992,262882.79330177774,3570456.4258319177,7061.047362389947,6.4324849099974974,353052.3681194974,70610.47362389947,321.6242454998749,64.32484909997498,29753.803548599317,1487690.1774299657,2975380.3548599314,14.281825703327671,714.0912851663835,1428.182570332767,571.4843332647342,28574.21666323671,57148.43332647342,5.215928438527336,260.7964219263668,521.5928438527336
2026-06-19,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,4%,17%,32%,--,--,40%,33%,24%,159,87,124,194,231,0.52,0.52,0.36,0.43,0.7,2.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.506886166651868,0.1545541701624036,0.4005729631593414,0.12213831424819162,0.4537295649056047,0.13834624220529765,0.1723412966616351,0.05254841785521723,0.1361948074741761,0.04152702684438516,0.15426805206790561,0.0470377223498012,0.1357730803531789,0.041398438436358105,0.1072963294176807,0.03271561988790847,0.12153470488542982,0.037057029162133284,2.204954824935626,0.6723106402064556,1.7424923897431348,0.5313016669796337,1.9737236073393802,0.6018061535930446,2.340727905288804,0.7137090786428137,1.8497887191608158,0.564017286867542,2.09525831222481,0.6388631827551778,453.72956490560466,154.26805206790561,2095.2583122248097,22686.478245280236,7713.4026033952805,104762.91561124049,4537.295649056047,15426.805206790561,209525.83122248098,414.36489945717324,0.37747883935574433,20718.24497285866,4143.648994571733,18.873941967787218,3.7747883935574436,1746.0485935206748,87302.42967603375,174604.8593520675,0.8381033248899239,41.90516624449619,83.81033248899239,33.53653305824035,1676.8266529120176,3353.653305824035,0.3060874048966381,15.304370244831906,30.608740489663813
2026-06-19,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,33%,32%,--,--,--,27%,0%,31,23,28,33,34,0.69,0.69,0.61,0.65,0.77,3.63,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.8212081009358965,1.0167408677700929,6.583080458102226,0.8557868364057811,7.202144279519061,0.9362638520879369,2.346362430280769,0.3050222603310278,1.9749241374306674,0.2567360509217343,2.160643283855718,0.28087915562638105,1.2349275948846152,0.16053803175317255,1.0394337565424567,0.13512423732722856,1.1371806757135359,0.14783113454020055,40.04458547679178,5.205713242982875,33.7053719454834,4.381628602397599,36.87497871113759,4.793670922690237,41.2795130716764,5.366251274736047,34.74480570202585,4.516752839724828,38.012159386851124,4.941502057230437,7202.144279519061,2160.643283855718,38012.159386851126,360107.21397595305,108032.1641927859,1900607.9693425563,72021.44279519061,216064.3283855718,3801215.9386851126,6577.300711889553,5.991800565323677,328865.03559447767,65773.00711889553,299.5900282661839,59.91800565323678,31676.799489042605,1583839.9744521303,3167679.9489042605,15.204863754740451,760.2431877370225,1520.486375474045,469.7050617077648,23485.25308538824,46970.50617077648,4.286990642570869,214.34953212854344,428.6990642570869
2026-06-19,GPT-4,8k,gpt-4,7.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35,22,28,41,47,1.09,1.09,0.64,0.84,1.3,2.33,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.764528401407037,1.6052994416442632,5.9759494985107695,1.418160708920706,6.370238949958902,1.5117300752824847,2.2999396564783923,0.5458018101590495,2.0318228294936618,0.48217464103304003,2.165881242986027,0.5139882255960447,1.8119272503768846,0.429990921868999,1.6007007585296702,0.3798644756037604,1.7063140044532774,0.4049276987363797,29.425698546120607,6.983052571152545,25.995380318521843,6.16899908380507,27.71053943232123,6.576025827478808,31.23762579649749,7.413043493021544,27.59608107705151,6.548863559408831,29.416853436774506,6.980953526215187,6370.238949958903,2165.8812429860272,29416.853436774505,318511.9474979451,108294.06214930136,1470842.6718387252,63702.38949958903,216588.12429860272,2941685.3436774504,5817.569817314066,5.299699625589769,290878.4908657033,58175.69817314067,264.98498127948847,52.99699625589769,24514.04453064542,1225702.2265322711,2451404.4530645423,11.766741374709802,588.3370687354901,1176.6741374709802,470.8437484752234,23542.187423761166,47084.37484752233,4.2973834186230695,214.8691709311535,429.738341862307
2026-06-19,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,31%,--,--,42%,23%,15%,72,42,63,89,102,0.5,0.5,0.4,0.45,0.66,1.19,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5330344407833552,0.409238531303104,1.4205043864072828,0.37919900123436623,1.4767694135953189,0.39421876626873514,0.5212317098663407,0.13914110064305538,0.48297149137847617,0.12892766041968454,0.5021016006224085,0.13403438053136996,0.4106342252098272,0.10961746374190286,0.38049224635909357,0.10157116104491952,0.39556323578446034,0.10559431239341119,6.668699817407594,1.7801876111685024,6.17919408087168,1.6495156553694932,6.423946949139636,1.7148516332689976,7.079334042617421,1.8898050749104052,6.559686327230773,1.7510868164144127,6.819510184924097,1.820445945662409,1476.7694135953188,502.1016006224085,6819.510184924096,73838.47067976595,25105.080031120426,340975.5092462048,14767.69413595319,50210.16006224085,681951.0184924096,1348.6478662970949,1.2285935221258892,67432.39331485475,13486.47866297095,61.429676106294465,12.285935221258894,5682.925154103414,284146.25770517066,568292.5154103413,2.7278040739696388,136.3902036984819,272.7804073969638,109.15252187443664,5457.626093721832,10915.252187443664,0.9962333345682709,49.81166672841354,99.62333345682708
2026-06-19,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,31,28,31,32,32,0.88,0.88,0.81,0.84,0.96,1.2,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.174338791564845,0.1665988032002336,3.2883136279730647,0.13123733897074621,3.7313262097689557,0.14891807108548993,1.252301637469454,0.04997964096007008,0.9864940883919198,0.039371201691223864,1.1193978629306867,0.044675421325646975,0.659106124983923,0.026305074189510568,0.5192074149431155,0.02072168510064414,0.5891567699635193,0.023513379645077354,21.372614612812008,0.8529858723851961,16.836165775222096,0.6719351755302208,19.10439019401705,0.7624605239577084,22.031720737795933,0.8792909465747066,17.355373190165214,0.6926568606308648,19.693546963980573,0.7859739036027856,3731.326209768956,1119.3978629306866,19693.546963980574,186566.31048844778,55969.893146534334,984677.3481990286,37313.262097689556,111939.78629306867,1969354.6963980573,3407.6038445378595,3.104264733584822,170380.19222689295,34076.03844537859,155.21323667924108,31.042647335848216,16411.28913665048,820564.4568325239,1641128.9136650478,7.87741878559223,393.87093927961143,787.7418785592229,243.34736150667104,12167.368075333552,24334.736150667104,2.2210275058148543,111.05137529074273,222.10275058148545
2026-06-19,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,148,106,133,165,179,0.61,0.61,0.53,0.56,0.62,1.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9612170431875595,0.15038665202981602,0.7571937162696694,0.11846630137787778,0.8592053797286144,0.1344264767038469,0.2883651129562678,0.0451159956089448,0.22715811488090082,0.035539890413363334,0.2577616139185843,0.04032794301115406,0.15177111208224628,0.02374526084681305,0.11955690256889517,0.018705205480717545,0.1356640073255707,0.0212252331637653,4.921431261120305,0.7699796583926579,3.876831827300707,0.6065474630547343,4.3991315442105074,0.6882635607236961,5.073202373202551,0.793724919239471,3.996388729869602,0.6252526685354519,4.534795551536076,0.7094887938874614,859.2053797286144,257.7616139185843,4534.795551536076,42960.26898643072,12888.080695929215,226739.7775768038,8592.053797286144,25776.16139185843,453479.5551536076,784.6624472407437,0.714813127894022,39233.12236203719,7846.624472407438,35.7406563947011,7.14813127894022,3778.9962929467306,188949.81464733652,377899.62929467304,1.8139182206144306,90.69591103072152,181.39182206144304,56.03513346056181,2801.7566730280905,5603.513346056181,0.5114317736479848,25.571588682399234,51.14317736479847
