SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-07,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,149,119,136,220,302,0.9,0.9,0.65,0.83,0.99,2.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.561055869230513,0.39548881508370604,1.3139346574229969,0.3328813984202783,1.4374952633267553,0.36418510675199217,0.5307589955383744,0.13446619712846006,0.44673778352381904,0.11317967546289462,0.4887483895310967,0.12382293629567735,0.41813996497245876,0.10593450404027838,0.35194678323830275,0.08916466029114596,0.38504337410538075,0.09754958216571218,6.79059303115273,1.720376345614121,5.715615759790036,1.4480340831282106,6.253104395471383,1.5842052143711658,7.20873299612519,1.8263108496543994,6.067562543028338,1.5371987434193566,6.638147769576764,1.681754796536878,1437.4952633267553,488.74838953109673,6638.147769576764,71874.76316633775,24437.41947655484,331907.3884788382,14374.952633267552,48874.83895310968,663814.7769576764,1312.7810623988632,1.195919520238565,65639.05311994316,13127.810623988633,59.795976011928246,11.95919520238565,5531.789807980637,276589.49039903184,553178.9807980637,2.6552591078307057,132.7629553915353,265.5259107830706,106.24964989806452,5312.482494903226,10624.964989806453,0.9697388681172554,48.486943405862775,96.97388681172555
2026-06-07,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,249,204,232,290,328,0.69,0.69,0.52,0.59,0.77,0.9,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.16109220615471184,0.02099896732462831,0.12009437146709204,0.015654747318360425,0.1405932888109019,0.01832685732149437,0.04832766184641356,0.006299690197388493,0.03602831144012761,0.004696424195508127,0.04217798664327058,0.0054980571964483105,0.0254356114981124,0.003315626419678155,0.018962269179014533,0.0024718022081621728,0.022198940338563462,0.0028937143139201637,0.8247920955121246,0.10751471270209696,0.6148831819115113,0.08015230627000539,0.719837638711818,0.0938335094860512,0.8502277070102371,0.11083033912177512,0.6338454510905258,0.08262410847816756,0.7420365790503813,0.09672722379997133,140.59328881090192,42.177986643270586,742.0365790503813,7029.664440545096,2108.8993321635294,37101.82895251906,1405.9328881090191,4217.798664327059,74203.65790503813,128.39569754420268,0.11696613045832106,6419.784877210133,1283.9569754420265,5.848306522916054,1.1696613045832105,618.3638158753178,30918.190793765887,61836.381587531774,0.29681463162015254,14.840731581007626,29.681463162015252,9.16912753114578,458.45637655728905,916.9127531145781,0.08368648143506069,4.184324071753035,8.36864814350607
2026-06-07,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,85,62,79,95,103,0.72,0.72,0.64,0.68,0.8,0.93,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.8542161760479834,0.4137103847436272,2.4023826612531076,0.3482184227771448,2.6282994186505455,0.380964403760386,0.856264852814395,0.12411311542308816,0.7207147983759323,0.10446552683314345,0.7884898255951636,0.1142893211281158,0.4506657120075763,0.06532269232794113,0.379323578092596,0.054981856227970236,0.4149946450500861,0.06015227427795569,14.613586821365674,2.118197169887371,12.300199225615911,1.7828783246189814,13.456893023490792,1.9505377472531764,15.06425253337325,2.1835198622153125,12.679522803708508,1.8378601808469517,13.871887668540879,2.0106900215311323,2628.2994186505457,788.4898255951636,13871.88766854088,131414.97093252727,39424.49127975818,693594.3834270439,26282.994186505453,78848.98255951636,1387188.7668540878,2400.273441689996,2.1866051735861447,120013.67208449979,24002.73441689996,109.3302586793072,21.866051735861443,11559.906390450733,577995.3195225366,1155990.6390450732,5.5487550674163515,277.4377533708176,554.8755067416351,171.41083165112252,8570.541582556127,17141.083165112253,1.5644639396729436,78.22319698364718,156.44639396729437
2026-06-07,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,140,85,104,185,226,0.46,0.46,0.35,0.41,0.77,0.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7791479171169253,0.5326623240925452,1.4975018864213836,0.4483398077697676,1.6383249017691546,0.49050106593115633,0.6049102918197548,0.18110519019146537,0.5091506413832704,0.152435534641721,0.5570304666015127,0.16677036241659315,0.47655747779917645,0.14267740823907457,0.40111657672001344,0.12009101993833059,0.43883702725959484,0.13138421408870257,7.739293439458625,2.317081109802571,6.514133205933018,1.9502781637984887,7.126713322695822,2.13367963680053,8.215850917257802,2.4597585180416455,6.9152497826530315,2.0703691837368194,7.565550349955416,2.265063850889232,1638.3249017691546,557.0304666015127,7565.550349955416,81916.24508845773,27851.523330075634,378277.5174977708,16383.249017691545,55703.04666015127,756555.0349955416,1496.1871249033377,1.3629990863304116,74809.35624516687,14961.871249033375,68.14995431652058,13.629990863304114,6304.625291629513,315231.26458147564,630462.5291629513,3.0262201399821667,151.31100699910832,302.62201399821663,121.09357969598102,6054.678984799051,12109.357969598102,1.105219179764906,55.26095898824531,110.52191797649061
2026-06-07,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,114,64,95,136,179,0.76,0.76,0.58,0.67,0.87,2.1,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.2816444299433039,0.36788320539563946,1.0096087202396085,0.28979807778165656,1.1456265750914558,0.32884064158864806,0.3844933289829911,0.11036496161869185,0.30288261607188244,0.08693942333449697,0.3436879725274369,0.09865219247659442,0.20236490999104798,0.058086821904574655,0.15941190319572762,0.04575759122868262,0.18088840659338778,0.051922206566628645,6.562019481309716,1.883562011625674,5.169196647626793,1.4837661582420818,5.865608064468255,1.683664084933878,6.764384391300763,1.941648833530249,5.328608550822522,1.5295237494707645,6.046496471061643,1.7355862915005065,1145.6265750914558,343.6879725274369,6046.496471061643,57281.32875457279,17184.398626371843,302324.8235530822,11456.265750914557,34368.79725274369,604649.6471061644,1046.2343151520145,0.9531003120561197,52311.71575760072,10462.343151520145,47.65501560280598,9.531003120561197,5038.747059218036,251937.35296090183,503874.70592180366,2.4185985884246572,120.92992942123287,241.85985884246574,74.71477663639934,3735.7388318199664,7471.477663639933,0.6819205804115811,34.09602902057905,68.1920580411581
2026-06-07,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,168,121,155,185,211,0.65,0.65,0.54,0.6,0.73,0.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.449117748136998,0.06685512990235633,0.3549207672543318,0.05283308018500819,0.40201925769566493,0.05984410504368226,0.15270003436657933,0.022730744166801153,0.12067306086647282,0.017963247262902785,0.13668654761652607,0.02034699571485197,0.12029939682241016,0.0179076240809883,0.09506806265741029,0.01415171790669862,0.10768372973991022,0.01602967099384346,1.9536622043959408,0.29081981507525,1.543905337556343,0.2298238988047856,1.7487837709761422,0.2603218569400178,2.0739616012183517,0.3087274391562383,1.6389734002137533,0.2439756167114842,1.8564675007160525,0.27635152793386125,402.0192576956649,136.68654761652607,1856.4675007160524,20100.962884783246,6834.327380826304,92823.37503580263,4020.192576956649,13668.654761652608,185646.75007160526,367.1408746079132,0.3344586170513019,18357.04373039566,3671.4087460791316,16.722930852565096,3.3445861705130193,1547.0562505967105,77352.81252983553,154705.62505967106,0.742587000286421,37.129350014321055,74.25870002864211,29.714466873157843,1485.7233436578922,2971.4466873157844,0.2712034674931073,13.560173374655365,27.12034674931073
2026-06-07,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,205,168,197,266,304,0.66,0.66,0.53,0.58,0.71,0.82,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18215742503869478,0.029756646946008554,0.13579850937714727,0.022183604640171075,0.15897796720792104,0.025970125793089816,0.05464722751160843,0.008926994083802566,0.04073955281314419,0.006655081392051323,0.047693390162376316,0.007791037737926943,0.02876169869032023,0.004698417938843456,0.021441869901654836,0.0035026744168691172,0.02510178429598753,0.004100546177856287,0.9326460161981173,0.15235403236356382,0.6952883680109941,0.1135800557576759,0.8139671921045557,0.13296704406061985,0.9614077148884375,0.15705245030240725,0.716730237912649,0.11708273017454503,0.8390689764005433,0.13706759023847614,158.97796720792104,47.69339016237632,839.0689764005433,7948.898360396052,2384.6695081188154,41953.448820027166,1589.7796720792105,4769.339016237631,83906.89764005433,145.1853581807498,0.1322612039999343,7259.267909037491,1451.8535818074981,6.613060199996716,1.3226120399993433,699.2241470004528,34961.20735002264,69922.41470004528,0.33562759056021735,16.781379528010866,33.56275905602173,10.368128296168765,518.4064148084382,1036.8128296168763,0.09462974238566729,4.731487119283364,9.462974238566728
2026-06-07,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,187,76,139,201,230,0.39,0.39,0.24,0.31,0.62,2.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4809997369678842,0.1787486544846474,0.38011589700458265,0.1412582999859948,0.43055781698623347,0.16000347723532113,0.16353991056908065,0.06077454252478012,0.1292394049815581,0.04802782199523823,0.14638965777531937,0.05440118226000919,0.12883921525925468,0.04787910387981627,0.10181675812622751,0.03783704463910574,0.1153279866927411,0.042858074259461004,2.092348855810296,0.7775566470082163,1.6535041519699347,0.6144736049390774,1.8729265038901155,0.6960151259736467,2.2211880710695513,0.8254357508880326,1.755320910096162,0.6523106495781831,1.9882544905828565,0.7388732002331078,430.5578169862335,146.38965777531936,1988.2544905828565,21527.890849311676,7319.482888765968,99412.72452914283,4305.578169862335,14638.965777531936,198825.44905828565,393.20348583217674,0.3582011788570994,19660.174291608837,3932.0348583217674,17.91005894285497,3.5820117885709943,1656.8787421523805,82843.93710761903,165687.87421523806,0.7953017962331426,39.76508981165713,79.53017962331425,31.82383864680856,1591.191932340428,3182.383864680856,0.2904556701891257,14.522783509456286,29.04556701891257
2026-06-07,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,32,28,31,32,32,0.97,0.97,0.82,0.86,1.05,3.3,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.189393458078557,0.2154122363199901,3.300172863059988,0.1696898665135993,3.7447831605692725,0.19255105141679468,1.2568180374235671,0.06462367089599703,0.9900518589179962,0.05090695995407979,1.1234349481707817,0.05776531542503842,0.6614831775913511,0.03401245836631423,0.5210799257463138,0.026793136817936738,0.5912815516688326,0.030402797592125486,21.449694505362217,1.1029106499583496,16.896885058867138,0.8688121165496285,19.173289782114676,0.9858613832539891,22.111177682953564,1.1369231083246636,17.417964984613455,0.8956052533675652,19.764571333783508,1.0162641808461146,3744.7831605692727,1123.4349481707818,19764.571333783508,187239.15802846363,56171.747408539086,988228.5666891754,37447.83160569273,112343.49481707817,1976457.1333783509,3419.893297323537,3.115460200140826,170994.66486617684,34198.93297323537,155.77301000704128,31.15460200140826,16470.476111486256,823523.8055743129,1647047.6111486258,7.905828533513403,395.29142667567015,790.5828533513403,244.22498873277868,12211.249436638933,24422.498873277866,2.229037595576948,111.4518797788474,222.9037595576948
2026-06-07,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,146,125,129,154,186,0.61,0.61,0.49,0.52,0.65,5.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0321821548790795,0.23617946140713666,0.8130961131612204,0.18604913984504068,0.9226391340201501,0.21111430062608869,0.30965464646372387,0.07085383842214099,0.2439288339483662,0.0558147419535122,0.276791740206045,0.0633342901878266,0.1629761297177494,0.03729149390639,0.12838359681492956,0.029376179975532744,0.14567986326633944,0.03333383694096138,5.284772632980888,1.20923884240454,4.163052099385449,0.9525715960066083,4.7239123661831695,1.0809052192055741,5.4477487626986365,1.24653033631093,4.291435696200378,0.9819477759821411,4.869592229449508,1.1142390561465354,922.6391340201501,276.791740206045,4869.5922294495085,46131.956701007504,13839.587010302252,243479.6114724754,9226.3913402015,27679.174020604503,486959.2229449508,842.5928164567581,0.7675866339601914,42129.64082283791,8425.92816456758,38.37933169800957,7.675866339601914,4057.993524541257,202899.67622706285,405799.3524541257,1.9478368917798035,97.39184458899015,194.7836891779803,60.17211743609675,3008.6058718048375,6017.211743609675,0.5491899607262798,27.45949803631399,54.91899607262798
2026-06-07,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,363,196,276,446,481,0.54,0.54,0.44,0.47,0.59,0.83,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1260384657494645,0.03366332439120578,0.09396177931986072,0.025096035871357007,0.11000012253466263,0.029379680131281394,0.037811539724839346,0.010098997317361736,0.028188533795958214,0.007528810761407102,0.03300003676039878,0.00881390403938442,0.019900810381494397,0.00531526174597986,0.014836070418925379,0.003962531979687949,0.01736844040020989,0.004638896862833905,0.6453169446372582,0.1723562208829736,0.48108431011768693,0.12849170366134788,0.5632006273774723,0.15042396227216073,0.6652177550187526,0.17767148262895346,0.49592038053661225,0.1324542356410358,0.5805690677776824,0.15506285913499465,110.00012253466262,33.000036760398785,580.5690677776823,5500.006126733131,1650.001838019939,29028.453388884118,1100.0012253466264,3300.003676039878,58056.906777768236,100.4567329083677,0.09151424503715692,5022.836645418385,1004.5673290836771,4.575712251857846,0.9151424503715694,483.80755648140195,24190.3778240701,48380.7556481402,0.23222762711107292,11.611381355553647,23.222762711107293,7.173921034869302,358.69605174346503,717.3921034869301,0.06547626341348965,3.273813170674482,6.547626341348964
2026-06-07,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,47,42,46,47,48,0.7,0.7,0.6,0.62,0.8,1.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8163632813839263,0.11443071453346075,2.218575497085127,0.09014219900393275,2.5174693892345266,0.10228645676869674,0.8449089844151778,0.03432921436003822,0.6655726491255379,0.027042659701179823,0.7552408167703578,0.030685937030609026,0.44468893916588303,0.018068007557914857,0.35030139427659895,0.014232978790094646,0.3974951667212411,0.01615049317400475,14.419780000685702,0.585885258411319,11.35910654507585,0.46152805890013576,12.889443272880778,0.5237066586557274,14.864468939851585,0.6039532659692339,11.709407939352449,0.4757610376902303,13.286938439602016,0.5398571518297322,2517.4693892345267,755.2408167703578,13286.938439602016,125873.46946172633,37762.04083851789,664346.9219801008,25174.693892345265,75524.08167703578,1328693.8439602016,2299.058802953906,2.094400490211753,114952.94014769528,22990.588029539056,104.72002451058763,20.944004902117527,11072.448699668346,553622.4349834174,1107244.8699668348,5.3147753758408065,265.73876879204033,531.4775375840807,164.18278625442562,8209.139312721281,16418.278625442563,1.4984936840681702,74.9246842034085,149.849368406817
2026-06-07,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,179,156,170,185,189,0.62,0.62,0.51,0.57,0.66,0.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22047246937462864,0.013255133012685627,0.1643624062725599,0.009881712504094484,0.19241743782359427,0.011568422758390056,0.06614174081238859,0.0039765399038056886,0.04930872188176797,0.0029645137512283454,0.05772523134707828,0.0034705268275170165,0.0348114425328361,0.002092915738845099,0.02595195888514104,0.0015602703953833399,0.030381700708988574,0.0018265930671142194,1.128819043198099,0.06786628102495043,0.8415355201155068,0.05059436802096376,0.9851772816568027,0.05923032452295708,1.1636304857309347,0.06995919676379551,0.8674874790006478,0.0521546384163471,1.0155589823657913,0.061056917590071313,192.41743782359427,57.72523134707828,1015.5589823657914,9620.871891179715,2886.261567353914,50777.94911828957,1924.1743782359429,5772.523134707828,101555.89823657915,175.72368751013175,0.16008106308119324,8786.18437550659,1757.2368751013178,8.004053154059664,1.6008106308119325,846.2991519714928,42314.95759857465,84629.9151971493,0.40622359294631655,20.31117964731583,40.62235929463166,12.548963336321366,627.4481668160684,1254.8963336321367,0.11453418918071087,5.726709459035543,11.453418918071087
2026-06-07,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,101,91,100,103,106,0.57,0.57,0.48,0.53,0.65,1.21,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3704076883434131,0.018032654567210028,0.2761392346657584,0.013443358731163119,0.32327346150458575,0.015738006649186575,0.11112230650302393,0.005409796370163007,0.08284177039972751,0.004033007619348935,0.09698203845137572,0.004721401994755971,0.05848542447527575,0.002847261247454215,0.04360093178933027,0.0021226355891310186,0.05104317813230302,0.002484948418292617,1.896487364318275,0.09232719138411534,1.413832881488683,0.06882999670355516,1.6551601229034791,0.08057859404383526,1.9549727887935506,0.09517445263156955,1.4574338132780134,0.07095263229268618,1.706203301035782,0.08306354246212787,323.2734615045857,96.98203845137571,1706.203301035782,16163.673075229288,4849.101922568786,85310.1650517891,3232.7346150458575,9698.203845137572,170620.3301035782,295.22690548363994,0.2689463074081412,14761.345274181998,2952.2690548363994,13.447315370407061,2.689463074081412,1421.836084196485,71091.80420982424,142183.6084196485,0.6824813204143129,34.12406602071564,68.24813204143128,21.083051837255592,1054.1525918627797,2108.3051837255593,0.1924246794670153,9.621233973350765,19.24246794670153
2026-06-07,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,86,74,84,88,89,0.56,0.56,0.51,0.53,0.63,0.9,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3788659342890839,0.021214373375185117,0.27943434145337354,0.015646760283593106,0.3291501378712287,0.018430566829389112,0.11365978028672519,0.006364312012555535,0.08383030243601206,0.004694028085077932,0.09874504136136861,0.005529170048816733,0.05982093699301326,0.003349637901345019,0.0441212118084274,0.002470541097409438,0.051971074400720324,0.0029100894993772278,1.93979358356011,0.1086175916809478,1.4307038282412725,0.08011141265199671,1.685248705900691,0.09436450216647226,1.999614520553123,0.11196722958229283,1.4748250400496998,0.08258195374940613,1.7372197803014118,0.09727459166584948,329.1501378712287,98.7450413613686,1737.2197803014117,16457.506893561436,4937.25206806843,86860.98901507059,3291.5013787122875,9874.50413613686,173721.97803014118,300.593733215734,0.2738353892439507,15029.6866607867,3005.9373321573403,13.691769462197534,2.738353892439507,1447.6831502511764,72384.15751255883,144768.31502511766,0.6948879121205647,34.744395606028235,69.48879121205647,21.46631333942796,1073.3156669713978,2146.6313339427957,0.1959227011138266,9.79613505569133,19.59227011138266
2026-06-07,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,61,53,59,62,65,0.65,0.65,0.55,0.61,0.83,1.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.9200694491216295,0.24517216452501242,3.299507218306615,0.20636045791469237,3.609788333714123,0.22576631121985238,1.1760208347364889,0.07355164935750372,0.9898521654919843,0.06190813737440771,1.0829365001142368,0.06772989336595571,0.6189583340718362,0.038711394398686164,0.5209748239431498,0.03258323019705669,0.5699665790074929,0.03564731229787143,20.070755579502748,1.2552814823680636,16.893476957729874,1.0565655445232252,18.482116268616306,1.1559235134456443,20.689713913574582,1.2939928767667497,17.41445178167302,1.089148774720282,19.052082847623794,1.1915708257435156,3609.788333714123,1082.9365001142369,19052.082847623795,180489.41668570615,54146.82500571184,952604.1423811897,36097.88333714123,108293.65001142368,1905208.2847623795,3296.6103504238567,3.003151691941866,164830.51752119284,32966.10350423857,150.1575845970933,30.031516919418664,15876.735706353164,793836.7853176581,1587673.5706353162,7.620833139049518,381.0416569524759,762.0833139049518,235.42097828570368,11771.048914285184,23542.097828570368,2.1486835319726922,107.43417659863461,214.86835319726922
2026-06-07,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,139,84,112,153,179,0.59,0.59,0.28,0.38,0.67,1.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.857735399069447,0.4237849231321875,1.5636486645171104,0.356698122579813,1.7106920317932783,0.39024152285600017,0.631630035683612,0.14408687386494376,0.5316405459358173,0.12127736167713642,0.5816352908097148,0.13268211777104008,0.4976076961793161,0.11351381869612165,0.41883446370994015,0.09554413997673558,0.45822107994462813,0.10452897933642862,8.081148985952094,1.8434644156250157,6.801871690649429,1.551636833222186,7.441510338300762,1.697550624423601,8.57875668213141,1.9569782343211375,7.220706154359369,1.6471809731989218,7.8997314182453895,1.8020796037600295,1710.6920317932784,581.6352908097148,7899.731418245389,85534.60158966391,29081.76454048574,394986.57091226947,17106.920317932785,58163.52908097148,789973.1418245389,1562.2758281217154,1.4232046853521452,78113.79140608577,15622.758281217155,71.16023426760725,14.232046853521451,6583.109515204491,329155.47576022457,658310.9515204491,3.1598925672981557,157.99462836490778,315.98925672981557,126.44245452385105,6322.122726192552,12644.245452385105,1.1540382754161007,57.701913770805035,115.40382754161007
2026-06-07,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,36,23,30,48,60,1.52,1.52,0.54,0.91,2.26,3.52,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.318066942947724,1.7913173879545654,5.581534548870028,1.5824935030199712,5.949800745908876,1.6869054454872685,2.148142760602226,0.6090479119045523,1.8977217466158098,0.5380477910267902,2.022932253609018,0.5735478514656712,1.6923393597181402,0.47981715748783,1.4950538970187575,0.4238821883089208,1.5936966283684488,0.45184967289837535,27.483591201822595,7.792230637602359,24.279675287584624,6.8838467381368735,25.881633244703607,7.338038687869617,29.17593056154074,8.27204779509019,25.77472918460338,7.307728926445795,27.47532987307206,7.789888360767992,5949.800745908876,2022.9322536090183,27475.32987307206,297490.0372954438,101146.61268045091,1373766.493653603,59498.00745908876,202293.22536090182,2747532.987307206,5433.607987131393,4.949917425880928,271680.3993565697,54336.07987131394,247.49587129404645,49.49917425880928,22896.10822756005,1144805.4113780025,2289610.822756005,10.990131949228823,549.5065974614412,1099.0131949228823,439.76788121935186,21988.394060967592,43976.788121935184,4.013754471446465,200.68772357232325,401.3754471446465
