SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-14,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,81,69,72,95,103,0.73,0.73,0.65,0.68,0.78,1.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.911423267863181,0.3864285309370847,2.4505336480742392,0.3252553924707193,2.6809784579687097,0.355841961703902,0.8734269803589543,0.11592855928112539,0.7351600944222718,0.09757661774121577,0.8042935373906132,0.10675258851117057,0.4596984107152392,0.06101503120059231,0.38692636548540615,0.051356114600639886,0.4233123881003227,0.056185572900616106,14.906487131459489,1.9785140783978734,12.546732278140105,1.6653076094500827,13.726609704799795,1.821910843923978,15.366185542174728,2.0395291095984662,12.933658643625511,1.7166637240507223,14.149922092900118,1.878096416824594,2680.97845796871,804.2935373906132,14149.922092900119,134048.92289843547,40214.67686953065,707496.1046450059,26809.784579687097,80429.3537390613,1414992.2092900118,2448.3821533960822,2.230431329424883,122419.10766980409,24483.82153396082,111.52156647124416,22.304313294248832,11791.601744083433,589580.0872041716,1179160.1744083432,5.659968837160047,282.99844185800237,565.9968837160047,174.84642117187246,8742.321058593621,17484.642117187243,1.595820510695661,79.79102553478305,159.5820510695661
2026-06-14,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,192,100,145,241,292,0.45,0.45,0.33,0.42,0.55,0.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3660196425672815,0.43536306525964985,1.149773423531895,0.3664433998051187,1.2578965330495888,0.4009032325323843,0.46444667847287574,0.14802344218828098,0.3909229640008444,0.12459075593374035,0.4276848212368601,0.13630709906101066,0.3658981185448075,0.11661510676597762,0.30797502416032907,0.09815448209065677,0.33693657135256827,0.1073847944283172,5.942185445167674,1.893829333879477,5.001514392363745,1.594028789152266,5.4718499187657095,1.7439290615158713,6.30808356371248,2.010444440645455,5.309489416524073,1.6921832712429228,5.808786490118277,1.8513138559441886,1257.896533049589,427.6848212368601,5808.7864901182775,62894.82665247944,21384.241061843004,290439.3245059139,12578.965330495888,42768.48212368601,580878.6490118278,1148.7639571229122,1.0465029393091423,57438.197856145605,11487.639571229121,52.3251469654571,10.465029393091422,4840.655408431898,242032.7704215949,484065.5408431898,2.323514596047311,116.17572980236555,232.3514596047311,92.97496113844785,4648.748056922393,9297.496113844785,0.8485809945175796,42.429049725878976,84.85809945175795
2026-06-14,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,127,54,92,154,189,0.73,0.73,0.61,0.67,0.79,1.13,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.2559676466231207,0.4778782141345621,0.9893819679968612,0.37644607266317054,1.122674807309991,0.4271621433988663,0.3767902939869362,0.14336346424036864,0.2968145903990584,0.11293382179895116,0.33680244219299726,0.1281486430196599,0.19831068104575592,0.07545445486335191,0.1562182054731886,0.059438853578395345,0.17726444325947227,0.06744665422087363,6.430554350710378,2.4467364563689578,5.06563567614393,1.927403892035433,5.748095013427154,2.187070174202195,6.628865031756134,2.52219091123231,5.221853881617119,1.9868427456138285,5.925359456686626,2.254516828423069,1122.6748073099911,336.80244219299726,5925.359456686626,56133.74036549955,16840.122109649863,296267.9728343313,11226.74807309991,33680.244219299726,592535.9456686625,1025.273796630129,0.9340056633194602,51263.68983150644,10252.737966301289,46.700283165973005,9.340056633194601,4937.799547238855,246889.97736194273,493779.95472388546,2.3701437826746505,118.50718913373251,237.01437826746502,73.21792221586898,3660.8961107934488,7321.7922215868975,0.6682588138749945,33.412940693749725,66.82588138749945
2026-06-14,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,166,108,137,184,202,0.69,0.69,0.53,0.61,0.85,1.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.48181985411168393,0.09194991241802009,0.38076400456016973,0.07266453752884736,0.4312919293359268,0.08230722497343373,0.1638187503979725,0.03126297022212683,0.12945976155045769,0.024705942759808096,0.14663925597421512,0.02798445649096747,0.12905888949420102,0.02462944082625538,0.10199035836433118,0.01946371540951268,0.11552462392926609,0.022046578117884033,2.095916365385825,0.39998211901838737,1.6563234198367383,0.3160907382504859,1.8761198926112812,0.35803642863443663,2.2249752548800257,0.42461155984464277,1.7583137782010692,0.33555445365999864,1.9916445165405476,0.3800830067523207,431.2919293359268,146.63925597421513,1991.6445165405476,21564.59646679634,7331.962798710756,99582.22582702739,4312.9192933592685,14663.925597421512,199164.45165405478,393.87390806933956,0.35881192124453143,19693.69540346698,3938.739080693396,17.940596062226575,3.588119212445315,1659.7037637837898,82985.18818918949,165970.37637837898,0.796657806616219,39.832890330810955,79.66578066162191,31.87809912482938,1593.9049562414689,3187.8099124829378,0.2909509047107443,14.547545235537214,29.09509047107443
2026-06-14,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,191,145,180,249,307,0.69,0.69,0.56,0.61,0.76,1.0,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19743897966531176,0.03895557982379323,0.14719092085210755,0.02904141662559099,0.17231495025870966,0.03399849822469211,0.05923169389959353,0.011686673947137969,0.044157276255632254,0.008712424987677297,0.051694485077612894,0.010199549467407632,0.031174575736628175,0.006150881024809457,0.02324067171349066,0.00458548683561963,0.027207623725059416,0.005368183930214544,1.0108875758863962,0.19945256869782135,0.7536175147627905,0.14869205312302586,0.8822525453245934,0.1740723109104236,1.0420621516230246,0.20560344972263078,0.7768581864762812,0.15327753995864551,0.9094601690496528,0.17944049484063815,172.31495025870967,51.694485077612896,909.4601690496528,8615.747512935483,2584.7242538806445,45473.00845248264,1723.1495025870965,5169.448507761289,90946.01690496528,157.36525137781706,0.1433568637759648,7868.262568890852,1573.6525137781705,7.167843188798239,1.4335686377596477,757.883474208044,37894.1737104022,75788.3474208044,0.3637840676198611,18.189203380993057,36.37840676198611,11.2379315386115,561.896576930575,1123.79315386115,0.10256842277304146,5.128421138652072,10.256842277304145
2026-06-14,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,155,41,118,190,214,0.38,0.38,0.27,0.3,0.45,1.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5937308489905337,0.3488234938076049,0.4692030304756653,0.275662011960317,0.5314669397330994,0.3122427528839609,0.20186848865678148,0.11859998789458566,0.15952903036172617,0.09372508406650779,0.18069875950925388,0.10616253598054673,0.1590350488367501,0.0934348644127513,0.1256793831631246,0.07383803891794205,0.1423572159999374,0.08363645166534667,2.582729193108822,1.517382198063081,2.041033182569144,1.199129752027379,2.311881187838982,1.3582559750452299,2.741764241945572,1.6108170624758325,2.1667125657322686,1.2729677909453208,2.4542384038389202,1.4418924267105766,531.4669397330995,180.69875950925388,2454.23840383892,26573.34698665497,9034.937975462693,122711.920191946,5314.669397330995,18069.875950925387,245423.840383892,485.3579358293146,0.44215219611738726,24267.896791465726,4853.5793582931465,22.10760980586936,4.421521961173872,2045.1986698657668,102259.93349328834,204519.86698657667,0.981695361535568,49.0847680767784,98.1695361535568,39.28233902375084,1964.116951187542,3928.233902375084,0.3585292847405831,17.926464237029155,35.85292847405831
2026-06-14,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,32,27,31,32,33,0.91,0.91,0.8,0.85,0.95,0.98,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.145668532853475,0.23716593359627516,3.2657287810917768,0.1868262281709129,3.7056986569726256,0.21199608088359403,1.2437005598560424,0.07114978007888255,0.979718634327533,0.05604786845127386,1.1117095970917876,0.0635988242650782,0.6545792420294961,0.03744725267309608,0.5156413864881753,0.029498878132249405,0.5851103142588358,0.03347306540267274,21.22582288820979,1.214289580012929,16.7205313591899,0.9565502882350739,18.973177123699845,1.0854199341240012,21.88040213023929,1.251736832686025,17.236172745678072,0.9860491663673234,19.558287437958683,1.118892999526674,3705.6986569726255,1111.7095970917876,19558.287437958683,185284.9328486313,55585.47985458938,977914.3718979342,37056.98656972626,111170.95970917876,1955828.7437958685,3384.1996867329913,3.0829439741868763,169209.9843366496,33841.996867329915,154.14719870934383,30.829439741868768,16298.57286496557,814928.6432482785,1629857.286496557,7.823314975183473,391.1657487591737,782.3314975183474,241.67599936777992,12083.799968388996,24167.59993677799,2.205773010102753,110.28865050513765,220.5773010102753
2026-06-14,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,144,116,127,176,189,0.6,0.6,0.49,0.57,0.64,1.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9471122387950425,0.15254559989374178,0.7460827301183941,0.12016700130606191,0.8465974844567183,0.13635630059990184,0.2841336716385128,0.04576367996812254,0.2238248190355182,0.03605010039181857,0.2539792453370155,0.040906890179970554,0.14954403770448044,0.024086147351643442,0.1178025363344833,0.018973737048325567,0.13367328701948183,0.021529942199984504,4.849214662630618,0.7810334714559579,3.8199435782061784,0.6152550466870369,4.3345791204183985,0.6981442590714975,4.998758700335099,0.8051196188076014,3.9377461145406625,0.6342287837353625,4.46825240743788,0.7196742012714821,846.5974844567183,253.9792453370155,4468.252407437881,42329.87422283592,12698.962266850775,223412.62037189404,8465.974844567183,25397.92453370155,446825.2407437881,773.1483876317063,0.7043240303300485,38657.419381585314,7731.483876317062,35.21620151650243,7.043240303300485,3723.5436728649006,186177.18364324505,372354.3672864901,1.7873009629751524,89.36504814875761,178.73009629751522,55.21287942109033,2760.6439710545164,5521.287942109033,0.5039270740813799,25.196353704068997,50.392707408137994
2026-06-14,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,359,167,230,451,494,0.56,0.56,0.5,0.52,0.62,0.8,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.13640390273361688,0.04553529683174211,0.10168922107081674,0.03394660103744308,0.11904656190221682,0.039740948934592596,0.04092117082008507,0.013660589049522632,0.03050676632124502,0.010183980311232924,0.03571396857066505,0.011922284680377778,0.021537458326360566,0.0071897837102750705,0.016056192800655275,0.005359989637491013,0.018796825563507917,0.006274886673883042,0.6983879819961185,0.2331407197785196,0.5206488118825817,0.17380659731170858,0.6095183969393502,0.20347365854511407,0.7199254403224791,0.24033050348879467,0.536705004683237,0.1791665869491996,0.628315222502858,0.2097485452189971,119.04656190221682,35.713968570665045,628.315222502858,5952.328095110842,1785.6984285332524,31415.7611251429,1190.4656190221683,3571.3968570665047,62831.5222502858,108.71832137188751,0.09904040091698571,5435.916068594376,1087.183213718875,4.952020045849286,0.9904040091698572,523.5960187523817,26179.800937619086,52359.60187523817,0.25132608900114317,12.56630445005716,25.13260890011432,7.763906211014141,388.19531055070706,776.3906211014141,0.07086104875131953,3.543052437565977,7.086104875131954
2026-06-14,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,47,41,46,47,50,0.72,0.72,0.59,0.66,0.77,1.24,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8098446181590777,0.1494435856464544,2.2134404541025714,0.11772340574929162,2.5116425361308248,0.13358349569787298,0.8429533854477235,0.04483307569393631,0.6640321362307714,0.035317021724787484,0.7534927608392474,0.04007504870936189,0.4436596765514334,0.023596355628387536,0.3494905980161955,0.01858790617094078,0.39657513728381444,0.02109213089966416,14.386404444974483,0.7651511585098465,11.332815125005165,0.602743837436373,12.859609784989823,0.6839474979731097,14.830064121525913,0.7887475141382341,11.682305723021358,0.6213317436073138,13.256184922273638,0.7050396288727739,2511.6425361308247,753.4927608392475,13256.184922273638,125582.12680654124,37674.638041962375,662809.2461136818,25116.425361308247,75349.27608392475,1325618.4922273636,2293.7374759185614,2.089552858677891,114686.87379592808,22937.374759185615,104.47764293389454,20.89552858677891,11046.820768561365,552341.0384280682,1104682.0768561363,5.302473968909455,265.1236984454727,530.2473968909454,163.8027740954886,8190.13870477443,16380.27740954886,1.495025319125491,74.75126595627455,149.5025319125491
2026-06-14,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,185,151,172,187,190,0.61,0.61,0.51,0.57,0.69,1.16,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22049160467504156,0.017380444669737052,0.164376671654671,0.012957135719067741,0.19243413816485627,0.015168790194402397,0.06614748140251246,0.005214133400921115,0.04931300149640131,0.003887140715720322,0.057730241449456876,0.0045506370583207195,0.03481446389605919,0.002744280737326903,0.025954211313895425,0.0020458635345896436,0.03038433760497731,0.0023950721359582735,1.1289170159362127,0.08898787670905371,0.8416085588719157,0.06634053488162685,0.9852627874040643,0.07766420579534027,1.163731479832272,0.09173215744638061,0.8675627701858112,0.06838639841621648,1.0156471250090415,0.08005927793129854,192.43413816485628,57.73024144945688,1015.6471250090415,9621.706908242813,2886.512072472844,50782.356250452074,1924.3413816485627,5773.024144945688,101564.71250090415,175.73893896333908,0.16009495687592037,8786.946948166953,1757.3893896333907,8.004747843796018,1.6009495687592035,846.3726041742012,42318.63020871006,84637.26041742013,0.4062588500036166,20.312942500180828,40.625885000361656,12.550052489012366,627.5026244506183,1255.0052489012367,0.11454412986003348,5.727206493001675,11.45441298600335
2026-06-14,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,101,85,94,103,104,0.6,0.6,0.48,0.52,0.66,1.0,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3795020885629139,0.025616900770971025,0.2829191174689165,0.019097420480231258,0.33121060301591526,0.022357160625601138,0.11385062656887417,0.007685070231291304,0.08487573524067496,0.005729226144069378,0.09936318090477456,0.006707148187680341,0.05992138240467063,0.004044773805942793,0.044671439600355245,0.003015382181089146,0.05229641100251294,0.0035300779935159695,1.9430506934421197,0.13115853194737162,1.4485458814408527,0.09777879285878403,1.695798287441486,0.11446866240307783,2.0029720758467904,0.13520330575331443,1.4932173210412079,0.10079417503987319,1.7480946984439987,0.1179987403965938,331.21060301591524,99.36318090477455,1748.0946984439986,16560.530150795763,4968.159045238727,87404.73492219993,3312.106030159153,9936.318090477454,174809.46984439986,302.47543654421486,0.2755495865357032,15123.771827210743,3024.754365442149,13.77747932678516,2.7554958653570325,1456.7455820366656,72837.27910183328,145674.55820366656,0.6992378793775994,34.96189396887997,69.92378793775994,21.600691501037947,1080.0345750518973,2160.0691501037945,0.19714916846185426,9.857458423092712,19.714916846185425
2026-06-14,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,87,77,84,88,91,0.57,0.57,0.49,0.54,0.61,1.3,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3761959870139169,0.020113716525108304,0.2774651093556092,0.014834965677027391,0.326830548184763,0.01747434110106785,0.11285879610417507,0.00603411495753249,0.08323953280668275,0.004450489703108218,0.09804916445542891,0.005242302330320354,0.05939936637061846,0.00317584997764868,0.04381028042456987,0.0023423630016359037,0.05160482339759417,0.002759106489642292,1.9261234535112546,0.10298222860855452,1.4206213599007191,0.07595502426638025,1.6733724067059867,0.08946862643746739,1.9855228198818733,0.1061580785862032,1.464431640325289,0.07829738726801615,1.7249772301035808,0.09222773292710967,326.83054818476296,98.04916445542891,1724.977230103581,16341.52740923815,4902.458222771446,86248.86150517904,3268.30548184763,9804.916445542893,172497.72301035808,298.47538647010316,0.2719056141304184,14923.76932350516,2984.753864701032,13.595280706520922,2.7190561413041845,1437.4810250863175,71874.05125431587,143748.10250863174,0.6899908920414324,34.499544602071616,68.99908920414323,21.3150357511802,1065.7517875590102,2131.5035751180203,0.19454199296712085,9.727099648356043,19.454199296712087
2026-06-14,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,62,54,60,63,66,0.64,0.64,0.53,0.57,0.68,1.05,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.825407252338722,0.21735001722995614,3.2198304152193757,0.1829426646790655,3.522618833779049,0.2001463409545108,1.1476221757016165,0.06520500516898685,0.9659491245658127,0.05488279940371965,1.0567856501337147,0.06004390228635324,0.6040116714219035,0.03431842377315097,0.50839427608727,0.028885683896694558,0.5562029737545868,0.03160205383492276,19.586085131974254,1.1128320882173752,16.485531725923206,0.9366664431568155,18.03580842894873,1.0247492656870956,20.19009680339616,1.1471505119905263,16.993926002010475,0.96555212705351,18.592011402703317,1.0563513195220182,3522.618833779049,1056.7856501337146,18592.011402703316,176130.94168895244,52839.28250668573,929600.5701351658,35226.18833779049,105678.56501337147,1859201.1402703316,3217.0035011680816,2.9306313093003737,160850.17505840407,32170.03501168081,146.53156546501867,29.306313093003734,15493.342835586098,774667.1417793048,1549334.2835586097,7.436804561081327,371.8402280540663,743.6804561081326,229.73601089863362,11486.800544931682,22973.601089863365,2.0967969248684812,104.83984624342408,209.67969248684815
2026-06-14,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,110,71,97,125,164,0.46,0.46,0.29,0.39,0.64,1.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.186627897743898,0.5014431878355002,1.8404762022706591,0.4220627821286789,2.0135520500072785,0.46175298498208955,0.7434534852329254,0.1704906838640701,0.6257619087720241,0.14350134592375086,0.6846076970024749,0.15699601489391046,0.5857039011814013,0.13431513959879468,0.49298469703678355,0.1130525309273247,0.5393442991090924,0.12368383526305968,9.511831355185956,2.1812778670844257,8.006071479877365,1.8359731022597532,8.758951417531662,2.00862548467209,10.097535256367358,2.315593006683221,8.49905617691415,1.9490256331870779,9.298295716640753,2.1323093199351493,2013.5520500072785,684.6076970024749,9298.295716640754,100677.60250036394,34230.38485012375,464914.7858320377,20135.520500072787,68460.7697002475,929829.5716640754,1838.8603196413503,1.6751680948479855,91943.01598206752,18388.603196413504,83.75840474239928,16.751680948479855,7748.579763867296,387428.98819336476,774857.9763867295,3.7193182866563017,185.96591433281506,371.9318286656301,148.82776021792932,7441.388010896469,14882.776021792937,1.3583486051636406,67.91743025818205,135.8348605163641
2026-06-14,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,34,15,22,38,47,1.34,1.34,0.68,1.15,1.61,3.1,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.03196224958284,2.975242233225841,7.095631495533111,2.628401608587491,7.563796872557976,2.801821920906666,2.7308671648581666,1.0115823592967856,2.412514708481258,0.893656546919747,2.571690936669712,0.9526194531082665,2.1514184597096895,0.7969398838997787,1.9006155791606545,0.7040361451573636,2.026017019435172,0.7504880145285711,34.939035785685356,12.942303714532404,30.865997005569028,11.433546997355585,32.90251639562719,12.187925355943998,37.090454245395044,13.739243598432184,32.766612584729685,12.137583142512948,34.92853341506236,12.938413370472565,7563.796872557976,2571.690936669712,34928.53341506236,378189.84362789884,128584.5468334856,1746426.670753118,75637.96872557976,257169.0936669712,3492853.341506236,6907.577052564362,6.292676266687168,345378.8526282181,69075.77052564362,314.6338133343584,62.92676266687168,29107.111179218635,1455355.5589609318,2910711.1179218637,13.971413366024944,698.5706683012472,1397.1413366024944,559.0632471021113,27953.162355105567,55906.324710211135,5.102561382281174,255.12806911405872,510.25613822811744
2026-06-14,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,63,40,58,73,83,0.51,0.51,0.38,0.46,0.56,0.72,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.717099390708237,0.3642668660757024,1.591058329486688,0.3375284124856092,1.6540788600974627,0.3508976392806558,0.5838137928408007,0.12385073446573883,0.5409598320254739,0.11475966024510716,0.5623868124331372,0.11930519735542298,0.4599373367968491,0.09757148198456313,0.4261763382553627,0.09040939620150247,0.44305683752610586,0.0939904390930328,7.4693823495808305,1.5845608674293052,6.921103733267092,1.4682485943124002,7.195243041423961,1.5264047308708528,7.92931968637768,1.6821323494138687,7.347280071522454,1.5586579905139024,7.638299878950067,1.6203951699638854,1654.0788600974627,562.3868124331372,7638.299878950067,82703.94300487314,28119.34062165686,381914.9939475034,16540.78860097463,56238.68124331372,763829.9878950068,1510.57430145887,1.3761055408464749,75528.71507294351,15105.743014588703,68.80527704232375,13.761055408464749,6365.249899125056,318262.49495625286,636524.9899125057,3.0553199515800267,152.76599757900135,305.5319951580027,122.25800270285592,6112.900135142796,12225.800270285592,1.1158468500657484,55.792342503287415,111.58468500657483
2026-06-14,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,150,95,119,164,175,0.8,0.8,0.4,0.47,1.14,1.78,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.755248219525874,0.3597538793186886,1.5506291192532764,0.3178153578680582,1.6529386693895753,0.33878461859337344,0.5967843946387972,0.12231631896835414,0.5272139005461141,0.1080572216751398,0.5619991475924556,0.11518677032174697,0.4701557730872875,0.0963626462460773,0.41534708551427046,0.08512911371465845,0.44275142930077904,0.09074587998036787,7.635329754937551,1.5649293750362954,6.745236668751753,1.3824968067260532,7.190283211844651,1.4737130908811744,8.105485528024838,1.6612920212823727,7.160583754266023,1.4676259204407116,7.6330346411454295,1.5644589708615424,1652.9386693895754,561.9991475924556,7633.034641145429,82646.93346947877,28099.957379622778,381651.73205727147,16529.386693895754,56199.914759245556,763303.4641145429,1509.533031406005,1.375156962886502,75476.65157030025,15095.33031406005,68.7578481443251,13.75156962886502,6360.862200954524,318043.11004772625,636086.2200954525,3.053213856458172,152.6606928229086,305.3213856458172,122.17372773749037,6108.686386874518,12217.372773749035,1.115077673794555,55.753883689727736,111.50776737945547
