SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-30,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,108,73,80,133,155,6.61,6.61,2.85,4.42,7.32,8.67,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.65992957016815,1.0197738999747876,3.922244606410081,0.8583397278233017,4.291087088289116,0.9390568138990446,1.7940728845147376,0.3926129514902933,1.5100641734678817,0.33046079521197114,1.6520685289913095,0.36153687335113216,1.1183830968403559,0.244745735993949,0.9413387055384195,0.20600153467759239,1.029860901189388,0.22537363533577068,14.641498709468326,3.2041295937207823,12.323692553340477,2.6969034248208135,13.482595631404402,2.950516509270798,15.75988180630868,3.448875329714731,13.265031258878896,2.902904959498406,14.51245653259379,3.175890144606569,4291.087088289116,1652.0685289913094,14512.45653259379,214554.3544144558,82603.42644956548,725622.8266296894,42910.870882891155,165206.85289913096,1451245.6532593789,3918.800993871339,3.569955980273807,195940.04969356695,39188.00993871338,178.49779901369035,35.699559802738065,12093.71377716149,604685.6888580746,1209371.3777161492,5.804982613037516,290.24913065187576,580.4982613037515,359.1453323894151,17957.266619470756,35914.53323894151,3.27791374799863,163.89568739993152,327.79137479986304
2026-06-30,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,64,46,56,82,101,0.9,0.9,0.69,0.78,1.01,1.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.5833420074999633,0.8083833324012609,3.0160850395282375,0.6804131087561143,3.2997135235141,0.7443982205786877,1.2183362825499877,0.27485033301642875,1.0254689134396007,0.23134045697707886,1.1219025979947945,0.25309539499675376,0.9598237520089189,0.21653124975033775,0.8078799213022063,0.1822535112739592,0.8838518366555626,0.19939238051214847,15.587537732624842,3.5164674959454847,13.119969921947833,2.9597970230890973,14.353753827286337,3.238132259517291,16.54736148463376,3.7329987456958227,13.927849843250039,3.142050534363056,15.237605663941897,3.437524640029439,3299.7135235141004,1121.9025979947946,15237.605663941897,164985.676175705,56095.129899739724,761880.2831970948,32997.135235141,112190.25979947945,1523760.5663941896,3013.4370077754343,2.7451859596623134,150671.8503887717,30134.37007775434,137.25929798311566,27.45185959662313,12698.004719951581,634900.2359975791,1269800.4719951581,6.095042265576758,304.7521132788379,609.5042265576758,243.8918691293032,12194.593456465158,24389.186912930316,2.22599721824364,111.299860912182,222.599721824364
2026-06-30,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,0%,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,90,49,77,106,136,0.57,0.57,0.44,0.48,0.81,1.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5435821280366184,0.448417577522845,1.215948776791954,0.35323860971003646,1.3797654524142862,0.40082809361644073,0.5248179235324503,0.15246197635776731,0.41342258410926436,0.1201011273014124,0.46912025382085737,0.13628155182958984,0.41345949858123704,0.12011185112219061,0.3257005652121305,0.09461748474375975,0.36958003189668376,0.10736466793297518,6.7145822569592895,1.9506164622243756,5.289377179044999,1.5365879522386585,6.001979718002144,1.743602207231517,7.128041755540527,2.070728313346566,5.615077744257129,1.631205436982418,6.371559749898828,1.850966875164492,1379.765452414286,469.1202538208574,6371.559749898828,68988.27262071431,23456.01269104287,318577.9874949414,13797.654524142863,46912.02538208574,637155.9749898828,1260.0597738943252,1.147891391359639,63002.98869471627,12600.597738943254,57.39456956798196,11.478913913596392,5309.63312491569,265481.6562457845,530963.312491569,2.5486238999595314,127.43119499797656,254.86238999595312,101.98266387409944,5099.133193704972,10198.266387409943,0.9307941544064631,46.53970772032316,93.07941544064632
2026-06-30,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,15.0,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,108,93,99,114,125,1.01,1.01,0.68,0.85,1.29,3.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.3552642583567405,0.2806661594281322,1.9824167715214678,0.23623561546212396,2.168840514939104,0.2584508874451281,0.8007898478412917,0.09542649420556495,0.6740217023172991,0.08032010925712216,0.7374057750792954,0.08787330173134357,0.6308743549169838,0.07517843556110684,0.5310044923718217,0.06327739699878321,0.5809394236444028,0.069227916279945,10.245399523851818,1.220897793512375,8.623512956118384,1.0276249272602394,9.434456239985103,1.124261360386307,10.876273878768803,1.296076229073482,9.154517448490203,1.0909023242590223,10.015395663629501,1.193489276666252,2168.840514939104,737.4057750792954,10015.3956636295,108442.02574695522,36870.28875396477,500769.78318147507,21688.40514939104,73740.57750792954,1001539.5663629501,1980.67626935078,1.804359829400253,99033.81346753902,19806.7626935078,90.21799147001266,18.04359829400253,8346.163053024584,417308.15265122923,834616.3053024585,4.0061582654518,200.30791327259,400.61582654518,160.3056032781077,8015.280163905386,16030.560327810772,1.4631066965859036,73.15533482929519,146.31066965859037
2026-06-30,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,178,131,162,218,294,0.64,0.64,0.54,0.61,0.77,1.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2163432766080949,0.0455521350673618,0.16128408968729274,0.03395915395587179,0.18881368314769384,0.03975564451161679,0.06490298298242848,0.01366564052020854,0.048385226906187816,0.010187746186761538,0.056644104944308146,0.011926693353485038,0.03415946472759394,0.007192442379057126,0.025465908897993588,0.005361971677242915,0.029812686812793768,0.0062772070281500204,1.1076775762334463,0.23322693154489238,0.8257745391989387,0.1738708682540636,0.9667260577161924,0.20354889989947797,1.1418370409610403,0.24041937392394952,0.8512404480969323,0.17923283993130648,0.9965387445289862,0.209826106927628,188.81368314769384,56.64410494430815,996.5387445289862,9440.68415738469,2832.2052472154073,49826.93722644931,1888.1368314769381,5664.410494430815,99653.87445289861,172.43258734949208,0.1570829310712927,8621.629367474603,1724.3258734949206,7.854146553564634,1.570829310712927,830.4489537741551,41522.447688707754,83044.89537741551,0.39861549781159444,19.930774890579723,39.86154978115945,12.313935857458294,615.6967928729147,1231.3935857458293,0.11238909711172251,5.619454855586126,11.238909711172251
2026-06-30,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,98,71,83,117,139,0.7,0.7,0.58,0.64,0.84,1.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3651878643664632,0.2679682322361491,1.0754196253095258,0.21109057839449014,1.2203037448379948,0.2395294053153196,0.4641638738845975,0.0911091989602907,0.36564267260523886,0.07177079665412664,0.4149032732449181,0.08143999780720866,0.36567532081244547,0.07177720506325419,0.2880588282079087,0.05654211921280985,0.32686707451017705,0.06415966213803202,5.9385672099941145,1.1656618102272482,4.678075370096439,0.918244016016032,5.308321290045274,1.0419529131216403,6.30424253080656,1.2374390152905026,4.9661341983043465,0.9747861352288418,5.635188364555453,1.106112575259672,1220.3037448379948,414.9032732449181,5635.188364555453,61015.18724189974,20745.163662245905,281759.41822777264,12203.037448379948,41490.32732449181,563518.8364555453,1114.4326436876665,1.0152277411297794,55721.63218438332,11144.326436876665,50.761387056488964,10.152277411297794,4695.99030379621,234799.51518981054,469599.0303796211,2.254075345822181,112.70376729110906,225.40753458221812,90.19636374889525,4509.818187444762,9019.636374889524,0.8232207802478534,41.16103901239267,82.32207802478534
2026-06-30,Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,50,36,48,51,54,0.55,0.55,0.5,0.52,0.57,0.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.738308054454487,0.5576861281499503,3.9882154719825396,0.4694022463792161,4.363261763218514,0.5135441872645833,1.6110247385145258,0.18961328357098314,1.3559932604740637,0.15959676376893348,1.4835089994942947,0.1746050236699583,1.269189657443166,0.14938021289730813,1.0682720014238942,0.12573274456586145,1.1687308294335303,0.13755647873158477,20.611640036877017,2.425934657452284,17.348737303124047,2.04189977174959,18.980188670000537,2.233917214600937,21.880829694320184,2.575314870349592,18.41700930454794,2.1676325163154515,20.148919499434065,2.3714736933325216,4363.261763218514,1483.5089994942948,20148.919499434065,218163.0881609257,74175.44997471473,1007445.9749717033,43632.61763218514,148350.89994942947,2014891.9499434065,3984.7139390123416,3.630001466903922,199235.69695061707,39847.13939012341,181.50007334519609,36.300014669039214,16790.766249528388,839538.3124764194,1679076.6249528388,8.059567799773626,402.97838998868133,805.9567799773627,322.50195641180323,16125.097820590161,32250.195641180322,2.9434702370918546,147.17351185459273,294.34702370918546
2026-06-30,GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,176,102,154,226,276,0.52,0.52,0.38,0.45,0.7,2.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4646877884043992,0.44154882328575595,1.2328220183672365,0.37164992829210974,1.3487549033858177,0.40659937578893285,0.4979938480574958,0.15012659991715704,0.4191594862448603,0.12636097561931733,0.45857666715117806,0.13824378776823718,0.39232708617974976,0.11827200623725606,0.3302201834912239,0.09954908793538651,0.36127363483548686,0.10891054708632128,6.371391879559137,1.9207373812930384,5.3627757798974764,1.6166771880706772,5.8670838297283066,1.7687072846818577,6.763718965738886,2.039009387530294,5.692995963388701,1.7162262760060638,6.228357464563794,1.877617831768179,1348.7549033858177,458.57666715117807,6228.357464563794,67437.7451692909,22928.833357558906,311417.8732281897,13487.549033858179,45857.66671511781,622835.7464563794,1231.7396377952673,1.1220922657119947,61586.981889763374,12317.396377952675,56.10461328559975,11.22092265711995,5190.297887136495,259514.89435682478,519029.78871364956,2.4913429858255176,124.56714929127588,249.13429858255176,99.6905798154735,4984.528990773676,9969.057981547352,0.9098743395856708,45.49371697928354,90.98743395856708
2026-06-30,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,186,125,158,229,272,0.65,0.65,0.55,0.63,0.73,1.28,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21639384088243488,0.04757437248440271,0.16132178539517641,0.0354667336045329,0.18885781313880565,0.0415205530444678,0.06491815226473048,0.014272311745320813,0.04839653561855292,0.01064002008135987,0.0566573439416417,0.01245616591334034,0.034167448560384464,0.007511743023853059,0.025471860851869966,0.005600010569136774,0.029819654706127206,0.006555876796494917,1.107936465318067,0.24358078712014186,0.8259675412233033,0.18158967605520845,0.9669520032706851,0.21258523158767517,1.1421039138784512,0.25109253014399496,0.8514394020751732,0.18718968662434524,0.9967716579768122,0.21914110838417009,188.85781313880565,56.6573439416417,996.7716579768122,9442.890656940282,2832.867197082085,49838.582898840614,1888.5781313880564,5665.73439416417,99677.16579768123,172.47288871123806,0.15711964487421434,8623.644435561902,1724.7288871123803,7.855982243710717,1.5711964487421435,830.6430483140102,41532.15241570051,83064.30483140102,0.3987086631907249,19.935433159536245,39.87086631907249,12.316813900356893,615.8406950178446,1231.6813900356892,0.1124153649635748,5.620768248178741,11.241536496357481
2026-06-30,GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,169,106,131,176,223,0.83,0.83,0.59,0.76,0.87,1.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6179803245260795,0.3298362553696325,1.3618477501841417,0.27762189409557053,1.4899140373551107,0.3037290747326015,0.5501133103388672,0.11214432682567506,0.4630282350626082,0.09439144399249398,0.5065707727007376,0.10326788540908452,0.4333875869266285,0.08834899697400869,0.3647806473707522,0.0743630073470278,0.3990841171486903,0.08135600216051825,7.038214411688447,1.4347877108579012,5.924037713301018,1.2076552393157314,6.481126062494731,1.3212214750868165,7.471601998615074,1.52313670783191,6.288818360671767,1.2820182466627594,6.880210179643421,1.4025774772473347,1489.9140373551108,506.57077270073756,6880.210179643421,74495.70186775555,25328.53863503688,344010.5089821711,14899.140373551108,50657.07727007376,688021.0179643421,1360.6520889087772,1.2395291492139024,68032.60444543886,13606.520889087771,61.97645746069513,12.395291492139025,5733.508483036184,286675.42415180925,573350.8483036185,2.7520840718573685,137.60420359286843,275.20840718573686,110.12408102189949,5506.204051094974,11012.408102189947,1.0051007394855904,50.25503697427952,100.51007394855904
2026-06-30,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,10.0,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,186,121,163,217,237,0.56,0.56,0.4,0.44,0.65,0.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4109670771774658,0.08186786552768241,0.3247717351477351,0.06469707725221345,0.3678694061626005,0.07328247138994794,0.13972880624033834,0.027835074279412023,0.11042238995022995,0.021997006265752576,0.12507559809528418,0.024916040272582297,0.11008046710110689,0.021928892552057787,0.08699242905742906,0.017329574263985743,0.09853644807926797,0.01962923340802176,1.787706785721976,0.35612521504541844,1.4127570478926474,0.2814322860471285,1.6002319168073118,0.3187787505462734,1.897787252823083,0.37805410759747626,1.4997494769500768,0.29876186031111424,1.6987683648865797,0.3384079839542953,367.8694061626005,125.07559809528418,1698.7683648865798,18393.470308130025,6253.779904764209,84938.41824432899,3678.694061626005,12507.559809528419,169876.83648865798,335.9537955822836,0.3060477588707159,16797.68977911418,3359.5379558228356,15.302387943535795,3.0604775887071587,1415.6403040721498,70782.0152036075,141564.030407215,0.6795073459546319,33.975367297731594,67.95073459546319,27.1903474120183,1359.5173706009152,2719.0347412018305,0.24816586923667497,12.408293461833749,24.816586923667497
2026-06-30,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,109,66,92,127,150,0.61,0.61,0.43,0.5,0.73,3.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3568902274414114,0.6107110051068607,1.983785343380014,0.5140330792100856,2.1703377854107124,0.5623720421584731,0.80134267733008,0.20764174173633265,0.674487016749205,0.1747712469314291,0.7379148470396425,0.19120649433388087,0.6313098823503779,0.16358330493933768,0.5313710741196466,0.1376874319312729,0.5813404782350124,0.15063536843530528,10.252472489370138,2.6565928722148437,8.629466243703062,2.236043894563872,9.4409693665366,2.446318383389358,10.883782371720518,2.820176177154181,9.16083731782271,2.3737313264951445,10.022309844771613,2.5969537518246626,2170.3377854107125,737.9148470396425,10022.309844771613,108516.88927053561,36895.742351982124,501115.4922385806,21703.377854107122,73791.48470396425,1002230.9844771612,1982.0436396444863,1.8056054787110754,99102.18198222431,19820.43639644486,90.28027393555375,18.05605478711075,8351.924870643012,417596.2435321505,835192.487064301,4.008923937908645,200.44619689543225,400.8923937908645,160.41627109557447,8020.813554778723,16041.627109557447,1.4641167599992906,73.20583799996453,146.41167599992906
2026-06-30,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,141,61,88,155,189,0.73,0.73,0.61,0.66,0.79,2.81,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.2416650691556874,0.45561207247271274,0.9781151871365394,0.35890603561179585,1.1098901281461133,0.40725905404225426,0.3724995207467062,0.1366836217418138,0.29343455614096187,0.10767181068353872,0.33296703844383396,0.12217771621267627,0.1960523793403717,0.07193874828516517,0.15443924007419044,0.056669374043967755,0.17524580970728107,0.06430406116456645,6.357325154077119,2.3327338110602893,5.007949758139082,1.8375989023323944,5.682637456108101,2.085166356696342,6.553377533417491,2.4046725593454545,5.162388998213272,1.8942682763763623,5.857883265815381,2.1494704178609085,1109.8901281461133,332.967038443834,5857.8832658153815,55494.506407305664,16648.351922191698,292894.1632907691,11098.901281461132,33296.703844383395,585788.3265815382,1013.5982905443957,0.9233694909701442,50679.914527219786,10135.982905443956,46.168474548507206,9.233694909701441,4881.569388179485,244078.46940897426,488156.9388179485,2.3431533063261525,117.15766531630764,234.3153306326153,72.38413879213783,3619.206939606891,7238.413879213782,0.6606488858012579,33.03244429006289,66.06488858012578
2026-06-30,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,84,67,75,91,100,0.72,0.72,0.61,0.69,0.76,1.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.908093458418599,0.3525988561943806,2.447730960407456,0.29678108673322057,2.677912209413028,0.3246899714638005,0.8724280375255796,0.10577965685831416,0.7343192881222369,0.08903432601996618,0.8033736628239083,0.09740699143914015,0.45917265132925245,0.05567350360963903,0.3864838358538089,0.046860171589455886,0.42282824359153076,0.05126683759954746,14.889438507103227,1.8053061437152282,12.532382517286177,1.5195191640740895,13.710910512194703,1.6624126538946589,15.34861115843248,1.8609796473248676,12.918866353139988,1.5663793356635454,14.133738755786233,1.7136794914942064,2677.912209413028,803.3736628239083,14133.738755786233,133895.61047065142,40168.68314119542,706686.9377893116,26779.12209413028,80337.36628239084,1413373.8755786233,2445.5819264045917,2.2278803738877104,122279.09632022961,24455.81926404592,111.39401869438554,22.278803738877105,11778.115629821861,588905.7814910931,1177811.5629821862,5.6534955023144935,282.67477511572463,565.3495502314493,174.64644843998008,8732.322421999004,17464.64484399801,1.5939953627458496,79.6997681372925,159.399536274585
2026-06-30,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,138,100,122,161,195,0.7,0.7,0.58,0.62,0.84,0.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5332234249972028,0.09692831081895464,0.42138630215134754,0.07659877746366829,0.4773048635742752,0.08676354414131146,0.18129596449904892,0.03295562567844458,0.14327134273145817,0.026043584337647217,0.16228365361525357,0.0294996050080459,0.14282770312425075,0.025962940397934276,0.11287133093339663,0.020517529677768286,0.12784951702882366,0.02324023503785128,2.3195218987378317,0.42163815206245264,1.8330304143583618,0.333204681966957,2.0762761565480967,0.37742141701470483,2.462349601862082,0.44760109246038693,1.9459017452917582,0.35372221164472534,2.2041256735769204,0.4006616520525561,477.3048635742752,162.28365361525357,2204.1256735769202,23865.24317871376,8114.182680762678,110206.28367884603,4773.048635742753,16228.365361525355,220412.56735769205,435.8948525792468,0.39709223259091114,21794.74262896234,4358.948525792468,19.85461162954556,3.970922325909112,1836.7713946474337,91838.56973237169,183677.13946474338,0.8816502694307681,44.08251347153841,88.16502694307682,35.27905513375078,1763.9527566875388,3527.9055133750776,0.3219913762207412,16.09956881103706,32.19913762207412
2026-06-30,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,39,32,35,41,58,1.53,1.53,0.91,1.16,2.23,2.96,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.811177043650496,0.9014465608893678,5.133735639654809,0.7963598944104614,5.472456341652652,0.8489032276499145,1.975800194841169,0.30649183070238506,1.7454701174826355,0.27076236409955695,1.8606351561619023,0.288627097400971,1.5565652795492397,0.2414589002382235,1.3751077606218238,0.21331068600280217,1.4658365200855317,0.22738479312051282,25.278620139879656,3.9212925398687495,22.33175003249842,3.464165540685507,23.805185086189038,3.6927290402771282,26.8351854194289,4.162751440106972,23.706857793120243,3.677476226688309,25.271021606274566,3.920113833397641,5472.456341652653,1860.6351561619024,25271.021606274568,273622.81708263257,93031.75780809512,1263551.0803137284,54724.56341652652,186063.51561619024,2527102.160627457,4997.6770243403225,4.552792297547964,249883.85121701605,49976.77024340322,227.63961487739815,45.52792297547963,21059.184671895473,1052959.2335947738,2105918.4671895476,10.108408642509827,505.42043212549135,1010.8408642509827,404.48590351345706,20224.295175672854,40448.59035134571,3.6917364209561554,184.58682104780777,369.17364209561555
2026-06-30,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,8.0,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,335,172,293,405,498,0.56,0.56,0.45,0.5,0.59,0.75,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1308105313728379,0.03671558801245277,0.09751935814579316,0.027371500897849264,0.11416494475931555,0.032043544455151014,0.039243159411851365,0.011014676403735829,0.029255807443737947,0.008211450269354778,0.03424948342779466,0.009613063336545304,0.020654294427290196,0.005797198107229384,0.015397793391441024,0.004321815931239357,0.018026043909365616,0.005059507019234371,0.6697499206289299,0.18798381062375816,0.49929911370646096,0.1401420845969882,0.5845245171676955,0.1640629476103732,0.6904042150562203,0.19378100873098755,0.5146969070979021,0.14446390052822758,0.6025505610770611,0.16912245462960757,114.16494475931555,34.24948342779466,602.550561077061,5708.247237965777,1712.4741713897329,30127.528053853053,1141.6494475931554,3424.9483427794657,60255.05610770611,104.26022352448909,0.0949791553738066,5213.011176224453,1042.6022352448908,4.74895776869033,0.949791553738066,502.12546756421756,25106.273378210877,50212.546756421754,0.2410202244308244,12.051011221541222,24.102022443082443,7.445539875607535,372.27699378037676,744.5539875607535,0.06795532426149734,3.397766213074867,6.795532426149734
2026-06-30,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,32,29,31,33,35,0.78,0.78,0.62,0.71,1.09,1.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.232773617487195,0.3966936329810615,6.087797440584627,0.33389548896144466,6.66028552903591,0.36529456097125307,2.1698320852461586,0.11900808989431845,1.826339232175388,0.10016864668843338,1.9980856587107731,0.1095883682913759,1.1420168869716623,0.0626358367864834,0.9612311748291518,0.05272034036233337,1.0516240309004072,0.057678088574408384,37.03180092153444,2.0310714008630346,31.16952289579329,1.7095449034825965,34.10066190866386,1.8703081521728158,38.1738178085061,2.0937072376495185,32.130754070622444,1.76226524384493,35.152285939564266,1.9279862407472244,6660.28552903591,1998.0856587107733,35152.285939564266,333014.27645179554,99904.28293553866,1757614.2969782134,66602.8552903591,199808.56587107733,3515228.5939564267,6082.452537932339,5.541002935969975,304122.62689661694,60824.525379323386,277.05014679849876,55.410029359699756,29293.571616303558,1464678.5808151779,2929357.1616303558,14.060914375825707,703.0457187912854,1406.0914375825707,434.36644754582034,21718.322377291017,43436.644754582034,3.964455672045185,198.22278360225926,396.4455672045185
