SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-23,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,103,88,99,107,119,0.96,0.96,0.79,0.8,1.13,1.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.3685632710328948,0.19183915540768656,1.9936104987987122,0.16147027144208811,2.1810868849158034,0.17665471342488737,0.8053115121511842,0.06522531283861344,0.6778275695915621,0.05489989229030996,0.7415695408713732,0.0600626025644617,0.6344365904552398,0.05138548805563033,0.5340028121782262,0.04325096556484503,0.5842197013167331,0.047318226810237674,10.303250228993093,0.8345003260234365,8.672205669774396,0.7023956807730832,9.487727949383745,0.7684480033982599,10.93768681944833,0.8858858140790669,9.206208481952624,0.7456466463379282,10.07194765070048,0.8157662302084976,2181.0868849158032,741.5695408713732,10071.94765070048,109054.34424579015,37078.47704356866,503597.382535024,21810.868849158032,74156.95408713732,1007194.765070048,1991.8601688728797,1.8145481571678896,99593.00844364398,19918.6016887288,90.72740785839447,18.145481571678896,8393.289708917067,419664.4854458534,839328.9708917068,4.0287790602801925,201.4389530140096,402.8779060280192,161.21076975464635,8060.538487732318,16121.076975464635,1.47136813664955,73.56840683247749,147.13681366495499
2026-03-23,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,93,52,71,106,121,0.88,0.88,0.6,0.68,1.15,1.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.591967874145963,0.41621637513503873,1.2540643961212985,0.3278722803495851,1.423016135133631,0.3720443277423119,0.5412690772096275,0.14151356754591315,0.42638189468124155,0.11147657531885895,0.4838254859454345,0.12649507143238606,0.4264199662890972,0.11148652905402821,0.33591010610391925,0.08782293223649601,0.3811650361965082,0.09965473064526212,6.925060252534939,1.810541231837418,5.45518012312765,1.4262444195206951,6.190120187831294,1.6183928256790567,7.351480218824037,1.9220277608914464,5.791090229231568,1.5140673517571912,6.571285224027803,1.718047556324319,1423.016135133631,483.8254859454345,6571.285224027803,71150.80675668154,24191.274297271724,328564.2612013901,14230.16135133631,48382.54859454345,657128.5224027802,1299.5581142772887,1.183873656517164,64977.90571386443,12995.581142772886,59.19368282585819,11.838736565171638,5476.07102002317,273803.5510011584,547607.1020023169,2.628514089611121,131.42570448055605,262.8514089611121,105.17945346639881,5258.97267331994,10517.94534663988,0.9599712022726875,47.998560113634376,95.99712022726875
2026-03-23,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,49,36,41,85,105,0.38,0.38,0.33,0.35,0.41,1.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.21232232163892,1.4309287236204769,3.54549532513919,1.2044071447575886,3.878908823389056,1.3176679341890327,1.4321895893572334,0.48651576603096214,1.205468410547325,0.40949842921758006,1.318828999952279,0.44800709762427116,1.1283006218675682,0.3832844795411991,0.9496862478051403,0.32260905663149686,1.038993434836354,0.35294676808634795,18.323602099129307,6.224539947749074,15.422904664355476,5.239171079695509,16.873253381742394,5.731855513722292,19.451902720996877,6.607824427290272,16.372590912160614,5.561780136327005,17.912246816578744,6.084802281808639,3878.908823389056,1318.828999952279,17912.246816578743,193945.4411694528,65941.44999761396,895612.3408289372,38789.088233890565,131882.89999522793,1791224.6816578745,3542.3824871132933,3.2270456101406455,177119.12435566465,35423.824871132936,161.35228050703228,32.27045610140646,14926.872347148954,746343.6173574477,1492687.2347148955,7.164898726631497,358.2449363315749,716.4898726631498,286.70195651136504,14335.097825568255,28670.19565113651,2.616724206254522,130.8362103127261,261.6724206254522
2026-03-23,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,147,81,131,174,245,1.1,1.1,0.76,0.89,1.22,2.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8130460821622398,0.508467030495396,1.526033840180373,0.427974723194358,1.6695399611713064,0.46822087684487695,0.6164356679351617,0.17287879036843462,0.5188515056613268,0.14551140588608172,0.5676435867982441,0.15919509812725818,0.48563734343631426,0.1361965260255525,0.40875906433402837,0.1146360865699173,0.44719820388517134,0.1254163062977349,7.886750457405741,2.2118315826549724,6.638247204784622,1.8616900458954573,7.262498831095182,2.036760814275215,8.372387800842057,2.348028108680525,7.04700626911865,1.9763261324653747,7.709697034980354,2.1621771205729496,1669.5399611713065,567.6435867982441,7709.697034980354,83476.99805856532,28382.179339912207,385484.8517490177,16695.399611713066,56764.358679824414,770969.7034980354,1524.6940284669465,1.388968353719889,76234.70142334733,15246.940284669467,69.44841768599444,13.889683537198891,6424.747529150295,321237.37645751477,642474.7529150295,3.0838788139921416,154.19394069960708,308.38788139921417,123.40077973874872,6170.038986937437,12340.077973874873,1.126276957933024,56.313847896651204,112.62769579330241
2026-03-23,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,214,156,189,236,333,0.46,0.46,0.33,0.42,0.56,23.29,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.29987450493729334,0.25371910761179156,0.22355668873801857,0.1891478022752149,0.261715596837656,0.22143345494350322,0.089962351481188,0.07611573228353746,0.06706700662140556,0.05674434068256447,0.07851467905129679,0.06643003648305097,0.04734860604273054,0.04006091172817761,0.03529842453758188,0.029865442464507615,0.04132351529015621,0.03496317709634262,1.5353574652789421,1.2990418309723726,1.1446102463386552,0.9684367476491003,1.3399838558087984,1.1337392893107365,1.582706071321673,1.3391027427005504,1.179908670876237,0.9983021901136078,1.3813073710989545,1.168702466407079,261.715596837656,78.5146790512968,1381.3073710989545,13085.7798418828,3925.7339525648395,69065.36855494772,2617.15596837656,7851.467905129679,138130.73710989545,239.0096774773114,0.21773344162866556,11950.48387386557,2390.0967747731142,10.886672081433279,2.1773344162866555,1151.0894759157954,57554.473795789774,115108.94759157955,0.5525229484395818,27.626147421979088,55.252294843958175,17.06840848941235,853.4204244706174,1706.8408489412348,0.1557830933557476,7.78915466778738,15.57830933557476
2026-03-23,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,75,67,74,88,100,0.45,0.45,0.42,0.43,0.46,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9323525129532904,0.3353093052527517,2.4681497123161606,0.2822285389088532,2.7002511126347253,0.3087689220808025,0.8797057538859869,0.10059279157582551,0.7404449136948482,0.08466856167265595,0.8100753337904174,0.09263067662424074,0.46300302836104584,0.052943574513592384,0.38970784931307806,0.04456240088034524,0.4263554388370619,0.048752987696968814,15.013644866320845,1.7167836428940888,12.636926527058746,1.4450101192133282,13.825285696689793,1.5808968810537085,15.47664789468189,1.769727217407681,13.026634376371822,1.4895725200936736,14.251641135526857,1.6296498687506775,2700.2511126347254,810.0753337904174,14251.641135526857,135012.55563173626,40503.766689520875,712582.0567763428,27002.511126347254,81007.53337904175,1425164.1135526856,2465.9827512645893,2.2464651519423673,123299.13756322947,24659.827512645894,112.32325759711836,22.464651519423672,11876.367612939048,593818.3806469523,1187636.7612939046,5.700656454210743,285.0328227105371,570.0656454210742,176.10333343269946,8805.166671634974,17610.333343269947,1.607292328949241,80.36461644746205,160.7292328949241
2026-03-23,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,28,23,26,31,36,1.93,1.93,1.9,1.92,1.96,2.08,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.379988656427082,1.0206805644867532,7.0534038797206025,0.8591028638188852,7.716696268073842,0.9398917141528191,2.5139965969281253,0.3062041693460259,2.116021163916181,0.25773085914566557,2.3150088804221527,0.2819675142458457,1.3231561036463815,0.16116008912948732,1.1136953494295694,0.1356478206029819,1.2184257265379754,0.14840395486623462,42.905541920906664,5.2258844901721755,36.113427864169495,4.398606662752693,39.50948489253808,4.812245576462435,44.22869802455305,5.387044579301663,37.22712321359906,4.534254483355674,40.727910619076056,4.960649531328668,7716.696268073842,2315.0088804221527,40727.91061907606,385834.8134036921,115750.44402110764,2036395.5309538029,77166.96268073842,231500.8880422153,4072791.0619076057,7047.211203720403,6.419880422690384,352360.5601860202,70472.11203720403,320.9940211345192,64.19880422690385,33939.92551589671,1696996.2757948358,3393992.5515896715,16.291164247630423,814.5582123815211,1629.1164247630422,503.26280009177236,25163.14000458862,50326.28000917724,4.593271588139192,229.6635794069596,459.3271588139192
2026-03-23,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,164,85,139,186,199,0.48,0.48,0.31,0.37,0.64,1.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6151365912497477,0.4356587540170866,1.3594541909388338,0.36669227988293285,1.4872953910942908,0.4011755169500097,0.5491464410249143,0.14812397636580943,0.46221442491920345,0.1246753751601972,0.5056804329720588,0.1363996757630033,0.43262587265618235,0.1166943091117196,0.36413951543004464,0.09822114639721415,0.39838269404311344,0.10745772775446688,7.025844171936403,1.8951155799743264,5.913625730583925,1.5951114174907581,6.469734951260165,1.7451134987325423,7.458470044592585,2.011809889086046,6.277765246013969,1.6933325638879717,6.868117645303276,1.852571226487009,1487.2953910942908,505.6804329720588,6868.117645303277,74364.76955471454,25284.02164860294,343405.8822651638,14872.953910942908,50568.04329720588,686811.7645303276,1358.2606311363386,1.2373505749536529,67913.03155681693,13582.606311363386,61.86752874768265,12.373505749536529,5723.431371086064,286171.5685543032,572343.1371086064,2.7472470581213106,137.36235290606552,274.72470581213105,109.93052890696931,5496.526445348465,10993.05289069693,1.0033341924048786,50.16670962024393,100.33341924048786
2026-03-23,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,170,120,143,194,254,0.42,0.42,0.38,0.4,0.44,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.806222633038638,0.1628340931298403,0.6350976774473668,0.12827170823304537,0.7206601552430024,0.14555290068144283,0.24186678991159138,0.04885022793895208,0.19052930323421,0.03848151246991361,0.21619804657290073,0.04366587020443285,0.12729831047978496,0.025710646283658992,0.10027858064958421,0.020253427615744005,0.11378844556468456,0.0229820369497015,4.127859881157827,0.8337105568247822,3.2517001085305175,0.6567511461531923,3.689779994844172,0.7452308514889874,4.25515819163761,0.8594212031084413,3.351978689180102,0.6770045737689364,3.803568440408857,0.7682128884386887,720.6601552430025,216.19804657290072,3803.5684404088574,36033.00776215012,10809.902328645036,190178.42202044287,7206.601552430024,21619.80465729007,380356.84404088574,658.1371280758013,0.599550877905992,32906.856403790065,6581.371280758012,29.9775438952996,5.99550877905992,3169.6403670073814,158482.01835036906,316964.0367007381,1.521427376163543,76.07136880817716,152.1427376163543,46.99957534193494,2349.978767096747,4699.957534193494,0.42896437812083477,21.44821890604174,42.89643781208348
2026-03-23,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,159,106,133,173,223,0.68,0.68,0.5,0.55,0.83,1.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4888465419865092,0.09846839832898811,0.3863169301840953,0.07781585036485579,0.43758173608530226,0.08814212434692194,0.16620782427541314,0.03347925543185596,0.13134775626259243,0.02645738912405097,0.1487777902690028,0.029968322277953464,0.13094103803210067,0.026375463838121817,0.1034777491564541,0.020843531347729222,0.11720939359427737,0.023609497592925518,2.126482457641315,0.42833753273109826,1.680478646300815,0.33849894908712264,1.903480551971065,0.3834182409091104,2.257423495673416,0.4547129965692201,1.7839563954572686,0.3593424804348519,2.020689945565342,0.40702773850203594,437.5817360853023,148.77779026900282,2020.689945565342,21879.086804265113,7438.889513450141,101034.4972782671,4375.817360853023,14877.779026900282,202068.9945565342,399.6180238221939,0.36404470556181556,19980.901191109693,3996.1802382219394,18.202235278090775,3.640447055618156,1683.9082879711184,84195.41439855592,168390.82879711184,0.8082759782261368,40.41379891130684,80.82759782261368,32.34299788456583,1617.1498942282917,3234.2997884565834,0.29519402831151353,14.759701415575677,29.519402831151353
2026-03-23,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,191,134,175,241,279,0.46,0.46,0.4,0.43,0.49,0.65,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1961691124907418,0.040079968665541026,0.14624423383467225,0.02987964942690124,0.171206673162707,0.03497980904622113,0.05885073374722254,0.012023990599662306,0.043873270150401676,0.008963894828070373,0.05136200194881211,0.01049394271386634,0.030974070393275023,0.0063284161050854255,0.023091194816000887,0.004717839383194933,0.027032632604637955,0.005523127744140179,1.0043858559525978,0.20520943956757,0.748770477233522,0.15298380506573436,0.87657816659306,0.17909662231665222,1.035359926345873,0.21153785567265546,0.7718616720495229,0.15770164444892928,0.903610799197698,0.18461975006079234,171.20667316270698,51.36200194881211,903.610799197698,8560.333658135349,2568.1000974406056,45180.5399598849,1712.0667316270697,5136.200194881211,90361.0799197698,156.3531261759881,0.1424348362418527,7817.656308799405,1563.531261759881,7.121741812092636,1.4243483624185271,753.0089993314151,37650.449966570755,75300.89993314151,0.3614443196790792,18.07221598395396,36.14443196790792,11.165652597567851,558.2826298783925,1116.565259756785,0.10190873402542085,5.095436701271043,10.190873402542087
2026-03-23,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,150,103,136,156,193,0.38,0.38,0.28,0.32,0.45,0.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4897234825200569,0.0816373224240716,0.38700994311510106,0.06451488775834871,0.438366712817579,0.07307610509121017,0.16650598405681932,0.027756689624184344,0.13158338065913436,0.021935061837838568,0.14904468235797685,0.024845875731011456,0.13117593281787235,0.021867139935019174,0.10366337762011635,0.017280773506700545,0.11741965521899436,0.01957395672085986,2.1302971489622466,0.3551223525447114,1.6834932525506896,0.28063976174881694,1.9068952007564683,0.3178810571467642,2.261473081780119,0.3769894924797306,1.787156630170806,0.2979205352555174,2.024314855975462,0.33745501386762394,438.366712817579,149.04468235797685,2024.314855975462,21918.33564087895,7452.234117898843,101215.7427987731,4383.66712817579,14904.468235797685,202431.4855975462,400.33489755030047,0.36469776440730367,20016.744877515026,4003.3489755030046,18.234888220365185,3.6469776440730364,1686.9290466462185,84346.45233231093,168692.90466462186,0.8097259423901848,40.486297119509246,80.97259423901849,32.40101790390801,1620.0508951954007,3240.1017903908014,0.29572357610709693,14.786178805354847,29.572357610709695
2026-03-23,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,31,30,31,32,32,0.66,0.66,0.62,0.64,0.67,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.097084067619339,0.08286604226351128,3.227456621807528,0.06527729292646782,3.6622703447134337,0.07407166759498955,1.2291252202858018,0.02485981267905338,0.9682369865422581,0.019583187877940347,1.09868110341403,0.022221500278496866,0.6469080106767376,0.013084111936343887,0.5095984139696096,0.010306940988389659,0.5782532123231737,0.011695526462366775,20.977070426211018,0.4242741363891778,16.52457790365454,0.3342197397835153,18.750824164932784,0.37924693808634663,21.623978436887757,0.4373582483255216,17.03417631762415,0.344526680771905,19.329077377255953,0.39094246454871323,3662.2703447134336,1098.68110341403,19329.07737725595,183113.5172356717,54934.0551707015,966453.8688627976,36622.703447134336,109868.110341403,1932907.7377255952,3344.539127592177,3.0468139307100115,167226.95637960886,33445.39127592177,152.34069653550057,30.468139307100113,16107.564481046627,805378.2240523314,1610756.4481046628,7.731630950902381,386.58154754511907,773.1630950902381,238.84371813348483,11942.18590667424,23884.37181334848,2.1799228242341866,108.99614121170931,217.99228242341863
2026-03-23,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,137,107,133,155,188,0.31,0.31,0.29,0.3,0.33,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.934211349268395,0.1364415873859273,0.7359201216283566,0.10748114938108105,0.8350657354483758,0.12196136838350416,0.28026340478051853,0.040932476215778175,0.22077603648850697,0.03224434481432432,0.2505197206345127,0.03658841051505124,0.1475070551476413,0.021543408534620095,0.1161979139413195,0.016970707797012798,0.13185248454448037,0.019257058165816448,4.783162108254182,0.6985809274159477,3.767911022737186,0.550303484831135,4.275536565495685,0.6244422061235413,4.930669163401824,0.7201243359505678,3.8841089366785053,0.5672741926281478,4.407389050040165,0.6436992642893578,835.0657354483758,250.5197206345127,4407.389050040165,41753.28677241879,12525.986031725637,220369.45250200824,8350.657354483757,25051.972063451274,440738.9050040165,762.6171099985168,0.6947302291583826,38130.855499925834,7626.171099985167,34.73651145791913,6.947302291583825,3672.824208366804,183641.2104183402,367282.4208366804,1.7629556200160659,88.14778100080329,176.29556200160658,54.460808833589724,2723.0404416794863,5446.080883358973,0.4970629377668903,24.85314688834452,49.70629377668904
2026-03-23,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,133,107,127,139,148,0.45,0.45,0.33,0.36,0.59,1.23,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.845128060060403,0.18585948723485732,1.553037116276989,0.1564372079835442,1.6990825881686957,0.17114834760920078,0.5535384180181208,0.055757846170457204,0.4659111348830966,0.046931162395063265,0.5097247764506087,0.05134450428276024,0.2913360094832215,0.029346234826556423,0.24521638678057722,0.024700611786875402,0.26827619813189935,0.027023423306715914,9.447055667509263,0.9516005746424697,7.951550035338184,0.8009585048757464,8.699302851423724,0.876279539759108,9.738391676992483,0.980946809469026,8.19676642211876,0.8256591166626219,8.967579049555622,0.9033029630658239,1699.0825881686958,509.72477645060866,8967.579049555623,84954.12940843478,25486.23882253043,448378.9524777811,16990.825881686957,50972.47764506086,896757.9049555622,1551.673596501092,1.4135462463965855,77583.6798250546,15516.73596501092,70.67731231982927,14.135462463965855,7472.982541296353,373649.1270648176,747298.2541296352,3.587031619822249,179.35158099111243,358.70316198222486,110.8097340110019,5540.486700550095,11080.97340110019,1.0113586834337474,50.56793417168736,101.13586834337472
2026-03-23,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,326,203,299,385,509,0.28,0.28,0.25,0.27,0.3,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.11806572087024192,0.02774635717112179,0.0880180914904312,0.020684931968509446,0.10304190618033655,0.024215644569815613,0.03541971626107257,0.008323907151336537,0.02640542744712936,0.006205479590552833,0.03091257185410097,0.007264693370944686,0.018641955926880307,0.004381003763861336,0.01389759339322598,0.003266041889764649,0.016269774660053145,0.003823522826812993,0.6044964908556386,0.14206134871614354,0.4506526284310078,0.10590685167876836,0.5275745596433232,0.12398410019745595,0.623138446782519,0.1464423524800049,0.4645502218242338,0.109172893568533,0.5438443343033763,0.12780762302426896,103.04190618033655,30.91257185410097,543.8443343033763,5152.095309016828,1545.6285927050485,27192.216715168815,1030.4190618033654,3091.257185410097,54384.43343033763,94.10219742496488,0.08572537951775087,4705.109871248244,941.0219742496488,4.286268975887544,0.8572537951775087,453.20361191948024,22660.180595974012,45320.361191948024,0.21753773372135052,10.876886686067525,21.75377337213505,6.720124316108907,336.0062158054454,672.0124316108908,0.06133446796448606,3.0667233982243025,6.133446796448605
2026-03-23,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,47,46,46,47,48,0.42,0.42,0.39,0.41,0.44,0.75,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.7383900732729365,0.04132294459528845,2.157152508762698,0.03255193424530934,2.4477712910178173,0.036937439420298895,0.8215170219818808,0.012396883378586535,0.6471457526288095,0.009765580273592806,0.7343313873053451,0.011081231826089673,0.4323773799904636,0.006524675462413968,0.34060302769937345,0.0051397790913646334,0.3864902038449185,0.005832227276889303,14.020557175157434,0.2115734763278769,11.044620844865015,0.16666590333598383,12.532589010011224,0.18911968983193028,14.452934555147896,0.21809815179029088,11.385223872564387,0.17180568242734845,12.919079213856143,0.19495191710881965,2447.7712910178175,734.3313873053451,12919.079213856143,122388.56455089086,36716.569365267256,645953.9606928072,24477.712910178172,73433.13873053451,1291907.9213856144,2235.4075717057694,2.0364153835422774,111770.37858528846,22354.07571705769,101.82076917711386,20.364153835422773,10765.89934488012,538294.967244006,1076589.934488012,5.1676316855424576,258.3815842771229,516.7631685542458,159.63725810985764,7981.862905492882,15963.725810985765,1.4570067208439386,72.85033604219694,145.7006720843939
2026-03-23,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,182,37,178,184,186,0.33,0.33,0.3,0.32,0.36,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2792453875405214,0.19070946110773665,0.20817766484342454,0.14217405926246648,0.243711526191973,0.1664417601851016,0.08377361626215643,0.057212838332321006,0.06245329945302735,0.04265221777873994,0.07311345785759191,0.04993252805553047,0.04409137698008233,0.030112020174905788,0.03287015760685651,0.022448535673021026,0.038480767293469414,0.026280277923963407,1.42973638420747,0.9764324408716119,1.0658696439983335,0.7279311834238283,1.2478030141029015,0.8521818121477199,1.473827761187552,1.0065444610465175,1.0987398016051904,0.7503797190968493,1.286283781396371,0.8784620900716834,243.711526191973,73.11345785759191,1286.283781396371,12185.57630959865,3655.672892879595,64314.18906981855,2437.11526191973,7311.34578575919,128628.3781396371,222.56760382828585,0.20275501347085942,11128.380191414291,2225.6760382828584,10.13775067354297,2.0275501347085942,1071.9031511636426,53595.15755818213,107190.31511636426,0.5145135125585484,25.72567562792742,51.45135125585484,15.89422996904172,794.711498452086,1589.422996904172,0.1450663846380792,7.2533192319039586,14.506638463807917
