SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-28,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,92,73,83,111,134,0.54,0.54,0.48,0.5,0.62,1.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3786912478874223,0.24103272538087558,1.0860568453036104,0.18987227324696895,1.2323740465955162,0.21545249931392227,0.46875502428172355,0.08195112662949772,0.36925932740322753,0.06455657290396945,0.41900717584247554,0.07325384976673356,0.3692922985412737,0.06456233715559168,0.29090808356346703,0.050858644619723815,0.3301001910523704,0.05771049088765775,5.997306928310285,1.0484923554068089,4.724347277070704,0.8259443886243149,5.360827102690496,0.9372183720155618,6.366599226851559,1.1130546925624005,5.015255360634171,0.8768030332440386,5.690927293742864,0.9949288629032196,1232.3740465955161,419.00717584247553,5690.927293742864,61618.702329775806,20950.358792123778,284546.3646871432,12323.740465955161,41900.717584247555,569092.7293742864,1125.45575031554,1.0252695895137405,56272.787515776996,11254.557503155398,51.26347947568703,10.252695895137405,4742.439411452387,237121.97057261932,474243.94114523864,2.276370917497146,113.81854587485728,227.63709174971456,91.08851648749469,4554.4258243747345,9108.851648749469,0.8313634441318959,41.568172206594795,83.13634441318959
2026-06-28,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,106,97,100,114,119,1.01,1.01,0.71,0.8,1.17,1.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.285957934948977,0.1589081114068316,1.92408190849769,0.13375233970709285,2.105019921723334,0.14633022555696223,0.7772256978826523,0.054028757878322745,0.6541878488892146,0.04547579550041158,0.7157067733859334,0.04975227668936716,0.6123101611470473,0.04256467269825846,0.5153790826333097,0.03582651956439987,0.5638446218901786,0.03919559613132916,9.943917017028049,0.6912502846197175,8.369756301964948,0.5818226777258539,9.1568366594965,0.6365364811727857,10.556227178175096,0.733814957317976,8.88513538459826,0.6176491972902538,9.720681281386678,0.6757320773041148,2105.019921723334,715.7067733859334,9720.681281386678,105250.9960861667,35785.338669296674,486034.0640693339,21050.19921723334,71570.67733859335,972068.1281386678,1922.392622578387,1.7512644939462012,96119.63112891937,19223.926225783875,87.56322469731008,17.512644939462014,8100.567734488899,405028.3867244449,810056.7734488898,3.8882725125546713,194.41362562773355,388.8272512554671,155.58842899694204,7779.421449847104,15558.842899694208,1.4200531217974868,71.00265608987435,142.0053121797487
2026-06-28,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,186,109,138,246,331,0.73,0.73,0.58,0.63,0.84,5.08,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24458137605915953,0.09069621026532557,0.18233561592776099,0.06761409894530088,0.21345849599346023,0.07915515460531322,0.07337441281774786,0.02720886307959767,0.054700684778328304,0.02028422968359026,0.06403754879803807,0.02374654638159396,0.03861811200934099,0.014320454252419826,0.028789834093856995,0.01067591035978435,0.033703973051599,0.012498182306102088,1.2522566454228967,0.4643645965584669,0.9335583535501364,0.3461841865999405,1.0929074994865164,0.4052743915792037,1.290874757432238,0.47868505081088675,0.9623481876439933,0.3568600969597248,1.1266114725381153,0.4177725738853058,213.45849599346022,64.03754879803806,1126.6114725381153,10672.924799673012,3201.8774399019035,56330.57362690577,2134.5849599346025,6403.754879803807,112661.14725381153,194.93926574745225,0.1775861031559569,9746.963287372613,1949.3926574745228,8.879305157797846,1.7758610315595695,938.8428937817628,46942.14468908814,93884.28937817628,0.4506445890152461,22.53222945076231,45.06445890152462,13.921206260443057,696.060313022153,1392.120626044306,0.12705862856753583,6.352931428376793,12.705862856753585
2026-06-28,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,103,83,99,115,135,0.68,0.68,0.55,0.63,0.78,1.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.265685072734382,0.16325909589445076,0.9970368197724411,0.12860650194591286,1.1313609462534115,0.14593279892018185,0.4303329247296899,0.05550809260411327,0.3389925187226299,0.043726210661610386,0.38466272172616,0.049617151632861824,0.33902278733956653,0.04373011497172787,0.2670634338676181,0.0344481701640838,0.3030431106035923,0.03908914256790584,5.505730066394562,0.7101770671408608,4.337110166010118,0.559438283464721,4.9214201162023405,0.6348076753027909,5.844752853734127,0.7539071821125888,4.604173599877735,0.5938864536288049,5.224463226805932,0.6738968178706969,1131.3609462534116,384.66272172616,5224.463226805932,56568.04731267058,19233.136086308,261223.1613402966,11313.609462534116,38466.272172616,522446.3226805932,1033.2063436104215,0.9412320684304589,51660.31718052107,10332.063436104216,47.06160342152294,9.41232068430459,4353.71935567161,217685.9677835805,435371.935567161,2.089785290722373,104.48926453611864,208.97852907223728,83.62233081003478,4181.11654050174,8362.23308100348,0.7632196859646031,38.16098429823016,76.32196859646032
2026-06-28,Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,49,28,41,51,55,0.56,0.56,0.5,0.54,0.66,1.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.18717257700352,1.121056590205294,4.366022995908969,0.9435889745120176,4.776597786456245,1.032322782358656,1.763638676181197,0.3811592406698,1.4844478186090495,0.32082025133408604,1.6240432473951234,0.35098974600194294,1.3894212259830856,0.3002830152335608,1.1694704453327596,0.2527470467442904,1.2794458356579224,0.27651503098892566,22.564200709965313,4.8765961673930285,18.992200032204014,4.104612039127277,20.778200371084665,4.490604103260152,23.953621935948398,5.176879182626589,20.161670477536774,4.3573590858715665,22.05764620674259,4.767119134249078,4776.597786456245,1624.0432473951234,22057.64620674259,238829.88932281226,81202.16236975617,1102882.3103371295,47765.97786456245,162404.32473951235,2205764.620674259,4362.189759320771,3.9738750303296544,218109.4879660386,43621.897593207716,198.69375151648273,39.73875030329654,18381.37183895216,919068.5919476079,1838137.1838952159,8.823058482697036,441.1529241348518,882.3058482697036,353.0528798685051,17652.643993425256,35305.28798685051,3.22230803054588,161.11540152729398,322.23080305458797
2026-06-28,GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,222,163,192,239,293,0.51,0.51,0.37,0.45,0.59,0.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1460999966183814,0.1839875420510444,0.9646679123480508,0.1548615989984409,1.0553839544832162,0.16942457052474266,0.3896739988502497,0.0625557642973551,0.3279870901983373,0.0526529436594699,0.3588305445242935,0.05760435397841251,0.3069910705227807,0.04928237733510117,0.2583931908075136,0.04148078544601095,0.28269213066514715,0.045381581390556064,4.985534985289958,0.800345807922043,4.1963054187140205,0.6736479556432179,4.590920202001991,0.7369968817826306,5.29252605581274,0.8496281852571442,4.454698609521536,0.7151287410892289,4.873612332667137,0.7823784631731866,1055.3839544832163,358.83054452429354,4873.612332667137,52769.19772416081,17941.52722621468,243680.61663335687,10553.839544832163,35883.05445242936,487361.23326671374,963.820962998371,0.8780232566416108,48191.04814991855,9638.20962998371,43.901162832080544,8.780232566416108,4061.3436105559476,203067.1805277974,406134.3610555948,1.9494449330668546,97.47224665334275,194.9444933066855,78.00664011397686,3900.3320056988437,7800.664011397687,0.71196536611963,35.598268305981506,71.19653661196301
2026-06-28,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,196,120,172,231,301,0.68,0.68,0.57,0.63,0.76,1.03,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20829070333982824,0.04931637998380667,0.15528088972852852,0.03676540162035832,0.1817857965341784,0.043040890802082496,0.062487211001948456,0.014794913995142,0.04658426691855856,0.011029620486107497,0.05453573896025351,0.01291226724062475,0.0328880057904992,0.0077867968395484224,0.02451803522029398,0.005805063413740788,0.02870302050539659,0.006795930126644606,1.0664484010999207,0.2524998655170902,0.7950381554100661,0.18823885629623463,0.9307432782549933,0.22036936090666237,1.09933640689042,0.2602866623566386,0.8195561906303602,0.19404391970997545,0.9594462987603901,0.22716529103330702,181.7857965341784,54.53573896025351,959.4462987603902,9089.289826708919,2726.7869480126756,47972.31493801951,1817.8579653417837,5453.573896025351,95944.62987603902,166.0144260586104,0.15123610360580564,8300.72130293052,1660.1442605861039,7.561805180290282,1.5123610360580564,799.5385823003252,39976.92911501626,79953.85823003252,0.3837785195041561,19.188925975207805,38.37785195041561,11.855595426142068,592.7797713071034,1185.5595426142067,0.10820583127034426,5.410291563517213,10.820583127034427
2026-06-28,GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,183,123,150,237,250,0.76,0.76,0.59,0.7,0.95,1.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.41546532382651,0.31155735091330716,1.1913916612560942,0.2622366112634267,1.303428492541302,0.2868969810883669,0.48125821010101344,0.10592949931052444,0.40507316482707195,0.08916044782956507,0.4431656874640427,0.09754497357004474,0.37914249745352935,0.08345286185177868,0.31912276640788223,0.07024194944556071,0.3491326319307058,0.0768474056486697,6.1572741586453175,1.3552744764728857,5.1825537264640085,1.140729258995906,5.669913942554662,1.248001867734396,6.536416656098847,1.4387273383246646,5.50167649287189,1.2109712084414666,6.01904657448537,1.3248492733830657,1303.428492541302,443.1656874640427,6019.04657448537,65171.42462706509,22158.284373202136,300952.32872426853,13034.284925413018,44316.56874640427,601904.6574485371,1190.3456552888601,1.0843831052756256,59517.28276444301,11903.456552888601,54.219155263781275,10.843831052756254,5015.872145404475,250793.6072702238,501587.2145404476,2.407618629794148,120.38093148970741,240.76186297941481,96.3403668400093,4817.018342000465,9634.03668400093,0.8792969989365927,43.96484994682963,87.92969989365926
2026-06-28,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,126,57,104,142,185,0.55,0.55,0.4,0.51,0.65,0.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1082811022231973,0.7214564885883835,1.774532009009065,0.6072471221970067,1.941406555616131,0.6643518053926951,0.7168155747558871,0.24529520612005037,0.6033408830630822,0.20646402154698232,0.6600782289094846,0.22587961383351637,0.5647181523812134,0.19324727372903128,0.47532107384171385,0.16265547915991252,0.5200196131114635,0.17795137644447187,9.171022794670906,3.138335725359468,7.719214239189433,2.6415249815569792,8.44511851693017,2.8899303534582232,9.735740947052118,3.331582999088499,8.194535313031146,2.8041804607168914,8.96513813004163,3.067881729902696,1941.406555616131,660.0782289094847,8965.13813004163,97070.32778080655,33003.91144547423,448256.9065020815,19414.06555616131,66007.82289094846,896513.813004163,1772.974023393727,1.6151468848719892,88648.70116968635,17729.740233937267,80.75734424359946,16.15146884871989,7470.948441701359,373547.4220850679,747094.8441701358,3.5860552520166524,179.3027626008326,358.6055252016652,143.49526715423582,7174.7633577117895,14349.526715423579,1.309679025614057,65.48395128070284,130.96790256140568
2026-06-28,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,123,64,95,178,210,0.73,0.73,0.64,0.66,0.82,2.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.2010738404695485,0.434250043540406,0.9461396582852352,0.3420782086512232,1.073606749377392,0.3881641260958146,0.3603221521408646,0.1302750130621218,0.28384189748557054,0.10262346259536695,0.32208202481321757,0.11644923782874436,0.18964323796887614,0.06856579634848517,0.14939047236082661,0.054012348734403665,0.16951685516485138,0.06128907254144441,6.149498063204089,2.223360222926879,4.844235050420404,1.7514404282942628,5.496866556812246,1.987400325610571,6.339141301172965,2.291926019275364,4.993625522781231,1.8054527770286664,5.666383411977098,2.048689398152015,1073.606749377392,322.0820248132176,5666.383411977098,53680.3374688696,16104.101240660877,283319.1705988549,10736.067493773919,32208.202481321754,566638.3411977098,980.4627848195361,0.8931836517282794,49023.1392409768,9804.62784819536,44.659182586413976,8.931836517282795,4721.986176647582,236099.3088323791,472198.6176647582,2.2665533647908394,113.32766823954196,226.65533647908393,70.01783148113427,3500.8915740567127,7001.783148113425,0.6390516365341619,31.95258182670809,63.90516365341618
2026-06-28,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,82,65,77,88,103,0.73,0.73,0.65,0.67,0.75,1.77,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.941380629843658,0.3719392644896232,2.4757486432111633,0.3130598332205945,2.7085646365274108,0.34249954885510886,0.8824141889530974,0.11158177934688696,0.7427245929633489,0.09391794996617833,0.8125693909582232,0.10274986465653266,0.46442852050163014,0.05872725228783525,0.3909076805070258,0.04943049998219913,0.427668100504328,0.05407887613501718,15.059868824799528,1.904329034186871,12.675833053241158,1.6028663460894437,13.867850939020343,1.7535976901381574,15.524297345301159,1.9630562864747063,13.066740733748182,1.652296846071643,14.295519039524672,1.8076765662731744,2708.5646365274106,812.5693909582233,14295.519039524672,135428.23182637052,40628.46954791116,714775.9519762336,27085.646365274108,81256.93909582232,1429551.9039524673,2473.5750105273155,2.2533815611708907,123678.75052636578,24735.750105273157,112.66907805854453,22.53381561170891,11912.932532937228,595646.6266468614,1191293.2532937229,5.7182076158098685,285.91038079049343,571.8207615809869,176.64551977352681,8832.27598867634,17664.55197735268,1.6122408550758398,80.61204275379198,161.22408550758396
2026-06-28,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,141,96,121,162,203,0.69,0.69,0.53,0.62,0.74,0.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5296743689984291,0.10678984644402406,0.4185816174481968,0.08439197602879805,0.47412799322331284,0.09559091123641106,0.1800892854594659,0.03630854779096818,0.14231774993238694,0.02869327184979134,0.16120351769592642,0.032500909820379766,0.14187706312457918,0.028604423154649304,0.11212007610219557,0.022604993579142335,0.12699856961338737,0.02560470836689582,2.3040835051431663,0.4645358320315047,1.8208300358996559,0.3671050957252715,2.062456770521411,0.41582046387838806,2.445960568267745,0.4931402551861539,1.9329501120018513,0.3897100893044138,2.1894553401347983,0.44142517224528394,474.12799322331284,161.20351769592642,2189.4553401347985,23706.39966116564,8060.175884796321,109472.76700673992,4741.279932233128,16120.351769592642,218945.53401347983,432.9936011171807,0.3944492456100772,21649.680055859033,4329.936011171807,19.722462280503862,3.9444924561007726,1824.5461167789988,91227.30583894993,182454.61167789987,0.8757821360539194,43.78910680269597,87.57821360539194,35.04424297737531,1752.2121488687656,3504.424297737531,0.3198482493966794,15.99241246983397,31.98482493966794
2026-06-28,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,37,24,31,40,56,1.75,1.75,0.88,1.29,2.07,2.67,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.423763331674898,1.442280559484516,5.674909318510611,1.274145849453534,6.049336325092755,1.3582132044690252,2.184079532769466,0.4903753902247355,1.9294691682936078,0.4332095888142016,2.0567743505315366,0.46179248951946855,1.720650892412919,0.3863251498619239,1.5200649960296277,0.3412890668179108,1.6203579442212734,0.36380710833991736,27.943370492785807,6.273920433757644,24.685855535521156,5.5425344451228735,26.31461301415348,5.908227439440258,29.664021385198726,6.6602455836195675,26.205920531550785,5.883823511940783,27.934970958374755,6.2720345477801756,6049.336325092755,2056.7743505315366,27934.970958374757,302466.8162546378,102838.71752657683,1396748.5479187379,60493.363250927556,205677.43505315366,2793497.0958374757,5524.508059445438,5.032725728030578,276225.40297227196,55245.08059445439,251.63628640152893,50.32725728030579,23279.1424653123,1163957.123265615,2327914.24653123,11.173988383349903,558.6994191674952,1117.3988383349904,447.12485881120364,22356.242940560183,44712.48588112037,4.080901489149874,204.0450744574937,408.0901489149874
2026-06-28,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,170,86,129,204,244,0.52,0.52,0.38,0.45,0.62,0.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.47500186640324427,0.1488277652188005,0.3753760067830882,0.11761295303807831,0.4251889365931662,0.1332203591284394,0.16150063457710306,0.05060144017439218,0.12762784230625,0.03998840403294663,0.1445642384416765,0.04529492210366941,0.12723264278658325,0.039864579969321565,0.10054714467404145,0.03150346956377097,0.11388989373031236,0.035684024766546266,2.066258118854112,0.6474007787017821,1.6328856295064336,0.5116163457156407,1.8495718741802727,0.5795085622087114,2.193490761640695,0.6872653586711037,1.733432774180475,0.5431198152794116,1.963461767910585,0.6151925869752577,425.1889365931662,144.5642384416765,1963.461767910585,21259.446829658307,7228.211922083825,98173.08839552925,4251.889365931662,14456.42384416765,196346.1767910585,388.3003987152203,0.3537345562339153,19415.01993576101,3883.0039871522026,17.686727811695764,3.5373455623391528,1636.2181399254875,81810.90699627438,163621.81399254876,0.785384707164234,39.2692353582117,78.5384707164234,31.4270083568862,1571.35041784431,3142.70083568862,0.2868338064318978,14.341690321594891,28.683380643189782
2026-06-28,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,32,24,30,33,34,0.8,0.8,0.65,0.72,0.99,1.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.533694182013196,0.8061616742866083,6.341081110090258,0.6785431477564313,6.937387646051727,0.7423524110215199,2.2601082546039586,0.2418485022859825,1.9023243330270774,0.20356294432692942,2.081216293815518,0.22270572330645594,1.189530660317873,0.12728868541367502,1.001223333172146,0.10713839175101549,1.0953769967450095,0.11721353858234525,38.57251421190756,4.127547772347435,32.466335283662126,3.4741409165129284,35.51942474778484,3.800844344430182,39.76204487222543,4.25483645776111,33.46755861683427,3.5812793082639445,36.614801744529856,3.9180578830125268,6937.387646051727,2081.216293815518,36614.801744529854,346869.38230258634,104060.8146907759,1830740.0872264928,69373.87646051728,208121.6293815518,3661480.1744529856,6335.51383201071,5.771537143137876,316775.6916005355,63355.1383201071,288.57685715689377,57.71537143137876,30512.33478710821,1525616.7393554107,3051233.4787108214,14.645920697811942,732.2960348905972,1464.5920697811944,452.43832474250394,22621.916237125195,45243.83247425039,4.129397408364123,206.46987041820614,412.9397408364123
2026-06-28,GPT-4,8k,gpt-4,7.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,42,25,32,47,48,1.34,1.34,0.68,1.03,1.59,2.37,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.00219049506362,1.3615091318031607,5.30248158489227,1.2027903987696411,5.6523360399779445,1.282149765286401,2.0407447683216313,0.4629131048130747,1.8028437388633716,0.408948735581678,1.9217942535925012,0.43593092019737634,1.607729596892041,0.3646899460187037,1.4203075673818575,0.3221759996704395,1.5140185821369494,0.34343297284457164,26.109528653526752,5.92256472334375,23.065794894281368,5.232138234647938,24.587661773904056,5.577351478995843,27.71725825041879,6.2872546693624525,24.486102461663226,5.554314234318377,26.101680356041012,5.920784451840415,5652.336039977945,1921.7942535925013,26101.68035604101,282616.8019988972,96089.71267962507,1305084.0178020506,56523.36039977945,192179.42535925013,2610168.035604101,5161.950721441046,4.702442628933398,258097.53607205226,51619.507214410456,235.1221314466699,47.02442628933398,21751.400296700846,1087570.0148350422,2175140.0296700844,10.440672142416405,522.0336071208202,1044.0672142416404,417.78135947663077,20889.067973831538,41778.135947663075,3.813083836493058,190.6541918246529,381.3083836493058
2026-06-28,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,74,41,66,86,96,0.65,0.65,0.43,0.59,0.78,1.01,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5396066579482224,0.39581891084435167,1.426594179997533,0.3667644275428333,1.4831004189728776,0.3812916691935925,0.5234662637023957,0.1345784296870796,0.48504202119916123,0.12469990536456335,0.5042541424507785,0.12963916752582147,0.41239464052184527,0.10602292254759418,0.38212344107076773,0.09824047166325892,0.3972590407963065,0.10213169710542654,6.697288962074766,1.7218122621729295,6.2056846829892685,1.5954252598113248,6.451486822532018,1.658618760992127,7.109683602596611,1.8278351847205239,6.587808124060035,1.6936657314745835,6.848745863328324,1.7607504580975535,1483.1004189728776,504.2541424507785,6848.745863328323,74155.02094864388,25212.707122538923,342437.2931664162,14831.004189728776,50425.414245077845,684874.5863328323,1354.4296063679249,1.2338605815082175,67721.48031839624,13544.296063679247,61.693029075410884,12.338605815082175,5707.288219440269,285364.4109720135,570728.821944027,2.739498345331329,136.97491726656648,273.94983453313296,109.62046575016925,5481.023287508462,10962.046575016924,1.0005042508944018,50.025212544720084,100.05042508944017
2026-06-28,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,31,24,30,32,32,0.93,0.93,0.86,0.9,0.97,1.04,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.311696581374829,0.38514767786017984,3.396516511038794,0.30339807598966795,3.854106546206811,0.3442728769249239,1.2935089744124486,0.11554430335805396,1.018954953311638,0.09101942279690037,1.1562319638620433,0.10328186307747717,0.6807941970591835,0.060812791241081035,0.5362920806903358,0.04790495936678967,0.6085431388747597,0.05435887530393536,22.07588649663912,1.971956110644121,17.390164536518625,1.5533981490670996,19.733025516578873,1.7626771298556105,22.756680693698303,2.0327689018852024,17.92645661720896,1.6013031084338893,20.341568655453635,1.8170360051595458,3854.1065462068113,1156.2319638620434,20341.568655453633,192705.32731034054,57811.59819310217,1017078.4327726817,38541.06546206811,115623.19638620433,2034156.8655453634,3519.732005668321,3.206411436112156,175986.60028341602,35197.3200566832,160.32057180560776,32.064114361121554,16951.30721287803,847565.3606439014,1695130.7212878028,8.136627462181453,406.8313731090727,813.6627462181453,251.35477475261814,12567.738737630907,25135.477475261814,2.294111039408816,114.70555197044081,229.41110394088162
