SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-30,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,36,29,33,40,45,0.61,0.61,0.46,0.58,0.67,0.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.269553634740603,0.8058284481173831,5.277058925071419,0.67826267258502,5.77330627990601,0.7420455603512015,2.1316482358118054,0.2739816723599103,1.7942000345242823,0.23060930867890678,1.9629241351680438,0.2522954905194085,1.6793447235912329,0.2158469057457276,1.4134979263584155,0.18167750158527318,1.5464213249748242,0.1987622036655004,27.272558311121625,3.505353749310616,22.95520632406067,2.950442625744836,25.113882317591145,3.2278981875277264,28.951903034712856,3.7212006550563443,24.36870425041909,3.1321201273301096,26.660303642565967,3.4266603911932267,5773.30627990601,1962.9241351680437,26660.303642565967,288665.3139953005,98146.20675840219,1333015.1821282983,57733.0627990601,196292.41351680437,2666030.3642565967,5272.425826398183,4.803083427542438,263621.29131990916,52724.25826398183,240.15417137712188,48.030834275424375,22216.919702138308,1110845.9851069152,2221691.9702138305,10.664121457026386,533.2060728513193,1066.4121457026386,426.7226380800095,21336.13190400048,42672.26380800096,3.8946907443810392,194.73453721905196,389.4690744381039
2026-05-30,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,151,87,127,185,235,0.96,0.96,0.81,0.89,1.45,2.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.804210094803075,0.4935714587080613,1.5185966239649906,0.41543717831894045,1.661403359384033,0.4545043185135008,0.6134314322330455,0.16781429596074082,0.5163228521480969,0.14124864062843978,0.5648771421905712,0.1545314682945903,0.4832705611079664,0.13220664072537353,0.4067669528477653,0.11127781562114476,0.44501875697786586,0.12174222817325914,7.848313912393373,2.147035845380066,6.605895314247708,1.807151725687391,7.227104613320542,1.9770937855337285,8.331584473501342,2.2792424861054394,7.012662267095474,1.9184295413085357,7.672123370298408,2.0988360137069875,1661.403359384033,564.8771421905711,7672.123370298408,83070.16796920165,28243.85710952856,383606.1685149204,16614.03359384033,56487.71421905712,767212.3370298408,1517.2633419032265,1.3821991342629225,75863.16709516132,15172.633419032265,69.10995671314613,13.821991342629225,6393.43614191534,319671.807095767,639343.614191534,3.0688493481193633,153.44246740596816,306.8849348119363,122.79937873708069,6139.968936854035,12279.93787370807,1.1207879805368475,56.03939902684238,112.07879805368476
2026-05-30,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,228,125,187,277,327,0.65,0.65,0.53,0.58,0.77,1.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19140721652273363,0.052951476620521576,0.1426942364951337,0.039475369136658604,0.16705072650893366,0.04621342287859009,0.057422164956820086,0.015885442986156472,0.04280827094854012,0.01184261074099758,0.05011521795268009,0.013864026863577024,0.03022219208253689,0.008360759466398145,0.022530668920284273,0.006232953021577674,0.026376430501410583,0.007296856243987909,0.9800049485963961,0.27111156029707045,0.7305944908550848,0.20211388997969204,0.8552997197257405,0.23661272513838125,1.010227140678933,0.2794723197634686,0.753125159775369,0.2083468430012697,0.8816761502271508,0.24390958138236918,167.05072650893365,50.11521795268009,881.6761502271509,8352.536325446683,2505.7608976340043,44083.80751135754,1670.5072650893367,5011.521795268009,88167.61502271508,152.557741104049,0.1389773099075987,7627.88705520245,1525.5774110404902,6.948865495379936,1.3897730990759873,734.7301251892924,36736.506259464615,73473.01251892923,0.35267046009086034,17.633523004543015,35.26704600908603,10.894612598408717,544.7306299204357,1089.4612598408714,0.09943495625531765,4.971747812765882,9.943495625531764
2026-05-30,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,567,567,567,567,567,18.59,18.59,18.59,18.59,18.59,18.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.560069797912993,0.0,3.838193024250439,1.3011076639922708e-15,4.1991314110817175,8.674051093281804e-16,1.368020939373898,4.337025546640902e-16,1.1514579072751319,2.168512773320451e-16,1.2597394233245152,2.168512773320451e-16,0.7200110207231039,2.168512773320451e-16,0.6060304775132275,0.0,0.6630207491181656,2.168512773320451e-16,23.347557365314522,0.0,19.65154828416226,6.9392408746254435e-15,21.499552824738384,3.4696204373127217e-15,24.067568386037628,0.0,20.257578761675482,0.0,22.162573573856555,0.0,4199.1314110817175,1259.7394233245152,22162.573573856556,209956.5705540859,62986.971166225754,1108128.678692828,41991.31411081718,125973.94233245151,2216257.357385656,3834.823206467322,3.493453752979798,191741.16032336612,38348.23206467322,174.67268764898992,34.934537529797986,18468.81131154713,923440.5655773566,1846881.1311547132,8.865029429542622,443.2514714771312,886.5029429542624,273.85639637489464,13692.81981874473,27385.63963748946,2.4994829827867364,124.97414913933682,249.94829827867363
2026-05-30,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,82,66,75,88,104,0.73,0.73,0.59,0.67,0.78,1.13,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9263712089300675,0.3621190948619594,2.4631152719686993,0.30479423461526056,2.694743240449384,0.33345666473860996,0.8779113626790203,0.10863572845858782,0.7389345815906099,0.09143827038457816,0.8084229721348152,0.10003699942158298,0.4620586119363265,0.05717669918873044,0.3889129376792684,0.048125405465567456,0.4254857748077975,0.05265105232714895,14.983020589721946,1.8540497656932322,12.611150192479743,1.5605464812301337,13.797085391100845,1.707298123461683,15.445079201658274,1.911226464881963,13.000063130159011,1.6086718866957013,14.22257116590864,1.7599491757888321,2694.743240449384,808.4229721348152,14222.57116590864,134737.1620224692,40421.14860674076,711128.558295432,26947.43240449384,80842.29721348152,1422257.116590864,2460.9527310040035,2.241882895548572,123047.63655020017,24609.527310040037,112.09414477742861,22.418828955485726,11852.142638257199,592607.1319128601,1185214.2638257202,5.689028466363456,284.45142331817283,568.9028466363457,175.74412437713374,8787.206218856687,17574.412437713374,1.6040138336008236,80.20069168004119,160.40138336008238
2026-05-30,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,149,59,78,204,242,0.55,0.55,0.45,0.48,0.8,1.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0435010450585,0.9664477439887429,1.7200068866888145,0.8134553096046591,1.8817539658736573,0.8899515267967011,0.69479035531989,0.32859223295617257,0.5848023414741971,0.27657480526558403,0.6397963483970436,0.30258351911087833,0.5473663513549551,0.2588699314255561,0.46071613036307535,0.21788981507267652,0.5040412408590152,0.2383798732491163,8.889229546004472,4.204047686351031,7.482029957096344,3.5385305967802667,8.185629751550408,3.8712891415656485,9.436595897359428,4.462917617776587,7.942746087459421,3.756420411852943,8.689670992409424,4.109669014814765,1881.7539658736573,639.7963483970436,8689.670992409423,94087.69829368286,31989.81741985218,434483.5496204712,18817.539658736572,63979.63483970436,868967.0992409424,1718.4967724873584,1.5655191063840743,85924.83862436791,17184.967724873582,78.2759553192037,15.655191063840743,7241.39249367452,362069.624683726,724139.249367452,3.475868396963769,173.79341984818848,347.58683969637696,139.0861626950095,6954.308134750475,13908.61626950095,1.2694371992004834,63.47185996002417,126.94371992004834
2026-05-30,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,116,75,90,136,200,0.81,0.81,0.62,0.71,1.0,2.9,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.2653744046834892,0.34562750854898977,0.9967920926344351,0.272266268579021,1.1310832486589621,0.3089468885640054,0.37961232140504675,0.10368825256469691,0.29903762779033055,0.08167988057370627,0.3393249745976886,0.0926840665692016,0.19979595863423516,0.054572764507735225,0.15738822515280557,0.04298941082826646,0.17859209189352035,0.04878108766800085,6.4787169519794645,1.7696128437708276,5.103575514288308,1.3940032951245873,5.791146233133887,1.5818080694477075,6.6785129106137,1.8241856082785628,5.260963739441114,1.436992705952854,5.969738325027406,1.6305891571157083,1131.0832486589622,339.3249745976886,5969.738325027406,56554.162432948106,16966.24872988443,298486.9162513703,11310.832486589621,33932.49745976886,596973.8325027406,1032.9527385013355,0.9410010388177723,51647.63692506676,10329.527385013353,47.05005194088861,9.41001038817772,4974.781937522838,248739.0968761419,497478.1937522838,2.3878953300109624,119.39476650054812,238.78953300109623,73.76629882558449,3688.3149412792245,7376.629882558449,0.6732638384874774,33.66319192437387,67.32638384874774
2026-05-30,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,181,108,162,197,226,0.73,0.73,0.49,0.6,0.85,1.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.44496753369547,0.09292929262276436,0.3516410097743228,0.07343850465694114,0.3983042717348964,0.08318389863985275,0.15128896145645981,0.03159595949173989,0.11955794332326977,0.024969091583359988,0.1354234523898648,0.028282525537549938,0.11918773223985803,0.02489177480966902,0.09418955618955074,0.01967102803310923,0.10668864421470439,0.022281401421389124,1.9356087715752945,0.40424242290902496,1.529638392518304,0.3194574952576939,1.7326235820467992,0.36184995908335943,2.0547965038151528,0.429134197718694,1.623827948707855,0.3391285232908031,1.8393122262615038,0.38413136050474855,398.3042717348964,135.42345238986482,1839.3122262615038,19915.21358674482,6771.172619493241,91965.61131307519,3983.042717348964,13542.345238986481,183931.22262615038,363.7481933652022,0.3313679465348556,18187.40966826011,3637.481933652022,16.56839732674278,3.3136794653485557,1532.7601885512533,76638.00942756266,153276.01885512532,0.7357248905046015,36.786244525230074,73.57248905046015,29.43988095431844,1471.994047715922,2943.988095431844,0.26869732617036673,13.434866308518334,26.869732617036668
2026-05-30,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,193,140,170,215,295,0.66,0.66,0.53,0.61,0.81,1.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.209372854485469,0.04052391973544513,0.15608763429283914,0.030210615312681415,0.18273024438915408,0.035367267524063266,0.0628118563456407,0.012157175920633537,0.04682629028785175,0.009063184593804424,0.05481907331674623,0.010610180257218983,0.03305887176086353,0.006398513642438704,0.024645415940974608,0.004770097154633907,0.02885214385091907,0.005584305398536306,1.0719890149656015,0.20748246904547904,0.7991686875793367,0.15467835040092884,0.935578851272469,0.18108040972320394,1.1050478867264646,0.21388098268791775,0.8238141035203113,0.15944844755556276,0.964430995123388,0.18666471512174027,182.73024438915408,54.81907331674623,964.430995123388,9136.512219457703,2740.9536658373113,48221.5497561694,1827.3024438915406,5481.907331674623,96443.0995123388,166.8769355152092,0.15202183393440438,8343.84677576046,1668.769355152092,7.60109169672022,1.5202183393440438,803.6924959361567,40184.62479680783,80369.24959361566,0.3857723980493552,19.288619902467758,38.577239804935516,11.917189851466572,595.8594925733286,1191.7189851466571,0.10876800261259172,5.438400130629586,10.876800261259172
2026-05-30,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,179,81,151,194,223,0.42,0.42,0.27,0.32,0.63,1.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.46254828525287756,0.1464896938805997,0.3655344126904763,0.11576526370339528,0.414041348971677,0.1311274787919975,0.15726641698597837,0.0498064959194039,0.12428170031476195,0.0393601896591544,0.1407740586503702,0.04458334278927915,0.12389686212130649,0.03923831086087491,0.09791100339923473,0.031008552777695157,0.11090393276027061,0.03512343181928504,2.0120850408500175,0.6372301683806086,1.590074695203572,0.5035788971097693,1.8010798680267948,0.5704045327451891,2.1359819029713236,0.6764684792414836,1.6879856986028066,0.5345874498874646,1.9119838007870655,0.605527964564474,414.041348971677,140.77405865037022,1911.9838007870655,20702.06744858385,7038.70293251851,95599.19003935327,4140.4134897167705,14077.40586503702,191198.38007870654,378.1199533987918,0.3444603568815948,18905.99766993959,3781.1995339879186,17.22301784407974,3.444603568815949,1593.3198339892213,79665.99169946107,159331.98339892214,0.7647935203148262,38.23967601574131,76.47935203148262,30.603056228341355,1530.1528114170676,3060.305622834135,0.27931360843327424,13.965680421663711,27.931360843327422
2026-05-30,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,31,27,31,32,32,0.88,0.88,0.77,0.85,0.93,1.11,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.194938996026295,0.21264729152017056,3.3045413316770618,0.16751179565739274,3.7497401638516785,0.19007954358878165,1.2584816988078884,0.06379418745605116,0.9913623995031184,0.050253538697217826,1.1249220491555032,0.0570238630766345,0.6623587888462571,0.033575888134763775,0.5217696839490099,0.02644923089327254,0.5920642363976335,0.03001255951401816,21.47808765965463,1.0887541325832735,16.919251618186557,0.857660393765851,19.19866963892059,0.9732072631745623,22.140446448500885,1.1223300207180373,17.441021302135567,0.8841096246591236,19.790733875318228,1.00321982268858,3749.7401638516785,1124.9220491555031,19790.733875318227,187487.00819258392,56246.10245777516,989536.6937659114,37497.401638516785,112492.20491555032,1979073.3875318228,3424.4202409604372,3.1195841629381684,171221.01204802186,34244.20240960437,155.9792081469084,31.195841629381686,16492.278229431857,824613.9114715928,1649227.8229431857,7.916293550127291,395.81467750636455,791.6293550127291,244.54827155554418,12227.41357777721,24454.82715555442,2.2319881927688554,111.59940963844278,223.19881927688556
2026-05-30,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,150,117,136,162,178,0.57,0.57,0.5,0.53,0.63,0.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9310689111157122,0.11173268983398126,0.7334446823507853,0.08801684410800673,0.8322567967332489,0.09987476697099398,0.27932067333471366,0.03351980695019438,0.22003340470523558,0.026405053232402012,0.2496770390199747,0.029962430091298196,0.14701088070248092,0.017642003657997042,0.11580705510801874,0.013897396438106323,0.1314089679052498,0.015769700048051685,4.767072824912447,0.5720713719499841,3.755236773636021,0.4506462418329944,4.261154799274234,0.5113588068914893,4.914083705614928,0.5897133756079812,3.8710438287440403,0.46454363827110073,4.392563767179484,0.5271285069395408,832.256796733249,249.6770390199747,4392.563767179485,41612.839836662446,12483.851950998735,219628.18835897424,8322.567967332488,24967.70390199747,439256.3767179485,760.0518691627844,0.6923933417081938,38002.59345813922,7600.5186916278435,34.61966708540969,6.923933417081937,3660.4698059829043,183023.4902991452,366046.9805982904,1.757025506871794,87.85127534358969,175.70255068717938,54.277617178255376,2713.8808589127684,5427.761717825537,0.49539095043645776,24.769547521822886,49.53909504364577
2026-05-30,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,325,209,294,400,501,0.52,0.52,0.45,0.49,0.56,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12630481694558243,0.027773343127700044,0.09416034435445074,0.02070505002121394,0.11023258065001658,0.02423919657445699,0.03789144508367472,0.008332002938310011,0.02824810330633522,0.006211515006364182,0.03306977419500498,0.007271758972337098,0.019942865833513013,0.004385264704373691,0.014867422792808014,0.0032692184244022013,0.017405144313160516,0.003827241564387946,0.646680662761382,0.14219951681382423,0.4821009630947878,0.10600985610861537,0.5643908129280849,0.1241046864612198,0.6666235285948952,0.14658478151819793,0.49696838588759573,0.10927907453301756,0.5817959572412456,0.12793192802560774,110.23258065001657,33.06977419500498,581.7959572412456,5511.6290325008285,1653.4887097502492,29089.797862062278,1102.3258065001658,3306.9774195004984,58179.595724124556,100.66902342467267,0.09170763781199381,5033.451171233633,1006.6902342467267,4.585381890599691,0.9170763781199383,484.82996436770463,24241.498218385233,48482.99643677047,0.2327183828964982,11.63591914482491,23.27183828964982,7.189081346740214,359.4540673370107,718.9081346740214,0.0656146313392956,3.2807315669647803,6.561463133929561
2026-05-30,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,47,41,46,47,48,0.66,0.66,0.54,0.62,0.71,0.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.813000015343413,0.12849363411723005,2.2159261017897887,0.10122019061540483,2.514463058566601,0.11485691236631744,0.8439000046030238,0.03854809023516901,0.6647778305369366,0.03036605718462145,0.7543389175699803,0.03445707370989523,0.4441578971594863,0.0202884685448258,0.34988306870365093,0.01598213536032708,0.39702048293156866,0.018135301952576437,14.402560078558274,0.6578874066802178,11.345541641163718,0.5182473759508728,12.874050859860999,0.5880673913155453,14.846717975717763,0.6781758752250436,11.695424709867371,0.5342295113111999,13.271071342792567,0.6062026932681217,2514.463058566601,754.3389175699803,13271.071342792568,125723.15292833005,37716.94587849901,663553.5671396283,25144.63058566601,75433.89175699803,1327107.1342792567,2296.3132954946127,2.0918993831668895,114815.66477473064,22963.13295494613,104.59496915834447,20.918993831668896,11059.226118993807,552961.3059496903,1105922.6118993806,5.3084285371170274,265.42142685585134,530.8428537117027,163.98672121086528,8199.336060543264,16398.67212108653,1.4967042015277385,74.83521007638693,149.67042015277386
2026-05-30,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,175,153,163,183,189,0.58,0.58,0.48,0.53,0.68,1.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22743774875310427,0.019498348962098754,0.16955502774704242,0.014536035101539174,0.19849638825007332,0.017017192031818965,0.06823132462593128,0.0058495046886296274,0.050866508324112734,0.0043608105304617515,0.059548916475022,0.005105157609545689,0.03591122348733224,0.0030786866782261195,0.026771846486375123,0.0022951634370851326,0.031341534986853686,0.002686925057655626,1.1644812736158936,0.09983154668594563,0.8681217420648571,0.07442449971988056,1.0163015078403754,0.0871280232029131,1.2003924971032258,0.10291023336417174,0.8948935885512324,0.0767196631569657,1.0476430428272292,0.08981494826056872,198.49638825007332,59.548916475022004,1047.6430428272292,9924.819412503666,2977.4458237511003,52382.15214136146,1984.9638825007332,5954.891647502201,104764.30428272292,181.27524041102586,0.16513842616478647,9063.762020551294,1812.7524041102588,8.256921308239322,1.6513842616478647,873.035869022691,43651.79345113455,87303.5869022691,0.41905721713089167,20.952860856544586,41.90572171308917,12.945416625004784,647.2708312502392,1294.5416625004784,0.11815261205361509,5.907630602680754,11.815261205361509
2026-05-30,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,100,83,96,101,103,0.53,0.53,0.46,0.5,0.61,1.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3842359064428872,0.029252746108862998,0.2864481825708563,0.021807946153871504,0.3353420445068717,0.025530346131367253,0.11527077193286617,0.008775823832658899,0.08593445477125689,0.006542383846161452,0.10060261335206154,0.007659103839410175,0.060668827333087455,0.004618854648767843,0.04522866040592469,0.0034433599190323433,0.05294874386950607,0.0040311072839000935,1.9672878409875825,0.14977406007737856,1.466614694762784,0.11165668430782212,1.7169512678751833,0.13071537219260032,2.02795666832067,0.1543929147261464,1.5118433551687085,0.11510004422685445,1.7699000117446892,0.13474647947650042,335.34204450687173,100.60261335206154,1769.9000117446892,16767.102225343584,5030.130667603076,88495.00058723446,3353.420445068717,10060.261335206153,176990.00117446893,306.248442472029,0.278986725879261,15312.422123601447,3062.4844247202896,13.949336293963048,2.7898672587926097,1474.9166764539077,73745.8338226954,147491.6676453908,0.7079600046978757,35.398000234893786,70.79600046978757,21.870133337404685,1093.506666870234,2187.013333740468,0.19960835982551892,9.980417991275946,19.96083598255189
2026-05-30,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,87,74,84,89,90,0.57,0.57,0.45,0.52,0.62,2.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.38431475714601376,0.03291181491448304,0.2834531462307925,0.02427426298941564,0.33388395168840307,0.028593038951949343,0.11529442714380411,0.009873544474344914,0.08503594386923774,0.007282278896824691,0.10016518550652094,0.008577911685584803,0.06068127744410744,0.005196602354918377,0.04475575993117776,0.0038327783667498373,0.0527185186876426,0.004514690360834107,1.9676915565875903,0.1685084923621532,1.4512801087016576,0.12428422650580806,1.709485832644624,0.14639635943398063,2.0283728340316975,0.17370509471707157,1.496035868632835,0.1281170048725579,1.7622043513322665,0.15091104979481476,333.88395168840304,100.16518550652094,1762.2043513322665,16694.19758442015,5008.259275326047,88110.21756661333,3338.8395168840307,10016.518550652094,176220.43513322665,304.9168508569891,0.2777736702898528,15245.842542849454,3049.168508569891,13.888683514492639,2.777736702898528,1468.503626110222,73425.18130551111,146850.36261102222,0.7048817405329066,35.24408702664533,70.48817405329066,21.775040327504556,1088.7520163752276,2177.5040327504553,0.1987404474335733,9.937022371678664,19.874044743357327
2026-05-30,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,61,53,58,62,62,0.63,0.63,0.55,0.59,0.69,1.11,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.9308374742209935,0.20786969399388114,3.3085706231782352,0.1749631134605741,3.619704048699614,0.19141640372722765,1.179251242266298,0.062360908198164346,0.9925711869534706,0.05248893403817225,1.0859112146098844,0.05742492111816829,0.6206585485612095,0.03282153063061281,0.5224058878702477,0.027625754756932755,0.5715322182157287,0.03022364269377278,20.12588786801149,1.0642928332486714,16.939881590672567,0.8958111409181395,18.532884729342026,0.9800519870834055,20.7465464165727,1.0971143638792842,17.46228747854281,0.9234368956750723,19.104416947557752,1.0102756297771782,3619.7040486996143,1085.9112146098844,19104.41694755775,180985.20243498072,54295.56073049422,955220.8473778876,36197.04048699614,108591.12146098843,1910441.6947557752,3305.665797899191,3.0114010388515924,165283.28989495957,33056.65797899191,150.57005194257962,30.114010388515926,15920.347456298126,796017.3728149063,1592034.7456298126,7.641766779023101,382.08833895115504,764.1766779023101,236.06765534997487,11803.382767498744,23606.76553499749,2.15458574327358,107.729287163679,215.458574327358
