SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-27,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,190,128,158,234,260,0.63,0.63,0.5,0.57,0.76,1.13,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21326010826012648,0.0453862937228251,0.15898558516174854,0.033835519097855975,0.18612284671093748,0.039610906410340534,0.06397803247803795,0.013615888116847528,0.04769567554852456,0.01015065572935679,0.055836854013281256,0.01188327192310216,0.033672648672651545,0.007166256903603962,0.0251029871308024,0.005342450383871996,0.029387817901726974,0.006254353643737979,1.0918917542918476,0.23237782386086447,0.8140061960281525,0.17323785778102258,0.95294897516,0.20280784082094352,1.1255644029644993,0.23954408076446845,0.8391091831589549,0.1785803081648946,0.9823367930617273,0.20906219446468152,186.1228467109375,55.836854013281254,982.3367930617272,9306.142335546874,2791.8427006640627,49116.83965308637,1861.2284671093746,5583.685401328125,98233.67930617274,169.975202475742,0.15484429842840058,8498.7601237871,1699.7520247574198,7.742214921420028,1.5484429842840055,818.6139942181061,40930.69971090531,81861.39942181062,0.3929347172246909,19.646735861234546,39.29347172246909,12.13844652462636,606.922326231318,1213.844652462636,0.11078740875651043,5.5393704378255215,11.078740875651043
2026-05-27,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,86,62,74,97,102,0.77,0.77,0.6,0.69,0.82,1.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.903380459550586,0.46176500271174314,2.443764047579327,0.38866580793617383,2.673572253564956,0.4252154053239585,0.8710141378651759,0.13852950081352294,0.7331292142737981,0.11659974238085215,0.802071676069487,0.12756462159718757,0.4584284936132505,0.07291026358606471,0.3858574811967358,0.06136828546360639,0.4221429874049932,0.06713927452483556,14.865307952899002,2.364236813884125,12.512071923606154,1.9899689366332103,13.688689938252576,2.1771028752586674,15.323736446512251,2.4371470774701898,12.897929404802891,2.0513372220968167,14.110832925657574,2.2442421497835032,2673.572253564956,802.071676069487,14110.832925657574,133678.61267824782,40103.58380347435,705541.6462828787,26735.722535649562,80207.1676069487,1411083.2925657574,2441.6184964063527,2.2242697617012945,122080.92482031765,24416.184964063526,111.21348808506474,22.242697617012947,11759.027438047979,587951.371902399,1175902.743804798,5.64433317026303,282.21665851315146,564.4333170263029,174.36340784119284,8718.170392059643,17436.340784119286,1.5914120556934266,79.57060278467132,159.14120556934265
2026-05-27,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,167,48,124,205,247,0.44,0.44,0.29,0.35,0.57,1.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8347166235286183,1.0099337532616302,1.5442738506166673,0.850057314582757,1.6894952370726428,0.9299955339221936,0.6238036519997303,0.34337747610895425,0.525053109209667,0.2890194869581374,0.5744283806046986,0.31619848153354585,0.49144195273087976,0.2705179696236509,0.41364478141517863,0.2276939235489528,0.4525433670730292,0.24910594658630186,7.98101731234949,4.39321182668809,6.717591250182503,3.697749318434993,7.349304281265996,4.045480572561542,8.47245926508037,4.663729796311742,7.13123603159768,3.925443241983946,7.801847648339025,4.294586519147844,1689.4952370726428,574.4283806046985,7801.847648339025,84474.76185363214,28721.41903023493,390092.38241695124,16894.95237072643,57442.83806046986,780184.7648339025,1542.9180247238746,1.4055700807592701,77145.90123619373,15429.18024723875,70.27850403796351,14.055700807592704,6501.539706949187,325076.9853474594,650153.9706949188,3.12073905933561,156.0369529667805,312.073905933561,124.8757349140649,6243.786745703246,12487.573491406492,1.1397388504061479,56.9869425203074,113.9738850406148
2026-05-27,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,137,86,106,161,182,0.69,0.69,0.59,0.64,0.78,0.83,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.073865154375537,0.24537665485943128,0.8459316787784552,0.19329418105477622,0.9598984165769961,0.21933541795710376,0.3221595463126611,0.07361299645782937,0.25377950363353663,0.05798825431643287,0.28796952497309886,0.06580062538713113,0.16955765595403216,0.038743682346225994,0.13356815980712453,0.030520133850754142,0.15156290788057833,0.034631908098490066,5.49818959040275,1.256328472880288,4.331170195345691,0.9896662070004545,4.91467989287422,1.1229973399403714,5.667747246356782,1.295072155226514,4.464738355152815,1.0201863408512086,5.066242800754798,1.1576292480388615,959.8984165769962,287.9695249730988,5066.242800754799,47994.920828849805,14398.476248654943,253312.1400377399,9598.984165769962,28796.952497309885,506624.2800754798,876.6195585178048,0.7985843731921766,43830.977925890234,8766.195585178048,39.92921865960882,7.985843731921765,4221.869000628999,211093.45003144993,422186.90006289986,2.0264971203019195,101.32485601509596,202.64971203019192,62.602070646325835,3130.103532316292,6260.207064632584,0.5713681051053549,28.56840525526774,57.13681051053548
2026-05-27,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,154,127,136,179,224,0.6,0.6,0.49,0.54,0.81,2.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.48479335797390244,0.09236022744705877,0.3831138521816233,0.07298879397501648,0.4339536050777628,0.08267451071103761,0.1648297417111268,0.03140247733199998,0.13025870974175194,0.024816189951505606,0.14754422572643938,0.028109333641752794,0.12985536374300957,0.02473934663760502,0.10261978183436338,0.019550569814736553,0.11623757278868647,0.022144958226170786,2.1088511071864757,0.4017669893947056,1.6665452569900612,0.31750125379132166,1.8876981820882683,0.3596341215930136,2.238706470929485,0.4265063360323106,1.7691650388244244,0.33705182360605823,2.003935754876955,0.3817790798191844,433.9536050777628,147.54422572643938,2003.935754876955,21697.680253888142,7377.211286321969,100196.78774384774,4339.536050777629,14754.422572643938,200393.5754876955,396.3046621714729,0.36102629374189915,19815.233108573648,3963.0466217147296,18.05131468709496,3.6102629374189923,1669.9464623974625,83497.32311987312,166994.64623974625,0.8015743019507819,40.078715097539096,80.15743019507819,32.07483167966074,1603.741583983037,3207.483167966074,0.2927464796159511,14.637323980797557,29.274647961595115
2026-05-27,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,203,127,174,237,259,0.63,0.63,0.52,0.58,0.73,1.18,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20581488506814294,0.04322213745214905,0.15343516518168587,0.032222138827715546,0.17962502512491443,0.037722138139932304,0.06174446552044287,0.012966641235644715,0.04603054955450577,0.009666641648314664,0.05388750753747432,0.01131664144197969,0.03249708711602256,0.006824548018760377,0.02422660502868725,0.0050877061306919295,0.028361846072354906,0.0059561270747261535,1.053772211548892,0.22129734375500315,0.7855880457302317,0.16497735079790365,0.9196801286395617,0.19313734727645337,1.0862692986649143,0.2281218917737635,0.809814650758919,0.17006505692859555,0.9480419747119166,0.19909347435117952,179.62502512491443,53.88750753747432,948.0419747119166,8981.251256245721,2694.375376873716,47402.098735595835,1796.2502512491444,5388.750753747432,94804.19747119167,164.0411188355383,0.1494384568426909,8202.055941776915,1640.411188355383,7.471922842134544,1.4943845684269088,790.0349789265972,39501.74894632986,79003.49789265973,0.37921678988476665,18.960839494238336,37.92167898847667,11.714675551624854,585.7337775812426,1171.4675551624853,0.10691965781244905,5.3459828906224525,10.691965781244905
2026-05-27,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,184,30,116,207,237,0.39,0.39,0.26,0.32,0.51,1.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6223821095133655,0.5026384211518797,0.49184503785513156,0.3972161305732084,0.5571135736842485,0.4499272758625441,0.21160991723454428,0.17089706319163916,0.16722731287074474,0.13505348439489087,0.1894186150526445,0.152975273793265,0.1667094936196514,0.1346352913799678,0.13174420656833882,0.10639717783210938,0.1492268500939951,0.12051623460603858,2.7073621763831395,2.186477132010677,2.1395259146698224,1.7278901679934566,2.4234440455264807,1.957183650002067,2.874071670002791,2.3211124233906446,2.2712701212381607,1.834287345825566,2.572670895620476,2.0776998846081054,557.1135736842485,189.41861505264453,2572.670895620476,27855.678684212424,9470.930752632226,128633.5447810238,5571.135736842485,18941.861505264453,257267.0895620476,508.7795193463457,0.4634888300201735,25438.97596731728,5087.795193463457,23.174441501008673,4.634888300201735,2143.8924130170635,107194.62065085316,214389.24130170632,1.0290683582481905,51.45341791240952,102.90683582481904,41.17795979405316,2058.897989702658,4117.795979405316,0.3758305854219137,18.791529271095687,37.583058542191374
2026-05-27,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,31,28,31,32,33,0.88,0.88,0.81,0.84,0.95,1.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.162929872179194,0.19004301274397378,3.27932631118601,0.14970539285643417,3.7211280916826017,0.16987420280020396,1.2488789616537581,0.057012903823192136,0.9837978933558029,0.04491161785693025,1.1163384275047805,0.05096226084006119,0.6573047166598728,0.0300067914858906,0.5177883649241068,0.023637693608910656,0.5875465407919899,0.02682224254740063,21.31420094555747,0.9730202252491458,16.79015071327237,0.766491611424943,19.05217582941492,0.8697559183370444,21.971505662217343,1.0030270167350364,17.30793907819648,0.7901293050338536,19.639722370206915,0.896578160884445,3721.1280916826017,1116.3384275047806,19639.722370206913,186056.4045841301,55816.92137523903,981986.1185103457,37211.28091682602,111633.84275047806,1963972.2370206914,3398.2904946873077,3.0957804423316153,169914.5247343654,33982.90494687308,154.78902211658078,30.95780442331616,16366.435308505761,818321.7654252881,1636643.5308505762,7.855888948082765,392.7944474041383,785.5888948082766,242.68226684886537,12134.113342443268,24268.226684886537,2.2149571974301203,110.74785987150601,221.49571974301202
2026-05-27,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,151,103,132,163,182,0.6,0.6,0.49,0.54,0.66,0.76,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9526004522747222,0.15446478383654674,0.7504060416845096,0.12167882845494236,0.8515032469796159,0.13807180614574455,0.2857801356824167,0.046339435150964024,0.22512181250535285,0.03650364853648271,0.25545097409388484,0.04142154184372337,0.15041059772758777,0.02438917639524422,0.11848516447650152,0.0192124465981488,0.13444788110204461,0.021800811496696514,4.877314315646578,0.7908596932431194,3.842078933424689,0.6229956016893049,4.3596966245356334,0.7069276474662123,5.027724913374166,0.8152488696383636,3.9605640979011905,0.6422080482874538,4.494144505637679,0.7287284589629086,851.5032469796158,255.45097409388484,4494.144505637679,42575.1623489808,12772.548704694242,224707.22528188396,8515.032469796159,25545.097409388483,449414.4505637679,777.6285360544437,0.7084053635437736,38881.42680272219,7776.285360544437,35.42026817718868,7.084053635437736,3745.1204213647325,187256.02106823665,374512.0421364733,1.7976578022550715,89.88289011275359,179.76578022550717,55.53282045519236,2776.641022759618,5553.282045519236,0.5068471708212001,25.342358541060005,50.68471708212001
2026-05-27,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,303,143,271,388,491,0.53,0.53,0.46,0.52,0.6,1.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.14479047199409134,0.04879642400708943,0.10794141531499153,0.03637777401437444,0.12636594365454143,0.04258709901073194,0.04343714159822738,0.01463892720212683,0.032382424594497465,0.01091333220431233,0.03790978309636242,0.01277612970321958,0.022861653472751264,0.007704698527435174,0.017043381365524978,0.005743859054901227,0.01995251741913812,0.0067242787911682015,0.7413272166097474,0.24983769091629796,0.5526600464127567,0.1862542029535971,0.646993631511252,0.21804594693494753,0.7641888700824987,0.2575423894437331,0.5697034277782816,0.19199806200849837,0.6669461489303903,0.2247702257261157,126.36594365454143,37.90978309636242,666.9461489303903,6318.297182727071,1895.489154818121,33347.30744651952,1263.659436545414,3790.978309636242,66694.61489303903,115.4026882689876,0.10512973681742215,5770.13441344938,1154.026882689876,5.256486840871108,1.0512973681742215,555.788457441992,27789.4228720996,55578.8457441992,0.2667784595721561,13.338922978607807,26.677845957215613,8.241257194861396,412.06285974306985,824.1257194861397,0.07521782360389369,3.7608911801946845,7.521782360389369
2026-05-27,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,47,42,46,47,50,0.67,0.67,0.58,0.61,0.79,1.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8004016598442445,0.13417807185771008,2.2060018129032044,0.10569807682031868,2.5032017363737245,0.11993807433901439,0.8401204979532733,0.04025342155731303,0.6618005438709613,0.03170942304609561,0.7509605209121173,0.03598142230170431,0.44216868313330177,0.021186011345954225,0.34831607572155865,0.016689170024260847,0.3952423794274302,0.018937590685107534,14.338056498402535,0.6869917279114757,11.294729282064406,0.5411741533200316,12.81639289023347,0.6140829406157537,14.780225181535835,0.70817773925743,11.643045357785965,0.5578633233442924,13.211635269660901,0.6330205313008612,2503.2017363737245,750.9605209121173,13211.635269660901,125160.08681868622,37548.02604560587,660581.763483045,25032.017363737246,75096.05209121174,1321163.52696609,2286.028982989703,2.0825305627069257,114301.44914948514,22860.28982989703,104.12652813534628,20.825305627069255,11009.696058050751,550484.8029025375,1100969.605805075,5.284654107864361,264.232705393218,528.465410786436,163.25228715480813,8162.614357740406,16325.228715480813,1.4900010335557883,74.50005167778941,149.00010335557883
2026-05-27,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,181,64,166,188,192,0.62,0.62,0.49,0.53,0.7,1.65,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.26160722401460984,0.10066742433659528,0.19502839950625608,0.07504764719221546,0.22831781176043298,0.08785753576440537,0.07848216720438293,0.030200227300978585,0.05850851985187683,0.02251429415766464,0.06849534352812989,0.02635726072932161,0.041306403791780494,0.015894856474199255,0.030793957816777275,0.011849628504034022,0.036050180804278895,0.01387224248911664,1.3394289869548024,0.5154172126033678,0.9985454054720312,0.38424395362414315,1.1689871962134168,0.4498305831137555,1.3807353907465827,0.5313120690775671,1.0293393632888084,0.3960935821281772,1.2050373770176956,0.4637028256028721,228.317811760433,68.4953435281299,1205.0373770176957,11415.890588021648,3424.7671764064944,60251.868850884784,2283.1781176043296,6849.534352812989,120503.73770176957,208.5094171328155,0.1899482626958677,10425.470856640775,2085.094171328155,9.497413134793385,1.8994826269586769,1004.1978141814132,50209.890709070656,100419.78141814131,0.4820149508070783,24.100747540353915,48.20149508070783,14.890292071332587,744.5146035666293,1489.0292071332585,0.1359034593812101,6.795172969060505,13.59034593812101
2026-05-27,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,101,88,99,103,105,0.59,0.59,0.49,0.56,0.63,0.94,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3724509290621886,0.019647325719704015,0.2776624722930441,0.01464709739620181,0.32505670067761633,0.017147211557952912,0.11173527871865657,0.005894197715911204,0.08329874168791321,0.004394129218860543,0.09751701020328488,0.005144163467385874,0.05880804143087188,0.003102209324163792,0.043841442993638534,0.0023126995888739705,0.05132474221225521,0.002707454456518881,1.9069487567984056,0.10059430768488455,1.4216318581403853,0.07499313866855327,1.6642903074693955,0.08779372317671891,1.9657567982292774,0.10369651700904836,1.4654733011340242,0.07730583825742725,1.715615049681651,0.0905011776332378,325.05670067761633,97.51701020328488,1715.6150496816508,16252.835033880818,4875.850510164244,85780.75248408254,3250.5670067761635,9751.701020328488,171561.50496816507,296.85543440878206,0.27042986745225983,14842.771720439103,2968.5543440878205,13.521493372612992,2.7042986745225988,1429.6792080680425,71483.96040340212,142967.92080680424,0.6862460198726603,34.312300993633016,68.62460198726603,21.199350044192368,1059.9675022096183,2119.9350044192365,0.19348613135572398,9.674306567786198,19.348613135572396
2026-05-27,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,86,76,85,87,90,0.58,0.58,0.47,0.52,0.64,0.75,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3759504516724288,0.017453396515060268,0.2772840136163447,0.012872834213669738,0.32661723264438675,0.015163115364365001,0.11278513550172864,0.005236018954518079,0.08318520408490337,0.0038618502641009217,0.09798516979331602,0.0045489346093095006,0.059360597632488764,0.0027557994497463584,0.04378168636047547,0.0020325527705794327,0.05157114199648211,0.0023941761101628953,1.9248663125628358,0.08936139015710858,1.4196941497156845,0.06590891117398906,1.6722802311392602,0.07763515066554881,1.984226910195324,0.09211718960685493,1.4634758360761597,0.06794146394456849,1.723851373135742,0.08002932677571171,326.6172326443867,97.98516979331602,1723.851373135742,16330.86163221934,4899.258489665801,86192.5686567871,3266.172326443868,9798.516979331602,172385.1373135742,298.2805777574308,0.2717281469587244,14914.028887871544,2982.8057775743086,13.586407347936222,2.7172814695872445,1436.5428109464517,71827.14054732259,143654.28109464518,0.6895405492542969,34.477027462714844,68.95405492542969,21.301123868112178,1065.056193405609,2130.112386811218,0.19441501943118258,9.720750971559129,19.441501943118258
2026-05-27,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,60,54,55,62,63,0.69,0.69,0.58,0.62,0.76,2.85,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.041502151311622,0.29308506676209956,3.401716651740029,0.24668856149375304,3.721609401525826,0.26988681412792626,1.2124506453934867,0.08792552002862986,1.020514995522009,0.0740065684481259,1.1164828204577477,0.08096604423837787,0.638131918628151,0.046276589488752566,0.5371131555378995,0.03895082549901363,0.5876225370830251,0.0426137074938831,20.692491014715507,1.5005955418219497,17.416789256908952,1.2630454348480153,19.05464013581223,1.3818204883349825,21.33062293334366,1.5468721313107023,17.953902412446848,1.3019962603470292,19.642262672895257,1.4244341958288658,3721.609401525826,1116.4828204577477,19642.262672895256,186080.4700762913,55824.14102288739,982113.1336447628,37216.09401525826,111648.28204577477,1964226.2672895256,3398.7300470555488,3.0961808664940316,169936.50235277743,33987.30047055549,154.80904332470158,30.961808664940317,16368.552227412714,818427.6113706357,1636855.2227412714,7.856905069158103,392.84525345790513,785.6905069158103,242.71365662124953,12135.682831062477,24271.365662124954,2.21524369138442,110.762184569221,221.524369138442
2026-05-27,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,108,55,84,135,144,0.51,0.51,0.37,0.42,1.05,3.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.481048145373102,0.8062263033964352,2.0882885803105045,0.6785975458269641,2.2846683628418036,0.7424119246116996,0.8435563694268545,0.27411694315478796,0.7100181173055716,0.23072316558116782,0.7767872433662131,0.2524200543679779,0.6645664675106522,0.21595347412404511,0.5593630125831708,0.18176719977507963,0.6119647400469115,0.19886033694956237,10.792559432372991,3.507084419774493,9.084055324350691,2.9518993243472935,9.938307378361841,3.229491872060893,11.457125899883643,3.723037893898538,9.643418336933866,3.1336665241223733,10.550272118408756,3.428352209010455,2284.6683628418036,776.787243366213,10550.272118408757,114233.41814209019,38839.362168310654,527513.6059204378,22846.68362841804,77678.72433662131,1055027.2118408757,2086.4551258829256,1.9007224316487552,104322.7562941463,20864.55125882926,95.03612158243776,19.00722431648755,8791.893432007299,439594.6716003649,879189.3432007298,4.220108847363503,211.00544236817512,422.01088473635025,168.8667920361333,8443.339601806665,16886.67920361333,1.5412445304885178,77.0622265244259,154.1244530488518
2026-05-27,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,29,18,26,35,37,0.93,0.93,0.68,0.75,1.2,1.87,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.867342743104078,1.7809042207451034,6.950202605474458,1.5732942569423953,7.408772674289267,1.6770992388437493,2.674896532655387,0.6055074350533352,2.363068885861316,0.5349200473604144,2.518982709258351,0.570213741206875,2.107323949045735,0.47702791627100977,1.861661412180658,0.42141810453814155,1.9844926806131964,0.4492230104045757,34.22294093250273,7.746933360241199,30.233381333813885,6.84383001769942,32.22816113315831,7.29538168897031,36.33026488154847,8.22396127651221,32.09504274599455,7.265248122237561,34.2126538137715,7.744604699374886,7408.772674289267,2518.982709258351,34212.6538137715,370438.6337144633,125949.13546291755,1710632.6906885752,74087.72674289267,251898.2709258351,3421265.3813771503,6766.002442273304,6.163704387927843,338300.12211366516,67660.02442273304,308.18521939639214,61.63704387927843,28510.54484480959,1425527.2422404794,2851054.484480959,13.685061525508601,684.2530762754301,1368.5061525508602,547.6049367952937,27380.246839764688,54760.493679529376,4.997981565988791,249.89907829943957,499.79815659887913
2026-05-27,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,61,49,57,68,83,0.56,0.56,0.3,0.49,0.74,1.7,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7183713343854532,0.25294119826479355,1.5922369080787153,0.23437443548538614,1.6553041212320843,0.2436578168750899,0.584246253691054,0.08600000741002982,0.5413605487467632,0.07968730806503128,0.5628034012189087,0.08284365773753055,0.46027803599610345,0.06775210667806969,0.4264920289496558,0.06277886664787127,0.44338503247287964,0.0652654866629705,7.4749153045767205,1.100294212451852,6.926230550142412,1.0195287943614297,7.2005729273595644,1.0599115034066409,7.935193340572823,1.1680463191299215,7.3527225790920685,1.082307661009301,7.643957959832446,1.1251769900696114,1655.3041212320843,562.8034012189087,7643.957959832446,82765.20606160421,28140.17006094544,382197.89799162233,16553.041212320844,56280.34012189088,764395.7959832447,1511.6932613991637,1.3771248928719504,75584.66306995819,15116.93261399164,68.85624464359752,13.771248928719505,6369.964966527039,318498.248326352,636996.496652704,3.0575831839329783,152.87915919664894,305.7583183932979,122.34856548237146,6117.428274118574,12234.856548237149,1.1166734151168822,55.833670755844125,111.66734151168825
