SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-05,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,15.0,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,81,42,60,103,118,0.69,0.69,0.47,0.55,0.88,2.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.793322619718931,0.5919945433667144,1.4126805475612803,0.46634061628445544,1.603001583640106,0.5291675798255849,0.6097296907044366,0.20127814474468292,0.48031138617083535,0.15855580953671483,0.5450205384376361,0.17991697714069887,0.4803542731389993,0.15856996697322706,0.37839657523962866,0.12491266507619339,0.429375424189314,0.1417413160247102,7.800953395777349,2.5751762636452074,6.145160381891569,2.0285816808373807,6.973056888834459,2.3018789722412945,8.281307668916348,2.733746230618435,6.523556957131197,2.1534943459135745,7.402432313023773,2.4436202882660045,1603.001583640106,545.0205384376361,7402.4323130237735,80150.0791820053,27251.026921881807,370121.61565118865,16030.01583640106,54502.05384376361,740243.2313023773,1463.9283868859416,1.333611966422717,73196.41934429707,14639.283868859417,66.68059832113586,13.336119664227171,6168.693594186479,308434.6797093239,616869.3594186478,2.9609729252095094,148.04864626047546,296.09729252095093,118.4827257473122,5924.136287365611,11848.272574731222,1.081389957217532,54.0694978608766,108.1389957217532
2026-07-05,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,180,126,155,203,273,0.66,0.66,0.53,0.59,0.74,1.22,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22239189543352844,0.04466369157311651,0.16579333996962373,0.03329681860413576,0.1940926177015761,0.03898025508862613,0.06671756863005854,0.013399107471934953,0.04973800199088712,0.009989045581240728,0.058227785310472825,0.01169407652658784,0.035114509805293966,0.007052161827334187,0.02617789578467743,0.005257392411179331,0.030646202794985696,0.006154777119256759,1.1386465046196659,0.22867810085435655,0.8488619006444734,0.17047971125317507,0.9937542026320695,0.19957890605376583,1.1737610144249597,0.23573026268169073,0.8750397964291508,0.1757371036643544,1.0244004054270555,0.20573368317302257,194.0926177015761,58.227785310472825,1024.4004054270554,9704.630885078805,2911.389265523641,51220.020271352776,1940.926177015761,5822.778531047282,102440.04054270555,177.25353214755808,0.1614747235454044,8862.676607377904,1772.5353214755808,8.07373617727022,1.614747235454044,853.6670045225462,42683.35022612732,85366.70045225463,0.4097601621708222,20.48800810854111,40.97601621708222,12.658214197928876,632.9107098964437,1265.8214197928874,0.11553132006046195,5.776566003023097,11.553132006046194
2026-07-05,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,99,80,92,110,126,0.78,0.78,0.59,0.7,0.8,1.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.333674298692747,0.16647060604559333,1.0505949781868953,0.13113635233029364,1.1921346384398208,0.14880347918794348,0.45344926155553394,0.05660000605550173,0.35720229258354447,0.04458635979229984,0.40532577706953926,0.05059318292390079,0.3572341871498429,0.04459034090506963,0.2814093691572041,0.03512580865990008,0.31932177815352353,0.039858074782484855,5.801483199313449,0.7241471362983308,4.570088155112994,0.5704431326367774,5.185785677213222,0.6472951344675542,6.158717386463291,0.7687374772034005,4.851497524270198,0.6055689412966774,5.505107455366745,0.687153209250039,1192.1346384398207,405.32577706953924,5505.107455366745,59606.73192199104,20266.288853476963,275255.3727683372,11921.346384398208,40532.577706953925,550510.7455366744,1088.7074323651332,0.9917925444590855,54435.371618256664,10887.074323651332,49.58962722295428,9.917925444590855,4587.589546138955,229379.47730694767,458758.95461389533,2.202042982146698,110.10214910733488,220.20429821466976,88.11429936294331,4405.7149681471665,8811.429936294333,0.8042178116459112,40.21089058229556,80.42178116459112
2026-07-05,Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,46,26,39,50,52,0.6,0.6,0.54,0.56,0.65,1.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.47787714553743,1.248757290037029,4.610707901296875,1.0510741571972446,5.044292523417153,1.149915723617137,1.8624782294827262,0.4245774786125899,1.5676406864409378,0.3573652134470632,1.7150594579618321,0.3909713460298266,1.4672885211260973,0.334488559831347,1.2350110449902343,0.2815377206778334,1.3511497830581656,0.3080131402545902,23.82876558308782,5.4320942116610755,20.056579370641405,4.572172583808014,21.942672476864615,5.002133397734545,25.296054104213912,5.7665827714924225,21.29159041563164,4.853710304485848,23.29382225992278,5.310146537989135,5044.292523417153,1715.059457961832,23293.82225992278,252214.62617085763,85752.9728980916,1164691.112996139,50442.925234171526,171505.9457961832,2329382.225992278,4606.659838737126,4.196582798183987,230332.9919368563,46066.598387371254,209.82913990919937,41.96582798183987,19411.518549935652,970575.9274967826,1941151.8549935652,9.317528903969112,465.87644519845566,931.7528903969113,372.8390126003983,18641.950630019914,37283.90126003983,3.4028957499242702,170.1447874962135,340.289574992427
2026-07-05,GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,209,135,169,263,306,0.45,0.45,0.38,0.4,0.62,0.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.205948574763921,0.2942385377879975,1.0150422279461695,0.24765943357279496,1.110495401355045,0.27094898568039627,0.4100225154197331,0.10004110284791914,0.34511435750169756,0.08420420741475032,0.37756843646071536,0.09212265513133473,0.32302193966890735,0.07881389405035646,0.2718863110570096,0.06633734827842722,0.2974541253629585,0.07257562116439184,5.245876300223055,1.279937639377789,4.415433691565837,1.0773185360416582,4.830654995894446,1.1786280877097235,5.568898239891963,1.3587515334281455,4.6873200026228465,1.1436558843200855,5.1281091212574035,1.2512037088741155,1110.495401355045,377.56843646071536,5128.109121257404,55524.77006775225,18878.42182303577,256405.4560628702,11104.95401355045,37756.84364607154,512810.9121257404,1014.1510514657946,0.9238730460524501,50707.55257328973,10141.510514657946,46.1936523026225,9.2387304605245,4273.424267714503,213671.21338572516,427342.4267714503,2.0512436485029615,102.56218242514808,205.12436485029616,82.08009488276421,4104.004744138211,8208.009488276422,0.74914372313634,37.457186156817,74.914372313634
2026-07-05,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,172,116,147,210,259,0.72,0.72,0.55,0.61,0.77,1.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2335368766964788,0.05271175013294765,0.17410193261811666,0.03929665284406804,0.20381940465729773,0.04600420148850785,0.07006106300894364,0.015813525039884292,0.05223057978543498,0.011788995853220413,0.06114582139718932,0.013801260446552353,0.0368742436889177,0.008322907915728577,0.027489778834439472,0.006204734659589691,0.03218201126167859,0.007263821287659134,1.1957088086859717,0.269884160680692,0.8914018950047574,0.2011988625616284,1.0435553518453644,0.2355415116211602,1.232583052374889,0.2782070685964206,0.9188916738391967,0.20740359722121807,1.0757373631070428,0.2428053329088193,203.81940465729772,61.145821397189316,1075.7373631070427,10190.970232864887,3057.291069859466,53786.86815535214,2038.1940465729774,6114.582139718932,107573.73631070428,186.13644260940433,0.1695668923937585,9306.822130470217,1861.3644260940434,8.478344619687926,1.6956689239375853,896.4478025892023,44822.39012946012,89644.78025892023,0.4302949452428171,21.514747262140855,43.02949452428171,13.2925698689542,664.6284934477101,1329.2569868954201,0.12132107420077246,6.066053710038623,12.132107420077245
2026-07-05,GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,140,93,114,213,238,0.8,0.8,0.6,0.7,0.9,2.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7552015908873375,0.5170711150022965,1.4773463567115326,0.4352167476803782,1.6162739737994352,0.47614393134133737,0.5967685409016947,0.17580417910078083,0.5022977612819212,0.14797369421132858,0.549533151091808,0.16188893665605472,0.470143283273394,0.13850119151847226,0.3957177741191604,0.11657591455724414,0.43293052869627724,0.12753855303785822,7.635126920359918,2.24925935025999,6.426456651695166,1.8931928524096449,7.030791786027542,2.0712261013348177,8.105270203633312,2.3877605417784626,6.822174425814327,2.0097687669668893,7.463722314723821,2.1987646543726758,1616.2739737994352,549.533151091808,7463.722314723821,80813.69868997176,27476.657554590398,373186.11573619104,16162.739737994352,54953.315109180796,746372.2314723821,1476.0492911410367,1.3446538883522756,73802.46455705183,14760.492911410367,67.23269441761377,13.446538883522756,6219.768595603185,310988.4297801592,621976.8595603184,2.9854889258895283,149.2744462944764,298.5488925889528,119.46372849821914,5973.186424910957,11946.372849821913,1.0903435537535873,54.517177687679364,109.03435537535873
2026-07-05,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,10.0,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,181,124,154,215,253,0.52,0.52,0.36,0.45,0.57,0.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.41179660069349194,0.08438165407188168,0.3254272762034711,0.06668362924781661,0.36861193844848156,0.07553264165984915,0.14001084423578725,0.028689762384439772,0.1106452739091802,0.02267243394425765,0.1253280590724837,0.02568109816434871,0.11030266090004245,0.02260222876925402,0.08716802041164404,0.017861686405665163,0.09873534065584325,0.02023195758745959,1.7913152130166896,0.3670601952126853,1.4156086514850994,0.29007378722800226,1.6034619322508945,0.3285669912203437,1.901617873916732,0.38966242398193934,1.5027766718967435,0.30793547363366747,1.7021972729067378,0.3487989488078034,368.61193844848157,125.32805907248371,1702.197272906738,18430.596922424076,6266.402953624185,85109.86364533688,3686.1193844848153,12532.80590724837,170219.72729067376,336.6319072588873,0.30666550619674005,16831.59536294436,3366.3190725888726,15.333275309837001,3.0666550619674005,1418.4977274222817,70924.88637111407,141849.77274222815,0.6808789091626951,34.04394545813475,68.0878909162695,27.245230233148636,1362.2615116574316,2724.523023314863,0.24866678387397562,12.43333919369878,24.86667838739756
2026-07-05,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,111,61,105,145,200,0.72,0.72,0.62,0.66,0.79,2.01,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.238166369905589,0.39211644398694434,0.9753591050361777,0.3088876851874412,1.1067627374708835,0.3505020645871928,0.3714499109716766,0.11763493319608329,0.29260773151085334,0.09266630555623238,0.332028821241265,0.10515061937615783,0.19549995314298774,0.06191312273478069,0.1540040692162386,0.048771739766438095,0.17475201117961317,0.055342431250609385,6.339411813916616,2.007636193213155,4.99383861778523,1.5815049481596992,5.666625215850922,1.7945705706864272,6.5349117670596035,2.0695493159479357,5.14784268700147,1.6302766879261374,5.841377227030537,1.8499130019370364,1106.7627374708834,332.028821241265,5841.377227030537,55338.13687354417,16601.441062063248,292068.8613515268,11067.627374708834,33202.882124126496,584137.7227030536,1010.7422260008068,0.9207676684449945,50537.11130004034,10107.422260008068,46.03838342224973,9.207676684449945,4867.814355858781,243390.71779293902,486781.43558587803,2.336550890812215,116.82754454061072,233.65508908122143,72.1801785307098,3609.008926535489,7218.017853070978,0.6587873437326687,32.939367186633426,65.87873437326685
2026-07-05,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,117,62,83,133,163,0.55,0.55,0.44,0.5,0.64,2.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3507114605597956,0.7287835546812791,1.978584699312166,0.6134142852476349,2.164648079935981,0.6710989199644569,0.7992418965903303,0.24778640859163492,0.6727187977661366,0.20856085698419585,0.7359803471782336,0.22817363278791536,0.6296548555070879,0.19520988071819972,0.5299780444586158,0.16430739783418785,0.5798164499828519,0.1797586392761938,10.225594853435108,3.1702084628635636,8.606843442007923,2.6683521408272113,9.416219147721517,2.919280301845387,10.855249708942196,3.3654183435817635,9.13682148646654,2.832659538661399,9.996035597704365,3.099038941121581,2164.648079935981,735.9803471782336,9996.035597704366,108232.40399679905,36799.017358911675,499801.77988521825,21646.48079935981,73598.03471782335,999603.5597704365,1976.8475615853708,1.8008719467021472,98842.37807926854,19768.47561585371,90.04359733510736,18.008719467021475,8330.029664753638,416501.4832376819,833002.9664753638,3.9984142390817463,199.9207119540873,399.8414239081746,159.9957276474421,7999.786382372104,15999.572764744207,1.4602784666234794,73.01392333117396,146.0278466623479
2026-07-05,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,76,69,71,84,101,0.68,0.68,0.6,0.63,0.72,0.78,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.0137322322847453,0.32716075540835043,2.5366467057605164,0.2753699361776292,2.7751894690226306,0.30126534579298986,0.9041196696854235,0.09814822662250512,0.7609940117281548,0.08261098085328876,0.8325568407067893,0.09037960373789694,0.4758524577291703,0.05165696138026586,0.40052316406745,0.04347946360699408,0.43818781089831016,0.047568212493629976,15.430309029297893,1.6750630676907543,12.987631133493844,1.4098940732294614,14.20897008139587,1.542478570460108,15.906161487027063,1.7267200290710203,13.388154297561295,1.4533735368364555,14.64715789229418,1.590046782953738,2775.1894690226304,832.5568407067892,14647.157892294179,138759.47345113152,41627.84203533946,732357.8946147091,27751.894690226305,83255.68407067892,1464715.7892294182,2534.419606413361,2.3088098743948673,126720.98032066805,25344.19606413361,115.44049371974336,23.088098743948674,12205.96491024515,610298.2455122576,1220596.4910245151,5.858863156917671,292.9431578458836,585.8863156917672,180.9906175449542,9049.53087724771,18099.06175449542,1.6518984934658516,82.59492467329258,165.18984934658516
2026-07-05,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,150,127,140,164,183,0.72,0.72,0.55,0.65,0.86,1.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4936846879723963,0.05286555232427141,0.39014033394073266,0.041777646218806246,0.4419125109565645,0.047321599271538825,0.16785279391061478,0.01797428779025228,0.1326477135398491,0.014204399714394125,0.15025025372523193,0.016089343752323206,0.13223696999260615,0.014160415801144126,0.10450187516269624,0.011190440951465958,0.11836942257765119,0.01267542837630504,2.147528392679924,0.2299651526105806,1.6971104526421872,0.18173276105180713,1.9223194226610554,0.2058489568311939,2.27976536267253,0.24412556841172472,1.8016123278048835,0.1929232020032731,2.0406888452387064,0.21852438520749892,441.91251095656446,150.25025372523194,2040.6888452387063,22095.625547828226,7512.512686261596,102034.44226193533,4419.125109565644,15025.025372523192,204068.88452387066,403.5730693667255,0.3676476796643631,20178.65346833628,4035.7306936672553,18.38238398321816,3.676476796643631,1700.574037698922,85028.70188494612,170057.40376989223,0.8162755380954826,40.81377690477413,81.62755380954826,32.66309863591999,1633.1549317959993,3266.3098635919987,0.29811558278815864,14.90577913940793,29.81155827881586
2026-07-05,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,38,27,34,40,51,1.28,1.28,0.87,0.97,1.42,2.33,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.092343107841534,1.0286377726359188,5.382124603466563,0.9087237153523142,5.737233855654048,0.9686807439941165,2.071396656666122,0.34973684269621247,1.829922365178632,0.30896606321978687,1.9506595109223765,0.3293514529579996,1.631877618171839,0.27552797481319247,1.4416405187856867,0.24340813804079842,1.536759068478763,0.25946805642699544,26.50169251911067,4.474574310966246,23.41224202507955,3.952948161782566,24.95696727209511,4.213761236374407,28.133570137282508,4.750102285779438,24.85388254386524,4.196356299823366,26.493726340573872,4.473229292801402,5737.233855654048,1950.6595109223765,26493.72634057387,286861.6927827024,97532.97554611883,1324686.3170286936,57372.338556540475,195065.95109223766,2649372.6340573872,5239.482973200044,4.77307309122633,261974.1486600022,52394.829732000435,238.65365456131647,47.73073091226329,22078.10528381156,1103905.2641905781,2207810.5283811563,10.597490536229548,529.8745268114775,1059.749053622955,424.05641541790794,21202.8207708954,42405.6415417908,3.8703561724650326,193.51780862325165,387.0356172465033
2026-07-05,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,8.0,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,314,162,251,403,461,0.58,0.58,0.47,0.55,0.65,1.19,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.14344848570364643,0.04297019900483118,0.10694096343767567,0.03203431850914609,0.12519472457066105,0.037502258756988635,0.04303454571109393,0.012891059701449353,0.0320822890313027,0.009610295552743828,0.03755841737119831,0.01125067762709659,0.022649760900575754,0.006784768263920713,0.016885415279632998,0.005058050290917805,0.019767588090104378,0.0059214092774192584,0.7344562468026697,0.22000741890473563,0.5475377328008995,0.164015710766828,0.6409969898017847,0.1920115648357818,0.7571060077032454,0.22679218716865635,0.5644231480805326,0.16907376105774582,0.6607645778918889,0.19793297411320107,125.19472457066105,37.55841737119831,660.764577891889,6259.736228533052,1877.9208685599156,33038.228894594446,1251.9472457066104,3755.841737119831,66076.45778918889,114.33308179969046,0.10415534490071635,5716.654089984522,1143.3308179969044,5.207767245035817,1.0415534490071634,550.6371482432409,27531.85741216204,55063.71482432408,0.2643058311567556,13.215291557837778,26.430583115675557,8.164873341564851,408.24366707824254,816.4873341564851,0.07452066938729823,3.726033469364912,7.452066938729824
2026-07-05,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,31,28,30,33,36,0.74,0.74,0.58,0.67,0.84,1.85,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.342104544811605,0.5394097442967997,6.179820857152382,0.454019085128967,6.7609627009819935,0.49671441471288325,2.2026313634434813,0.16182292328903988,1.8539462571457144,0.1362057255386901,2.028288810294598,0.14901432441386497,1.1592796649702537,0.08516995962581048,0.9757611879714286,0.07168722396773163,1.067520426470841,0.07842859179677106,37.591575269435424,2.761777890799614,31.6406827886202,2.324577715860311,34.61612902902781,2.5431778033299626,38.75085493440567,2.846947850425425,32.61644397659162,2.3962649398280425,35.683649455498646,2.621606395126734,6760.962700981993,2028.2888102945979,35683.64945549865,338048.1350490997,101414.44051472991,1784182.4727749322,67609.62700981995,202828.88102945982,3568364.9455498643,6174.395160714149,5.624760982514138,308719.75803570746,61743.951607141506,281.2380491257069,56.24760982514139,29736.374546248877,1486818.7273124435,2973637.454624887,14.27345978219946,713.6729891099728,1427.3459782199457,440.932350064043,22046.617503202157,44093.23500640431,4.024382560108329,201.21912800541648,402.43825601083296
2026-07-05,GPT-4,8k,gpt-4,7.0,--,0%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,43,29,36,47,54,0.88,0.88,0.6,0.72,1.03,1.19,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.461376950590638,1.016870696481935,4.824713699519962,0.8983283930669186,5.1430453250553,0.9575995447744268,1.8568681632008173,0.34573603680385784,1.6404026578367872,0.3054316536427524,1.748635410518802,0.32558384522330513,1.4628688260510634,0.2723760794148039,1.2923340266571326,0.24062367671435317,1.3776014263540979,0.2564998780645785,23.756989735069272,4.4233875296964165,20.987504592911833,3.9077285098410957,22.372247163990554,4.165558019768756,25.219858561120336,4.6957636091112205,22.279838619568967,4.148352186555449,23.749848590344648,4.4220578978333345,5143.0453250553,1748.635410518802,23749.84859034465,257152.266252765,87431.7705259401,1187492.4295172326,51430.453250553,174863.5410518802,2374984.859034465,4696.845045712603,4.27873987109426,234842.25228563015,46968.450457126026,213.93699355471298,42.7873987109426,19791.540491953874,989577.0245976938,1979154.0491953876,9.49993943613786,474.99697180689304,949.9939436137861,380.1381327214787,19006.906636073934,38013.81327214787,3.4695147034103213,173.47573517051606,346.9514703410321
2026-07-05,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,68,40,55,83,96,0.61,0.61,0.51,0.54,0.65,0.81,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6549619966133033,0.4424062402653662,1.5334820360104182,0.4099320851198781,1.594222016311861,0.42616916269262217,0.5626870788485231,0.15041812169022453,0.5213838922435421,0.13937690894075858,0.5420354855460326,0.14489751531549153,0.4432933919499919,0.11850167149965166,0.41075411678850476,0.10980323708568161,0.4270237543692484,0.11415245429266664,7.199084685267869,1.924467145154343,6.670646856645319,1.7832045702714696,6.934865770956594,1.8538358577129062,7.64237807721786,2.0429688166539943,7.081400973433823,1.8930078073571512,7.361889525325842,1.9679883120055728,1594.222016311861,542.0354855460326,7361.889525325842,79711.10081559306,27101.774277301633,368094.4762662921,15942.22016311861,54203.548554603265,736188.9525325842,1455.9105171797817,1.3263078338701006,72795.5258589891,14559.105171797819,66.31539169350505,13.263078338701007,6134.907937771535,306745.39688857674,613490.7937771535,2.944755810130337,147.23779050651683,294.47558101303366,117.83380120565928,5891.690060282964,11783.380120565927,1.0754672332262551,53.77336166131276,107.54672332262552
2026-07-05,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,31,29,31,32,32,0.91,0.91,0.84,0.87,0.93,1.04,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.150461108571651,0.12138457518233571,3.2695041076366693,0.09562006648918044,3.70998260810416,0.10850232083575807,1.245138332571495,0.03641537255470072,0.9808512322910009,0.02868601994675413,1.112994782431248,0.03255069625072742,0.6553359645113134,0.01916598555510564,0.5162374906794742,0.015097905235133751,0.5857867275953939,0.017131945395119696,21.250360875886855,0.6214890249335587,16.73986103109975,0.4895747404246039,18.995110953493302,0.5555318826790814,21.905696840398164,0.6406550104886644,17.256098521779222,0.5046726456597376,19.5808976810887,0.5726638280742009,3709.98260810416,1112.994782431248,19580.8976810887,185499.130405208,55649.73912156241,979044.884054435,37099.8260810416,111299.47824312482,1958089.76810887,3388.111970871379,3.0865079934310815,169405.59854356895,33881.11970871379,154.3253996715541,30.865079934310817,16317.414734240583,815870.7367120292,1631741.4734240584,7.83235907243548,391.617953621774,783.235907243548,241.95538748505393,12097.769374252699,24195.538748505398,2.208322981014381,110.41614905071907,220.83229810143814
