SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-04,o3-mini (high),200k,o3-mini,16.0,−41,0%,5%,4%,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,247,141,221,264,308,15.29,15.29,6.74,12.42,28.28,48.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.1615575901893815,1.5769980651441038,2.4905005148238524,1.2422720070970923,2.826029052506617,1.4096350361205978,1.07492958066439,0.5361793421489952,0.84677017504011,0.4223724824130114,0.96084987785225,0.4792759122810033,0.8468457830864414,0.422410196020742,0.6670983521849604,0.33275143047243544,0.7569720676357009,0.3775808132465887,13.752775517323808,6.85994158337685,10.833677239483759,5.403883230872351,12.293226378403785,6.1319124071246005,14.59962130041025,7.282351779397592,11.500775591668718,5.7366346613447865,13.050198446039486,6.509493220371189,2826.029052506617,960.84987785225,13050.198446039487,141301.45262533086,48042.493892612496,652509.9223019743,28260.29052506617,96084.98778522499,1305019.8446039485,2580.8484497777326,2.3511057009206464,129042.42248888663,25808.484497777325,117.55528504603232,23.511057009206464,10875.165371699573,543758.2685849785,1087516.537169957,5.220079378415795,261.0039689207897,522.0079378415794,208.88040822875,10444.0204114375,20888.040822875,1.9064481703417657,95.32240851708829,190.64481703417658
2026-07-04,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,15.0,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,104,97,101,113,124,1.02,1.02,0.73,0.8,1.28,3.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.3630834865302557,0.26593239772798966,1.9889981854823562,0.2238342655081524,2.1760408360063055,0.24488333161807105,0.8034483854202868,0.0904170152275165,0.6762593830640011,0.07610365027277183,0.7398538842421439,0.08326033275014416,0.6329687910348898,0.07123189224856866,0.5327673711113453,0.05995560683254081,0.5828680810731176,0.06559374954055473,10.27941316640661,1.1568059301167548,8.652142106848249,0.9736790549604628,9.46577763662743,1.065242492538609,10.9123819574415,1.2280378223653237,9.184909477959593,1.0336346617930037,10.048645717700547,1.1308362420791636,2176.0408360063057,739.853884242144,10048.645717700547,108802.04180031527,36992.6942121072,502432.2858850273,21760.408360063055,73985.3884242144,1004864.5717700546,1987.2519050285896,1.8103501131500046,99362.59525142948,19872.519050285897,90.51750565750022,18.103501131500046,8373.871431417123,418693.5715708561,837387.1431417122,4.0194582870802185,200.97291435401092,401.94582870802185,160.83780092220522,8041.890046110261,16083.780092220522,1.4679640560359999,73.3982028018,146.7964056036
2026-07-04,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,15.0,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,80,42,60,101,114,0.7,0.7,0.48,0.57,0.91,2.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.811906194096339,0.5806304688753424,1.427319661426491,0.4573886258291548,1.619612927761415,0.5190095473522486,0.6160481059927554,0.19741435941761645,0.48528868488500687,0.15551213278191262,0.5506683954388811,0.17646324609976452,0.4853320162758051,0.1555260184487524,0.3823177664535242,0.12251481048995214,0.4338248913646647,0.1390204144693523,7.881791944319075,2.525742539607739,6.2088405272052345,1.9896405223568232,7.045316235762155,2.257691530982281,8.367123960594878,2.681268558056492,6.591158293658758,2.112155332846775,7.479141127126819,2.3967119454516332,1619.612927761415,550.6683954388811,7479.141127126819,80980.64638807076,27533.419771944056,373957.05635634094,16196.12927761415,55066.83954388811,747914.1127126819,1479.0985641656757,1.3474317202674002,73954.9282082838,14790.98564165676,67.37158601337002,13.474317202674003,6232.617605939016,311630.8802969508,623261.7605939016,2.9916564508507277,149.58282254253638,299.16564508507275,119.71052074758286,5985.526037379143,11971.052074758287,1.0925960226961928,54.62980113480963,109.25960226961926
2026-07-04,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,180,126,155,198,279,0.68,0.68,0.54,0.63,0.76,1.79,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22656589660887494,0.04722030286748995,0.1689050612603156,0.03520277441548378,0.19773547893459525,0.04121153864148686,0.06796976898266247,0.014166090860246984,0.050671518378094686,0.010560832324645133,0.05932064368037857,0.01236346159244606,0.03577356262245393,0.007455837294866835,0.0266692201989972,0.005558332802444808,0.031221391410725566,0.00650708504865582,1.1600173906374396,0.24176795068154852,0.8647939136528158,0.18023820500727694,1.012405652145128,0.21100307784441272,1.1957909532598938,0.24922378797641537,0.8914631338518131,0.18579653780972175,1.0436270435558535,0.21751016289306854,197.73547893459525,59.32064368037857,1043.6270435558536,9886.773946729763,2966.0321840189285,52181.35217779267,1977.3547893459527,5932.064368037857,104362.70435558535,180.5803460589911,0.164505390128615,9029.017302949556,1805.803460589911,8.225269506430752,1.6450539012861503,869.6892029632113,43484.460148160564,86968.92029632113,0.4174508174223414,20.87254087111707,41.74508174223414,12.895792104430125,644.7896052215062,1289.5792104430125,0.11769968984202098,5.884984492101049,11.769968984202098
2026-07-04,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,104,80,92,113,129,0.75,0.75,0.56,0.67,0.79,1.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3058418287034117,0.17732795757950873,1.0286700950051513,0.1396891744167071,1.1672559618542817,0.15850856599810795,0.44398622175916,0.06029150557703298,0.3497478323017514,0.04749431930168043,0.3968670270304557,0.0538929124393567,0.34977906125984237,0.04749856006593984,0.2755366325906654,0.03741674314733226,0.3126578469252539,0.04245765160663605,5.68041195485984,0.771376615470863,4.474714913272408,0.6076479087126759,5.077563434066124,0.6895122620917695,6.030191016119682,0.8188751755368028,4.7502515458630725,0.6450646518600083,5.390221280991376,0.7319699136984054,1167.2559618542816,396.8670270304557,5390.221280991376,58362.79809271409,19843.351351522786,269511.0640495688,11672.559618542817,39686.70270304557,539022.1280991376,1065.9871797755998,0.9710948101949098,53299.35898877999,10659.871797755997,48.5547405097455,9.710948101949098,4491.851067492814,224592.55337464067,449185.10674928135,2.1560885123965505,107.80442561982751,215.60885123965502,86.27544065879472,4313.772032939736,8627.544065879472,0.7874345774413803,39.37172887206902,78.74345774413804
2026-07-04,Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,46,34,40,50,52,0.6,0.6,0.53,0.56,0.69,1.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.188244963594661,0.7265060016278567,4.366925619534445,0.6114972776952489,4.777585291564555,0.6690016396615528,1.764003287622185,0.24701204055347128,1.4847547106417118,0.20790907441638465,1.6243789991319482,0.22746055748492797,1.3897084723914268,0.19459982186460445,1.169712219518155,0.16379391366837023,1.279710345954791,0.17919686776648733,22.568865591636776,3.160301107081176,18.996126444974838,2.660013157974332,20.782496018305807,2.910157132527754,23.958574064028202,3.3549009289457805,20.16583866449299,2.823807071642703,22.0622063642606,3.0893540002942412,4777.585291564555,1624.3789991319481,22062.2063642606,238879.26457822774,81218.94995659741,1103110.31821303,47775.85291564555,162437.89991319482,2206220.63642606,4363.091590469913,3.9746965820004614,218154.57952349566,43630.91590469913,198.7348291000231,39.74696582000462,18385.17197021717,919258.5985108584,1838517.1970217167,8.82488254570424,441.244127285212,882.488254570424,353.1258693765105,17656.293468825526,35312.58693765105,3.2229742046268814,161.14871023134407,322.29742046268814
2026-07-04,GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,203,135,169,254,292,0.46,0.46,0.38,0.4,0.58,0.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.21739728099212,0.2761917161163873,1.0246785594781729,0.23246949391845742,1.1210379202351464,0.2543306050174224,0.4139150755373208,0.0939051834795717,0.3483907102225788,0.07903962793227552,0.38115289287994975,0.08647240570592361,0.3260885574086035,0.07397992395974659,0.2744674712887963,0.06226861444244394,0.3002780143486999,0.06812426920109527,5.295678172315721,1.2014339651062849,4.457351733730052,1.0112422985452898,4.876514953022887,1.1063381318257874,5.621766729724325,1.2754138890660314,4.731819205018847,1.0735109129877336,5.176792967371586,1.1744624010268825,1121.0379202351464,381.1528928799497,5176.792967371586,56051.89601175732,19057.64464399749,258839.64836857934,11210.379202351465,38115.28928799498,517679.2967371587,1023.7789225891748,0.9326438604285744,51188.946129458745,10237.789225891749,46.63219302142872,9.326438604285745,4313.994139476322,215699.70697381612,431399.41394763225,2.0707171869486345,103.53585934743174,207.07171869486348,82.85932453911951,4142.966226955977,8285.932453911953,0.7562557398411701,37.81278699205851,75.62557398411703
2026-07-04,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,167,118,147,198,241,0.73,0.73,0.55,0.62,0.89,1.96,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24131070261100085,0.0497026281246385,0.1798973261966396,0.03705334992531221,0.21060401440382023,0.04337798902497535,0.07239321078330026,0.014910788437391548,0.053969197858991874,0.011116004977593663,0.06318120432114606,0.013013396707492606,0.03810168988594751,0.007847783388100814,0.028404840978416786,0.005850528935575612,0.03325326543218214,0.006849156161838214,1.2355107973683244,0.2544774559981491,0.9210743101267949,0.18971315161759852,1.0782925537475598,0.22209530380787382,1.273612487254272,0.2623252393862499,0.9494791511052117,0.1955636805531741,1.1115458191797418,0.22894445996971202,210.60401440382023,63.18120432114606,1111.5458191797418,10530.200720191011,3159.060216057303,55577.29095898709,2106.0401440382025,6318.120432114606,111154.58191797418,192.33243324549792,0.17521132645908505,9616.621662274896,1923.3243324549794,8.760566322954253,1.7521132645908506,926.2881826497849,46314.40913248924,92628.81826497849,0.44461832767189674,22.230916383594835,44.46183276718967,13.735044417640449,686.7522208820225,1373.504441764045,0.1253595323832263,6.267976619161315,12.53595323832263
2026-07-04,GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,143,93,116,199,238,0.79,0.79,0.6,0.71,0.9,2.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.758333020539442,0.4956754348493483,1.4799820688780745,0.4172080868590627,1.6191575447087578,0.45644176085420546,0.5978332269834105,0.1685296478487784,0.5031939034185453,0.14185074953208132,0.5505135652009778,0.15519019869042988,0.4709820590730648,0.13277020576321824,0.3964237684494842,0.1117521661229632,0.43370291376127446,0.12226118594309074,7.6487486393465725,2.1561881415946647,6.437921999619624,1.8148551778369224,7.043335319483098,1.9855216597157939,8.11973069841964,2.288958347357883,6.834345768069108,1.9266073439598856,7.477038233244372,2.1077828456588845,1619.1575447087578,550.5135652009778,7477.038233244371,80957.87723543789,27525.67826004889,373851.91166221857,16191.575447087578,55051.35652009778,747703.8233244371,1478.6826892317422,1.3470528658142744,73934.13446158712,14786.826892317424,67.35264329071371,13.470528658142744,6230.86519437031,311543.2597185155,623086.519437031,2.9908152932977488,149.54076466488743,299.08152932977487,119.67686200021258,5983.843100010629,11967.686200021259,1.09228881984321,54.614440992160496,109.22888198432099
2026-07-04,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,10.0,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,172,124,153,205,240,0.52,0.52,0.36,0.45,0.62,0.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.42377777953667584,0.07926348260843574,0.3348955486226165,0.06263893194898855,0.37933666407964617,0.07095120727871215,0.14408444504246978,0.026949584086868157,0.11386448653168962,0.021297236862656114,0.12897446578707972,0.024123410474762134,0.11351190523303815,0.02123128998440243,0.08970416480962941,0.01677828534347908,0.1016080350213338,0.019004787663940755,1.8434333409845396,0.3447961493466955,1.4567956365083818,0.2724793539781002,1.650114488746461,0.3086377516623979,1.9569452462175778,0.3660274393310979,1.5464998013180111,0.28925763932157933,1.7517225237677945,0.3276425393263386,379.33666407964614,128.9744657870797,1751.7225237677944,18966.833203982307,6448.723289353986,87586.12618838972,3793.3666407964615,12897.446578707972,175172.25237677945,346.426177241686,0.31558790688822475,17321.3088620843,3464.26177241686,15.779395344411236,3.1558790688822476,1459.7687698064954,72988.43849032477,145976.87698064954,0.7006890095071178,35.03445047535589,70.06890095071178,28.03792734501733,1401.8963672508667,2803.7927345017333,0.25590171783150734,12.795085891575368,25.590171783150737
2026-07-04,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,109,61,103,137,163,0.7,0.7,0.62,0.66,0.79,2.01,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.2841681143324064,0.360279659137087,1.011596739464631,0.2838084238433023,1.1478824268985186,0.32204404149019467,0.3852504342997219,0.10808389774112612,0.30347902183938924,0.08514252715299069,0.34436472806955554,0.0966132124470584,0.20276338647353784,0.056886261969013745,0.15972580096809963,0.04481185639631089,0.18124459372081875,0.05084905918266232,6.5749407453819195,1.8446318547818856,5.179375306058911,1.4530991300777076,5.877158025720415,1.6488654924297965,6.777704131855458,1.9015181167508997,5.33910110702701,1.4979109864740185,6.058402619441234,1.699714551612459,1147.8824268985186,344.36472806955555,6058.4026194412345,57394.12134492593,17218.23640347778,302920.1309720617,11478.824268985185,34436.47280695556,605840.2619441234,1048.2944537886015,0.9549770606476861,52414.72268943008,10482.944537886015,47.748853032384304,9.549770606476859,5048.668849534362,252433.4424767181,504866.8849534362,2.4233610477764937,121.16805238882469,242.33610477764938,74.86189740642513,3743.0948703212566,7486.189740642513,0.6832633493443563,34.16316746721781,68.32633493443562
2026-07-04,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,115,62,79,125,152,0.55,0.55,0.44,0.5,0.64,1.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.370775064425446,0.6718578884245009,1.995472156700145,0.5655001732251451,2.1831236105627956,0.6186790308248231,0.8060635219046516,0.22843168206433034,0.6784605332780496,0.19227005889654938,0.7422620275913506,0.21035087048043982,0.6350290351139586,0.17996193439941985,0.5345014705446817,0.15147326068530673,0.5847652528293201,0.1657175975423633,10.312871530250687,2.9225818146465787,8.68030388164563,2.4599257535293813,9.496587705948158,2.6912537840879796,10.947900565364646,3.102543749045998,9.214805352190313,2.611399014214688,10.081352958777478,2.856971381630343,2183.1236105627954,742.2620275913506,10081.352958777477,109156.18052813978,37113.10137956753,504067.6479388739,21831.23610562796,74226.20275913506,1008135.2958777478,1993.7201922947904,1.8162426044615603,99686.00961473952,19937.20192294791,90.81213022307803,18.162426044615607,8401.127465647898,420056.37328239495,840112.7465647899,4.032541183510991,201.62705917554956,403.2541183510991,161.36131034594578,8068.06551729729,16136.13103459458,1.4727421182368068,73.63710591184034,147.27421182368067
2026-07-04,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,76,69,71,81,100,0.7,0.7,0.6,0.63,0.73,0.83,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.042732071727368,0.3092212056753224,2.5610557578991484,0.2602702868970381,2.8018939148132582,0.28474574628618027,0.9128196215182104,0.09276636170259672,0.7683167273697445,0.07808108606911143,0.8405681744439774,0.08542372388585408,0.4804313797464266,0.048824400896103536,0.40437722493144457,0.04109530845742707,0.4424043023389356,0.04495985467676531,15.578788207244123,1.583212573057651,13.112605480443639,1.332583868912835,14.345696843843882,1.4578982209852427,16.059219586990555,1.6320369739537544,13.516982705375085,1.3736791773702621,14.78810114618282,1.5028580756620082,2801.893914813258,840.5681744439773,14788.10114618282,140094.6957406629,42028.40872219887,739405.0573091409,28018.93914813258,84056.81744439773,1478810.1146182818,2558.807228139962,2.3310265514253397,127940.36140699808,25588.072281399618,116.55132757126697,23.310265514253395,12323.417621819017,616170.8810909508,1232341.7621819016,5.915240458473128,295.7620229236564,591.5240458473128,182.73221183564726,9136.610591782362,18273.221183564725,1.6677939969126534,83.38969984563268,166.77939969126535
2026-07-04,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,151,118,136,164,183,0.72,0.72,0.54,0.62,0.9,1.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5026737947869088,0.0650936145702318,0.397244085018868,0.05144102125213076,0.4499589399028883,0.05826731791118127,0.17090909022754897,0.022131828953878812,0.1350629889064151,0.017489947225724455,0.152986039566982,0.019810888089801634,0.1346447664607791,0.01743578961702637,0.10640466563005391,0.013778844978249308,0.1205247160454165,0.015607317297637839,2.186631007323053,0.2831572233805083,1.7280117698320754,0.22376844244676877,1.957321388577564,0.2534628329136385,2.3212757737838317,0.30059301299753466,1.8344164354621295,0.23754728742501804,2.0778461046229806,0.26907015021127634,449.95893990288835,152.98603956698202,2077.8461046229804,22497.94699514442,7649.301978349101,103892.30523114902,4499.589399028883,15298.603956698202,207784.61046229803,410.92140630400763,0.3743418801188755,20546.070315200384,4109.214063040076,18.717094005943775,3.7434188011887546,1731.5384205191503,86576.92102595752,173153.84205191504,0.8311384418491922,41.55692209245961,83.11384418491922,33.257834688474354,1662.8917344237177,3325.7834688474354,0.30354372929956747,15.177186464978375,30.35437292995675
2026-07-04,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,38,27,34,40,53,1.28,1.28,0.87,0.97,1.32,1.71,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.040720889207748,1.0525689859496965,5.336520275529612,0.9298651333071087,5.688620582368681,0.9912170596284025,2.053845102330634,0.3578734552228968,1.8144168936800682,0.316154145324417,1.9341309980053514,0.3370138002736569,1.6180502381806463,0.2819381212365258,1.4294250738025744,0.24907101785011837,1.5237376559916105,0.26550456954332213,26.277135868053698,4.578675088881179,23.21386319855381,4.044913329885923,24.745499533303754,4.311794209383551,27.89518610623435,4.860613210117705,24.643288272356386,4.293984347736041,26.269237189295364,4.577298778926873,5688.6205823686805,1934.1309980053513,26269.237189295363,284431.029118434,96706.54990026758,1313461.859464768,56886.2058236868,193413.09980053516,2626923.718929536,5195.087289834411,4.732629436246822,259754.36449172057,51950.87289834411,236.6314718123411,47.326294362468225,21891.03099107947,1094551.5495539734,2189103.0991079467,10.507694875718146,525.3847437859073,1050.7694875718146,420.463260435946,21023.1630217973,42046.3260435946,3.8375615039788715,191.8780751989436,383.7561503978872
2026-07-04,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,8.0,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,311,162,222,351,459,0.56,0.56,0.47,0.5,0.63,0.77,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.14801903573754235,0.04233965142101218,0.11034831222680626,0.03156424476960024,0.1291836739821743,0.03695194809530621,0.0444057107212627,0.012701895426303655,0.03310449366804187,0.009469273430880075,0.038755102194652294,0.011085584428591866,0.023371426695401425,0.006685208119107187,0.01742341772002204,0.004983828121515829,0.02039742220771173,0.0058345181203115085,0.7578574629762169,0.2167790152755824,0.564983358601248,0.16160893322035327,0.6614204107887324,0.18919397424796783,0.7812288896716183,0.22346422339468958,0.58240677632127,0.1665927613418691,0.6818178329964442,0.19502849236827938,129.18367398217433,38.755102194652295,681.8178329964442,6459.183699108716,1937.7551097326148,34090.89164982221,1291.836739821743,3875.5102194652295,68181.78329964442,117.97595797458843,0.10747393842111008,5898.797898729421,1179.7595797458841,5.373696921055504,1.0747393842111008,568.1815274970369,28409.076374851844,56818.15274970369,0.27272713319857766,13.636356659928884,27.27271331985777,8.42502221622876,421.251110811438,842.502221622876,0.07689504403700852,3.8447522018504263,7.689504403700853
2026-07-04,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,31,28,30,33,36,0.71,0.71,0.58,0.66,0.81,1.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.331960245585638,0.5346518023829581,6.171282439924024,0.4500143439138537,6.751621342754831,0.4923330731484059,2.199588073675691,0.16039554071488743,1.851384731977207,0.1350043031741561,2.0254864028264494,0.14769992194452178,1.1576779335135217,0.08441870563941445,0.9744130168301091,0.0710548964074506,1.0660454751718156,0.07773680102343253,37.539636457398466,2.737417228200746,31.596966092410998,2.304073440838931,34.568301274904734,2.5207453345198383,38.69731439091199,2.8218359338401604,32.571379109241114,2.3751283372463816,35.63434675007655,2.5984821355432706,6751.621342754831,2025.4864028264494,35634.346750076555,337581.06713774154,101274.32014132247,1781717.3375038276,67516.21342754831,202548.64028264495,3563434.6750076553,6165.86423995875,5.616989469845949,308293.21199793747,61658.6423995875,280.8494734922975,56.169894698459494,29695.28895839713,1484764.4479198565,2969528.895839713,14.253738700030622,712.6869350015311,1425.3738700030622,440.32313104922815,22016.15655246141,44032.31310492282,4.018822227830257,200.94111139151283,401.88222278302567
2026-07-04,GPT-4,8k,gpt-4,7.0,--,0%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,42,29,36,47,54,0.88,0.88,0.59,0.71,1.04,1.6,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.5039312794404625,1.019431624660136,4.862307232292575,0.9005907795267138,5.183119255866519,0.9600112020934249,1.8713366350097573,0.34660675238444627,1.6531844589794757,0.3062008650390827,1.7622605469946167,0.3264038087117645,1.4742673069929808,0.2730620423196793,1.3024037229355108,0.2412296730875126,1.3883355149642458,0.25714585770359594,23.94210106556601,4.434527567271592,21.151036460472703,3.9175698909412047,22.546568763019355,4.176048729106398,25.41636837255899,4.70758960959127,22.45344018340821,4.158799564028718,23.934904277983602,4.433194586809995,5183.119255866519,1762.2605469946166,23934.9042779836,259155.96279332595,88113.02734973082,1196745.21389918,51831.19255866519,176226.05469946165,2393490.42779836,4733.442242800474,4.312079247809084,236672.1121400237,47334.42242800474,215.6039623904542,43.12079247809084,19945.753564986335,997287.6782493168,1994575.3564986335,9.57396171119344,478.69808555967205,957.3961711193441,383.1001189118732,19155.005945593657,38310.011891187314,3.496548704354398,174.82743521771988,349.65487043543976
