SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-26,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,153,94,142,193,221,0.43,0.43,0.4,0.42,0.44,0.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8812170198575451,0.21390757918039713,0.6941741148214522,0.16850458069359142,0.7876955673394986,0.1912060799369943,0.2643651059572635,0.06417227375411914,0.20825223444643562,0.050551374208077426,0.23630867020184956,0.057361823981098285,0.13913952945119137,0.033774880923220604,0.10960643918233455,0.026605986425303912,0.12437298431676293,0.03019043367426226,4.511831141670631,1.0952068054036335,3.5541714678858347,0.8627434531511882,4.033001304778233,0.9789751292774108,4.650970671121822,1.128981686326854,3.6637779070681695,0.889349439576492,4.157374289094996,1.009165562951673,787.6955673394987,236.30867020184957,4157.374289094996,39384.77836697493,11815.433510092478,207868.7144547498,7876.955673394987,23630.867020184956,415737.4289094996,719.3566825018253,0.6553207714970871,35967.83412509126,7193.5668250182525,32.766038574854356,6.5532077149708705,3464.4785742458303,173223.9287122915,346447.857424583,1.6629497156379984,83.14748578189992,166.29497156379983,51.371450043880344,2568.572502194017,5137.145004388034,0.4688664091306539,23.443320456532696,46.88664091306539
2026-03-26,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,139,90,121,163,195,0.77,0.77,0.54,0.65,1.04,2.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5575777446140613,0.12465913540162865,0.4406325996762807,0.09851339913761667,0.49910517214517097,0.11158626726962266,0.18957643316878084,0.042384106036553744,0.14981508388993542,0.03349455570678967,0.16969575852935817,0.03793933087167171,0.1493511815930521,0.03339083983972196,0.11802658919900373,0.026387517626147317,0.13368888539602788,0.029889178732934635,2.4254631890711664,0.5422672389970846,1.9167518085918207,0.42853328624863246,2.1711074988314936,0.4854002626228585,2.5748143706642184,0.5756580788368066,2.0347783977908245,0.45492080387477973,2.304796384227522,0.5152894413557931,499.10517214517097,169.69575852935816,2304.7963842275217,24955.25860725855,8484.787926467909,115239.81921137609,4991.05172145171,16969.575852935817,230479.63842275218,455.80381017823834,0.41522892857335353,22790.19050891192,4558.038101782384,20.76144642866768,4.152289285733536,1920.6636535229347,96033.18267614674,192066.36535229348,0.9219185536910087,46.09592768455043,92.19185536910086,36.89038228899091,1844.5191144495454,3689.038228899091,0.33669793358999633,16.834896679499817,33.669793358999634
2026-03-26,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,181,128,170,235,260,0.46,0.46,0.36,0.42,0.49,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2029043097473624,0.041030336879417914,0.15126532889909713,0.030588149707779105,0.17708481932322978,0.035809243293598504,0.06087129292420872,0.012309101063825373,0.045379598669729126,0.00917644491233373,0.053125445796968915,0.01074277298807955,0.0320375225916888,0.006478474244118617,0.02388399929985744,0.0048297078485967,0.02796076094577312,0.005654091046357658,1.0388700659064956,0.2100753248226197,0.7744784839633772,0.156611326503829,0.9066742749349362,0.18334332566322434,1.0709075884981842,0.2165537990667383,0.7983624832632346,0.1614410343524257,0.9346350358807095,0.188997416709582,177.0848193232298,53.12544579696891,934.6350358807096,8854.24096616149,2656.272289848446,46731.751794035474,1770.848193232298,5312.544579696892,93463.50358807095,161.721296185598,0.14732514086791165,8086.064809279899,1617.21296185598,7.366257043395581,1.4732514086791164,778.8625299005913,38943.126495029566,77886.25299005913,0.3738540143522838,18.69270071761419,37.38540143522838,11.549009955862807,577.4504977931405,1154.900995586281,0.10540763054954148,5.270381527477075,10.54076305495415
2026-03-26,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,105,77,91,132,171,0.46,0.46,0.26,0.35,0.71,1.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6624436311367201,0.15434412847590684,0.5235041429582321,0.12197232624875037,0.5929738870474761,0.1381582273623286,0.22523083458648485,0.052477003681808326,0.17799140860579896,0.041470590924575126,0.20161112159614192,0.046973797303191726,0.1774402583401929,0.04134217727033219,0.1402243240066693,0.03267115881662956,0.1588322911734311,0.03700666804348087,2.8816297954447325,0.6713969588701947,2.2772430218683097,0.5305796191820641,2.579436408656521,0.6009882890261294,3.059070053784925,0.7127391361405269,2.4174673458749787,0.5632507779986936,2.738268699829952,0.6379949570696103,592.9738870474761,201.6111215961419,2738.268699829952,29648.694352373805,10080.556079807096,136913.43499149758,5929.738870474761,20161.112159614193,273826.86998299515,541.5286639702978,0.49332270137061235,27076.43319851489,5415.286639702978,24.666135068530618,4.933227013706124,2281.890583191627,114094.52915958132,228189.05831916264,1.0953074799319806,54.76537399659903,109.53074799319806,43.82850469481346,2191.425234740673,4382.850469481346,0.40002206665901174,20.00110333295059,40.00220666590118
2026-03-26,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,31,29,31,32,32,0.65,0.65,0.53,0.63,0.67,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.116209740362885,0.12094597823327,3.2425227708354503,0.09527456402835609,3.679366255599167,0.10811027113081306,1.2348629221088654,0.03628379346998101,0.972756831250635,0.02858236920850683,1.1038098766797504,0.03243308133924391,0.6499278537415083,0.01909673340525316,0.5119772796055974,0.015043352215003594,0.5809525666735529,0.017070042810128378,21.07499387065797,0.6192434085543423,16.601716586677504,0.4878057678251833,18.838355228667737,0.5535245881897628,21.724921724399483,0.6383401419595957,17.113693866283104,0.5028491200401869,19.41930779534129,0.5705946309998913,3679.3662555991673,1103.8098766797505,19419.30779534129,183968.31277995836,55190.493833987515,970965.3897670645,36793.66255599167,110380.98766797503,1941930.779534129,3360.151831597413,3.061036818302136,168007.59157987064,33601.51831597413,153.0518409151068,30.610368183021357,16182.756496117743,809137.8248058871,1618275.6496117741,7.767723118136516,388.3861559068258,776.7723118136516,239.95866884342402,11997.9334421712,23995.8668843424,2.1900989616661715,109.50494808330856,219.00989616661712
2026-03-26,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,138,115,132,157,180,0.33,0.33,0.3,0.31,0.34,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9272154184400515,0.11410463653239543,0.7304091135784864,0.08988533275798932,0.8288122660092689,0.10199498464519238,0.2781646255320154,0.03423139095971863,0.2191227340735459,0.026965599827396793,0.24864367980278068,0.030598495393557714,0.14640243449053444,0.018016521557746648,0.1153277547755505,0.014192420961787789,0.13086509463304247,0.016104471259767217,4.747342942413063,0.5842157390458647,3.739694661521851,0.4602129037209054,4.243518801967457,0.522214321383385,4.893745376903598,0.6022322606036113,3.855022416297402,0.47440532468269314,4.3743838966005,0.5383187926431523,828.8122660092689,248.6436798027807,4374.3838966005005,41440.61330046345,12432.183990139034,218719.19483002502,8288.12266009269,24864.367980278068,437438.38966005004,756.9061790038986,0.6895276755484766,37845.30895019493,7569.061790038986,34.476383777423834,6.895276755484766,3645.3199138337504,182265.99569168754,364531.9913833751,1.7497535586402002,87.48767793201002,174.97535586402003,54.05297387016972,2702.648693508486,5405.297387016972,0.4933406345293268,24.667031726466337,49.334063452932675
2026-03-26,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,130,112,118,137,146,0.45,0.45,0.33,0.35,0.52,0.88,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.8646779577525665,0.1631864290589209,1.5694921891754814,0.13735338304535316,1.7170850734640242,0.150269906052137,0.5594033873257699,0.04895592871767626,0.4708476567526444,0.04120601491360595,0.515125522039207,0.045080971815641115,0.2944228354346158,0.02576627827246119,0.24781455618560236,0.02168737627031892,0.271118695810109,0.02372682727139006,9.547151143693139,0.8355145167816749,8.035800008578466,0.7032493211922083,8.791475576135802,0.7693819189869416,9.841573979127755,0.8612807950541361,8.283614564764067,0.7249366974625272,9.062594271945912,0.7931087462583316,1717.0850734640242,515.125522039207,9062.594271945913,85854.25367320121,25756.276101960353,453129.7135972956,17170.850734640244,51512.552203920706,906259.4271945911,1568.1142223415745,1.428523355627308,78405.71111707872,15681.142223415749,71.4261677813654,14.28523355627308,7552.161893288261,377608.094664413,755216.189328826,3.625037708778365,181.25188543891824,362.5037708778365,111.98380913895805,5599.190456947903,11198.380913895806,1.02207444849049,51.10372242452451,102.20744484904903
2026-03-26,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,322,205,275,397,470,0.28,0.28,0.26,0.28,0.3,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1211218639778356,0.028176720535292674,0.09029644867716846,0.02100576820855031,0.10570915632750202,0.024591244371921495,0.036336559193350666,0.008453016160587802,0.02708893460315054,0.006301730462565093,0.031712746898250606,0.007377373311576447,0.01912450483860562,0.00444895587399358,0.014257334001658179,0.0033167002434553125,0.0166909194201319,0.0038828280587244464,0.6201439435665183,0.1442648091406985,0.4623178172271025,0.10754953322777759,0.5412308803968104,0.12590717118423805,0.6392684484051239,0.14871376501469208,0.47657515122876076,0.1108662334712329,0.5579217998169422,0.12978999924296253,105.70915632750203,31.712746898250607,557.9217998169422,5285.457816375101,1585.6373449125304,27896.08999084711,1057.0915632750202,3171.2746898250607,55792.17998169422,96.53804230822104,0.08794438962354578,4826.902115411051,965.3804230822103,4.397219481177289,0.8794438962354577,464.9348331807852,23246.74165903926,46493.48331807852,0.2231687199267769,11.158435996338845,22.31687199267769,6.8940754126631765,344.7037706331588,689.4075412663176,0.06292211686160835,3.1461058430804174,6.292211686160835
2026-03-26,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,47,40,46,47,48,0.42,0.42,0.4,0.41,0.44,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.7935156329190027,0.1481948493635698,2.2005773810802247,0.1167397202503926,2.4970465069996135,0.13246728480698122,0.8380546898757006,0.04445845480907092,0.6601732143240675,0.03502191607511778,0.7491139520998839,0.03974018544209435,0.441081415724053,0.02339918674161628,0.3474595864863513,0.01843258740795673,0.3942705011052022,0.020915887074786504,14.302800040545293,0.7587576287414773,11.266956191130753,0.5977073676820103,12.784878115838021,0.6782324982117437,14.743881456269344,0.7821568154830936,11.614415777617102,0.6161399550899669,13.179148616943223,0.6991483852865303,2497.0465069996135,749.1139520998838,13179.148616943223,124852.32534998067,37455.697604994195,658957.4308471612,24970.465069996135,74911.39520998839,1317914.8616943224,2280.407768949419,2.077409739600344,114020.38844747093,22804.07768949419,103.8704869800172,20.77409739600344,10982.623847452685,549131.1923726344,1098262.3847452688,5.2716594467772895,263.58297233886447,527.1659446777289,162.85085915214867,8142.542957607434,16285.085915214868,1.4863372065473885,74.31686032736944,148.63372065473888
2026-03-26,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,176,43,164,179,187,0.34,0.34,0.31,0.34,0.36,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2771716619274939,0.16021661265545187,0.20663170070253636,0.11944161579712928,0.24190168131501513,0.1398291142262906,0.08315149857824816,0.04806498379663556,0.061989510210760906,0.03583248473913878,0.07257050439450455,0.04194873426788717,0.04376394662013062,0.025297359892966092,0.032626058005663636,0.01885920249428357,0.038195002312897124,0.022078281193624833,1.419118909068769,0.8203090567959136,1.0579543075969864,0.6115410728813019,1.2385366083328777,0.7159250648386077,1.4628828556888995,0.8456064166888796,1.0905803656026498,0.6304002753755855,1.2767316106457747,0.7380033460322326,241.90168131501514,72.57050439450455,1276.7316106457747,12095.084065750756,3628.5252197252275,63836.58053228873,2419.0168131501514,7257.050439450455,127673.16106457746,220.91477745663482,0.20124931889768313,11045.73887283174,2209.1477745663483,10.062465944884156,2.0124931889768316,1063.943008871479,53197.15044357395,106394.3008871479,0.5106926442583098,25.534632212915493,51.06926442583099,15.77619660750099,788.8098303750495,1577.619660750099,0.14398909602084237,7.199454801042118,14.398909602084236
2026-03-26,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,100,89,97,101,104,0.32,0.32,0.29,0.31,0.34,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3656129921962794,0.01598381511590557,0.2725647847658502,0.011915947244197188,0.3190888884810648,0.013949881180051377,0.10968389765888381,0.004795144534771669,0.08176943542975507,0.0035747841732591567,0.09572666654431945,0.0041849643540154136,0.05772836718888623,0.002523760281458774,0.04303654496302898,0.0018814653543469248,0.05038245607595762,0.0022026128179028497,1.8719385200449508,0.08183713339343651,1.395531698001153,0.06100964989028961,1.6337351090230519,0.07142339164186307,1.929666887233837,0.08436089367489527,1.4385682429641822,0.06289111524463653,1.6841175650990097,0.0736260044597659,319.0888884810648,95.72666654431946,1684.1175650990097,15954.444424053241,4786.3333272159725,84205.87825495048,3190.888884810648,9572.666654431945,168411.75650990097,291.4053776082784,0.2654649654584566,14570.26888041392,2914.0537760827838,13.27324827292283,2.6546496545845657,1403.4313042491747,70171.56521245874,140343.13042491747,0.6736470260396039,33.68235130198019,67.36470260396038,20.810144900939015,1040.5072450469506,2081.0144900939013,0.18993386219111003,9.496693109555501,18.993386219111002
2026-03-26,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,86,79,85,87,90,0.33,0.33,0.3,0.31,0.34,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3658034626868399,0.012567856890564732,0.2698000544415955,0.009269481618306544,0.31780175856421766,0.01091866925443564,0.10974103880605195,0.0037703570671694187,0.08094001633247863,0.0027808444854919632,0.09534052756926528,0.0032756007763306907,0.05775844147686945,0.0019843984564049577,0.04260000859604139,0.0014636023607852437,0.05017922503645542,0.001724000408595101,1.87291372895662,0.06434742727969144,1.3813762787409691,0.04745974588572951,1.6271450038487945,0.05590358658271047,1.9306721704334895,0.06633182573609639,1.4239762873370105,0.04892334824651475,1.6773242288852501,0.05762758699130557,317.80175856421766,95.34052756926528,1677.32422888525,15890.087928210884,4767.026378463263,83866.2114442625,3178.0175856421765,9534.052756926527,167732.422888525,290.2299164970024,0.2643941419003475,14511.495824850123,2902.2991649700243,13.219707095017373,2.6439414190034745,1397.7701907377084,69888.50953688542,139777.01907377085,0.6709296915541,33.546484577705,67.09296915541,20.726201645492452,1036.3100822746226,2072.620164549245,0.1891677134310819,9.458385671554094,18.916771343108188
2026-03-26,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,55,57,61,62,0.39,0.39,0.37,0.38,0.42,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.906397714613057,0.15141202988168648,3.287999772511767,0.12744291702409086,3.597198743562412,0.13942747345288867,1.1719193143839173,0.045423608964505945,0.9863999317535302,0.038232875107227254,1.0791596230687237,0.0418282420358666,0.6167996391494301,0.023907162612897867,0.5191578588176474,0.020122565845909084,0.5679787489835388,0.022014864229403477,20.00075629881885,0.7752295929942348,16.83455883526025,0.6525077351633453,18.417657567039548,0.71386866407879,20.617555937968287,0.7991367556071326,17.353716694077896,0.6726303010092543,18.98563631602309,0.7358835283081935,3597.1987435624123,1079.1596230687237,18985.63631602309,179859.93717812063,53957.98115343619,949281.8158011545,35971.98743562412,107915.96230687237,1898563.631602309,3285.1130078195547,2.992677823263238,164255.65039097774,32851.13007819554,149.63389116316193,29.92677823263238,15821.36359668591,791068.1798342954,1582136.3596685908,7.5942545264092365,379.7127263204618,759.4254526409236,234.5999180584182,11729.995902920911,23459.991805841822,2.1411897283109598,107.059486415548,214.118972831096
2026-03-26,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,73,57,62,79,102,0.64,0.64,0.35,0.47,0.84,2.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.250239633687674,0.5526274832691239,2.7357140662346424,0.46514440464560175,2.9929768499611584,0.5088859439573628,1.1050814754538092,0.18789334431150212,0.9301427825197783,0.1581490975795046,1.0176121289867939,0.17302122094550337,0.870599901880627,0.14802521873280103,0.7327805534557077,0.12459225124435759,0.8016902276681673,0.1363087349885793,14.138542406541381,2.403929552220689,11.900356188120695,2.0233781602083676,13.019449297331036,2.213653856214528,15.009142308422009,2.5519547709534898,12.633136741576404,2.1479704114527247,13.821139524999206,2.3499625912031075,2992.976849961158,1017.6121289867939,13821.139524999206,149648.84249805793,50880.60644933969,691056.9762499603,29929.768499611582,101761.21289867938,1382113.9524999205,2733.31219174535,2.489997379335406,136665.6095872675,27333.1219174535,124.49986896677032,24.89997379335406,11517.616270832672,575880.8135416335,1151761.627083267,5.528455809999683,276.4227904999841,552.8455809999682,221.2200280406074,11061.001402030368,22122.002804060736,2.019071684497607,100.95358422488034,201.9071684497607
2026-03-26,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,24,13,21,27,35,1.14,1.14,0.76,0.9,1.34,1.53,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.780008546420154,2.7530017030875147,8.639898260498676,2.4320688998131956,9.209953403459416,2.592535301450355,3.3252029057828523,0.936020579049755,2.937565408569551,0.8269034259364866,3.131384157176202,0.8814620024931208,2.6196451463625414,0.7374111704698699,2.3142584626335743,0.6514470267356772,2.466951804498058,0.6944290986027736,42.54303717692767,11.975557408430687,37.58355743316925,10.579499714187401,40.06329730504846,11.277528561309044,45.16268232329021,12.712968578900558,39.89781589580282,11.230946740923077,42.53024910954652,11.971957659911816,9209.953403459416,3131.384157176202,42530.249109546516,460497.6701729708,156569.2078588101,2126512.455477326,92099.53403459417,313138.4157176202,4253024.910954652,8410.916350191248,7.66219085146374,420545.81750956236,84109.16350191248,383.109542573187,76.62190851463741,35441.87425795543,1772093.712897772,3544187.425795544,17.012099643818605,850.6049821909305,1701.209964381861,680.7356863426526,34036.78431713264,68073.56863426528,6.2130638039210355,310.6531901960518,621.3063803921036
2026-03-26,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,54,40,48,60,66,0.51,0.51,0.38,0.48,0.67,1.23,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.00031475890574,0.3045605967497632,1.8534847056462045,0.28220479077351435,1.9268997322759724,0.2933826937616388,0.6801070180279516,0.10355060289491949,0.6301847999197095,0.09594962886299488,0.6551459089738306,0.0997501158789572,0.5357985961354661,0.081578731272258,0.4964691175838047,0.07559056895719134,0.5161338568596353,0.07858465011472467,8.70136920123997,1.3248385958614701,8.06265846956099,1.2275908398647872,8.382013835400477,1.2762147178631287,9.237167797375434,1.406417327133728,8.559127587144795,1.3031814088219786,8.898147692260114,1.3547993679778532,1926.8997322759724,655.1459089738306,8898.147692260114,96344.98661379862,32757.29544869153,444907.38461300574,19268.997322759726,65514.59089738306,889814.7692260115,1759.7257829004313,1.6030779802628723,87986.28914502158,17597.257829004317,80.15389901314362,16.030779802628725,7415.123076883428,370756.15384417144,741512.3076883429,3.5592590769040457,177.9629538452023,355.9259076904046,142.4230236899632,7121.151184498159,14242.302368996317,1.2998926765353782,64.9946338267689,129.9892676535378
2026-03-26,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,97,62,78,105,135,0.42,0.42,0.3,0.37,0.56,0.95,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.470026777959908,0.5505623768742497,2.1820819440993717,0.4863802418652296,2.3260543610296405,0.5184713093697396,0.8398091045063689,0.1871912081372449,0.7419078609937867,0.16536928223417807,0.7908584827500776,0.1762802451857115,0.6616143155249752,0.147472065234174,0.5844862350266175,0.13028042192818648,0.6230502752757964,0.13887624358118025,10.7446164841256,2.3949463394029857,9.492056456832266,2.115754052113749,10.118336470478933,2.2553501957583673,11.406230799650574,2.5424184046371594,10.076542691858885,2.246034474041935,10.74138674575473,2.3942264393395476,2326.0543610296404,790.8584827500777,10741.38674575473,116302.71805148202,39542.924137503884,537069.3372877365,23260.543610296405,79085.84827500777,1074138.674575473,2124.2505580179363,1.935153378560433,106212.52790089682,21242.505580179364,96.75766892802164,19.35153378560433,8951.155621462274,447557.7810731137,895115.5621462275,4.296554698301891,214.8277349150946,429.6554698301892,171.9257571195821,8596.287855979106,17192.575711958212,1.569163656250154,78.4581828125077,156.9163656250154
2026-03-26,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33,18,29,43,44,0.72,0.72,0.54,0.63,1.01,1.73,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.990151786959256,2.049491421897715,6.175270704326482,1.8105707461209322,6.582711245642869,1.9300310840093235,2.376651607566147,0.6968270834452231,2.099592039471004,0.615594053681117,2.2381218235185756,0.6562105685631702,1.8723620857926573,0.5489709165797451,1.6540903672303073,0.4849743069966782,1.7632262265114824,0.5169726117882116,30.40716027327276,8.91528768525506,26.862427563820194,7.875982745626054,28.634793918546478,8.395635215440558,32.27952235906542,9.464258601834805,28.5165179310505,8.360957052622732,30.398020145057956,8.912607827228769,6582.7112456428695,2238.1218235185756,30398.020145057955,329135.5622821435,111906.09117592878,1519901.0072528976,65827.1124564287,223812.18235185757,3039802.014505795,6011.60844350947,5.476465262598061,300580.42217547353,60116.08443509471,273.82326312990307,54.76465262598062,25331.683454214963,1266584.1727107482,2533168.3454214963,12.159208058023182,607.960402901159,1215.920805802318,486.5482225040382,24327.41112520191,48654.82225040382,4.440717903806697,222.03589519033488,444.07179038066977
