SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-08,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,85,62,78,100,107,0.72,0.72,0.64,0.68,0.85,0.98,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.8266111214756435,0.4568442370200267,2.3791475941183675,0.3845240185801072,2.6028793577970055,0.420684127800067,0.8479833364426929,0.13705327110600798,0.7137442782355103,0.11535720557403215,0.7808638073391017,0.12620523834002007,0.44630701918036475,0.07213330058210948,0.3756548832818476,0.06071431872317483,0.4109809512311061,0.06642380965264216,14.472248941955291,2.3390424935425367,12.181235681886044,1.9687629751301488,13.326742311920668,2.153902734336343,14.91855596113566,2.411175794124646,12.55689056516789,2.0294772938533234,13.737723263151775,2.220326543988985,2602.8793577970055,780.8638073391016,13737.723263151775,130143.96788985028,39043.19036695508,686886.1631575887,26028.793577970057,78086.38073391016,1373772.3263151774,2377.0587742438406,2.1654570364367767,118852.93871219203,23770.58774243841,108.27285182183883,21.654570364367768,11448.102719293145,572405.1359646573,1144810.2719293146,5.49508930526071,274.75446526303546,549.5089305260709,169.75300159545688,8487.650079772844,16975.300159545688,1.549332951069646,77.4666475534823,154.9332951069646
2026-06-08,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,141,92,104,185,226,0.53,0.53,0.32,0.4,0.74,0.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7490518106049955,0.49033809054658684,1.4721701105516247,0.4127156649052896,1.6106109605783099,0.45152687772593825,0.5946776156056985,0.16671495078583956,0.5005378375875525,0.1403233260677985,0.5476077265966254,0.15351913842681902,0.4684960206977665,0.13134055996783575,0.39433127961204234,0.11054883881391686,0.4314136501549044,0.12094469939087629,7.60837537613173,2.1329706938776525,6.403939980899568,1.7953131423380098,7.006157678515649,1.964141918107831,8.076871396829496,2.2643112538454884,6.79827126051161,1.9058619811519268,7.437571328670555,2.0850866174987073,1610.61096057831,547.6077265966254,7437.571328670555,80530.5480289155,27380.386329831268,371878.56643352774,16106.109605783098,54760.772659662536,743757.1328670555,1470.877589569233,1.3399425628771298,73543.87947846165,14708.775895692328,66.99712814385649,13.399425628771297,6197.976107225462,309898.8053612731,619797.6107225462,2.975028531468222,148.7514265734111,297.5028531468222,119.04515795578814,5952.257897789406,11904.515795578813,1.0865232670567964,54.32616335283982,108.65232670567964
2026-06-08,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,114,64,98,136,161,0.76,0.76,0.58,0.66,0.82,1.01,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.262422231720298,0.3329213658650663,0.9944665337682952,0.2622570708993921,1.1284443827442963,0.29758921838222924,0.3787266695160893,0.0998764097595199,0.2983399601304885,0.07867712126981764,0.3385333148232889,0.08927676551466877,0.19932982606109967,0.052566531452378905,0.15702103164762557,0.04140901119464086,0.17817542885436263,0.04698777132350988,6.463601826407926,1.7045573932291396,5.091668652893671,1.3427562030048876,5.777635239650797,1.5236567981170137,6.662931652469024,1.7571239246815187,5.248689684541297,1.3841652141995284,5.955810668505162,1.5706445694405236,1128.4443827442963,338.5333148232889,5955.810668505162,56422.21913721481,16926.665741164445,297790.5334252581,11284.443827442961,33853.33148232889,595581.0668505162,1030.5428152915947,0.93880564288211,51527.14076457974,10305.428152915947,46.940282144105495,9.388056428821098,4963.175557087635,248158.77785438177,496317.55570876354,2.3823242674020646,119.11621337010325,238.2324267402065,73.59419887462802,3679.7099437314014,7359.419887462803,0.671693084966843,33.584654248342154,67.16930849668431
2026-06-08,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,167,117,149,185,211,0.63,0.63,0.54,0.6,0.73,1.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4572737616156921,0.0747562771492824,0.3613661561831874,0.05907705797190484,0.40931995889943973,0.06691666756059361,0.15547307894933532,0.02541713423075602,0.12286449310228373,0.020086199710447644,0.13916878602580954,0.022751666970601832,0.12248404328991751,0.0200240028078435,0.09679450612049663,0.01582421195676022,0.10963927470520707,0.01792410738230186,1.9891408630282608,0.3251898055993785,1.5719427793968652,0.25698520217778603,1.780541821212563,0.29108750388858223,2.1116249063181782,0.34521380840722193,1.6687372855173617,0.2728094141345462,1.89018109591777,0.3090116112708841,409.3199588994397,139.16878602580954,1890.18109591777,20465.997944971983,6958.4393012904775,94509.0547958885,4093.199588994397,13916.878602580955,189018.109591777,373.80818164332396,0.3405324117299831,18690.409082166196,3738.081816433239,17.026620586499153,3.405324117299831,1575.1509132648084,78757.54566324042,157515.09132648085,0.756072438367108,37.8036219183554,75.6072438367108,30.25408391865425,1512.7041959327125,3025.408391865425,0.27612854370200307,13.806427185100153,27.612854370200306
2026-06-08,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,205,150,197,260,297,0.7,0.7,0.53,0.64,0.74,0.99,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18866783775208473,0.03442792035709173,0.14065202738071247,0.025666042789389783,0.16465993256639858,0.03004698157324076,0.05660035132562541,0.01032837610712752,0.04219560821421374,0.0076998128368169355,0.049397979769919574,0.009014094471972227,0.02978965859243443,0.005435987424803959,0.022208214849586183,0.004052533072008913,0.025998936721010307,0.004744260248406435,0.9659793292906738,0.1762709522283097,0.7201383801892479,0.1314101390816757,0.8430588547399608,0.1538405456549927,0.9957689878831082,0.18170693965311366,0.7423465950388343,0.1354626721536846,0.8690577914609712,0.15858480590339913,164.65993256639857,49.39797976991957,869.0577914609712,8232.99662831993,2469.8989884959788,43452.88957304856,1646.5993256639858,4939.7979769919575,86905.77914609712,150.37436764054664,0.13698829664425838,7518.718382027334,1503.7436764054667,6.84941483221292,1.3698829664425838,724.214826217476,36210.741310873804,72421.48262174761,0.3476231165843885,17.381155829219423,34.76231165843885,10.738691254330343,536.9345627165171,1073.8691254330342,0.0980118646228563,4.900593231142815,9.80118646228563
2026-06-08,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,188,111,160,204,241,0.45,0.45,0.24,0.32,0.6,0.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4160731881810613,0.094223768314196,0.32880690152136305,0.07446147982882158,0.3724400448512122,0.08434262407150879,0.14146488398156087,0.03203608122682665,0.11179434651726347,0.025316903141799338,0.1266296152494122,0.028676492184312986,0.11144817540564142,0.02523850936987393,0.08807327719322224,0.01994503923986292,0.09976072629943183,0.022591774304868424,1.8099183685876166,0.4098733921667526,1.4303100216179296,0.3239074372553738,1.6201141951027729,0.3668904147110632,1.9213665439932581,0.4351119015366265,1.5183832988111516,0.3438524764952367,1.7198749214022047,0.3894821890159316,372.4400448512122,126.62961524941218,1719.8749214022046,18622.002242560608,6331.480762470609,85993.74607011024,3724.400448512122,12662.961524941218,171987.49214022048,340.1278948412897,0.30985028689784705,17006.394742064484,3401.2789484128966,15.492514344892353,3.098502868978471,1433.2291011685038,71661.4550584252,143322.9101168504,0.6879499685608819,34.397498428044095,68.79499685608819,27.528177228133085,1376.4088614066543,2752.8177228133086,0.25124923660597653,12.562461830298828,25.124923660597656
2026-06-08,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,31,27,31,32,34,0.91,0.91,0.82,0.86,1.01,1.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.173161810855391,0.25484488432840974,3.2873864675531728,0.20075272947411685,3.730274139204282,0.2277988069012633,1.2519485432566175,0.07645346529852291,0.9862159402659518,0.06022581884223506,1.1190822417612847,0.06833964207037899,0.6589202859245354,0.04023866594659102,0.5190610211926063,0.031697799390650025,0.5889906535585708,0.03596823266862052,21.366588471579604,1.304805807761458,16.831418713872242,1.0278539749074784,19.09900359272593,1.166329891334468,22.025508757504138,1.345044473708049,17.350479735064855,1.0595517742981282,19.687994246284497,1.2022981240030888,3730.274139204282,1119.0822417612846,19687.994246284496,186513.7069602141,55954.112088064234,984399.7123142249,37302.74139204282,111908.22417612847,1968799.4246284498,3406.6430495016275,3.103389466892082,170332.15247508138,34066.43049501628,155.16947334460409,31.033894668920816,16406.661871903747,820333.0935951874,1640666.1871903748,7.875197698513798,393.75988492568996,787.5197698513799,243.27874820897495,12163.937410448747,24327.874820897494,2.220401273335882,111.02006366679412,222.04012733358823
2026-06-08,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,146,123,126,154,193,0.59,0.59,0.49,0.53,0.66,5.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.034393416366976,0.2429133475001195,0.8148380228740484,0.1913537235203089,0.9246157196205123,0.21713353551021422,0.31031802491009275,0.07287400425003585,0.2444514068622145,0.05740611705609268,0.2773847158861536,0.06514006065306427,0.16332527626846988,0.03835473907896624,0.12865863519063925,0.030213745818996145,0.14599195572955453,0.03428424244898119,5.296094291798916,1.243716339200612,4.171970677115128,0.9797310644239817,4.734032484457021,1.111723701812297,5.459419568067386,1.2820710782795781,4.300629312305768,1.0099448102429778,4.880024440186577,1.146007944261278,924.6157196205122,277.3847158861536,4880.024440186577,46230.78598102561,13869.23579430768,244001.22200932883,9246.157196205122,27738.47158861536,488002.44401865767,844.397917461655,0.7692310479371982,42219.89587308275,8443.97917461655,38.46155239685991,7.692310479371982,4066.687033488814,203334.3516744407,406668.7033488814,1.9520097760746307,97.60048880373154,195.20097760746307,60.301025192642086,3015.0512596321046,6030.102519264209,0.5503664997741142,27.518324988705714,55.03664997741143
2026-06-08,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,349,187,234,418,480,0.54,0.54,0.44,0.48,0.6,0.77,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.13429627710333647,0.03832119935201475,0.10011798443933519,0.02856848546493592,0.11720713077133585,0.03344484240847533,0.040288883131000944,0.011496359805604425,0.030035395331800562,0.008570545639480774,0.035162139231400755,0.0100334527225426,0.021204675332105766,0.006050715687160225,0.01580810280621082,0.004510813494463567,0.018506389069158292,0.005280764590811895,0.6875969387690827,0.19620454068231552,0.5126040803293962,0.14627064558047193,0.6001005095492395,0.17123759313139375,0.7088016141011886,0.20225525636947578,0.5284121831356071,0.15078145907493548,0.6186068986183978,0.17651835772220564,117.20713077133586,35.16213923140076,618.6068986183978,5860.356538566793,1758.1069615700378,30930.34493091989,1172.0713077133585,3516.2139231400756,61860.68986183978,107.03847559026106,0.09751009215585346,5351.923779513053,1070.3847559026106,4.8755046077926725,0.9751009215585345,515.5057488486649,25775.287442433244,51550.57488486649,0.24744275944735913,12.372137972367957,24.744275944735914,7.643943311174079,382.1971655587039,764.3943311174078,0.0697661492686523,3.4883074634326148,6.9766149268652295
2026-06-08,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,47,42,46,47,48,0.68,0.68,0.57,0.64,0.75,1.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.814351426988099,0.11430505565020797,2.2169906692698422,0.09004321187353716,2.5156710481289704,0.10217413376187258,0.8443054280964297,0.03429151669506239,0.6650972007809526,0.027012963562061152,0.7547013144386913,0.030652240128561766,0.4443712779454893,0.018048166681611785,0.35005115830576455,0.014217349243190078,0.39721121812562693,0.016132757962400934,14.409479306179067,0.5852418849290648,11.350992226661589,0.46102124479251033,12.880235766420327,0.5231315648607876,14.853850584124558,0.6032900516106767,11.701043384967354,0.4752385940357004,13.277446984545955,0.5392643228231886,2515.67104812897,754.7013144386913,13277.446984545955,125783.55240644852,37735.06572193456,663872.3492272977,25156.710481289705,75470.13144386912,1327744.6984545954,2297.4164823095616,2.092904366163869,114870.8241154781,22974.164823095623,104.64521830819345,20.92904366163869,11064.539153788297,553226.9576894147,1106453.9153788295,5.310978793818382,265.5489396909191,531.0978793818382,164.06550313884594,8203.275156942296,16406.550313884592,1.4974232429339112,74.87116214669555,149.7423242933911
2026-06-08,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,178,151,160,185,192,0.62,0.62,0.53,0.57,0.66,0.73,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22361885928004402,0.01700464192513909,0.16670804252089805,0.012676974465550885,0.19516345090047105,0.014840808195344989,0.06708565778401318,0.005101392577541727,0.05001241275626942,0.003803092339665265,0.058549035270141304,0.004452242458603497,0.03530824093895431,0.0026849434618640674,0.0263223225032997,0.002001627547192245,0.030815281721127005,0.002343285504528156,1.1449285595138254,0.08706376665671214,0.8535451777069981,0.06490610926362052,0.9992368686104118,0.07598493796016634,1.1802368004527797,0.08974871011857621,0.879867500210298,0.06690773681081277,1.030052150331539,0.0783282234646945,195.16345090047105,58.5490352701413,1030.052150331539,9758.172545023552,2927.451763507065,51502.60751657695,1951.6345090047103,5854.90352701413,103005.2150331539,178.2314620095626,0.16236559975080786,8911.57310047813,1782.3146200956257,8.118279987540392,1.6236559975080784,858.3767919429492,42918.83959714746,85837.67919429492,0.4120208601326156,20.601043006630782,41.202086013261564,12.728051145682892,636.4025572841447,1272.8051145682894,0.11616872077408989,5.808436038704494,11.616872077408988
2026-06-08,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,101,89,99,103,107,0.55,0.55,0.46,0.53,0.64,1.21,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3716365929765995,0.021109827953585528,0.27705538407508357,0.015737394007935696,0.32434598852584157,0.01842361098076061,0.11149097789297985,0.006332948386075658,0.08311661522252507,0.004721218202380709,0.09730379655775245,0.005527083294228183,0.058679462048936766,0.003333130729513505,0.043745586959223724,0.0024848516854635307,0.051212524504080245,0.0029089912074885178,1.9027793560401896,0.10808231912235793,1.4185235664644278,0.08057545732063075,1.6606514612523084,0.09432888822149434,1.9614588180891266,0.11141544985187142,1.4622691534236516,0.08306030900609428,1.711863985756389,0.09723787942898285,324.34598852584156,97.30379655775245,1711.8639857563892,16217.29942629208,4865.189827887622,85593.19928781946,3243.459885258416,9730.379655775245,171186.39857563892,296.2063822153804,0.26983859278356204,14810.319110769024,2962.0638221538047,13.491929639178103,2.6983859278356204,1426.5533214636578,71327.66607318289,142655.33214636578,0.6847455943025557,34.237279715127784,68.47455943025557,21.152999251685316,1057.6499625842657,2115.2999251685314,0.193063088408239,9.65315442041195,19.3063088408239
2026-06-08,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,86,74,84,88,90,0.56,0.56,0.52,0.54,0.64,0.9,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3784736605414846,0.021726535725296956,0.27914501811651676,0.016024508019845146,0.3288093393290007,0.018875521872571056,0.11354209816244538,0.006517960717589088,0.08374350543495504,0.004807352405953543,0.09864280179870022,0.0056626565617713155,0.059758999032866,0.003430505640836362,0.04407552917629213,0.0025301854768176543,0.051917264104579065,0.0029803455588270082,1.9377851419724013,0.11123986291352045,1.429222492756566,0.08204548106160714,1.6835038173644836,0.09664267198756378,1.9975441410052672,0.1146703685543568,1.473298021932858,0.08457566653842478,1.7354210814690625,0.09962301754639079,328.8093393290007,98.64280179870022,1735.4210814690625,16440.466966450036,4932.140089935011,86771.05407345312,3288.093393290007,9864.280179870022,173542.10814690625,300.2825016703203,0.2735518630024964,15014.125083516015,3002.825016703203,13.677593150124823,2.735518630024964,1446.1842345575521,72309.21172787761,144618.42345575523,0.6941684325876251,34.70842162938125,69.4168432587625,21.444087347543526,1072.2043673771764,2144.4087347543527,0.1957198448386909,9.785992241934546,19.57198448386909
2026-06-08,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,61,52,56,62,66,0.67,0.67,0.55,0.62,0.78,1.0,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.9450030906002485,0.2831487248382561,3.3204937674239545,0.2383251811182777,3.6327484290121013,0.2607369529782669,1.1835009271800745,0.08494461745147681,0.9961481302271863,0.07149755433548331,1.0898245287036303,0.07822108589348006,0.6228952248316183,0.04470769339551412,0.5242884895932559,0.037630291755517534,0.5735918572124371,0.04116899257551583,20.198415823873273,1.4497214711718711,17.000928089210646,1.220224927325582,18.599671956541957,1.3349731992487266,20.82131104870489,1.4944291645673853,17.525216578803903,1.2578552190810997,19.1732638137544,1.3761421918242425,3632.748429012101,1089.8245287036302,19173.263813754398,181637.42145060506,54491.22643518152,958663.19068772,36327.484290121014,108982.45287036303,1917326.38137544,3317.578473983654,3.0222532687288695,165878.92369918272,33175.78473983654,151.11266343644348,30.222532687288698,15977.719844795332,798885.9922397666,1597771.9844795333,7.669305525501759,383.465276275088,766.930552550176,236.91837580513703,11845.918790256852,23691.837580513704,2.1623502553643457,108.1175127682173,216.2350255364346
2026-06-08,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,146,84,120,165,197,0.5,0.5,0.28,0.39,0.62,1.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7559532158175524,0.44160531124130364,1.477978996493784,0.37169747398472974,1.6169661061556682,0.4066513926130167,0.5970240933779679,0.15014580582204326,0.5025128588078867,0.1263771411548081,0.5497684760929273,0.13826147348842566,0.4703446113797015,0.1182871369396349,0.3958872312036922,0.09956182338876689,0.4331159212916969,0.10892448016420088,7.638396488806354,1.9209831038996708,6.429208634747961,1.616884011833574,7.033802561777157,1.7689335578666225,8.108741100186055,2.0392702408393055,6.825095865951653,1.716445835222341,7.466918483068853,1.8778580380308236,1616.966106155668,549.7684760929274,7466.918483068853,80848.3053077834,27488.423804646365,373345.9241534426,16169.66106155668,54976.84760929273,746691.8483068852,1476.6813754846285,1.3452297056203562,73834.06877423142,14766.813754846284,67.26148528101781,13.45229705620356,6222.432069224044,311121.6034612022,622243.2069224044,2.986767393227541,149.33836966137704,298.6767393227541,119.51488610715813,5975.744305357906,11951.488610715813,1.090810468438348,54.54052342191739,109.08104684383478
2026-06-08,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,36,22,30,55,60,1.49,1.49,0.54,0.91,2.1,3.52,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.222654394135658,1.9958027558399676,5.497244774418568,1.7631408680917742,5.859949584277111,1.8794718119658707,2.1157024940061238,0.678572936985589,1.869063223302313,0.5994678951512032,1.992382858654218,0.6390204160683961,1.666782427000622,0.5345900238857054,1.4724762788621162,0.47226987538172516,1.5696293529313692,0.5034299496337153,27.068546614490106,8.681741987903855,23.913014768720764,7.669662776199217,25.490780691605433,8.175702382051536,28.73532904149073,9.21633201178956,25.38549104758288,8.141932651580941,27.060410044536805,8.679132331685251,5859.949584277111,1992.3828586542181,27060.410044536806,292997.4792138556,99619.1429327109,1353020.5022268402,58599.49584277112,199238.2858654218,2706041.0044536805,5351.552131759919,4.875166043491773,267577.60658799595,53515.521317599196,243.75830217458866,48.75166043491773,22550.341703780672,1127517.0851890335,2255034.170378067,10.824164017814722,541.2082008907361,1082.4164017814721,433.12670840309096,21656.335420154548,43312.670840309096,3.9531405925678933,197.65702962839467,395.31405925678933
2026-06-08,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,73,45,59,82,100,0.49,0.49,0.36,0.43,0.7,1.17,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5586112786894712,0.369430620048974,1.4442037955461287,0.3423131289761352,1.5014075371178,0.35587187451255453,0.5299278347544202,0.1256064108166512,0.4910292904856837,0.11638646385188597,0.510478562620052,0.12099643733426857,0.41748516393467977,0.09895463037026088,0.3868403023784273,0.0916910166900362,0.40216273315655354,0.09532282353014854,6.7799590622992,1.6070231972130369,6.282286510625659,1.489062111046188,6.53112278646243,1.5480426541296124,7.19744422623388,1.7059778275832977,6.669126813004085,1.580753127736224,6.933285519618982,1.6433654776597608,1501.4075371177998,510.478562620052,6933.285519618982,75070.37685589,25523.928131002598,346664.2759809491,15014.075371178002,51047.856262005196,693328.5519618982,1371.148435724018,1.2490911290497504,68557.42178620092,13711.484357240184,62.45455645248752,12.490911290497506,5777.737933015818,288886.89665079094,577773.7933015819,2.773314207847593,138.66571039237965,277.3314207847593,110.97360056957653,5548.680028478826,11097.360056957652,1.0128542909128015,50.642714545640075,101.28542909128015
2026-06-08,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,149,97,141,159,193,0.85,0.85,0.35,0.68,1.83,3.07,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7628504962033906,0.3755924043907899,1.5573451560266747,0.33180749750370325,1.6600978261150323,0.35369995094724666,0.5993691687091529,0.1277014174928686,0.5294973530490694,0.1128145491512591,0.5644332608791109,0.12025798332206385,0.4721920971973367,0.10060510831896156,0.4171460239357163,0.08887700825992051,0.4446690605665266,0.09474105828944103,7.668399658484748,1.6338269590999361,6.774451428716034,1.4433626141411091,7.221425543600391,1.5385947866205225,8.140591755682086,1.7344320674188978,7.1915974526517505,1.5322396224010295,7.666094604166918,1.6333358449099635,1660.0978261150324,564.4332608791109,7666.094604166918,83004.89130575162,28221.66304395555,383304.73020834586,16600.97826115032,56443.3260879111,766609.4604166917,1516.071074077655,1.3811130000957008,75803.55370388276,15160.710740776549,69.05565000478504,13.811130000957005,6388.412170139099,319420.6085069549,638841.2170139098,3.066437841666767,153.32189208333835,306.6437841666767,122.70288279980673,6135.144139990337,12270.288279980674,1.1199072636490295,55.995363182451484,111.99072636490297
