SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-08,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,84,62,71,91,107,0.72,0.72,0.64,0.68,0.82,0.98,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9489120020186514,0.46444067108356735,2.482087769896971,0.3909179076046138,2.715499885957811,0.42767928934409055,0.8846736006055954,0.13933220132507018,0.7446263309690911,0.11727537228138415,0.8146499657873433,0.12830378680322715,0.4656176845292608,0.07333273753951064,0.3919085952468901,0.06172388014809693,0.4287631398880755,0.06752830884380377,15.098429450335496,2.377936235947865,12.70828938187249,2.001499686935623,13.903359416103992,2.189717961441744,15.564047134864756,2.4512689734873754,13.10019797711938,2.06322356708372,14.332122555992072,2.2572462702855476,2715.499885957811,814.6499657873433,14332.122555992071,135774.99429789055,40732.49828936716,716606.1277996036,27154.99885957811,81464.99657873432,1433212.2555992072,2479.908571650969,2.259151319432455,123995.42858254844,24799.08571650969,112.95756597162276,22.591513194324552,11943.435463326727,597171.7731663364,1194343.5463326727,5.732849022396828,286.64245111984144,573.2849022396829,177.09781864942246,8854.890932471122,17709.781864942244,1.6163689797367922,80.81844898683961,161.63689797367923
2026-06-08,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,136,86,104,178,226,0.48,0.48,0.32,0.4,0.65,0.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7913260977998824,0.5158955645445827,1.5077522137665438,0.43422729142939787,1.6495391557832129,0.4750614279869903,0.60905087325196,0.17540449194515817,0.5126357526806249,0.14763727908599528,0.5608433129662925,0.16152088551557672,0.4798194904821113,0.13818631193158465,0.4038622001160384,0.11631088163287441,0.44184084529907486,0.1272485967822295,7.7922685254294874,2.244145705768935,6.558722129884464,1.8888887177178806,7.175495327656975,2.066517211743408,8.272088015911597,2.3823320177005196,6.962584330000503,2.005199599350755,7.617336172956049,2.1937658085256375,1649.539155783213,560.8433129662925,7617.336172956049,82476.95778916065,28042.165648314625,380866.8086478025,16495.39155783213,56084.33129662925,761733.617295605,1506.4284527700574,1.3723287485717246,75321.42263850287,15064.284527700574,68.61643742858622,13.723287485717245,6347.780144130042,317389.0072065021,634778.0144130042,3.04693446918242,152.346723459121,304.693446918242,121.92245934049838,6096.122967024919,12192.245934049837,1.1127843511235962,55.639217556179815,111.27843511235963
2026-06-08,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,113,54,86,133,161,0.77,0.77,0.6,0.68,0.87,1.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.3766976973535952,0.4543764798539923,1.0844864362602227,0.35793270396584226,1.230592066806909,0.40615459190991726,0.4130093092060784,0.13631294395619767,0.3253459308780669,0.10737981118975266,0.36917762004207266,0.12184637757297516,0.21737332063477816,0.07174365471378825,0.17123470046214045,0.05651569009986983,0.19430401054845928,0.06412967240682906,7.0486922104504055,2.32640757685244,5.552570553652341,1.8326154443051124,6.300631382051373,2.0795115105787763,7.266065531085184,2.398151231566229,5.723805254114481,1.8891311344049821,6.494935392599834,2.1436411829856055,1230.592066806909,369.17762004207265,6494.935392599834,61529.60334034545,18458.881002103633,324746.76962999173,12305.920668069091,36917.76200420727,649493.5392599835,1123.828371513159,1.023787077210407,56191.418575657946,11238.28371513159,51.18935386052034,10.237870772104069,5412.446160499861,270622.3080249931,541244.6160499862,2.5979741570399337,129.8987078519967,259.7974157039934,80.25600435697233,4012.8002178486163,8025.600435697233,0.7324952778612552,36.62476389306276,73.24952778612553
2026-06-08,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,167,117,133,185,210,0.67,0.67,0.55,0.6,0.75,1.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.47067531611614166,0.08366229002836836,0.37195689775470375,0.06611514305612631,0.42131610693542265,0.07488871654224734,0.1600296074794882,0.028445178609645246,0.12646534523659927,0.022479148639082947,0.14324747635804372,0.025462163624364095,0.12607374538825222,0.02240954197188438,0.09963131189858135,0.01770941331860526,0.11285252864341677,0.02005947764524482,2.047437625105216,0.3639309616234023,1.6180125052329613,0.2876008722941494,1.832725065169089,0.3257659169587759,2.1735113704934683,0.3863405035952867,1.7176438171315427,0.3053102856127547,1.9455775938125055,0.3458253946040207,421.3161069354226,143.2474763580437,1945.5775938125055,21065.805346771132,7162.373817902186,97278.87969062527,4213.161069354226,14324.747635804371,194557.75938125054,384.76356797755494,0.350512568165909,19238.178398877746,3847.635679775549,17.52562840829545,3.50512568165909,1621.3146615104213,81065.73307552106,162131.4661510421,0.7782310375250022,38.91155187625011,77.82310375250022,31.140755730009506,1557.0377865004752,3114.0755730009505,0.2842211832500867,14.211059162504336,28.42211832500867
2026-06-08,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,201,146,192,253,296,0.7,0.7,0.53,0.64,0.82,1.27,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19446634054701534,0.03710969442287747,0.1449748159577004,0.027665307549212956,0.16972057825235787,0.03238750098604522,0.0583399021641046,0.01113290832686324,0.04349244478731012,0.008299592264763888,0.050916173475707364,0.009716250295813564,0.030705211665318213,0.005859425435191179,0.022890760414373743,0.004368206455138889,0.026797986039845977,0.005113815945165034,0.9956676636007187,0.19000163544513266,0.7422710577034259,0.14164637465197036,0.8689693606520722,0.1658240050485515,1.0263728752660368,0.19586106088032382,0.7651618181177998,0.14601458110710924,0.8957673466919183,0.17093782099371654,169.72057825235788,50.91617347570737,895.7673466919183,8486.028912617894,2545.8086737853682,44788.36733459591,1697.2057825235786,5091.6173475707365,89576.73466919182,154.99596187429944,0.14119848440295996,7749.798093714972,1549.9596187429943,7.059924220147998,1.4119848440295995,746.472788909932,37323.63944549659,74647.27889099318,0.35830693867676733,17.915346933838364,35.83069386767673,11.068733364284212,553.4366682142105,1106.873336428421,0.1010241537216416,5.05120768608208,10.10241537216416
2026-06-08,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,188,114,160,204,241,0.41,0.41,0.24,0.33,0.59,0.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4130933642703084,0.09010090135885047,0.32645205940462585,0.07120333403264963,0.3697727118374672,0.08065211769575005,0.1404517438519049,0.030634306462009164,0.1109937001975728,0.024209133571100876,0.12572272202473883,0.027421720016555018,0.11065000828668975,0.024134170006834942,0.08744251591195332,0.019072321615888288,0.09904626209932155,0.021603245811361617,1.7969561345758418,0.3919389209109995,1.4200664584101221,0.3097345030420259,1.608511296492982,0.35083671197651267,1.9076061428625315,0.41607309091783445,1.5075089743220753,0.32880682465791417,1.7075575585923037,0.3724399577878743,369.77271183746717,125.72272202473883,1707.5575585923038,18488.635591873357,6286.136101236942,85377.87792961518,3697.7271183746716,12572.272202473883,170755.75585923035,337.69197428079195,0.3076312078514702,16884.598714039596,3376.919742807919,15.381560392573508,3.076312078514702,1422.9646321602534,71148.23160801265,142296.4632160253,0.6830230234369216,34.151151171846074,68.30230234369215,27.33102652711714,1366.5513263558569,2733.1026527117137,0.24944984528718023,12.472492264359012,24.944984528718024
2026-06-08,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,31,28,31,32,34,0.95,0.95,0.82,0.86,1.03,1.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.151372173668616,0.21252740599403327,3.2702217944186747,0.1674173564589763,3.7107969840436446,0.18997238122650478,1.2454116521005842,0.06375822179820999,0.9810665383256026,0.05022520693769288,1.1132390952130933,0.05699171436795143,0.6554798168950445,0.033556958841163144,0.516350809645054,0.02643431944089099,0.5859153132700493,0.02999563914102707,21.25502552918331,1.0881403186894503,16.743535587423615,0.8571768650699586,18.999280558303465,0.9726585918797045,21.910505346078352,1.1216972775306135,17.25988639706867,0.8836111845108496,19.58519587157351,1.0026542310207316,3710.7969840436444,1113.2390952130934,19585.19587157351,185539.84920218223,55661.95476065467,979259.7935786755,37107.969840436446,111323.90952130934,1958519.587157351,3388.8556931905428,3.0871855108516177,169442.78465952715,33888.556931905434,154.3592755425809,30.87185510851618,16320.99655964459,816049.8279822296,1632099.6559644593,7.834078348629403,391.7039174314702,783.4078348629404,242.00849895936815,12100.424947968408,24200.849895936815,2.2088077285974075,110.44038642987037,220.88077285974074
2026-06-08,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,139,118,126,148,193,0.59,0.59,0.5,0.53,0.66,5.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.058945877877193,0.24607328565763661,0.8341790964705367,0.19384294833548507,0.9465624871738648,0.21995811699656084,0.3176837633631578,0.07382198569729097,0.25025372894116094,0.05815288450064552,0.2839687461521594,0.06598743509896825,0.1672019807174515,0.038853676682784735,0.1317124889164005,0.030606781316129223,0.149457234816926,0.03473022899945697,5.421802894731227,1.2598952225670996,4.2709969739291465,0.9924758954776836,4.846399934330188,1.1261855590223915,5.589004875448679,1.2987488992498841,4.4027094628455465,1.0230826767938128,4.995857169147113,1.1609157880218486,946.5624871738648,283.9687461521594,4995.857169147113,47328.12435869324,14198.43730760797,249792.85845735567,9465.624871738648,28396.87461521594,499585.71691471135,864.440627556041,0.7874895899948958,43222.03137780205,8644.40627556041,39.374479499744794,7.8748958999489584,4163.214307622595,208160.71538112973,416321.43076225946,1.9983428676588453,99.91714338294227,199.83428676588454,61.73233612003465,3086.616806001733,6173.233612003466,0.5634300518892051,28.171502594460257,56.343005188920515
2026-06-08,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,343,187,257,408,480,0.54,0.54,0.47,0.49,0.6,0.77,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.13253195339193688,0.035325666515559934,0.09880267966921162,0.026335313284913883,0.11566731653057423,0.03083048990023691,0.03975958601758106,0.010597699954667979,0.029640803900763485,0.007900593985474165,0.03470019495917228,0.009249146970071074,0.020926097903990033,0.0055777368182463065,0.01560042310566499,0.004158207360775877,0.018263260504827517,0.004867972089511091,0.6785636013667169,0.18086741255966687,0.5058697199063634,0.13483680401875908,0.5922166606365402,0.15785210828921298,0.6994896992707069,0.18644514937791315,0.5214701430120284,0.138995011379535,0.6104799211413676,0.1627200803787241,115.66731653057423,34.70019495917228,610.4799211413676,5783.365826528711,1735.0097479586138,30523.99605706838,1156.6731653057423,3470.0194959172277,61047.99211413676,105.6322525393372,0.09622904869432132,5281.612626966859,1056.322525393372,4.811452434716066,0.9622904869432132,508.7332676178064,25436.663380890317,50873.326761780634,0.24419196845654706,12.209598422827352,24.419196845654703,7.543520643298322,377.1760321649161,754.3520643298322,0.06884959317296087,3.4424796586480433,6.884959317296087
2026-06-08,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,47,42,46,47,48,0.67,0.67,0.6,0.64,0.73,1.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.814022086070782,0.11393771813391625,2.2167312326786264,0.08975384365950317,2.5153766593747044,0.1018457808967097,0.8442066258212348,0.034181315440174866,0.6650193698035879,0.026926153097850954,0.7546129978124113,0.030553734269012905,0.4443192767480183,0.017990166021144668,0.3500101946334674,0.014171659525184711,0.3971647356907429,0.016080912773164688,14.407793080682406,0.5833611168456511,11.349663911314568,0.4595396795366563,12.878728495998487,0.5214503981911538,14.852112357430427,0.6013512828667958,11.699674105948038,0.47371133906184104,13.275893231689231,0.5375313109643184,2515.3766593747046,754.6129978124113,13275.893231689231,125768.83296873522,37730.64989062057,663794.6615844616,25153.766593747045,75461.29978124113,1327589.3231689231,2297.1476341321504,2.0926594503949287,114857.38170660751,22971.476341321504,104.63297251974645,20.92659450394929,11063.244359741027,553162.2179870514,1106324.4359741027,5.310357292675692,265.51786463378465,531.0357292675693,164.04630387226334,8202.315193613167,16404.630387226334,1.4972480115325622,74.8624005766281,149.7248011532562
2026-06-08,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,176,151,160,185,192,0.63,0.63,0.54,0.6,0.66,0.92,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22555211346360832,0.01753177346062738,0.16814928509621113,0.013069951456468437,0.19685069927990972,0.015300862458547906,0.06766563403908248,0.005259532038188213,0.05044478552886335,0.003920985436940531,0.05905520978397292,0.004590258737564371,0.0356134915995171,0.002768174756941165,0.026549887120454398,0.0020636765457581743,0.031081689359985752,0.0024159256513496697,1.1548268209336745,0.08976268011841217,0.8609243396926011,0.0669181514571184,1.007875580313138,0.07834041578776528,1.1904403125331917,0.09253085487535334,0.8874742268130558,0.06898182800287657,1.0389572696731235,0.08075634143911496,196.85069927990972,59.05520978397292,1038.9572696731236,9842.534963995487,2952.760489198646,51947.863483656176,1968.5069927990974,5905.520978397292,103895.72696731235,179.7723281095066,0.16376930056564867,8988.616405475332,1797.723281095066,8.188465028282435,1.637693005656487,865.797724727603,43289.886236380145,86579.77247276029,0.41558290786924945,20.77914539346247,41.55829078692494,12.838089083472376,641.9044541736188,1283.8089083472375,0.11717303528566056,5.858651764283028,11.717303528566056
2026-06-08,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,102,89,100,103,107,0.55,0.55,0.49,0.53,0.64,1.21,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3701440515720791,0.02086871014197485,0.27594269323706533,0.015557640482137586,0.3230433724045722,0.01821317531205622,0.11104321547162373,0.006260613042592454,0.08278280797111959,0.0046672921446412755,0.09691301172137166,0.005463952593616865,0.05844379761664407,0.0032950594961012928,0.043569898932168206,0.002456469549811198,0.05100684827440615,0.002875764522956245,1.8951375440490448,0.10684779592691124,1.4128265893737744,0.07965511926854445,1.6539820667114096,0.09325145759772785,1.953581341665689,0.11014285542301254,1.4563964883059428,0.08211158881835565,1.7049889149858155,0.09612722212068409,323.0433724045722,96.91301172137166,1704.9889149858154,16152.168620228611,4845.650586068583,85249.44574929077,3230.433724045722,9691.301172137166,170498.89149858154,295.01677845166415,0.2687548855279303,14750.838922583207,2950.1677845166414,13.437744276396515,2.687548855279303,1420.8240958215129,71041.20479107564,142082.40958215127,0.6819955659943262,34.099778299716306,68.19955659943261,21.068046026385144,1053.4023013192573,2106.8046026385146,0.1922877216693882,9.61438608346941,19.22877216693882
2026-06-08,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,86,76,85,89,90,0.56,0.56,0.52,0.55,0.64,0.8,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.37465763490040976,0.018619741415800892,0.2763304905607897,0.01373307734916704,0.3254940627305998,0.016176409382483967,0.11239729047012295,0.005585922424740267,0.0828991471682369,0.004119923204750111,0.09764821881917991,0.00485292281474519,0.059156468668485764,0.0029399591709159305,0.04363113008854573,0.0021683806340790064,0.05139379937851575,0.0025541699024974685,1.9182470906900981,0.09533307604890057,1.414812111671243,0.07031335602773524,1.6665296011806707,0.08282321603831791,1.9774035593585841,0.0982730352198165,1.4584432417597888,0.07248173666181425,1.7179234005591866,0.08537738594081538,325.49406273059975,97.64821881917992,1717.9234005591866,16274.70313652999,4882.4109409589955,85896.17002795934,3254.940627305998,9764.821881917991,171792.34005591867,297.2548518087669,0.2707937293931778,14862.742590438347,2972.5485180876694,13.539686469658893,2.7079372939317787,1431.6028337993223,71580.14168996611,143160.28337993223,0.6871693602236746,34.35846801118373,68.71693602236746,21.227873656343462,1061.393682817173,2122.787365634346,0.19374646591107125,9.687323295553563,19.374646591107126
2026-06-08,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,61,54,58,62,66,0.68,0.68,0.57,0.62,0.78,1.0,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.8919097873653405,0.22201543126957232,3.275805340460862,0.1868695255420923,3.5838575639131016,0.20444247840583232,1.1675729362096021,0.06660462938087171,0.9827416021382586,0.056060857662627694,1.0751572691739302,0.0613327435217497,0.6145120716892642,0.03505506809519564,0.5172324221780309,0.029505714559277734,0.5658722469336476,0.03228039132723668,19.926578111310544,1.13671900810021,16.772123343159617,0.9567719707755127,18.349350727235077,1.0467454894378614,20.541090182999806,1.171774076195406,17.289355765337643,0.9862776853347904,18.915222974168728,1.079025880765098,3583.857563913102,1075.1572691739302,18915.222974168726,179192.8781956551,53757.863458696505,945761.1487084364,35838.57563913101,107515.72691739301,1891522.2974168728,3272.929282112422,2.981578672140684,163646.4641056211,32729.292821124214,149.0789336070342,29.815786721406834,15762.685811807272,788134.2905903637,1576268.5811807273,7.5660891896674904,378.30445948337456,756.6089189667491,233.72984112476746,11686.492056238372,23372.984112476744,2.133248549948274,106.6624274974137,213.3248549948274
2026-06-08,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,145,85,124,165,197,0.5,0.5,0.28,0.39,0.68,1.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.746422506709294,0.4272300897453836,1.4699570356825222,0.35959790592703306,1.6081897711959081,0.39341399783620834,0.5937836522811599,0.14525823051343045,0.4997853921320576,0.12226328801519123,0.5467845222066088,0.13376075926431083,0.4677917428685609,0.11443663118179917,0.39373849170067554,0.09632086765902671,0.43076511728461814,0.10537874942041292,7.596937904185428,1.8584508903924186,6.394313105218971,1.5642508907825938,6.9956255047022,1.7113508905875063,8.064729647053992,1.9728875215742179,6.788051596919646,1.6605717584416204,7.426390621986818,1.8167296400079191,1608.1897711959082,546.7845222066088,7426.390621986818,80409.48855979541,27339.22611033044,371319.5310993409,16081.897711959082,54678.45222066088,742639.0621986818,1468.6664577131583,1.3379282622262132,73433.32288565791,14686.664577131582,66.89641311131066,13.379282622262131,6188.658851655681,309432.9425827841,618865.8851655682,2.9705562487947272,148.52781243973635,297.0556248794727,118.86620047969758,5943.310023984879,11886.620047969758,1.0848899250131128,54.24449625065564,108.48899250131127
2026-06-08,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,37,21,30,55,60,1.44,1.44,0.54,0.86,1.84,3.52,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.227736313105043,2.097724282014903,5.501734265675675,1.853180832016808,5.864735289390359,1.9754525570158548,2.117430346455715,0.7132262558850669,1.8705896503297297,0.6300814828857147,1.9940099983927224,0.6716538693853907,1.6681436552959934,0.5618904326825631,1.473678821163127,0.49638772286164484,1.5709112382295602,0.529139077772104,27.090652962006935,9.125100626764826,23.93254405568918,8.061336619273112,25.511598508848056,8.59321862301897,28.758796617302927,9.686991059447388,25.406222876852308,8.557724342134758,27.08250974707762,9.122357700791074,5864.735289390359,1994.0099983927223,27082.50974707762,293236.7644695179,99700.49991963612,1354125.487353881,58647.35289390359,199400.99983927223,2708250.974707762,5355.922638712656,4.879147495333077,267796.1319356328,53559.22638712657,243.95737476665386,48.79147495333077,22568.758122564683,1128437.9061282342,2256875.8122564685,10.833003898831048,541.6501949415524,1083.3003898831048,433.4804344332005,21674.02172166003,43348.04344332006,3.9563690444300046,197.81845222150022,395.63690444300045
2026-06-08,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,74,45,59,86,108,0.51,0.51,0.36,0.43,0.77,1.17,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5304115606122113,0.3948618216272223,1.4180740347537177,0.36587759199958175,1.4742427976829646,0.380369706813402,0.5203399306081519,0.1342530193532556,0.48214517181626404,0.12439838127985782,0.501242551212208,0.1293257003165567,0.409931668021128,0.10576655936443452,0.37984125930903145,0.0980029264284594,0.3948864636650797,0.10188474289644696,6.65729028866312,1.717648924078417,6.168622051178672,1.5915675251981807,6.4129561699208955,1.6546082246382987,7.0672219566842465,1.8234154834428513,6.548463310487701,1.68957045162664,6.807842633585974,1.7564929675347456,1474.2427976829647,501.24255121220796,6807.842633585974,73712.13988414823,25062.1275606104,340392.1316792987,14742.427976829646,50124.2551212208,680784.2633585974,1346.3404545049907,1.226491512215445,67317.02272524952,13463.404545049905,61.324575610772236,12.264915122154447,5673.2021946549785,283660.10973274894,567320.2194654979,2.7231370534343897,136.1568526717195,272.313705343439,108.9657720026539,5448.288600132696,10896.577200265392,0.9945288714527936,49.72644357263968,99.45288714527936
2026-06-08,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,148,96,139,155,193,1.33,1.33,0.35,0.62,1.87,3.07,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8056454051001103,0.3776279372449316,1.5951512230847966,0.33360573691036755,1.7003983140924532,0.3556168370776496,0.6139194377340375,0.1283934986632767,0.542351415848831,0.11342595054952498,0.5781354267914341,0.12090972460640084,0.48365501922324383,0.10115034033346379,0.4272726490405705,0.08935867952956272,0.4554638341319071,0.09525450993151326,7.85455751218548,1.6426815270154522,6.938907820418865,1.4511849555600986,7.396732666302172,1.5469332412877752,8.338212531408724,1.743831867348916,7.366180469459435,1.5405436350896613,7.85219650043408,1.6421877512192886,1700.3983140924533,578.1354267914342,7852.19650043408,85019.91570462266,28906.771339571707,392609.825021704,17003.98314092453,57813.542679143415,785219.650043408,1552.8751726871722,1.4146408603098612,77643.7586343586,15528.751726871718,70.73204301549306,14.146408603098612,6543.497083695067,327174.8541847534,654349.7083695068,3.140878600173632,157.0439300086816,314.0878600173632,125.681614519877,6284.08072599385,12568.1614519877,1.147094100776655,57.354705038832755,114.70941007766551
