SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-27,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,81,61,65,90,121,0.92,0.92,0.65,0.77,1.22,1.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.692475237663869,0.332601465198761,1.3332385479259914,0.2620050708167119,1.5128568927949304,0.29730326800773643,0.5754415808057155,0.11308449816757875,0.453301106294837,0.08908172407768204,0.5143713435502762,0.1010831111226304,0.4533415815171077,0.08908967817823953,0.3571174681944619,0.07017992968304783,0.40522952485578484,0.07963480393064369,7.362267283837828,1.4468163736146102,5.7995876834780615,1.1397220580526968,6.580927483657945,1.2932692158336534,7.815608865354935,1.5359060517928498,6.156705151672524,1.2099019877357444,6.986157008513731,1.372904019764297,1512.8568927949304,514.3713435502763,6986.157008513731,75642.84463974652,25718.56717751381,349307.8504256865,15128.568927949304,51437.13435502762,698615.700851373,1381.6044683058726,1.2586163833568473,69080.22341529363,13816.044683058724,62.93081916784236,12.586163833568472,5821.797507094776,291089.8753547388,582179.7507094776,2.7944628034054926,139.7231401702746,279.4462803405492,111.81985729353833,5590.992864676916,11181.985729353832,1.0205780625997545,51.02890312998772,102.05780625997544
2026-04-27,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,78,35,56,91,132,0.45,0.45,0.34,0.4,0.83,4.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,3.5254170689638715,1.411463337313349,2.967329843912346,1.188023204763391,3.2463734564381084,1.2997432710383698,1.1986418034477162,0.4798975346865387,1.0088921469301975,0.40392788961955295,1.1037669751889572,0.44191271215304584,0.9443081434724654,0.37807053678036123,0.7948204939050926,0.31822050127590823,0.8695643186887789,0.3481455190281348,15.33556424999284,6.1398655173130665,12.907884821018706,5.16790094072075,14.121724535505772,5.653883229016909,16.279872393465304,6.517936054093429,13.702705314923797,5.486121441996658,14.99128885419455,6.002028748045043,3246.3734564381084,1103.766975188957,14991.28885419455,162318.6728219054,55188.34875944786,749564.4427097274,32463.73456438108,110376.69751889571,1499128.885419455,2964.724617751697,2.700809863925215,148236.23088758485,29647.24617751697,135.04049319626074,27.008098639252147,12492.740711828792,624637.0355914396,1249274.0711828792,5.99651554167782,299.82577708389096,599.6515541677819,239.949342432382,11997.4671216191,23994.9342432382,2.190013839660629,109.50069198303146,219.00138396606292
2026-04-27,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,174,106,124,230,262,0.98,0.98,0.76,0.86,1.16,3.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6429913330104884,0.4876831672598047,1.3828994188095347,0.4104810262942949,1.5129453759100115,0.4490820967770498,0.5586170532235661,0.16581227686833358,0.47018580239524177,0.1395635489400603,0.5144014278094039,0.15268791290419695,0.44008696419923793,0.1306294198017334,0.37041948718112533,0.10995027490025755,0.4052532256901816,0.12028984735099546,7.147012298595623,2.1214217775801503,6.015612471821475,1.7855924643801826,6.581312385208548,1.9535071209801667,7.587099262794863,2.252051197381884,6.3860319590026,1.8955427392804403,6.986565610898731,2.073796968331162,1512.9453759100115,514.4014278094039,6986.565610898731,75647.26879550058,25720.071390470195,349328.28054493654,15129.453759100115,51440.14278094039,698656.5610898731,1381.6852748036636,1.2586899965973473,69084.26374018319,13816.852748036636,62.93449982986737,12.586899965973474,5822.138009082277,291106.9004541138,582213.8009082276,2.7946262443594927,139.73131221797462,279.46262443594924,111.82639734987042,5591.319867493521,11182.639734987042,1.0206377535900872,51.03188767950436,102.06377535900872
2026-04-27,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,222,176,192,277,319,0.81,0.81,0.59,0.65,1.39,3.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19787865068503838,0.047353826516361344,0.1475186959569792,0.03530231640494416,0.17269867332100877,0.04132807146065276,0.059363595205511516,0.014206147954908403,0.04425560878709375,0.01059069492148325,0.05180960199630263,0.012398421438195827,0.031243997476585007,0.007476919976267582,0.023292425677417763,0.005574049958675396,0.027268211577001388,0.006525484967471489,1.0131386915073965,0.2424515917637701,0.7552957232997333,0.18074785999331414,0.8842172074035649,0.21159972587854212,1.0443826889839816,0.24992851174003766,0.7785881489771512,0.18632190995198955,0.9114854189805662,0.21812521084601363,172.69867332100878,51.809601996302625,911.4854189805662,8634.933666050438,2590.4800998151313,45574.27094902831,1726.9867332100876,5180.960199630263,91148.54189805662,157.71568339818154,0.14367610093261962,7885.784169909076,1577.1568339818152,7.1838050466309795,1.436761009326196,759.5711824838053,37978.55912419026,75957.11824838052,0.3645941675922265,18.229708379611324,36.45941675922265,11.262956955717963,563.1478477858982,1126.2956955717964,0.1027968293577433,5.139841467887165,10.27968293577433
2026-04-27,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,83,71,77,90,99,0.69,0.69,0.57,0.63,0.75,2.0,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.8940384331813434,0.30708802584190475,2.435900900296098,0.25847479772276216,2.664969666738721,0.2827814117823335,0.868211529954403,0.0921264077525714,0.7307702700888296,0.07754243931682865,0.7994909000216162,0.08483442353470004,0.45695343681810685,0.04848758302766917,0.38461593162569974,0.04081181016675192,0.4207846842219033,0.04464969659721055,14.817476777888475,1.5722906923105522,12.471812609516023,1.3233909643405424,13.644644693702249,1.4478408283255473,15.274430214706586,1.6207782753382214,12.856428541141725,1.3642027745072944,14.065429377924152,1.4924905249227578,2664.9696667387207,799.4909000216162,14065.429377924153,133248.48333693604,39974.545001080805,703271.4688962076,26649.69666738721,79949.09000216161,1406542.9377924153,2433.762252729425,2.2171128675030953,121688.11263647127,24337.622527294254,110.85564337515478,22.171128675030957,11721.191148270127,586059.5574135064,1172119.1148270129,5.626171751169661,281.30858755848305,562.6171751169661,173.80236956991658,8690.118478495828,17380.236956991655,1.5862914682968576,79.31457341484287,158.62914682968574
2026-04-27,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,28,24,26,32,34,2.09,2.09,2.01,2.04,2.18,4.29,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.431748328587856,0.9391251784036312,7.096969794592319,0.7904580123524555,7.764359061590087,0.8647915953780434,2.529524498576356,0.28173755352108937,2.1290909383776957,0.23713740370573666,2.3293077184770263,0.259437478613413,1.3313286834612401,0.1482829229058365,1.1205741780935243,0.12480915984512458,1.2259514307773824,0.13654604137548054,43.170551442369806,4.808320913426591,36.33648534831268,4.047145023244572,39.753518395341246,4.427732968335582,44.50188012583106,4.9566038363324285,37.457059526406205,4.171954183089697,40.97946982611863,4.564279009711063,7764.359061590087,2329.3077184770264,40979.46982611863,388217.95307950437,116465.38592385131,2048973.4913059315,77643.59061590087,232930.77184770262,4097946.982611863,7090.738869032043,6.459533329109889,354536.9434516022,70907.38869032044,322.97666645549447,64.5953332910989,34149.558188432195,1707477.9094216097,3414955.8188432194,16.39178793044745,819.5893965223726,1639.1787930447451,506.37124314717965,25318.56215735898,50637.12431471796,4.621642298565528,231.0821149282764,462.1642298565528
2026-04-27,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,170,101,132,219,265,0.53,0.53,0.38,0.41,0.59,5.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6252304730624512,0.5789611899283842,1.3679501720264164,0.4873093831835375,1.496590322544434,0.533135286555961,0.5525783608412335,0.19684680457565065,0.46510305848898165,0.16568519028240272,0.5088407096651076,0.18126599742902672,0.43532959099887086,0.1550788901593886,0.366415224649933,0.13052929906701896,0.4008724078244019,0.14280409461320379,7.069752557821662,2.5184811761884713,5.950583248314911,2.1197958168483875,6.510167903068288,2.319138496518429,7.505082148820534,2.67356006634786,6.316998472964844,2.2503251159154067,6.91104031089269,2.461942591131633,1496.590322544434,508.8407096651076,6911.04031089269,74829.5161272217,25442.035483255382,345552.0155446345,14965.90322544434,50884.070966510764,691104.031089269,1366.7491530086156,1.245083463015336,68337.45765043078,13667.491530086154,62.2541731507668,12.450834630153361,5759.200259077242,287960.0129538621,575920.0259077242,2.764416124357076,138.2208062178538,276.4416124357076,110.61754557937122,5530.877278968562,11061.754557937124,1.0096045826688644,50.48022913344322,100.96045826688643
2026-04-27,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,139,90,118,161,189,0.69,0.69,0.57,0.62,0.97,1.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0460921254770952,0.2233379853466531,0.8240536200062776,0.17593333400333316,0.9350728727416864,0.19963565967499317,0.3138276376431285,0.06700139560399594,0.24721608600188322,0.052780000200999946,0.2805218618225059,0.05989069790249794,0.16517244086480448,0.03526389242315576,0.1301137294746754,0.027778947474210502,0.14764308516973995,0.031521419948683134,5.355991682442727,1.143490484974864,4.219154534432141,0.9007786700970658,4.787573108437433,1.022134577535965,5.521164123307531,1.1787543773980196,4.349268263906817,0.9285576175712763,4.9352161936071735,1.053655997484648,935.0728727416864,280.52186182250585,4935.216193607173,46753.643637084315,14026.093091125293,246760.80968035868,9350.728727416863,28052.186182250585,493521.61936071736,853.9478289878415,0.77793084254716,42697.39144939207,8539.478289878414,38.896542127357996,7.7793084254716,4112.680161339312,205634.0080669656,411268.0161339312,1.9740864774428695,98.70432387214348,197.40864774428695,60.98301343967519,3049.1506719837594,6098.301343967519,0.5565909956795752,27.829549783978756,55.65909956795751
2026-04-27,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,161,140,152,173,266,0.71,0.71,0.6,0.66,0.88,1.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.44867342803041604,0.0701278642050412,0.35456963788171464,0.05541939830435841,0.40162153295606534,0.0627736312546998,0.15254896553034147,0.02384347382971401,0.12055367687978295,0.01884259542348186,0.13655132120506222,0.021343034626597934,0.12018038250814714,0.01878424934063603,0.09497401014688782,0.014844481688667428,0.10757719632751749,0.01681436551465173,1.9517294119323094,0.30505620929192917,1.5423779247854583,0.24107438262395905,1.747053668358884,0.27306529595794415,2.0719097944404568,0.3238404586325652,1.6373519349323462,0.2559188643126265,1.8546308646864014,0.2898796614725958,401.6215329560653,136.5513212050622,1854.6308646864013,20081.076647803267,6827.566060253111,92731.54323432007,4016.2153295606536,13655.132120506221,185463.08646864013,366.7776556676396,0.3341277312446467,18338.88278338198,3667.776556676396,16.706386562232336,3.341277312446467,1545.525720572001,77276.28602860007,154552.57205720013,0.7418523458745605,37.092617293728026,74.18523458745605,29.68506982718744,1484.253491359372,2968.506982718744,0.2709351611211552,13.54675805605776,27.09351611211552
2026-04-27,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,206,138,164,231,291,0.79,0.79,0.62,0.68,0.88,3.15,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21778804231127077,0.05317395494396227,0.16236116370087647,0.03964122690877827,0.19007460300607362,0.046407590926370264,0.06533641269338124,0.01595218648318868,0.048708349110262936,0.01189236807263348,0.057022380901822094,0.013922277277911078,0.034387585628095386,0.008395887622730884,0.025635973215927865,0.006259141090859727,0.03001177942201163,0.007327514356795306,1.1150747766337064,0.2722506493130868,0.8312891581484875,0.20296308177294475,0.973181967391097,0.23760686554301577,1.1494623622618019,0.2806465369358177,0.8569251313644156,0.20922222286380443,1.0031937468131087,0.2449343798998111,190.07460300607363,57.022380901822096,1003.1937468131086,9503.730150303682,2851.119045091105,50159.68734065544,1900.7460300607363,5702.23809018221,100319.37468131087,173.58411233431383,0.15813194925630086,8679.205616715692,1735.8411233431382,7.906597462815043,1.5813194925630085,835.9947890109239,41799.7394505462,83599.4789010924,0.40127749872524343,20.063874936262174,40.12774987252435,12.396169761265673,619.8084880632837,1239.6169761265674,0.11313964464647241,5.656982232323621,11.313964464647242
2026-04-27,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,193,97,159,219,237,0.52,0.52,0.32,0.46,1.12,2.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.45129894462623527,0.136827686236162,0.3566444843300961,0.1081297445536711,0.40397171447816577,0.12247871539491655,0.15344164117292,0.04652141332029508,0.12125912467223267,0.03676411314824818,0.13735038292257637,0.041642763234271636,0.1208836458820273,0.03665027309897196,0.09552977258841859,0.02896332443401904,0.10820670923522294,0.0328067987664955,1.9631504091241234,0.5952004351273046,1.551403506835918,0.47036438880846926,1.7572769579800205,0.532782411967887,2.0840340550061507,0.6318507082262766,1.6469332794243368,0.4993277132424883,1.8654836672152433,0.5655892107343824,403.9717144781658,137.35038292257636,1865.4836672152433,20198.585723908287,6867.519146128818,93274.18336076217,4039.7171447816577,13735.038292257635,186548.36672152433,368.9239401627085,0.3360829571365772,18446.197008135423,3689.2394016270846,16.80414785682886,3.360829571365772,1554.5697226793695,77728.48613396847,155456.97226793694,0.7461934668860973,37.30967334430487,74.61934668860974,29.858778896212254,1492.9389448106126,2985.877889621225,0.2725206010368579,13.626030051842893,27.252060103685785
2026-04-27,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,27,30,31,32,0.9,0.9,0.8,0.82,0.99,2.25,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.27894407561859,0.22154989968191743,3.3707158953230447,0.17452477883976691,3.8248299854708168,0.1980373392608422,1.2836832226855768,0.06646496990457522,1.0112147685969135,0.05235743365193008,1.1474489956412453,0.05941120177825266,0.6756227487818824,0.03498156310767118,0.5322182992615334,0.02755654402733162,0.603920524021708,0.031269053567501405,21.90819366716718,1.1343354863714172,17.25806538405399,0.8935668676596067,19.58312952561058,1.013951177015512,22.58381641594906,1.1693170494790885,17.790283683315522,0.9211234116869383,20.187050049632298,1.0452202305830136,3824.8299854708166,1147.4489956412453,20187.050049632297,191241.49927354083,57372.449782062264,1009352.5024816149,38248.299854708166,114744.89956412453,2018705.0049632299,3492.995420521294,3.1820548963983497,174649.7710260647,34929.95420521294,159.1027448199175,31.820548963983498,16822.541708026914,841127.0854013459,1682254.1708026917,8.074820019852918,403.741000992646,807.482001985292,249.44543383505336,12472.271691752667,24944.543383505334,2.276684515161201,113.83422575806004,227.6684515161201
2026-04-27,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,141,128,132,170,178,0.6,0.6,0.44,0.56,1.18,1.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9577111693156393,0.12170051642373514,0.754431982398359,0.09586894755552604,0.856071575856999,0.1087847319896306,0.2873133507946918,0.03651015492712054,0.22632959471950764,0.028760684266657805,0.25682147275709977,0.032635419596889176,0.15121755304983778,0.01921587101427397,0.11912083932605667,0.015137202245609375,0.1351691961879472,0.017176536629941674,4.903481186896073,0.623106644089524,3.862691749879598,0.4908490114842932,4.383086468387835,0.5569778277869086,5.054698739945911,0.6423225151037979,3.981812589205655,0.5059862137299026,4.518255664575783,0.5741543644168503,856.071575856999,256.82147275709974,4518.255664575783,42803.57879284995,12841.073637854988,225912.78322878914,8560.71575856999,25682.147275709976,451825.5664575783,781.8005258968027,0.7122059699309475,39090.026294840136,7818.005258968027,35.61029849654738,7.122059699309475,3765.213053813153,188260.65269065762,376521.30538131524,1.8073022658303133,90.36511329151566,180.7302265830313,55.8307549471956,2791.53774735978,5583.07549471956,0.5095664142005947,25.478320710029738,50.956641420059476
2026-04-27,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,315,169,286,437,480,0.56,0.56,0.43,0.5,0.86,1.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1385189754925551,0.04216864575394133,0.10326600954280465,0.031436759904910634,0.12089249251767986,0.036802702829425986,0.041555692647766526,0.012650593726182399,0.03097980286284139,0.009431027971473188,0.03626774775530396,0.011040810848827794,0.021871417183035015,0.006658207224306526,0.01630515940149547,0.004963698932354311,0.019088288292265245,0.005810953078330418,0.7092171545218819,0.21590346626017964,0.5287219688591598,0.16095621071314245,0.618969561690521,0.18842983848666103,0.731088571704917,0.22256167348448613,0.5450271282606552,0.16591990964549677,0.6380578499827863,0.19424079156499147,120.89249251767986,36.26774775530396,638.0578499827863,6044.624625883993,1813.3873877651981,31902.892499139314,1208.9249251767988,3626.7747755303963,63805.78499827863,110.40410275587202,0.10057611690322783,5520.205137793601,1104.0410275587203,5.028805845161392,1.0057611690322785,531.7148749856552,26585.743749282763,53171.487498565526,0.2552231399931145,12.761156999655725,25.52231399931145,7.88429299028347,394.2146495141735,788.429299028347,0.07195981697480944,3.5979908487404724,7.195981697480945
2026-04-27,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,47,41,46,47,48,0.66,0.66,0.55,0.59,0.76,0.8,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8125990595413106,0.1282530614397424,2.2156102509463134,0.1010306807424882,2.5141046552438118,0.1146418710911153,0.8437797178623931,0.038475918431922725,0.6646830752838939,0.030309204222746456,0.7542313965731435,0.034392561327334585,0.44409458834862797,0.02025048338522249,0.349833197517839,0.015952212748813924,0.3969638929332334,0.018101348067018207,14.400507184851511,0.6566556745714812,11.343924484845124,0.5172770854015396,12.872215834848317,0.5869663799865105,14.84460177320014,0.6769061579567037,11.693757682362962,0.5332292981503535,13.269179727781552,0.6050677280535286,2514.104655243812,754.2313965731436,13269.179727781551,125705.23276219059,37711.56982865718,663458.9863890776,25141.046552438118,75423.13965731436,1326917.9727781552,2295.985986524029,2.0916012106853676,114799.29932620145,22959.85986524029,104.58006053426837,20.916012106853675,11057.649773151294,552882.4886575647,1105764.9773151295,5.30767189111262,265.383594555631,530.767189111262,163.96334708111817,8198.16735405591,16396.33470811182,1.4964908662165548,74.82454331082774,149.64908662165547
2026-04-27,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,180,161,164,182,185,0.57,0.57,0.45,0.53,0.69,1.19,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22304578620410398,0.014229649137978206,0.1662808160739921,0.010608215072686535,0.19466330113904803,0.012418932105332368,0.06691373586123119,0.004268894741393462,0.049884244822197624,0.0031824645218059594,0.05839899034171441,0.0037256796315997113,0.035217755716437475,0.002246786705996559,0.026254865695893487,0.0016749813272662949,0.03073631070616548,0.0019608840166314267,1.1419944253650123,0.07285580358644841,0.8513577782988396,0.05431406117215505,0.9966761018319261,0.06358493237930173,1.1772121810814498,0.07510259029244497,0.877612643994733,0.05598904249942134,1.0274124125380915,0.06554581639593315,194.66330113904803,58.39899034171441,1027.4124125380915,9733.1650569524,2919.9495170857203,51370.62062690457,1946.6330113904803,5839.899034171441,102741.24125380914,177.77470423657354,0.16194950177957407,8888.735211828676,1777.7470423657355,8.097475088978703,1.6194950177957408,856.1770104484096,42808.85052242048,85617.70104484096,0.4109649650152366,20.54824825076183,41.09649650152366,12.695432682981394,634.7716341490697,1269.5432682981393,0.11587101258276669,5.793550629138334,11.587101258276668
2026-04-27,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,100,83,96,102,103,0.55,0.55,0.48,0.52,0.64,0.78,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37948843341764626,0.02513774332578893,0.2829089375469491,0.018740208212881367,0.33119868548229775,0.02193897576933515,0.11384653002529388,0.007541322997736679,0.08487268126408473,0.00562206246386441,0.0993596056446893,0.006581692730800545,0.05991922632910204,0.003969117367229831,0.04466983224425513,0.002958980244139164,0.05229452928667858,0.003464048805684498,1.9429807790983489,0.12870524582803933,1.4484937602403796,0.0959498660499526,1.6957372696693642,0.11232755593899596,2.002900005427451,0.13267436319526915,1.4931635924846347,0.09890884629409177,1.7480317989560425,0.11579160474468048,331.1986854822978,99.35960564468931,1748.0317989560426,16559.934274114887,4967.9802822344645,87401.58994780212,3311.9868548229774,9935.960564468929,174803.17989560423,302.46455295187013,0.2755396717822777,15123.227647593505,3024.645529518701,13.776983589113883,2.7553967178227765,1456.6931657967023,72834.6582898351,145669.3165796702,0.699212719582417,34.960635979120845,69.92127195824169,21.599914270584634,1079.9957135292316,2159.991427058463,0.19714207469184386,9.857103734592192,19.714207469184384
2026-04-27,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,86,71,82,88,88,0.65,0.65,0.49,0.54,1.16,4.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.4057508111748686,0.051421479017541065,0.2992634081171026,0.03792615230183565,0.35250710964598564,0.04467381565968836,0.12172524335246059,0.015426443705262322,0.08977902243513079,0.011377845690550692,0.10575213289379569,0.013402144697906506,0.06406591755392663,0.008119180897506484,0.047252117071121466,0.005988339837131944,0.05565901731252405,0.007053760367319215,2.0774441532153274,0.2632779725698102,1.5322286495595654,0.19418189978539852,1.8048364013874463,0.22872993617760437,2.141510070769254,0.2713971534673168,1.579480766630687,0.20017023962253044,1.8604954186999705,0.23578369654492362,352.5071096459856,105.75213289379569,1860.4954186999705,17625.35548229928,5287.606644689785,93024.77093499852,3525.071096459856,10575.21328937957,186049.54186999705,321.9243010465622,0.29326714612810784,16096.21505232811,3219.2430104656223,14.663357306405391,2.9326714612810783,1550.4128489166421,77520.64244583211,155041.28489166423,0.7441981674799882,37.20990837399941,74.41981674799882,22.98959410734689,1149.4797053673446,2298.9594107346893,0.20982566050356288,10.491283025178145,20.98256605035629
