SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-03,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,71,47,64,84,132,0.98,0.98,0.74,0.78,1.28,2.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3151849030444245,0.8538502165611422,2.7903782470147767,0.7186824084270814,3.0527815750296,0.7862663124941118,1.1271628670351044,0.2903090736307884,0.9487286039850239,0.24435201886520772,1.0379457355100643,0.267330546247998,0.8879959561726135,0.2287098794360202,0.7474227447361007,0.19250421654296823,0.8177093504543571,0.2106070479894942,14.421054328243246,3.7142484420409683,12.138145374514277,3.126268476657804,13.279599851378759,3.4202584593493865,15.309050284415859,3.942958321476988,12.885568119250378,3.3187726932007724,14.097309201833115,3.6308655073388802,3052.7815750296,1037.9457355100642,14097.309201833115,152639.07875147997,51897.28677550322,704865.4600916558,30527.815750296,103794.57355100644,1409730.9201833117,2787.928379022466,2.539751726314143,139396.41895112325,27879.283790224657,126.98758631570713,25.39751726314143,11747.757668194263,587387.8834097133,1174775.7668194266,5.638923680733246,281.9461840366623,563.8923680733246,225.64037728479659,11282.018864239832,22564.037728479663,2.059416141885048,102.97080709425242,205.94161418850484
2026-07-03,o3-mini (high),200k,o3-mini,16.0,−41,0%,5%,4%,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,234,65,181,260,306,15.61,15.61,9.02,12.48,40.02,48.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.703144030449686,1.8896389069977757,2.917132410594288,1.4885532009009639,3.310138220521987,1.6890960539493698,1.2590689703528932,0.6424772283792438,0.9918250196020583,0.5061080883063279,1.1254469949774755,0.5742926583427858,0.991913579584737,0.5061532786601184,0.7813747528377556,0.39871960738418677,0.8866441662112464,0.45243644302215263,16.108676532456133,8.219929245440323,12.689525986085153,6.475206423919193,14.399101259270642,7.347567834679759,17.10059011204087,8.726082524100441,13.470900738922907,6.87392603130338,15.285745425481888,7.800004277701911,3310.138220521987,1125.4469949774755,15285.745425481888,165506.91102609935,56272.34974887377,764287.2712740945,33101.38220521987,112544.69949774754,1528574.542548189,3022.9572790155134,2.7538587525141325,151147.86395077567,30229.57279015513,137.6929376257066,27.53858752514132,12738.121187901574,636906.0593950788,1273812.1187901576,6.114298170192755,305.7149085096378,611.4298170192756,244.6623902124947,12233.119510624734,24466.23902124947,2.2330297519394353,111.65148759697176,223.30297519394352
2026-07-03,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,15.0,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,104,86,101,115,124,1.04,1.04,0.74,0.87,1.78,3.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.425714604071306,0.3269919288875754,2.0417145536741517,0.2752278355513089,2.233714578872729,0.3011098822194421,0.8247429653842439,0.11117725582177562,0.6941829482492116,0.09357746408744505,0.7594629568167278,0.10237735995461034,0.6497449832333853,0.08758712380917197,0.5468878268770049,0.07372174166552917,0.598316405055195,0.08065443273735057,10.551858527710179,1.4224148906609526,8.881458308482559,1.1972410846481938,9.716658418096367,1.309827987654573,11.201603510943563,1.5100020144701247,9.428346135359565,1.270962826313723,10.314974823151564,1.390482420391924,2233.714578872729,759.4629568167278,10314.974823151564,111685.72894363645,37973.14784083639,515748.74115757825,22337.145788727288,75946.29568167278,1031497.4823151565,2039.9219898381086,1.858331596399941,101996.09949190544,20399.219898381085,92.91657981999705,18.583315963999407,8595.812352626304,429790.6176313152,859581.2352626304,4.1259899292606255,206.2994964630313,412.5989929260626,165.10064278624517,8255.03213931226,16510.06427862452,1.506870946064936,75.34354730324681,150.68709460649362
2026-07-03,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,15.0,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,73,42,56,97,112,0.65,0.65,0.45,0.51,0.87,1.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8765322161471276,0.5787446222470515,1.4782284734905038,0.4559030599760412,1.6773803448188154,0.5173238411115464,0.6380209534900234,0.19677317156399754,0.5025976809867715,0.15500704039185403,0.5703093172383973,0.1758901059779258,0.5026425578965519,0.15502088095903166,0.39595405539924206,0.12211689106501103,0.44929830664789694,0.13856888601202133,8.162915140240003,2.5175391067746737,6.43029385968369,1.983178310895779,7.2966044999618465,2.250358708835227,8.665557698136555,2.672559987733705,6.826247915082933,2.10529520196079,7.7459028066097435,2.3889275948472477,1677.3803448188153,570.3093172383973,7745.9028066097435,83869.01724094077,28515.465861919864,387295.14033048716,16773.80344818815,57030.93172383973,774590.2806609743,1531.8541961815665,1.395491135456585,76592.70980907833,15318.541961815663,69.77455677282926,13.95491135456585,6454.91900550812,322745.950275406,645491.900550812,3.0983611226438974,154.91805613219486,309.8361122643897,123.98028635617334,6199.014317808666,12398.028635617333,1.1315661056317405,56.57830528158703,113.15661056317406
2026-07-03,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,167,103,150,192,263,0.67,0.67,0.54,0.62,0.73,1.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24029591594232477,0.05772500203359718,0.1791408019050125,0.043034036237008175,0.20971835892366864,0.05037951913530267,0.07208877478269743,0.01731750061007915,0.05374224057150375,0.012910210871102452,0.06291550767710058,0.015113855740590803,0.037941460411946015,0.009114474005304818,0.02828538977447566,0.006794847826896029,0.03311342509321084,0.007954660916100424,1.2303150896247024,0.2955520104120175,0.917200905753664,0.22033426553348184,1.0737579976891833,0.25794313797274965,1.2682565500366487,0.3046664844173223,0.9454862955281398,0.22712911336037792,1.1068714227823941,0.2658977988888501,209.71835892366863,62.91550767710058,1106.8714227823941,10485.91794618343,3145.7753838550293,55343.57113911971,2097.183589236686,6291.550767710059,110687.14227823942,191.52361545540515,0.17447450825596392,9576.180772770256,1915.2361545540514,8.723725412798196,1.7447450825596391,922.3928523186618,46119.642615933095,92239.28523186619,0.4427485691129576,22.137428455647886,44.27485691129577,13.677284277630562,683.8642138815281,1367.7284277630563,0.12483235650218369,6.241617825109185,12.48323565021837
2026-07-03,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,102,86,93,111,129,0.75,0.75,0.59,0.64,0.81,1.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2978601398278047,0.14821060917376602,1.022382561190949,0.11675213495874051,1.1601213505093768,0.13248137206625327,0.4412724475414536,0.05039160711908046,0.3476100708049227,0.039695725885971776,0.39444125917318823,0.04504366650252612,0.34764110888244765,0.03969927031440161,0.27385247174757554,0.031272893292519775,0.3107467903150116,0.035486081803460696,5.645691608250951,0.6447161499058822,4.447364141180628,0.5078717870705212,5.046527874715789,0.5762939684882017,5.993332717133398,0.6844154202202838,4.721216612928204,0.539144680363041,5.3572746650308005,0.6117800502916624,1160.1213505093767,394.44125917318826,5357.274665030801,58006.06752546885,19722.06295865941,267863.73325154,11601.213505093769,39444.12591731882,535727.46650308,1059.4715529765997,0.9651591934354216,52973.577648829996,10594.715529766,48.25795967177109,9.651591934354217,4464.395554192334,223219.77770961667,446439.55541923334,2.1429098660123205,107.145493300616,214.290986601232,85.74809982025832,4287.404991012916,8574.809982025832,0.7826215459785482,39.1310772989274,78.2621545978548
2026-07-03,Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,44,32,37,49,52,0.59,0.59,0.53,0.57,0.72,1.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.421976691403032,0.8724880482622088,4.56365670633287,0.7343697989260004,4.992816698867951,0.8034289235941047,1.843472075077031,0.296645936409151,1.5516432801531757,0.24968573163484015,1.6975576776151033,0.27316583402199557,1.4523151851972407,0.2337021557845202,1.2224080463391613,0.19670619614089294,1.3373616157682007,0.21520417596270658,23.58559860760319,3.795323009940608,19.851906672547983,3.194508625328101,21.718752640075586,3.494915817634355,25.037913792800428,4.0290251657251295,21.07431471888714,3.3912148214689948,23.056114255843784,3.7101199935970612,4992.816698867951,1697.5576776151033,23056.114255843786,249640.83494339758,84877.88388075517,1152805.7127921893,49928.16698867951,169755.76776151033,2305611.4255843787,4559.649953304065,4.153757652968346,227982.49766520326,45596.49953304065,207.6878826484173,41.537576529683456,19213.42854653649,960671.4273268245,1921342.854653649,9.222445702337515,461.12228511687573,922.2445702337515,369.0342777424138,18451.713887120688,36903.427774241376,3.368169995268062,168.4084997634031,336.8169995268062
2026-07-03,GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,196,131,167,230,288,0.48,0.48,0.37,0.41,0.56,0.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2672762432842068,0.27557567711788694,1.0666614881635972,0.23195097628791753,1.1669688657239021,0.25376332670290225,0.4308739227166303,0.09369573022008157,0.36266490597562306,0.07886333193789197,0.39676941434612667,0.08627953107898675,0.339448993736841,0.0738149135137197,0.28571289861524923,0.062129725791406465,0.31258094617604515,0.06797231965256309,5.512651658286299,1.198754195462808,4.639977473511648,1.0089867468524412,5.076314565898973,1.1038704711576244,5.85210065202314,1.272569108976528,4.925690372126897,1.0711164726438476,5.388895512075018,1.1718427908101876,1166.9688657239021,396.76941434612667,5388.895512075018,58348.443286195106,19838.470717306333,269444.7756037509,11669.688657239021,39676.941434612665,538889.5512075018,1065.7249915286777,0.9708559615007505,53286.24957643389,10657.249915286779,48.542798075037524,9.708559615007506,4490.746260062515,224537.31300312575,449074.6260062515,2.1555582048300073,107.77791024150036,215.55582048300073,86.25422051002754,4312.711025501377,8625.422051002754,0.78724090148041,39.3620450740205,78.724090148041
2026-07-03,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,164,91,147,195,239,0.74,0.74,0.55,0.63,1.02,1.94,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2553616155384909,0.069196048123639,0.19037229327819505,0.05158571048082958,0.22286695440834295,0.0603908793022343,0.07660848466154727,0.020758814437091697,0.0571116879834585,0.015475713144248875,0.06686008632250287,0.018117263790670288,0.04032025508502487,0.010925691808995632,0.030058783149188695,0.00814511218118362,0.035189519117106785,0.009535401995089626,1.3074514715570729,0.3542837663930317,0.9747061415843586,0.26411883766184746,1.1410788065707158,0.3092013020274396,1.347771726642098,0.3652094582020273,1.0047649247335473,0.2722639498430311,1.1762683256878228,0.3187367040225292,222.86695440834296,66.86008632250287,1176.2683256878229,11143.347720417147,3343.0043161251433,58813.41628439114,2228.669544083429,6686.008632250287,117626.83256878228,203.5314652130986,0.18541343960760645,10176.573260654928,2035.3146521309857,9.270671980380321,1.8541343960760641,980.2236047398525,49011.180236992615,98022.36047398523,0.47050733027512914,23.525366513756456,47.05073302751291,14.534801374457146,726.7400687228572,1453.4801374457145,0.13265890143353742,6.632945071676872,13.265890143353744
2026-07-03,GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,153,93,121,176,224,0.8,0.8,0.65,0.73,0.87,0.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7182061800711652,0.41316348606903525,1.446207463225977,0.34775810028849535,1.582206821648571,0.38046079317876536,0.5841901012241962,0.140475585263472,0.49171053749683225,0.11823775409808844,0.5379503193605142,0.12935666968078022,0.4602337982333477,0.11066879091134872,0.3873769990783867,0.0931494911487041,0.4238053986558672,0.10190914103002642,7.474196883309569,1.7972611644003034,6.2910024650329985,1.5127477362549546,6.882599674171284,1.6550044503276289,7.934430681542915,1.907929955311652,6.678379464111385,1.605897227403659,7.3064050728271495,1.7569135913576555,1582.206821648571,537.9503193605142,7306.4050728271495,79110.34108242855,26897.51596802571,365320.25364135747,15822.06821648571,53795.03193605142,730640.5072827149,1444.9377366653616,1.3163118316543851,72246.88683326809,14449.377366653616,65.81559158271926,13.163118316543851,6088.670894022624,304433.54470113124,608867.0894022625,2.9225620291308596,146.128101456543,292.256202913086,116.9457216001118,5847.28608000559,11694.57216001118,1.067361744762925,53.36808723814625,106.7361744762925
2026-07-03,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,10.0,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,168,123,142,202,233,0.51,0.51,0.36,0.45,0.66,0.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.437462607554607,0.08386289384884092,0.3457101505394086,0.06627367266706156,0.3915863790470078,0.07506828325795124,0.1487372865685664,0.028513383908605913,0.11754145118339894,0.02253304870680093,0.13313936887598268,0.02552321630770342,0.11717748416641258,0.022463275138082384,0.09260093318019873,0.017751876607248626,0.10488920867330566,0.02010757587266551,1.9029623428625402,0.36480358824245795,1.5038391548464276,0.28829047610171776,1.7034007488544838,0.32654703217208786,2.020139827028953,0.3872668633805403,1.596440088026626,0.30604235270896635,1.8082899575277895,0.3466546080447534,391.5863790470078,133.13936887598268,1808.2899575277895,19579.31895235039,6656.968443799135,90414.49787638948,3915.863790470078,13313.93688759827,180828.99575277895,357.61313154977887,0.3257790175099899,17880.656577488942,3576.1313154977884,16.28895087549949,3.2577901750998985,1506.9082979398247,75345.41489699123,150690.82979398247,0.7233159830111158,36.16579915055579,72.33159830111158,28.94334105999624,1447.1670529998119,2894.3341059996237,0.26416541443647357,13.208270721823679,26.416541443647358
2026-07-03,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,109,52,94,128,163,0.69,0.69,0.61,0.66,0.78,2.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.3793477408391848,0.4587856903329884,1.0865739942049675,0.36140603654152653,1.232960867522076,0.4100958634372574,0.41380432225175556,0.1376357070998965,0.32597219826149026,0.10842181096245795,0.3698882602566228,0.12302875903117723,0.21779174855355551,0.07243984584205079,0.17156431487446855,0.05706411103287261,0.19467803171401205,0.0647519784374617,7.062260433096627,2.348982734504901,5.563258850329433,1.8503989070926157,6.31275964171303,2.0996908207987586,7.280052181650183,2.421422580346952,5.734823165203902,1.9074630181254886,6.507437673427042,2.16444279923622,1232.9608675220761,369.8882602566228,6507.437673427042,61648.0433761038,18494.413012831137,325371.88367135206,12329.60867522076,36988.826025662274,650743.7673427041,1125.9916598375125,1.0257577932795974,56299.58299187562,11259.916598375123,51.28788966397987,10.257577932795973,5422.864727855868,271143.2363927934,542286.4727855868,2.602975069370817,130.14875346854083,260.29750693708166,80.4104913601354,4020.524568006769,8041.049136013538,0.73390527828695,36.69526391434749,73.39052782869499
2026-07-03,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,102,62,82,120,150,0.61,0.61,0.49,0.54,0.66,1.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.43865107049859,0.6230662654729081,2.0526031271829117,0.5244324538362074,2.245627098840751,0.5737493596545576,0.8291413639695205,0.21184253026078875,0.69788506324219,0.1783070343043105,0.7635132136058553,0.19507478228254962,0.6532101081692651,0.1668927496802432,0.5498044090668514,0.14047297870612693,0.6015072586180582,0.15368286419318508,10.608132156668864,2.7103382548071497,8.928823603245666,2.2812811741875016,9.768477879957267,2.4958097144973257,11.26134226483813,2.877231004487393,9.478628012312514,2.421754152893629,10.369985138575325,2.6494925786905106,2245.627098840751,763.5132136058553,10369.985138575325,112281.35494203755,38175.66068029276,518499.25692876626,22456.270988407512,76351.32136058553,1036998.5138575325,2050.8010035075354,1.8682421787360657,102540.05017537676,20508.010035075353,93.41210893680329,18.68242178736066,8641.654282146104,432082.7141073052,864165.4282146104,4.14799405543013,207.3997027715065,414.799405543013,165.98113339257725,8299.056669628862,16598.113339257725,1.5149071698528875,75.74535849264437,151.49071698528874
2026-07-03,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,76,63,73,83,99,0.72,0.72,0.62,0.68,0.77,1.26,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.0775269662827696,0.3659173194895493,2.5903424854012562,0.3079911855208856,2.8339347258420133,0.33695425250521743,0.9232580898848309,0.10977519584686479,0.777102745620377,0.09239735565626567,0.850180417752604,0.10108627575156523,0.4859253104657006,0.05777641886677094,0.40900144506335645,0.048630187187508264,0.44746337776452844,0.0532033030271396,15.756938067367779,1.8734966757864924,13.262553525254436,1.5769148698669344,14.509745796311108,1.7252057728267134,16.242863377833483,1.9312730946532637,13.671554970317793,1.6255450570544427,14.957209174075638,1.778409075853853,2833.9347258420134,850.180417752604,14957.209174075639,141696.73629210066,42509.0208876302,747860.458703782,28339.347258420134,85018.0417752604,1495720.917407564,2588.0682427780944,2.357682800201342,129403.4121389047,25880.682427780943,117.8841400100671,23.57682800201342,12464.340978396365,623217.0489198184,1246434.0978396367,5.982883669630255,299.14418348151275,598.2883669630255,184.82182994621826,9241.091497310914,18482.182994621828,1.6868659082392936,84.34329541196468,168.68659082392935
2026-07-03,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,150,118,128,164,180,0.71,0.71,0.51,0.59,0.88,2.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5176078313295556,0.07722712700378251,0.4090458891780383,0.06102967714531129,0.46332686025379693,0.0691284020745469,0.1759866626520489,0.026257223181286055,0.13907560232053306,0.020750090229405837,0.15753113248629097,0.023503656705345946,0.13864495482041664,0.020685837590298885,0.10956586317268882,0.01634723494963695,0.12410540899655272,0.018516536269967916,2.251594066283566,0.3359380024664539,1.7793496179244663,0.2654790955821041,2.0154718421040165,0.30070854902427896,2.3902390211039823,0.35662384005675274,1.8889154810971551,0.281826330531741,2.1395772511005693,0.31922508529424687,463.32686025379695,157.53113248629097,2139.5772511005694,23166.343012689846,7876.556624314549,106978.86255502848,4633.268602537969,15753.113248629097,213957.72511005696,423.1295527431936,0.3854632780813619,21156.477637159678,4231.295527431936,19.27316390406809,3.8546327808136183,1782.981042583808,89149.0521291904,178298.1042583808,0.8558309004402277,42.79154502201139,85.58309004402278,34.245898366584996,1712.2949183292499,3424.5898366584997,0.3125617708061329,15.628088540306644,31.256177080613288
2026-07-03,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,37,25,33,41,54,1.29,1.29,0.81,0.92,1.42,1.72,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.16817290810066,1.2605977756693603,5.449114499870346,1.1136428437151908,5.808643703985503,1.1871203096922756,2.0971787887542246,0.4286032437275826,1.8526989299559178,0.3786385668631649,1.9749388593550714,0.4036209052953737,1.6521891718126769,0.33766011848286437,1.4595842410366997,0.2982971902808546,1.5558867064246884,0.31797865438185946,26.831552150237872,5.483600324161716,23.703648074436003,4.844346370161079,25.267600112336936,5.163973347161399,28.483741322050548,5.821260442644582,25.163232315472705,5.142643560441934,26.823486818761626,5.481952001543258,5808.643703985503,1974.9388593550714,26823.486818761627,290432.18519927515,98746.94296775357,1341174.3409380813,58086.43703985502,197493.88593550713,2682348.6818761625,5304.697446562103,4.832482282849836,265234.87232810515,53046.974465621024,241.6241141424918,48.324822828498355,22352.905682301356,1117645.2841150677,2235290.5682301354,10.729394727504651,536.4697363752325,1072.939472750465,429.3345346424069,21466.726732120344,42933.45346424069,3.918529482847364,195.9264741423682,391.8529482847364
2026-07-03,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,8.0,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,311,157,222,365,445,0.56,0.56,0.45,0.49,0.63,1.83,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.15385460832383066,0.04875627956559924,0.11469873636357564,0.036347846300404,0.1342766723437032,0.04255206293300163,0.0461563824971492,0.01462688386967977,0.034409620909072694,0.010904353890121203,0.04028300170311094,0.012765618879900487,0.024292832893236423,0.0076983599314104055,0.018110326794248784,0.005739133626379581,0.021201579843742602,0.006718746778894993,0.7877355946180131,0.24963215137586808,0.5872575301815072,0.18610097305806853,0.6874965623997601,0.21786656221696832,0.8120284275112494,0.2573305113072785,0.6053678569757561,0.19184010668444812,0.7086981422435027,0.22458530899586335,134.27667234370318,40.28300170311094,708.6981422435027,6713.833617185159,2014.1500851555475,35434.90711217513,1342.766723437032,4028.300170311095,70869.81422435027,122.62709803077917,0.11171104188328052,6131.354901538958,1226.2709803077917,5.585552094164026,1.1171104188328054,590.5817852029189,29529.089260145945,59058.17852029189,0.2834792568974011,14.173962844870053,28.347925689740105,8.757174283284987,437.8587141642495,875.717428328499,0.07992659068077568,3.9963295340387845,7.992659068077569
2026-07-03,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,31,25,30,33,35,0.73,0.73,0.58,0.66,0.85,2.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.5339583300354445,0.7530926201783618,6.34130344245386,0.6338751311889955,6.937630886244652,0.6934838756836788,2.260187499010633,0.22592778605350852,1.902391032736158,0.19016253935669866,2.0812892658733957,0.2080451627051036,1.1895723679003334,0.11890936108079396,1.0012584382821885,0.10008554702984142,1.0954154030912608,0.10949745405531769,38.57386664978147,3.855834215313212,32.467473625363766,3.2454406716876574,35.520670137572615,3.550637443500435,39.76343901768181,3.9747435763940064,33.46873206364595,3.3455262187174983,36.61608554066389,3.660134897555752,6937.630886244652,2081.289265873396,36616.08554066389,346881.54431223264,104064.46329366979,1830804.2770331944,69376.30886244653,208128.92658733958,3661608.554066389,6335.735969173198,5.771739506027165,316786.79845865996,63357.359691731996,288.5869753013583,57.717395060271656,30513.40461721991,1525670.2308609954,3051340.4617219907,14.646434216265556,732.3217108132777,1464.6434216265554,452.45418823334694,22622.709411667347,45245.418823334694,4.129542194193245,206.47710970966227,412.95421941932455
