SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-02,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,73,56,62,92,101,0.54,0.54,0.37,0.47,0.71,1.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7583946946432036,0.34420050435876254,1.3851662566140712,0.27114215346517806,1.5717804756286373,0.30767132891197035,0.5978541961786893,0.11702817148197929,0.4709565272487842,0.09218833217816054,0.5344053617137368,0.10460825183006993,0.4709985789222865,0.09219656366752568,0.371026675878769,0.07262736253531556,0.42101262740052775,0.0824119631014206,7.649016921697934,1.497272193960617,6.025473216271209,1.1794683675735245,6.837245068984572,1.3383702807670708,8.12001550062022,1.5894687576281425,6.396499892149979,1.2520957301088402,7.258257696385099,1.4207822438684914,1571.7804756286373,534.4053617137367,7258.2576963851,78589.02378143187,26720.26808568684,362912.8848192549,15717.804756286372,53440.53617137368,725825.7696385098,1435.4159594782077,1.307637666912344,71770.79797391039,14354.159594782075,65.3818833456172,13.076376669123437,6048.548080320917,302427.4040160458,604854.8080320916,2.90330307855404,145.16515392770197,290.33030785540393,116.17507863342104,5808.753931671053,11617.507863342105,1.0603280986383665,53.01640493191833,106.03280986383666
2026-06-02,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,108,94,103,116,142,0.94,0.94,0.76,0.84,1.06,1.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.2095988116951477,0.2335993893844545,1.8598107312571877,0.19661969806140298,2.034704771476168,0.21510954372292873,0.7512635959763504,0.07942379239071451,0.6323356486274438,0.06685069734087702,0.6917996223018971,0.07313724486579577,0.5918568245612003,0.06257126501369316,0.49816358872960376,0.0526659905521615,0.545010206645402,0.057618627782927326,9.611754830873892,1.0161573438223768,8.090176680968765,0.8552956865671029,8.85096575592133,0.9357265151947398,10.203611655435093,1.07872860883607,8.588340269698369,0.9079616771192643,9.395975962566732,0.9933451429776671,2034.704771476168,691.7996223018971,9395.975962566732,101735.2385738084,34589.98111509485,469798.7981283366,20347.04771476168,69179.9622301897,939597.5962566732,1858.1778734942172,1.6927660328420697,92908.89367471087,18581.778734942174,84.63830164210349,16.9276603284207,7829.97996880561,391498.9984402805,782997.996880561,3.7583903850266926,187.91951925133463,375.83903850266927,150.39122223954286,7519.561111977142,15039.122223954284,1.3726182982180497,68.63091491090249,137.26182982180498
2026-06-02,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,88,79,83,96,111,0.8,0.8,0.6,0.68,0.99,2.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4935165967859334,0.16186715646085864,1.1765099154719258,0.12751000891136494,1.3350132561289298,0.14468858268611182,0.5077956429072173,0.055034833196691946,0.40001337126045483,0.04335340302986409,0.45390450708383606,0.049194118113278014,0.40004908842480347,0.043357274052015705,0.3151365845014087,0.03415446667268704,0.3575928364631061,0.03875587036235137,6.496797196018809,0.704122130604735,5.117818132302877,0.5546685387644374,5.8073076641608425,0.6293953346845863,6.896846284443614,0.7474794046567508,5.432954716804286,0.5888230054371245,6.16490050062395,0.6681512050469376,1335.01325612893,453.90450708383605,6164.9005006239495,66750.6628064465,22695.225354191803,308245.02503119747,13350.1325612893,45390.45070838361,616490.0500623949,1219.1901882455982,1.1106599468626706,60959.50941227991,12191.901882455983,55.53299734313353,11.106599468626705,5137.417083853292,256870.85419266456,513741.7083853291,2.46596020024958,123.29801001247898,246.59602002495797,98.6748928443122,4933.74464221561,9867.48928443122,0.900604180721897,45.030209036094845,90.06041807218969
2026-06-02,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,43,30,38,46,49,0.51,0.51,0.45,0.49,0.54,1.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.5454625349658855,0.8434984724378876,4.6675942608794125,0.7099693856349992,5.106528397922649,0.7767339290364434,1.8854572618884013,0.28678948062888177,1.586982048699,0.24138959111589975,1.7362196552937008,0.26408953587239076,1.4853917504372907,0.22593709083157698,1.2502484627355568,0.19017037115223193,1.3678201065864235,0.20805373099190447,24.122762027101594,3.6692183551048108,20.304035034825443,3.088366827512246,22.21339853096352,3.3787925913085286,25.608153777538888,3.8951554459363873,21.554283497561,3.2785371986644782,23.581218637549945,3.5868463223004325,5106.528397922649,1736.2196552937007,23581.218637549944,255326.41989613243,86810.98276468503,1179060.9318774974,51065.283979226486,173621.96552937006,2358121.8637549947,4663.496253810638,4.248359732048793,233174.8126905319,46634.96253810638,212.4179866024396,42.483597320487924,19651.01553129162,982550.7765645812,1965101.5531291624,9.432487455019977,471.62437275099893,943.2487455019979,377.43905549863064,18871.95277493153,37743.90554986306,3.4448802684398823,172.2440134219941,344.4880268439882
2026-06-02,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,160,75,124,193,252,0.92,0.92,0.73,0.83,1.2,7.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9714236963698675,0.8185094881898854,1.659339662456899,0.6889362547237833,1.8153816794133832,0.7537228714568344,0.670284056765755,0.2782932259845611,0.5641754852353456,0.23423832660608637,0.6172297710005502,0.2562657762953237,0.5280599186705001,0.21924361290800498,0.4444659810152406,0.18453649680101336,0.4862629498428704,0.2018900548545092,8.575693079208923,3.560516273626001,7.218127531687509,2.9968727080484574,7.896910305448215,3.2786944908372293,9.103752997879422,3.7797598865340065,7.662593512702749,3.1814092048494707,8.383173255291085,3.4805845456917384,1815.3816794133832,617.2297710005502,8383.173255291085,90769.08397066916,30861.48855002751,419158.66276455426,18153.816794133832,61722.97710005502,838317.3255291085,1657.882812249665,1.5103008980144619,82894.14061248326,16578.828122496652,75.5150449007231,15.103008980144619,6985.977712742571,349298.88563712855,698597.7712742571,3.353269302116434,167.6634651058217,335.3269302116434,134.1803850001196,6709.01925000598,13418.03850001196,1.2246622440487107,61.233112202435535,122.46622440487107
2026-06-02,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,253,167,215,305,342,0.63,0.63,0.49,0.57,0.7,1.92,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1704229858079683,0.038470169928249434,0.12705047533148117,0.028679543151381735,0.14873673056972472,0.03357485653981559,0.05112689574239049,0.01154105097847483,0.03811514259944435,0.00860386294541452,0.044621019170917424,0.010072456961944675,0.026908892495994995,0.006074237357092016,0.020060601368128605,0.004528348918639222,0.023484746932061804,0.0053012931378656186,0.8725656873367977,0.19696727003263712,0.6504984336971836,0.1468392609350745,0.7615320605169907,0.17190326548385582,0.8994745798327926,0.20304150738972912,0.6705590350653123,0.15136760985371372,0.7850168074490526,0.17720455862172146,148.73673056972473,44.62101917091742,785.0168074490525,7436.836528486237,2231.0509585458713,39250.84037245263,1487.3673056972473,4462.1019170917425,78501.68074490526,135.83263065728286,0.1237410404074249,6791.631532864143,1358.3263065728286,6.187052020371245,1.237410404074249,654.1806728742105,32709.033643710525,65418.06728742105,0.314006722979621,15.700336148981052,31.400672297962103,9.700221558895093,485.0110779447547,970.0221558895093,0.08853376819626473,4.426688409813236,8.853376819626472
2026-06-02,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,81,64,74,96,102,0.73,0.73,0.64,0.68,0.8,0.96,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.91369218450846,0.41644024488135534,2.45244338639546,0.3505161354443068,2.68306778545196,0.3834781901628311,0.874107655352538,0.12493207346440661,0.7357330159186378,0.10515484063329204,0.8049203356355878,0.11504345704884932,0.4600566607118621,0.06575372287600348,0.38722790311507255,0.05534465296489055,0.4236422819134673,0.060549187920447015,14.918103984683317,2.1321740537925398,12.556510138344754,1.794642613474851,13.737307061514034,1.9634083336336952,15.378160645395178,2.1979277766685428,12.943738041459827,1.8499872664397414,14.1609493434275,2.0239575215541423,2683.06778545196,804.9203356355879,14160.949343427501,134153.389272598,40246.01678177939,708047.467171375,26830.6778545196,80492.03356355878,1416094.93434275,2450.290215024621,2.2321695386455573,122514.51075123105,24502.90215024621,111.60847693227787,22.321695386455573,11800.791119522917,590039.5559761459,1180079.1119522918,5.664379737371,283.21898686855,566.4379737371,174.9826816599104,8749.13408299552,17498.26816599104,1.5970641580071188,79.85320790035594,159.70641580071188
2026-06-02,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,170,67,132,198,248,0.5,0.5,0.36,0.44,0.68,1.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.667716914896877,0.6672359845009732,1.4037108449768056,0.5616099346577095,1.5357138799368413,0.6144229595793413,0.5670237510649382,0.22686023473033087,0.47726168729211393,0.19094737778362125,0.5221427191785261,0.20890380625697605,0.44670988791880617,0.17872392441990348,0.37599397633307297,0.15043123249760076,0.4113519321259396,0.16457757845875212,7.254568579801414,2.902476532579233,6.106142175649104,2.4430032157610357,6.680355377725259,2.6727398741701345,7.701278467720221,3.0812004569991367,6.482136151982177,2.5934344482586367,7.091707309851198,2.8373174526288865,1535.7138799368413,522.142719178526,7091.707309851197,76785.69399684208,26107.135958926305,354585.3654925599,15357.138799368415,52214.27191785261,709170.7309851198,1402.478429166065,1.2776321796479544,70123.92145830327,14024.784291660653,63.881608982397736,12.776321796479547,5909.756091542665,295487.80457713327,590975.6091542665,2.836682923940479,141.83414619702395,283.6682923940479,113.50928677794045,5675.4643388970235,11350.928677794047,1.0359974586875516,51.79987293437759,103.59974586875518
2026-06-02,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,130,78,101,164,191,0.68,0.68,0.57,0.64,0.74,0.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.110094073881149,0.29764871991884234,0.8744708213075126,0.23447122788300467,0.9922824475943309,0.2660599739009235,0.33302822216434463,0.08929461597565269,0.2623412463922538,0.0703413683649014,0.2976847342782992,0.07981799217027705,0.17527801166544454,0.0469971663029751,0.13807434020644938,0.037021772823632317,0.15667617593594696,0.04200946956330371,5.683681658271482,1.5239614459844728,4.477290605094466,1.2004926867609838,5.080486131682974,1.3622270663727285,5.858959669936928,1.570958612287448,4.615364945300914,1.2375144595846161,5.23716230761892,1.4042365359360323,992.282447594331,297.68473427829923,5237.16230761892,49614.12237971655,14884.236713914961,261858.115380946,9922.82447594331,29768.473427829922,523716.230761892,906.1940160678822,0.825526162724069,45309.70080339411,9061.940160678821,41.276308136203454,8.25526162724069,4364.301923015767,218215.09615078833,436430.19230157667,2.094864923047568,104.7432461523784,209.4864923047568,64.71407266919549,3235.703633459774,6471.407266919548,0.5906443140442446,29.532215702212223,59.06443140442445
2026-06-02,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,154,119,132,165,185,0.6,0.6,0.48,0.56,0.7,1.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.49220827028596476,0.06533549516968043,0.3889735768926539,0.05163217034008454,0.4405909235893094,0.058483832754882475,0.16735081189722809,0.02221406835769135,0.13225101614350235,0.017554937915628743,0.14980091402036524,0.019884503136660046,0.13184150096945488,0.017500579063307254,0.10418935095338944,0.013830045626808356,0.11801542596142216,0.015665312345057806,2.141105975743947,0.28420940398810984,1.6920350594830444,0.22459994097936772,1.9165705176134957,0.25440467248373877,2.2729474767134015,0.3017099830514171,1.7962244104364338,0.23842998660617606,2.034585943574918,0.2700699848287965,440.5909235893094,149.80091402036524,2034.585943574918,22029.54617946547,7490.045701018263,101729.29717874591,4405.909235893094,14980.091402036525,203458.59435749182,402.3661402642095,0.3665481893421875,20118.307013210473,4023.661402642095,18.327409467109376,3.665481893421875,1695.4882863124317,84774.4143156216,169548.8286312432,0.8138343774299672,40.69171887149837,81.38343774299673,32.56541609138375,1628.2708045691877,3256.5416091383754,0.2972240357546929,14.861201787734649,29.722403575469297
2026-06-02,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,237,180,196,266,301,0.7,0.7,0.55,0.65,0.76,1.21,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17854220908845145,0.027862533331518613,0.13310336292887465,0.02077154139112122,0.15582278600866303,0.024317037361319918,0.05356266272653544,0.008358759999455583,0.03993100887866239,0.006231462417336365,0.04674683580259891,0.007295111208395974,0.028190875119229172,0.004399347368134517,0.021016320462453893,0.003279717061755982,0.024603597790841536,0.00383953221494525,0.9141361105328715,0.1426561706573753,0.6814892181958381,0.10635029192254064,0.7978126643643548,0.12450323128995795,0.9423269856521007,0.1470555180255098,0.702505538658292,0.10963000898429663,0.8224162621551964,0.12834276350490323,155.82278600866303,46.74683580259891,822.4162621551964,7791.139300433151,2337.3417901299454,41120.813107759815,1558.2278600866302,4674.683580259891,82241.62621551963,142.30391416316257,0.12963626123848837,7115.1957081581295,1423.0391416316259,6.481813061924418,1.2963626123848837,685.3468851293303,34267.34425646652,68534.68851293303,0.32896650486207857,16.448325243103927,32.896650486207854,10.162355609260633,508.11778046303164,1016.2355609260633,0.0927516583384899,4.637582916924495,9.27516583384899
2026-06-02,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,154,57,113,186,230,0.53,0.53,0.27,0.37,0.83,1.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5639381248151043,0.2475608292830012,0.4456589675505132,0.19563795872177248,0.5047985461828087,0.22159939400238685,0.1917389624371355,0.0841706819562204,0.1515240489671745,0.06651690596540266,0.17163150570215502,0.07534379396081152,0.15105485486118864,0.06631093641508959,0.1193729377367446,0.05240302465761762,0.1352138962989666,0.059356980536353604,2.4531308429457037,1.076889607381055,1.9386165088447325,0.8510251204397102,2.1958736758952178,0.9639573639103826,2.6041856978068925,1.1432005437961446,2.0579894465814768,0.9034281450973278,2.3310875721941846,1.023314344446736,504.7985461828087,171.631505702155,2331.0875721941848,25239.927309140436,8581.575285107752,116554.37860970924,5047.985461828088,17163.150570215505,233108.75721941848,461.003238523113,0.41996551263128845,23050.161926155648,4610.03238523113,20.99827563156442,4.199655126312885,1942.5729768284873,97128.64884142436,194257.29768284873,0.9324350288776739,46.621751443883696,93.24350288776739,37.31119689177283,1865.559844588642,3731.119689177284,0.3405387017899901,17.02693508949951,34.05387017899902
2026-06-02,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,32,29,31,32,32,0.91,0.91,0.82,0.88,1.0,1.27,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.125832595856184,0.13456304889273302,3.250103125099596,0.10600134047330265,3.6879678604778903,0.12028219468301783,1.2377497787568552,0.04036891466781991,0.9750309375298791,0.03180040214199079,1.106390358143367,0.03608465840490535,0.6514472519772925,0.021246797193589427,0.5131741776473049,0.01673705375894252,0.5823107148122986,0.018991925476265974,21.124262890783665,0.6889628103307931,16.640528000509935,0.5427268632233097,18.8823954456468,0.6158448367770514,21.77571014276096,0.7102096075243826,17.153702178157243,0.5594639169822522,19.464706160459098,0.6348367622533174,3687.96786047789,1106.390358143367,19464.706160459096,184398.39302389452,55319.517907168345,973235.3080229549,36879.67860477891,110639.03581433669,1946470.6160459097,3368.007178518621,3.068192895572288,168400.35892593107,33680.071785186214,153.40964477861442,30.681928955722885,16220.588467049247,811029.4233524624,1622058.8467049247,7.785882464183638,389.2941232091819,778.5882464183638,240.51964307464502,12025.98215373225,24051.9643074645,2.1952189645701723,109.76094822850862,219.52189645701725
2026-06-02,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,138,113,124,169,180,0.59,0.59,0.49,0.54,0.62,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9626631225343072,0.1414152487445646,0.7583328577386487,0.11139912519549719,0.860497990136478,0.1264071869700309,0.28879893676029217,0.042424574623369384,0.22749985732159464,0.03341973755864915,0.25814939704094336,0.03792215609100927,0.15199944040015376,0.022328723485983887,0.1197367670113656,0.01758933555718377,0.13586810370575966,0.019959029521583828,4.928835187375653,0.7240460735721707,3.8826642316218813,0.5703635210009456,4.405749709498767,0.6472047972865581,5.080834627775808,0.7463747970581547,4.002400998633248,0.5879528565581295,4.541617813204526,0.667163826808142,860.4979901364779,258.14939704094337,4541.617813204526,43024.8995068239,12907.469852047168,227080.89066022632,8604.97990136478,25814.939704094337,454161.78132045263,785.8429133666465,0.7158885109288502,39292.145668332334,7858.429133666466,35.79442554644251,7.158885109288503,3784.681511003772,189234.0755501886,378468.1511003772,1.8166471252818104,90.83235626409052,181.66471252818104,56.11943413933552,2805.971706966776,5611.943413933552,0.5122011846050464,25.61005923025232,51.22011846050464
2026-06-02,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,356,156,285,421,483,0.52,0.52,0.48,0.5,0.6,0.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.13147838807544338,0.04241721237371835,0.09801724586391442,0.031622066523290124,0.11474781696967891,0.03701963944850424,0.039443516422633,0.012725163712115505,0.029405173759174324,0.009486619956987036,0.03442434509090367,0.011105891834551272,0.020759745485596323,0.006697454585323951,0.015476407241670697,0.0049929578720984405,0.01811807636363351,0.005845206228711195,0.6731693469462701,0.21717612735343797,0.5018482988232419,0.16190498059924543,0.5875088228847559,0.1895405539763417,0.6939290924318664,0.22387358193876192,0.5173247060649125,0.16689793847134385,0.6056268992483895,0.19538576020505288,114.74781696967891,34.42434509090367,605.6268992483896,5737.390848483946,1721.2172545451833,30281.344962419476,1147.478169696789,3442.4345090903666,60562.68992483895,104.79252691294877,0.0954640740180357,5239.626345647439,1047.9252691294878,4.773203700901785,0.954640740180357,504.6890827069913,25234.454135349566,50468.90827069913,0.24225075969935583,12.11253798496779,24.22507596993558,7.4835532806312335,374.1776640315616,748.3553280631232,0.06830227200576125,3.415113600288062,6.830227200576124
2026-06-02,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,47,44,46,47,48,0.7,0.7,0.59,0.64,0.75,2.8,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8234553698089,0.1179198848306051,2.224162252780605,0.09289077472126629,2.5238088112947525,0.10540532977593571,0.8470366109426699,0.03537596544918152,0.6672486758341816,0.02786723241637989,0.7571426433884257,0.031621598932780715,0.44580874260140524,0.018618929183779755,0.35118351359693767,0.014666964429673626,0.39849612809917145,0.016642946806726695,14.45609149342157,0.603749810332698,11.3877107342367,0.47560076657288347,12.921901113829133,0.5396752884527908,14.901900236022973,0.6223687395164779,11.738894247833635,0.49026773100255716,13.320397241928305,0.5563182352595175,2523.8088112947526,757.1426433884258,13320.397241928305,126190.44056473763,37857.13216942128,666019.8620964151,25238.088112947524,75714.26433884256,1332039.7241928303,2304.848229492925,2.0996745518259172,115242.41147464624,23048.482294929247,104.98372759129586,20.99674551825917,11100.331034940255,555016.5517470127,1110033.1034940253,5.328158896771322,266.40794483856604,532.8158896771321,164.59622682357084,8229.81134117854,16459.62268235708,1.5022671495802098,75.11335747901047,150.22671495802095
2026-06-02,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,174,152,168,181,186,0.56,0.56,0.48,0.53,0.62,0.8,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2229856258087762,0.0134143156069957,0.16623596645006203,0.010000383258369272,0.19461079612941912,0.011707349432682486,0.06689568774263287,0.00402429468209871,0.0498707899350186,0.003000114977510781,0.058383238838825735,0.003512204829804746,0.035208256706648886,0.002118049832683532,0.02624778417632559,0.0015790078829004113,0.030728020441487237,0.0018485288577919715,1.1416864041409343,0.06868129590781799,0.8511281482243177,0.05120196228285067,0.9964072761826259,0.05994162909533433,1.1768946608475832,0.07079934574050151,0.8773759324006433,0.052780970165751076,1.0271352966241132,0.061790157953126305,194.61079612941913,58.38323883882573,1027.1352966241132,9730.539806470955,2919.161941941287,51356.76483120566,1946.1079612941912,5838.323883882574,102713.52966241133,177.72675445609053,0.16190582040717066,8886.337722804525,1777.2675445609052,8.095291020358532,1.6190582040717065,855.9460805200944,42797.30402600472,85594.60805200944,0.4108541186496453,20.542705932482264,41.08541186496453,12.692008443222987,634.6004221611494,1269.2008443222987,0.11583975960084471,5.791987980042236,11.583975960084471
2026-06-02,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,101,92,99,102,104,0.54,0.54,0.46,0.49,0.66,1.07,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3709948470647104,0.015280215631744271,0.2765769619728008,0.011391413253187283,0.32378590451875555,0.013335814442465777,0.11129845411941308,0.00458406468952328,0.08297308859184024,0.003417423975956185,0.09713577135562665,0.004000744332739733,0.05857813374705954,0.002412665626064885,0.04367004662728433,0.0017986441978716764,0.051124090187171935,0.0021056549119682806,1.899493616971317,0.07823470403453066,1.41607404530074,0.05832403585631889,1.6577838311360285,0.06827936994542477,1.958071750718377,0.08064736966059555,1.4597440919280245,0.06012268005419057,1.7089079213232004,0.07038502485739305,323.78590451875556,97.13577135562664,1708.9079213232003,16189.295225937776,4856.788567781332,85445.39606616001,3237.8590451875552,9713.577135562664,170890.79213232003,295.6948899714663,0.2693726327111111,14784.744498573313,2956.9488997146623,13.468631635555555,2.693726327111111,1424.0899344360002,71204.49672180001,142408.99344360002,0.6835631685292801,34.17815842646401,68.35631685292802,21.11647203383188,1055.823601691594,2111.647203383188,0.1927297050706878,9.636485253534389,19.272970507068777
