SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-16,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,109,92,103,115,124,1.04,1.04,0.85,0.92,1.09,1.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.27860118014425,0.19556505710444422,1.917889756573711,0.16460634841794558,2.098245468358981,0.1800857027611949,0.7747244012490451,0.06649211941551104,0.6520825172350618,0.055966158462101505,0.7134034592420534,0.061229138938806264,0.6103396018243527,0.05238349743869041,0.5137204705108154,0.044090986183378277,0.562030036167584,0.048237241811034344,9.911915133627486,0.8507079984043323,8.342820441095643,0.7160376156180632,9.127367787361564,0.7833728070111978,10.52225473545184,0.9030914958430227,8.856540911606459,0.7601286018014415,9.689397823529148,0.8316100488222321,2098.245468358981,713.4034592420534,9689.397823529149,104912.27341794904,35670.17296210267,484469.8911764574,20982.454683589807,71340.34592420534,968939.7823529148,1916.2059071771514,1.7456285094500672,95810.29535885758,19162.059071771513,87.28142547250336,17.45628509450067,8074.498186274291,403724.90931371454,807449.8186274291,3.8757591294116596,193.78795647058297,387.57591294116594,155.08770853088117,7754.385426544059,15508.770853088117,1.4154830540516932,70.77415270258466,141.54830540516932
2026-03-16,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,86,70,75,95,116,0.76,0.76,0.56,0.63,0.96,1.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5382235073240231,0.2240671196840116,1.2117275512527206,0.17650770577761368,1.3749755292883719,0.20028741273081263,0.522995992490168,0.07618282069256395,0.411987367425925,0.060012619964388655,0.46749167995804647,0.0680977203284763,0.41202415374750617,0.06001797848678882,0.3245698797998358,0.0472788497618608,0.368297016773671,0.05364841412432481,6.6912722568595,0.9746919706254504,5.271014847949334,0.7678085201326195,5.981143552404417,0.871250245379035,7.103296410607007,1.0347099491122393,5.59558472774917,0.8150873698944803,6.349440569178088,0.9248986595033598,1374.975529288372,467.49167995804646,6349.4405691780885,68748.7764644186,23374.583997902322,317472.0284589044,13749.75529288372,46749.167995804644,634944.0569178088,1255.6854148752257,1.1439064303563826,62784.27074376128,12556.854148752256,57.19532151781913,11.439064303563827,5291.200474315074,264560.0237157537,529120.0474315074,2.5397762276712355,126.98881138356177,253.97762276712353,101.6286260778362,5081.43130389181,10162.86260778362,0.9275628570596159,46.3781428529808,92.7562857059616
2026-03-16,Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,90,45,49,105,128,0.74,0.74,0.35,0.47,0.76,0.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,3.1758038283535925,1.1641719392773973,2.673061738211398,0.9798789962398445,2.9244327832824952,1.0720254677586207,1.0797733016402216,0.3958184593543151,0.9088409909918752,0.33315885872154716,0.9943071463160483,0.3644886590379311,0.8506617397375692,0.3118317694493028,0.7159986798780529,0.2624675882785297,0.7833302098078111,0.28714967886391624,13.814746653338124,5.064147935856678,11.627818561219577,4.2624736336433235,12.721282607278852,4.66331078475,14.665408393075694,5.375979705305981,12.343817241097632,4.5249412219218526,13.504612817086661,4.950460463613917,2924.432783282495,994.3071463160484,13504.612817086661,146221.63916412476,49715.357315802416,675230.6408543331,29244.32783282495,99430.71463160483,1350461.2817086661,2670.7148705776212,2.4329723654596465,133535.74352888105,26707.14870577621,121.64861827298233,24.329723654596464,11253.844014238884,562692.2007119443,1125384.4014238885,5.401845126834664,270.0922563417332,540.1845126834664,216.15372746001054,10807.686373000526,21615.372746001052,1.972831639515969,98.64158197579845,197.2831639515969
2026-03-16,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,168,99,121,208,260,0.95,0.95,0.69,0.89,1.07,1.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6323359709141019,0.4482609265575741,1.373930841949608,0.37729947952655174,1.503133406431855,0.4127802030420629,0.5549942301107946,0.1524087150295752,0.46713648626286675,0.12828182303902758,0.5110653581868307,0.1403452690343014,0.4372328493519916,0.12006989104220733,0.36801718980793063,0.1010623605874692,0.4026250195799611,0.11056612581483827,7.100661473476343,1.9499350305254473,5.9765991624807935,1.6412527359404998,6.538630317978568,1.7955938832329736,7.537894322828335,2.0700049215676546,6.344616352288725,1.7423150965279695,6.94125533755853,1.906160009047812,1503.1334064318548,511.06535818683074,6941.25533755853,75156.67032159274,25553.267909341535,347062.7668779265,15031.334064318547,51106.53581868307,694125.533755853,1372.7245720838857,1.250526960425836,68636.22860419429,13727.245720838857,62.526348021291795,12.505269604258359,5784.3794479654425,289218.9723982721,578437.9447965442,2.7765021350234123,138.82510675117058,277.65021350234116,111.10116482322408,5555.058241161204,11110.116482322408,1.0140185678310134,50.70092839155067,101.40185678310134
2026-03-16,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,226,158,204,246,338,0.43,0.43,0.37,0.42,0.46,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17178693694912828,0.03189173261671014,0.12806730202297312,0.023775312754249826,0.14992711948605067,0.027833522685479985,0.051536081084738485,0.009567519785013042,0.03842019060689193,0.007132593826274947,0.044978135845815205,0.008350056805643994,0.027124253202493943,0.005035536728954233,0.020221152950995754,0.003753996750671025,0.023672703076744843,0.004394766739812629,0.8795491171795368,0.1632856709975559,0.6557045863576223,0.12172960130175908,0.7676268517685795,0.14250763614965753,0.9066733703820308,0.16832120772651016,0.6759257393086181,0.12548359805243015,0.7912995548453243,0.14690240288947015,149.92711948605066,44.9781358458152,791.2995548453243,7496.3559743025335,2248.90679229076,39564.977742266216,1499.2711948605067,4497.81358458152,79129.95548453243,136.9197438228773,0.12473138060403549,6845.987191143867,1369.1974382287733,6.236569030201775,1.247313806040355,659.416295704437,32970.814785221846,65941.62957044369,0.3165198219381297,15.825991096906487,31.651982193812973,9.77785561865548,488.892780932774,977.785561865548,0.08924233302741112,4.462116651370556,8.924233302741111
2026-03-16,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,82,72,76,94,107,0.44,0.44,0.4,0.42,0.46,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.7565509929800927,0.3283272138049311,2.3201782562821833,0.27635173967609383,2.538364624631138,0.3023394767405125,0.8269652978940277,0.0984981641414793,0.696053476884655,0.08290552190282816,0.7615093873893415,0.09070184302215374,0.43524489362843566,0.051841139021831226,0.36634393520245007,0.04363448521201483,0.4007944144154429,0.047737812116923024,14.113541084058074,1.6810353346812472,11.87931267216478,1.4149209071416007,12.996426878111427,1.5479781209114238,14.54878597768651,1.7328764737030782,12.24565660736723,1.4585553923536156,13.39722129252687,1.595715933028347,2538.364624631138,761.5093873893414,13397.22129252687,126918.2312315569,38075.46936946707,669861.0646263434,25383.646246311382,76150.93873893414,1339722.1292526869,2318.141209708802,2.1117842135034426,115907.06048544009,23181.41209708802,105.58921067517213,21.11784213503443,11164.351077105726,558217.5538552862,1116435.1077105724,5.358888517010748,267.94442585053736,535.8888517010747,165.54551899768293,8277.275949884146,16554.551899768292,1.5109313241852014,75.54656620926006,151.09313241852013
2026-03-16,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,28,24,26,32,36,1.93,1.93,1.44,1.91,1.96,2.01,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.251821560258346,0.9807379285979537,6.945526133051369,0.8254833024453446,7.598673846654856,0.9031106155216491,2.4755464680775034,0.29422137857938613,2.0836578399154106,0.24764499073360338,2.279602153996457,0.27093318465649474,1.3029191937250018,0.15485335714704532,1.0966620210081108,0.13033946880715966,1.1997906073665565,0.14259641297710252,42.24932638852273,5.021378194421523,35.561093801223016,4.226474508520164,38.905210094872864,4.623926351470844,43.55224558224773,5.176231551568568,36.657755822231124,4.356813977327324,40.10500070223942,4.766522764447946,7598.673846654856,2279.602153996457,40105.00070223942,379933.6923327428,113980.10769982285,2005250.0351119712,75986.73846654856,227960.2153996457,4010500.0702239424,6939.428170461056,6.3216920521255044,346971.4085230528,69394.28170461056,316.0846026062752,63.21692052125504,33420.83391853285,1671041.6959266427,3342083.3918532855,16.042000280895767,802.1000140447885,1604.200028089577,495.5656856514038,24778.28428257019,49556.56856514038,4.523020146818367,226.15100734091837,452.30201468183674
2026-03-16,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,135,69,94,159,197,0.53,0.53,0.31,0.41,0.77,0.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9984795721271595,0.6475823568052707,1.68211248791763,0.5450675526184291,1.8402960300223945,0.5963249547118499,0.6794830545232342,0.22017800131379203,0.5719182458919942,0.18532296789026592,0.6257006502076143,0.20275048460202896,0.5353070282483461,0.1734595598585546,0.4505658449779365,0.14600023730850778,0.4929364366131414,0.15972989858353118,8.693386138753143,2.816983252102927,7.31718932244169,2.371043853890167,8.005287730597416,2.5940135529965467,9.228693167001488,2.9904428119614814,7.767755167419626,2.5170440911986742,8.498224167210559,2.753743451580078,1840.2960300223945,625.7006502076143,8498.22416721056,92014.80150111971,31285.032510380715,424911.20836052793,18402.960300223946,62570.06502076143,849822.4167210559,1680.635643856068,1.5310283111667176,84031.7821928034,16806.35643856068,76.55141555833586,15.310283111667175,7081.853472675466,354092.6736337733,708185.3472675466,3.399289666884224,169.96448334421117,339.92896668842235,136.02188047991618,6801.094023995808,13602.188047991616,1.2414695440627268,62.07347720313634,124.14695440627268
2026-03-16,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,175,129,147,203,271,0.44,0.44,0.4,0.42,0.47,0.61,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.778846076871063,0.1562119235045467,0.613531938002663,0.12305512862297521,0.6961890074368631,0.13963352606376098,0.2336538230613189,0.046863577051364014,0.1840595814007989,0.03691653858689256,0.2088567022310589,0.04189005781912828,0.12297569634806259,0.024665040553349483,0.09687346389515732,0.019429757150996086,0.10992458012160994,0.022047398852172786,3.9876919135798436,0.7998050483432793,3.1412835225736346,0.630042258549633,3.564487718076739,0.7149236534464561,4.110667609927905,0.8244700888966287,3.238156986468792,0.6494720157006291,3.674412298198348,0.736971052298629,696.1890074368631,208.8567022310589,3674.4122981983483,34809.45037184316,10442.835111552946,183720.6149099174,6961.890074368631,20885.67022310589,367441.2298198348,635.7890478875462,0.5791921858875733,31789.452394377317,6357.890478875462,28.95960929437867,5.791921858875733,3062.0102484986237,153100.5124249312,306201.0248498624,1.4697649192793394,73.48824596396696,146.97649192793392,45.40363091979542,2270.181545989771,4540.363091979542,0.41439821871241844,20.719910935620923,41.43982187124185
2026-03-16,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,157,105,133,170,199,0.7,0.7,0.55,0.62,1.08,2.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5152363339045622,0.10197344140381258,0.40717178447139574,0.08058575331911783,0.461204059187979,0.09127959736146521,0.1751803535275512,0.03467097007729628,0.13843840672027455,0.027399156128500062,0.15680938012391288,0.031035063102898167,0.13800973229586488,0.02731431466173551,0.10906387084055243,0.02158546963904941,0.12353680156820863,0.02444989215039246,2.2412780524848457,0.4435844701065847,1.7711972624505712,0.3505480269381625,2.006237657467708,0.3970662485223736,2.3792877847807103,0.47089878476832026,1.8802611332911234,0.37213349657721184,2.129774459035918,0.42151614067276605,461.204059187979,156.8093801239129,2129.774459035918,23060.20295939895,7840.4690061956435,106488.72295179589,4612.04059187979,15680.938012391287,212977.44590359178,421.19092163285757,0.3836972206222787,21059.54608164288,4211.909216328575,19.184861031113936,3.8369722062227867,1774.8120491965983,88740.60245982991,177481.20491965982,0.8519097836143672,42.59548918071836,85.19097836143672,34.0889956791115,1704.4497839555747,3408.8995679111495,0.3111297224680811,15.556486123404055,31.11297224680811
2026-03-16,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,223,167,193,274,305,0.46,0.46,0.39,0.43,0.5,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17215896103953932,0.030633167702799086,0.12834464628670256,0.0228370515813814,0.15025180366312096,0.026735109642090242,0.0516476883118618,0.009189950310839726,0.03850339388601077,0.006851115474414419,0.04507554109893628,0.008020532892627072,0.02718299384834832,0.004836815953073541,0.020264944150531983,0.0036058502496917996,0.02372396899944015,0.00422133310138267,0.8814538805224414,0.15684181863833135,0.657124588987917,0.11692570409667276,0.7692892347551792,0.13688376136750205,0.9086368743707898,0.1616786345914049,0.6773895331384491,0.12053155434636455,0.7930132037546194,0.14110509446888472,150.25180366312097,45.07554109893628,793.0132037546193,7512.590183156048,2253.777054946814,39650.66018773097,1502.5180366312095,4507.554109893628,79301.32037546195,137.21625905307852,0.12500150055168133,6860.812952653925,1372.1625905307849,6.250075027584066,1.2500150055168133,660.8443364621828,33042.21682310915,66084.4336462183,0.31720528150184774,15.86026407509239,31.72052815018478,9.7990306736818,489.95153368409007,979.9030673681801,0.08943559741852436,4.471779870926219,8.943559741852438
2026-03-16,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,128,73,97,152,177,0.5,0.5,0.29,0.4,0.82,1.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6165496220478511,0.1730011940810073,0.4872358436408113,0.13671629944229416,0.5518927328443312,0.15485874676165073,0.2096268714962694,0.05882040598754249,0.16566018683787587,0.04648354181038002,0.1876435291670726,0.05265197389896125,0.16514722019138867,0.046339605557412664,0.1305096009752173,0.03662043735061451,0.14782841058330298,0.04148002145401359,2.6819908559081522,0.7525551942523818,2.119475919837529,0.5947159025739795,2.4007333878728407,0.6736355484131806,2.847138076099541,0.7988947998097944,2.249985520812746,0.6313363399245943,2.5485617984561437,0.7151155698671944,551.8927328443311,187.64352916707261,2548.5617984561436,27594.636642216556,9382.17645835363,127428.0899228072,5518.927328443311,18764.35291670726,254856.1798456144,504.011628168339,0.45914536842290443,25200.581408416947,5040.116281683389,22.957268421145223,4.5914536842290445,2123.801498713453,106190.07493567266,212380.14987134532,1.0194247193824575,50.97123596912288,101.94247193824576,40.79207155805927,2039.603577902963,4079.207155805926,0.3723085896172076,18.615429480860378,37.230858961720756
2026-03-16,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,31,28,31,32,32,0.65,0.65,0.5,0.63,0.66,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.137713402121908,0.16393481436682641,3.2594621683171314,0.12913879565093653,3.6985877852195204,0.14653680500888144,1.2413140206365725,0.04918044431004792,0.9778386504951393,0.03874163869528095,1.1095763355658559,0.04396104150266444,0.6533231687560909,0.025884444373709434,0.5146519213132313,0.02039033615541103,0.5839875450346611,0.02313739026456023,21.18509261886417,0.8393462495581512,16.688446301783713,0.6611906337327951,18.93676946032394,0.7502684416454731,21.83841578762026,0.8652306939318607,17.203098223096944,0.6815809698882059,19.520757005358604,0.7734058319100333,3698.5877852195204,1109.576335565856,19520.757005358602,184929.38926097602,55478.81677829279,976037.8502679303,36985.877852195204,110957.63355658558,1952075.7005358606,3377.7057399265027,3.077028107503761,168885.28699632513,33777.057399265024,153.85140537518805,30.77028107503761,16267.297504465503,813364.8752232753,1626729.7504465505,7.808302802143441,390.41514010717214,780.8302802143443,241.21224686214262,12060.61234310713,24121.22468621426,2.2015403483449525,110.0770174172476,220.1540348344952
2026-03-16,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,146,122,139,163,185,0.32,0.32,0.3,0.31,0.33,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8844774305878879,0.10075610447598173,0.6967424863822466,0.07937009619807277,0.7906099584850672,0.09006310033702725,0.2653432291763663,0.03022683134279452,0.20902274591467396,0.02381102885942183,0.23718298754552017,0.027018930101108174,0.139654331145456,0.015908858601470798,0.11001197153403891,0.01253212045232728,0.12483315133974746,0.01422048952689904,4.528524444609986,0.5158712549170263,3.567321530277103,0.40637489253413256,4.0479229874435445,0.4611230737255795,4.668178775755443,0.5317801135184973,3.677333501811141,0.4189070129864598,4.172756138783292,0.47534356325247856,790.6099584850672,237.18298754552018,4172.756138783292,39530.49792425336,11859.149377276008,208637.80693916458,7906.099584850672,23718.298754552015,417275.61387832917,722.018226927002,0.6577453897546316,36100.9113463501,7220.18226927002,32.88726948773158,6.577453897546316,3477.2967823194103,173864.8391159705,347729.678231941,1.6691024555133167,83.45512277566583,166.91024555133166,51.56151903163482,2578.075951581741,5156.151903163482,0.470601165764921,23.530058288246046,47.06011657649209
2026-03-16,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,128,108,121,139,144,0.49,0.49,0.32,0.35,0.67,0.89,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.87906229903591,0.17409088166253978,1.581599433322805,0.1465316184170211,1.7303308661793573,0.16031125003978045,0.563718689710773,0.05222726449876194,0.4744798299968414,0.043959485525106326,0.5190992598538071,0.04809337501193413,0.2966940472161963,0.02748803394671681,0.24972622631412708,0.023136571329003333,0.2732101367651617,0.02531230263786007,9.620798971063861,0.8913453141122037,8.09778909861276,0.7502418862951481,8.85929403483831,0.820793600203676,9.917493018280057,0.9188333480589205,8.347515324926887,0.7733784576241514,9.132504171603474,0.846105902841536,1730.3308661793574,519.0992598538071,9132.504171603474,86516.54330896787,25954.962992690354,456625.2085801737,17303.308661793573,51909.92598538071,913250.4171603475,1580.2108366934772,1.4395431498996318,79010.54183467386,15802.10836693477,71.97715749498158,14.395431498996317,7610.420143002895,380521.0071501448,761042.0143002896,3.6530016686413895,182.6500834320695,365.300166864139,112.84766518561025,5642.383259280512,11284.766518561024,1.0299588489162839,51.497942445814196,102.99588489162839
2026-03-16,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,332,212,258,424,512,0.27,0.27,0.25,0.27,0.29,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.11880703985053086,0.030718458182380313,0.08857074539666007,0.022900635703679634,0.10368889262359547,0.026809546943029974,0.035642111955159254,0.009215537454714094,0.02657122361899802,0.00687019071110389,0.031106667787078636,0.00804286408290899,0.018759006292189084,0.004850282870902155,0.013984854536314748,0.0036158898479494157,0.016371930414251914,0.004233086359425785,0.608292044034718,0.15727850589378722,0.45348221643089953,0.11725125480283972,0.5308871302328088,0.13726488034831347,0.627051050326907,0.16212878876468936,0.4674670709672143,0.12086714465078914,0.5472590606470606,0.14149796670773926,103.68889262359548,31.106667787078635,547.2590606470607,5184.444631179774,1555.3333893539318,27362.953032353034,1036.8889262359546,3110.6667787078636,54725.90606470607,94.69305262428811,0.08626363779001288,4734.652631214405,946.930526242881,4.313181889500644,0.8626363779001286,456.0492172058839,22802.460860294195,45604.92172058839,0.21890362425882426,10.945181212941213,21.890362425882426,6.76231908414753,338.1159542073765,676.231908414753,0.061719578942616336,3.085978947130817,6.171957894261634
2026-03-16,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,47,42,46,47,48,0.41,0.41,0.39,0.41,0.43,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.770885100678727,0.1050467336916012,2.1827502972497617,0.08275001700153298,2.4768176989642443,0.09389837534656709,0.831265530203618,0.03151402010748035,0.6548250891749283,0.024825005100459895,0.7430453096892732,0.028169512603970125,0.43750817379137796,0.016586326372358084,0.34464478377627816,0.013065792158136788,0.39107647878382806,0.014826059265247436,14.186931715475083,0.5378392765009982,11.17568152191878,0.4236800870478489,12.68130661869693,0.4807596817744235,14.62443988926646,0.5544256028733562,11.520326305695058,0.4367458792059857,13.072383097480758,0.4955857410396709,2476.8176989642443,743.0453096892732,13072.383097480759,123840.88494821222,37152.26548446366,653619.154874038,24768.176989642445,74304.53096892733,1307238.309748076,2261.9339716568443,2.0605804483895542,113096.6985828422,22619.339716568444,103.02902241947771,20.605804483895543,10893.652581233966,544682.6290616983,1089365.2581233967,5.228953238992304,261.44766194961517,522.8953238992303,161.53158906288547,8076.579453144275,16153.15890628855,1.4742962493834786,73.71481246917394,147.42962493834787
2026-03-16,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,184,127,171,186,192,0.32,0.32,0.29,0.3,0.34,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21436861783488106,0.026895284901518796,0.15981197995652555,0.02005045689531514,0.18709029889570333,0.02347287089841697,0.0643105853504643,0.008068585470455638,0.047943593986957675,0.006015137068594542,0.056127089668710994,0.00704186126952509,0.033847676500244374,0.004246623931818758,0.025233470519451406,0.003165861615049759,0.029540573509847894,0.003706242773434258,1.0975673233145913,0.13770385869577625,0.8182373373774108,0.10265833930401351,0.957902330346001,0.12018109899989488,1.1314149998148355,0.141950482627595,0.8434708078968624,0.10582420091906326,0.987442903855849,0.12388734177332913,187.09029889570334,56.127089668710994,987.442903855849,9354.514944785167,2806.35448343555,49372.14519279245,1870.9029889570336,5612.7089668711,98744.2903855849,170.85872045269713,0.15564916713452856,8542.936022634856,1708.5872045269714,7.782458356726429,1.5564916713452859,822.8690865465409,41143.45432732705,82286.9086546541,0.3949771615423396,19.74885807711698,39.49771615423396,12.201541232328477,610.077061616424,1220.154123232848,0.11136327315220436,5.568163657610218,11.136327315220436
