SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-16,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,108,89,101,115,124,0.99,0.99,0.84,0.89,1.08,1.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.2989704768625354,0.22086814175773548,1.935034514447547,0.1859038564194084,2.1170024956550417,0.20338599908857197,0.7816499621332621,0.07509516819763007,0.6579117349121661,0.06320731118259887,0.7197808485227141,0.06915123969011448,0.6157956634453219,0.05916110939939343,0.5183128163698787,0.04979567582662725,0.5670542399076003,0.05447839261301034,10.000521574352028,0.9607764166461493,8.41740013784683,0.8086817754244267,9.208960856099427,0.8847290960352879,10.61631723779735,1.0199375260455428,8.935712954216708,0.8584774512510538,9.776015096007027,0.9392074886482983,2117.002495655042,719.7808485227141,9776.015096007028,105850.12478275209,35989.042426135704,488800.75480035134,21170.024956550416,71978.08485227141,977601.5096007027,1933.335612470358,1.761233357450118,96666.78062351789,19333.356124703576,88.0616678725059,17.61233357450118,8146.679246672524,407333.9623336261,814667.9246672522,3.910406038402811,195.52030192014053,391.04060384028105,156.47409750493787,7823.704875246893,15647.409750493785,1.4281366042117343,71.40683021058672,142.81366042117344
2026-03-16,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,83,63,74,95,116,0.75,0.75,0.56,0.63,0.97,1.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5837617416526086,0.26922094473039826,1.2476000580169315,0.21207739613316903,1.41568089983477,0.24064917043178366,0.538478992161887,0.09153512120833542,0.42418401972575676,0.07210631468527749,0.48133150594382185,0.08182071794680644,0.4242218950855201,0.07211275305278524,0.3341785869688209,0.05680644539281313,0.3792002410271705,0.06445959922279917,6.889363576188846,1.1711111095772324,5.427060252373653,0.9225366731792851,6.1582119142812495,1.0468238913782588,7.313585471274367,1.2432238626300176,5.761238839342473,0.9793431185720984,6.537412155308419,1.1112834906010578,1415.6808998347701,481.33150594382187,6537.41215530842,70784.0449917385,24066.57529719109,326870.607765421,14156.8089983477,48133.15059438218,653741.215530842,1292.8592692554978,1.177771131310125,64642.96346277488,12928.592692554977,58.888556565506235,11.777711313101248,5447.843462757017,272392.1731378508,544784.3462757017,2.614964862123368,130.7482431061684,261.4964862123368,104.63728390083085,5231.864195041542,10463.728390083084,0.9550228292536148,47.751141462680735,95.50228292536147
2026-03-16,Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,95,48,50,105,128,0.74,0.74,0.35,0.39,0.76,0.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,3.073214789949668,1.0880862386411,2.5867129433427944,0.9158379577537457,2.8299638666462315,1.0019620981974229,1.0448930285828875,0.3699493211379741,0.8794824007365502,0.3113849056362735,0.9621877146597188,0.3406671133871238,0.8231825330222324,0.29145167106458036,0.6928695383953914,0.245313738684039,0.758026035708812,0.26838270487430965,13.368484336281057,4.733175138088785,11.252201303541156,3.983895116228793,12.310342819911105,4.358535127158789,14.191666869303287,5.024626809153366,11.945070841936547,4.229208854912832,13.068368855619918,4.626917832033099,2829.9638666462315,962.1877146597187,13068.368855619918,141498.19333231158,48109.38573298593,653418.4427809959,28299.638666462317,96218.77146597186,1306836.8855619917,2584.441887348157,2.354379256777231,129222.09436740784,25844.41887348157,117.71896283886154,23.54379256777231,10890.307379683265,544515.3689841633,1089030.7379683265,5.227347542247967,261.36737711239834,522.7347542247967,209.17124231733018,10458.562115866507,20917.124231733014,1.9091026084518228,95.45513042259114,190.91026084518228
2026-03-16,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,173,99,118,208,260,0.98,0.98,0.69,0.89,1.1,1.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6434459228723284,0.4634111848166032,1.3832820453292882,0.3900513930152469,1.5133639841008082,0.42673128891592504,0.5587716137765917,0.15755980283764512,0.47031589541195795,0.13261747362518395,0.5145437545942748,0.14508863823141452,0.44020872934080213,0.1241279959330187,0.37052197642748785,0.10447805170051254,0.40536535288414505,0.11430302381676562,7.148989764494627,2.015838653952224,6.017276897182403,1.6967235596163237,6.583133330838515,1.856281106784274,7.589198493835428,2.1399666498852423,6.38779887360989,1.8012016113168363,6.988498683722661,1.9705841306010392,1513.3639841008082,514.5437545942748,6988.498683722661,75668.19920504041,25727.18772971374,349424.93418613303,15133.639841008082,51454.37545942748,698849.8683722661,1382.0675653888661,1.2590382563234677,69103.3782694433,13820.67565388866,62.95191281617338,12.590382563234677,5823.748903102218,291187.44515511085,582374.8903102217,2.795399473489064,139.7699736744532,279.5399473489064,111.85733795527713,5592.866897763857,11185.733795527714,1.0209201480045134,51.046007400225676,102.09201480045135
2026-03-16,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,227,168,201,256,338,0.43,0.43,0.37,0.41,0.46,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.16887162235303618,0.030000706758585436,0.12589393260676265,0.02236555143009614,0.14738277747989945,0.026183129094340788,0.050661486705910835,0.00900021202757563,0.037768179782028795,0.006709665429028843,0.044214833243969826,0.007854938728302237,0.026663940371532028,0.0047369536987240165,0.01987798935896252,0.003531402857383602,0.023270964865247275,0.00413417827805381,0.8646227064475452,0.15360361860395746,0.6445769349466248,0.11451162332209225,0.7545998206970851,0.13405762096302484,0.8912866468190773,0.15834057230268145,0.6644549243055874,0.11804302617947586,0.7778707855623322,0.13819179924107866,147.38277747989946,44.21483324396983,777.8707855623322,7369.138873994972,2210.741662198491,38893.539278116616,1473.8277747989944,4421.483324396982,77787.07855623323,134.5961438172598,0.1226146235273706,6729.807190862988,1345.9614381725976,6.130731176368529,1.2261462352737058,648.2256546352769,32411.282731763848,64822.565463527695,0.3111483142249329,15.557415711246646,31.114831422493292,9.611920270428223,480.5960135214112,961.1920270428224,0.08772784373803537,4.386392186901769,8.772784373803537
2026-03-16,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,81,72,76,96,107,0.44,0.44,0.4,0.42,0.46,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.7529566977618103,0.33903216932609415,2.317152951967714,0.28536205912888907,2.535054824864762,0.31219711422749163,0.8258870093285431,0.10170965079782823,0.6951458855903142,0.08560861773866672,0.7605164474594286,0.09365913426824748,0.43467737333081224,0.053531395156751704,0.36586625557384966,0.04505716723087722,0.4002718144523309,0.04929428119381447,14.095138292540469,1.735844706949602,11.863823114074696,1.461053742739912,12.979480703307583,1.5984492248447568,14.52981566587128,1.7893761021063537,12.229689369648547,1.5061109099707894,13.379752517759915,1.6477435060385714,2535.054824864762,760.5164474594286,13379.752517759915,126752.7412432381,38025.82237297143,668987.6258879957,25350.548248647618,76051.64474594286,1337975.2517759914,2315.118561520331,2.109030636326757,115755.92807601653,23151.185615203303,105.45153181633785,21.09030636326757,11149.79376479993,557489.6882399964,1114979.3764799929,5.351901007103966,267.5950503551983,535.1901007103966,165.32966249118013,8266.483124559007,16532.966249118013,1.5089612052766441,75.4480602638322,150.8961205276644
2026-03-16,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,28,23,27,32,36,1.93,1.93,1.44,1.92,1.96,2.04,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.237797342585685,1.0129858960970965,6.933722003547384,0.8526262913439164,7.5857596730665335,0.9328060937205065,2.4713392027757055,0.30389576882912894,2.0801166010642147,0.25578788740317493,2.2757279019199603,0.27984182811615194,1.3007048435661608,0.15994514148901523,1.0947982110864292,0.13462520389640786,1.1977515273262949,0.14728517269271157,42.177522394038704,5.186487788017134,35.500656658162605,4.365446611680852,38.83908952610066,4.775967199848993,43.47822723760486,5.34643292950615,36.59545486924904,4.500071815577261,40.036841053426954,4.923252372541706,7585.759673066534,2275.7279019199605,40036.84105342696,379287.9836533267,113786.39509599801,2001842.0526713477,75857.59673066535,227572.79019199603,4003684.1053426955,6927.634404626971,6.3109481473099285,346381.7202313486,69276.34404626972,315.54740736549644,63.109481473099294,33364.03421118913,1668201.7105594566,3336403.421118913,16.01473642137078,800.7368210685391,1601.4736421370783,494.7234569391219,24736.17284695609,49472.34569391218,4.51533313873008,225.766656936504,451.533313873008
2026-03-16,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,135,62,102,159,197,0.52,0.52,0.35,0.42,0.77,0.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0021869489942175,0.7006035315581937,1.6852329726163338,0.5896952693185926,1.8437099608052754,0.6451494004383932,0.6807435626580338,0.23820520072978585,0.5729792106895535,0.2004963915683215,0.6268613866737938,0.21935079614905367,0.5363000756234511,0.18766166023880188,0.4514016890936608,0.15795408999605157,0.4938508823585559,0.1728078751174267,8.709513228124843,3.047625362278142,7.330763430881052,2.5651744215358776,8.020138329502949,2.80639989190701,9.245813303748296,3.2352870225169443,7.782165119974712,2.7231285115319293,8.513989211861505,2.979207767024437,1843.7099608052754,626.8613866737937,8513.989211861504,92185.49804026376,31343.069333689687,425699.46059307526,18437.099608052755,62686.138667379375,851398.9211861505,1683.7533888632652,1.5338685198047217,84187.66944316325,16837.533888632654,76.69342599023608,15.338685198047218,7094.991009884588,354749.5504942294,709499.1009884588,3.405595684744602,170.2797842372301,340.5595684744602,136.274214494303,6813.71072471515,13627.4214494303,1.2437725926067336,62.188629630336685,124.37725926067337
2026-03-16,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,163,114,146,198,271,0.45,0.45,0.4,0.42,0.53,0.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.815942535095119,0.182592831907368,0.6427544796358897,0.1438365517299355,0.7293485073655045,0.16321469181865175,0.24478276052853573,0.054777849572210394,0.19282634389076694,0.04315096551898065,0.21880455220965134,0.048964407545595515,0.12883303185712408,0.02883044714326863,0.10148754941619313,0.022711034483674022,0.11516029063665861,0.02577074081347133,4.17762577968701,0.9348752993657242,3.2909029357357555,0.7364431448572697,3.734264357711383,0.8356592221114969,4.306458811544134,0.9637057465089928,3.392390485151949,0.7591541793409438,3.8494246483480414,0.8614299629249683,729.3485073655045,218.80455220965135,3849.4246483480415,36467.425368275224,10940.227610482565,192471.23241740206,7293.485073655044,21880.45522096513,384942.4648348041,666.071696224205,0.6067791242641468,33303.584811210254,6660.71696224205,30.338956213207343,6.0677912426414675,3207.853873623368,160392.6936811684,320785.3873623368,1.5397698593392166,76.98849296696082,153.97698593392164,47.566207002098125,2378.3103501049054,4756.620700209811,0.4341360162889908,21.706800814449533,43.413601628899066
2026-03-16,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,151,95,119,164,177,0.64,0.64,0.47,0.6,0.98,2.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5449376863070906,0.11345574627400276,0.4306436397408093,0.08965978450866886,0.48779066302395,0.1015577653913358,0.1852788133444108,0.038574953733160944,0.14641883751187523,0.030484326732947414,0.165848825428143,0.034529640233054174,0.14596545168939926,0.03038993203767931,0.11535097493057393,0.024016013707679158,0.1306582133099866,0.027202972872679233,2.370478935435843,0.4935324962919119,1.8732998328725208,0.39002006261270955,2.121889384154182,0.44177627945231074,2.5164443871252424,0.5239224283295913,1.988650807803095,0.41403607632038864,2.2525475974641687,0.46897925232499,487.79066302395,165.848825428143,2252.5475974641686,24389.533151197502,8292.44127140715,112627.37987320844,4877.9066302395,16584.8825428143,225254.75974641688,445.4709251360274,0.40581585942092346,22273.54625680137,4454.709251360275,20.290792971046173,4.058158594209235,1877.1229978868073,93856.14989434037,187712.29978868074,0.9010190389856674,45.05095194928337,90.10190389856675,36.05409248437891,1802.7046242189456,3605.409248437891,0.329065129817744,16.453256490887203,32.906512981774405
2026-03-16,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,208,165,185,267,305,0.47,0.47,0.39,0.44,0.5,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1781841195989495,0.03225704831888468,0.13283640692152185,0.024047655909061275,0.15551026326023568,0.028152352113972975,0.05345523587968484,0.009677114495665403,0.03985092207645655,0.007214296772718382,0.046653078978070694,0.008445705634191893,0.028134334673518335,0.005093218155613371,0.020974169513924508,0.003796998301430728,0.02455425209372142,0.004445108228522049,0.9123026923466213,0.16515608739268955,0.6801224034381921,0.12312399825439371,0.7962125478924066,0.14414004282354162,0.9404370270201395,0.17024930554830295,0.7010965729521166,0.12692099655582445,0.820766799986128,0.14858515105206369,155.5102632602357,46.653078978070695,820.766799986128,7775.513163011784,2332.653948903535,41038.3399993064,1555.1026326023568,4665.30789780707,82076.6799986128,142.0185052604892,0.12937625895194316,7100.92526302446,1420.185052604892,6.468812947597158,1.2937625895194316,683.9723333217734,34198.61666608867,68397.23333217733,0.3283067199944512,16.41533599972256,32.83067199944512,10.141973690884935,507.09868454424674,1014.1973690884935,0.09256563289299741,4.628281644649871,9.256563289299741
2026-03-16,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,132,97,115,153,177,0.5,0.5,0.26,0.4,0.87,2.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5617640542418346,0.10896003099534278,0.4439408818165811,0.08610699078658175,0.5028524680292078,0.09753351089096227,0.19099977844222382,0.037046410538416556,0.15093989981763756,0.0292763768674378,0.17096983912993072,0.03316139370292718,0.15047251452906282,0.02918572258803824,0.11891273620086991,0.02306437253212011,0.13469262536496637,0.026125047560079176,2.443673635951981,0.4739761348297411,1.931142835902127,0.37456540992163057,2.187408235927054,0.42427077237568583,2.5941461504810435,0.5031618574177794,2.0500555721029974,0.39762978245375075,2.32210086129202,0.450395819935765,502.8524680292078,170.9698391299307,2322.10086129202,25142.62340146039,8548.491956496535,116105.043064601,5028.524680292078,17096.98391299307,232210.086129202,459.2259982001898,0.41834647922563045,22961.29991000949,4592.259982001898,20.91732396128152,4.183464792256305,1935.0840510766834,96754.20255383417,193508.40510766834,0.928840344516808,46.4420172258404,92.8840344516808,37.167356332593634,1858.3678166296816,3716.735633259363,0.33922587128954507,16.961293564477252,33.922587128954504
2026-03-16,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,31,28,30,32,32,0.65,0.65,0.5,0.63,0.66,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.168753331990284,0.178945923210682,3.2839137113025165,0.14096371841043615,3.7263335216464,0.1599548208105591,1.250625999597085,0.0536837769632046,0.9851741133907548,0.042289115523130846,1.11790005649392,0.047986446243167724,0.6582242103142553,0.02825461945431821,0.5185126912582921,0.022257429222700447,0.5883684507862736,0.025256024338509327,21.344017059790254,0.9162031268386919,16.813638201868883,0.7217342382614331,19.07882763082957,0.8189686825500626,22.002241270104506,0.9444577462930102,17.332150893127174,0.7439916674841335,19.66719608161584,0.8442247068885718,3726.3335216464,1117.9000564939201,19667.196081615843,186316.67608232002,55895.00282469601,983359.804080792,37263.335216464,111790.00564939201,1966719.608161584,3403.044312005845,3.1001110829004994,170152.21560029226,34030.44312005845,155.00555414502497,31.001110829004993,16389.3300680132,819466.50340066,1638933.00680132,7.866878432646337,393.3439216323168,786.6878432646336,243.0217514117218,12151.087570586089,24302.175141172178,2.218055667646667,110.90278338233334,221.80556676466668
2026-03-16,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,144,122,138,158,185,0.32,0.32,0.3,0.31,0.33,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8945934766750273,0.09837141274928189,0.7047113489663669,0.07749156771848043,0.7996524128206971,0.08793149023388115,0.2683780430025081,0.02951142382478457,0.21141340468991004,0.023247470315544125,0.2398957238462091,0.02637944707016435,0.14125160158026748,0.015532328328833986,0.1112702129946895,0.012235510692391647,0.12626090728747846,0.013883919510612816,4.580318600576141,0.5036616332763233,3.608122106707799,0.3967568267186198,4.09422035364197,0.45020922999747154,4.721570202156408,0.5191939616051573,3.719392319702488,0.40899233741101143,4.220481260929448,0.4640931495080844,799.6524128206971,239.8957238462091,4220.481260929449,39982.62064103485,11994.786192310456,211024.0630464724,7996.524128206971,23989.57238462091,422048.1260929448,730.2761760919609,0.6652682303000808,36513.80880459804,7302.761760919609,33.26341151500404,6.652682303000808,3517.067717441207,175853.38587206035,351706.7717441207,1.6881925043717794,84.40962521858896,168.8192504371779,52.15124431439329,2607.5622157196644,5215.124431439329,0.4759835790599387,23.799178952996936,47.59835790599387
2026-03-16,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,130,113,121,140,148,0.48,0.48,0.32,0.35,0.6,0.75,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.8412877774024323,0.15908491871446637,1.5498047652906692,0.13390115773069217,1.6955462713465508,0.14649303822257928,0.5523863332207296,0.04772547561433991,0.4649414295872007,0.04017034731920764,0.5086638814039652,0.04394791146677378,0.290729649063542,0.025118671375968373,0.24470601557221092,0.02114228806274087,0.2677178323178764,0.02313047971935462,9.427393420300454,0.8145147838180679,7.935000398288224,0.6855739275811439,8.681196909294338,0.7500443556996058,9.718123069363996,0.8396334551940361,8.179706413860435,0.7067162156438849,8.948914741612217,0.7731748354189605,1695.5462713465508,508.6638814039652,8948.914741612218,84777.31356732754,25433.19407019826,447445.7370806109,16955.46271346551,50866.38814039652,894891.4741612218,1548.4440834215077,1.4106042190903085,77422.20417107538,15484.440834215078,70.53021095451543,14.106042190903086,7457.428951343515,372871.4475671757,745742.8951343514,3.579565896644887,178.97829483224436,357.9565896644887,110.57910465303593,5528.955232651796,11057.910465303592,1.0092537329443754,50.46268664721877,100.92537329443753
2026-03-16,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,332,212,258,409,512,0.28,0.28,0.25,0.27,0.29,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1195498656575921,0.03013538237906873,0.08912452264348031,0.02246595221533555,0.10433719415053617,0.026300667297202138,0.03586495969727762,0.009040614713720618,0.026737356793044086,0.0067397856646006634,0.03130115824516086,0.00789020018916064,0.01887629457751454,0.004758218270379273,0.014072293048970574,0.003547255612947718,0.016474293813242558,0.004152736941663495,0.6120953121668714,0.15429315778083186,0.4563175559346191,0.11502567534251801,0.5342064340507453,0.13465941656167493,0.630971606744386,0.15905137605121117,0.4703898489835897,0.11857293095546571,0.5506807278639878,0.13881215350333845,104.33719415053618,31.30115824516086,550.6807278639878,5216.859707526809,1565.057912258043,27534.03639319939,1043.3719415053617,3130.115824516086,55068.07278639878,95.28510881327504,0.08680299014187702,4764.255440663753,952.8510881327505,4.340149507093851,0.8680299014187701,458.9006065533232,22945.030327666158,45890.060655332316,0.22027229114559513,11.013614557279755,22.02722911455951,6.8045996185132305,340.22998092566155,680.4599618513231,0.0621054727086525,3.105273635432625,6.21054727086525
2026-03-16,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,47,42,46,47,48,0.41,0.41,0.38,0.41,0.44,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.772313637846832,0.10589760263501094,2.1838756199589375,0.08342028457729542,2.4780946289028853,0.09465894360615319,0.8316940913540496,0.03176928079050327,0.6551626859876813,0.025026085373188626,0.7434283886708655,0.028397683081845954,0.437733732291605,0.016720674100264885,0.344822466309306,0.013171623880625594,0.3912780993004555,0.014946148990445239,14.194245825775777,0.5421957254912562,11.181443174189761,0.42711185703575255,12.68784449998277,0.4846537912635043,14.631979558067382,0.558916399591521,11.526265640499068,0.44028348091637814,13.079122599283227,0.49959994025394944,2478.0946289028852,743.4283886708655,13079.122599283228,123904.73144514427,37171.41943354327,653956.1299641614,24780.946289028852,74342.83886708654,1307912.2599283229,2263.10011771953,2.0616427861088895,113155.0058859765,22631.0011771953,103.08213930544449,20.616427861088894,10899.268832736023,544963.4416368012,1089926.8832736025,5.231649039713291,261.5824519856646,523.1649039713292,161.61486710236207,8080.743355118103,16161.486710236206,1.4750563267279078,73.75281633639537,147.50563267279074
2026-03-16,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,182,57,168,185,189,0.32,0.32,0.3,0.31,0.35,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2549477358517211,0.1139519896405639,0.19006374563314088,0.08495130149353798,0.22250574074243096,0.09945164556705093,0.0764843207555163,0.03418559689216917,0.05701912368994227,0.025485390448061397,0.06675172222272928,0.029835493670115284,0.040254905660798056,0.01799241941693114,0.030010065099969615,0.013413363393716526,0.035132485380383834,0.015702891405323834,1.3053324075608117,0.5834341869596871,0.9731263776416812,0.4349506636469145,1.1392293926012464,0.5091924253033008,1.3455873132216098,0.6014266063766183,1.0031364427416507,0.44836402704063105,1.1743618779816303,0.5248953167086247,222.50574074243096,66.75172222272928,1174.3618779816302,11125.287037121549,3337.586111136464,58718.09389908152,2225.0574074243095,6675.172222272928,117436.18779816304,203.20158971911505,0.18511292907024207,10160.079485955752,2032.0158971911503,9.255646453512103,1.8511292907024206,978.6348983180252,48931.74491590127,97863.48983180254,0.4697447511926521,23.487237559632607,46.974475119265215,14.511243961462888,725.5621980731444,1451.1243961462887,0.13244389329906603,6.622194664953302,13.244389329906603
